    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10066.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.22 10048.00 2   0.0 -68.8       990450   0   1550       990450
     2  0 1  94.22 10067.50 2   0.0 -67.5      1970300   0   1450       979850
     3  0 1  94.92  9898.00 2   0.0 -66.3      2940300   0   1550       970000
     4  0 1  95.27  9929.50 2   0.0 -63.8      4851000   0   1550      1910700
     5  0 1  94.92  9877.00 2   0.0 -62.5      5791350   0   1550       940350
     6  0 1  94.57 10003.00 2   0.0 -61.3      6721600   0   1700       930250
     7  0 1  95.27  9958.00 2   0.0 -60.0      7641300   0   1900       919700
     8  0 1  95.62 10117.00 2   0.0 -58.8      8550950   0   1700       909650
     9  0 1  94.92  9998.50 2   0.0 -57.5      9451000   0   1550       900050
    10  0 1  94.57  9925.00 2   0.0 -56.6     10540800   0   1900      1089800
    11  0 1  95.62 10040.50 2   0.0 -55.3     11620750   0   1850      1079950
    12  0 1  95.27  9941.50 2   0.0 -54.1     12690850   0   1750      1070100
    13  0 1  94.57 10112.50 2   0.0 -51.9     14800850   0   1850      2110000
    14  0 1  94.22 10048.00 2   0.0 -50.6     15840500   0   1550      1039650
    15  0 1  94.57 10126.00 2   0.0 -49.7     16870250   0   1650      1029750
    16  0 1  94.57  9995.50 2   0.0 -48.4     17890650   0   1900      1020400
    17  0 1  95.62 10000.00 2   0.0 -47.5     18900650   0   1600      1010000
    18  0 1  95.62 10031.50 2   0.0 -46.6     19900800   0   1850      1000150
    19  0 1  94.92  9871.00 2   0.0 -45.6     20890900   0   1800       990100
    20  0 1  94.57  9935.50 2   0.0 -44.4     21870900   0   1750       980000
    21  0 1  95.27 10000.00 2   0.0 -43.4     22841350   0   1900       970450
    22  0 1  94.57 10003.00 2   0.0 -41.6     24750850   0   1650      1909500
    23  0 1  95.27  9926.50 2   0.0 -40.9     25691050   0   1450       940200
    24  0 1  94.57 10132.00 2   0.0 -40.0     26620700   0   1550       929650
    25  0 1  94.92 10070.50 2   0.0 -39.1     27541050   0   1750       920350
    26  0 1  94.22  9896.50 2   0.0 -38.4     28450600   0   1900       909550
    27  0 1  94.57 10123.00 2   0.0 -37.5     29351000   0   1550       900400
    28  0 1  95.27  9871.00 2   0.0 -36.9     30441400   0   1850      1090400
    29  0 1  95.27  9881.50 2   0.0 -36.3     31521050   0   1900      1079650
    30  0 1  95.27 10000.00 2   0.0 -35.6     32590550   0   1650      1069500
    31  0 1  94.22 10024.00 2   0.0 -34.4     34700250   0   1650      2109700
    32  0 1  94.57  9937.00 2   0.0 -33.8     35740250   0   1850      1040000
    33  0 1  94.22 10120.00 2   0.0 -33.4     36770250   0   1550      1030000
    34  0 1  94.57 10030.00 2   0.0 -32.8     37789800   0   1750      1019550
    35  0 1  94.22 10123.00 2   0.0 -32.5     38799800   0   1900      1010000
    36  0 1  94.22  9980.50 2   0.0 -31.9     39799750   0   1800       999950
    37  0 1  95.27  9997.00 2   0.0 -31.6     40789900   0   1850       990150
    38  0 1  94.57 10045.00 2   0.0 -31.3     41769950   0   1700       980050
    39  0 1  95.27  9959.50 2   0.0 -30.9     42740150   0   1850       970200
    40  0 1  94.57  9977.50 2   0.0 -30.6     44649800   0   1650      1909650
    41  0 1  95.62  9935.50 2   0.0 -30.3     45590200   0   1550       940400
    42  0 1  94.22 10120.00 2   0.0 -30.3     46520650   0   1750       930450
    43  0 1  95.27 10130.50 2   0.0 -30.0     47440900   0   1850       920250
    44  0 1  95.62  9937.00 2   0.0 -30.0     48350750   0   1800       909850
    45  0 1  95.62  9880.00 2   0.0 -30.0     49250250   0   1450       899500
    46  0 1  95.27  9934.00 2   0.0 -30.0     50340300   0   1800      1090050
    47  0 1  94.92  9955.00 2   0.0 -30.0     51420350   0   1900      1080050
    48  0 1  94.22 10093.00 2   0.0 -30.3     52489950   0   1500      1069600
    49  0 1  95.62 10036.00 2   0.0 -30.6     54599900   0   1850      2109950
    50  0 1  94.57  9932.50 2   0.0 -30.6     55640050   0   1450      1040150
    51  0 1  95.62  9932.50 2   0.0 -30.9     56669800   0   1450      1029750
    52  0 1  95.62 10030.00 2   0.0 -31.3     57689550   0   1600      1019750
    53  0 1  95.27  9943.00 2   0.0 -31.6     58699350   0   1650      1009800
    54  0 1  94.57 10063.00 2   0.0 -31.9     59698850   0   1800       999500
    55  0 1  95.62 10117.00 2   0.0 -32.5     60688900   0   1550       990050
    56  0 1  95.62 10112.50 2   0.0 -32.8     61668950   0   1800       980050
    57  0 1  94.22  9913.00 2   0.0 -33.4     62639100   0   1750       970150
    58  0 1  95.27  9907.00 2   0.0 -34.4     64548350   0   1800      1909250
    59  0 1  94.22 10090.00 2   0.0 -35.0     65487950   0   1550       939600
    60  0 1  94.92  9928.00 2   0.0 -35.6     66417550   0   1500       929600
    61  0 1  95.27 10028.50 2   0.0 -36.3     67337900   0   1900       920350
    62  0 1  95.27 10090.00 2   0.0 -36.9     68248200   0   1650       910300
    63  0 1  94.92 10030.00 2   0.0 -37.5     69148400   0   1600       900200
    64  0 1  94.92 10006.00 2   0.0 -38.4     70238500   0   1600      1090100
    65  0 1  94.57  9917.50 2   0.0 -39.1     71318050   0   1750      1079550
    66  0 1  95.62  9961.00 2   0.0 -40.0     72388350   0   1850      1070300
    67  0 1  95.27 10069.00 2   0.0 -41.6     74498200   0   1900      2109850
    68  0 1  94.22  9940.00 2   0.0 -42.5     75538550   0   1600      1040350
