    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9967.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.57 10042.00 2   0.0 -68.8       989950   0   1900       989950
     2  0 1  95.62 10000.00 2   0.0 -67.5      1969750   0   1500       979800
     3  0 1  94.92  9976.00 2   0.0 -66.3      2939650   0   1450       969900
     4  0 1  94.92  9982.00 2   0.0 -65.0      3899700   0   1700       960050
     5  0 1  94.92 10147.00 2   0.0 -62.5      5790050   0   1500      1890350
     6  0 1  94.57 10103.50 2   0.0 -61.3      6719700   0   1600       929650
     7  0 1  95.27  9943.00 2   0.0 -60.0      7639950   0   1550       920250
     8  0 1  94.57 10073.50 2   0.0 -58.8      8550000   0   1650       910050
     9  0 1  95.62 10147.00 2   0.0 -57.5      9449850   0   1700       899850
    10  0 1  95.27  9985.00 2   0.0 -56.6     10540100   0   1850      1090250
    11  0 1  94.92 10096.00 2   0.0 -55.3     11620200   0   1550      1080100
    12  0 1  94.57 10136.50 2   0.0 -54.1     12690500   0   1450      1070300
    13  0 1  95.27  9934.00 2   0.0 -53.1     13750700   0   1850      1060200
    14  0 1  94.22  9856.00 2   0.0 -50.6     15840800   0   1550      2090100
    15  0 1  95.62  9892.00 2   0.0 -49.7     16870300   0   1750      1029500
    16  0 1  94.22  9919.00 2   0.0 -48.4     17890150   0   1900      1019850
    17  0 1  95.27  9989.50 2   0.0 -47.5     18900100   0   1450      1009950
    18  0 1  94.92  9919.00 2   0.0 -46.6     19900150   0   1500      1000050
    19  0 1  94.92  9910.00 2   0.0 -45.6     20889850   0   1900       989700
    20  0 1  95.62  9869.50 2   0.0 -44.4     21869550   0   1550       979700
    21  0 1  94.92  9907.00 2   0.0 -43.4     22839150   0   1900       969600
    22  0 1  94.57  9887.50 2   0.0 -42.5     23798750   0   1500       959600
    23  0 1  94.92  9898.00 2   0.0 -40.9     25688750   0   1600      1890000
    24  0 1  95.27  9871.00 2   0.0 -40.0     26618850   0   1800       930100
    25  0 1  94.22  9863.50 2   0.0 -39.1     27539200   0   1650       920350
    26  0 1  95.27 10066.00 2   0.0 -38.4     28448900   0   1500       909700
    27  0 1  94.57 10037.50 2   0.0 -37.5     29349000   0   1550       900100
    28  0 1  94.57  9932.50 2   0.0 -36.9     30439050   0   1600      1090050
    29  0 1  95.62  9952.00 2   0.0 -36.3     31519150   0   1750      1080100
    30  0 1  94.57  9920.50 2   0.0 -35.6     32588950   0   1450      1069800
    31  0 1  94.22  9848.50 2   0.0 -35.0     33648850   0   1600      1059900
    32  0 1  94.22  9920.50 2   0.0 -33.8     35739000   0   1750      2090150
    33  0 1  94.57 10045.00 2   0.0 -33.4     36768800   0   1500      1029800
    34  0 1  94.92 10088.50 2   0.0 -32.8     37788950   0   1550      1020150
    35  0 1  95.27  9880.00 2   0.0 -32.5     38799000   0   1550      1010050
    36  0 1  94.92 10121.50 2   0.0 -31.9     39798950   0   1700       999950
    37  0 1  95.62 10079.50 2   0.0 -31.6     40789200   0   1650       990250
    38  0 1  95.27  9991.00 2   0.0 -31.3     41769500   0   1450       980300
    39  0 1  94.22  9994.00 2   0.0 -30.9     42739750   0   1650       970250
    40  0 1  94.57 10052.50 2   0.0 -30.6     43699800   0   1850       960050
    41  0 1  95.62  9931.00 2   0.0 -30.3     45590150   0   1650      1890350
    42  0 1  94.22  9947.50 2   0.0 -30.3     46520350   0   1700       930200
