    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9911.50 2   0.0 -68.8       989700   0   1450  42950662700
     1  0 1  94.57 10003.00 2   0.0 -67.5      1969700   0   1900       980000
     2  0 1  95.62  9989.50 2   0.0 -66.3      2939950   0   1650       970250
     3  0 1  94.57  9992.50 2   0.0 -65.0      3899950   0   1450       960000
     4  0 1  95.27 10018.00 2   0.0 -63.8      4849600   0   1750       949650
     5  0 1  95.62 10117.00 2   0.0 -62.5      5790050   0   1500       940450
     6  0 1  94.57 10115.50 2   0.0 -61.3      6720400   0   1500       930350
     7  0 1  94.92  9982.00 2   0.0 -60.0      7640200   0   1550       919800
     8  0 1  95.62  9866.50 2   0.0 -58.8      8550500   0   1650       910300
     9  0 1  94.92  9895.00 2   0.0 -56.6     10540100   0   1450      1989600
    10  0 1  95.27 10003.00 2   0.0 -55.3     11620350   0   1850      1080250
    11  0 1  94.22  9979.00 2   0.0 -54.1     12690350   0   1650      1070000
    12  0 1  94.92 10037.50 2   0.0 -53.1     13750000   0   1600      1059650
    13  0 1  94.22 10075.00 2   0.0 -51.9     14799800   0   1500      1049800
    14  0 1  94.92 10096.00 2   0.0 -50.6     15839950   0   1850      1040150
    15  0 1  94.57  9871.00 2   0.0 -49.7     16869850   0   1450      1029900
    16  0 1  95.62 10099.00 2   0.0 -48.4     17889900   0   1450      1020050
    17  0 1  95.27  9994.00 2   0.0 -47.5     18900350   0   1650      1010450
    18  0 1  95.27  9910.00 2   0.0 -45.6     20889550   0   1800      1989200
    19  0 1  94.92 10031.50 2   0.0 -44.4     21869550   0   1450       980000
    20  0 1  94.57  9910.00 2   0.0 -43.4     22839700   0   1850       970150
    21  0 1  94.57  9937.00 2   0.0 -42.5     23799500   0   1650       959800
    22  0 1  94.22 10138.00 2   0.0 -41.6     24749500   0   1450       950000
    23  0 1  94.57  9976.00 2   0.0 -40.9     25689450   0   1600       939950
    24  0 1  94.92  9895.00 2   0.0 -40.0     26619050   0   1450       929600
    25  0 1  95.62 10027.00 2   0.0 -39.1     27539400   0   1650       920350
    26  0 1  95.62  9898.00 2   0.0 -38.4     28449250   0   1750       909850
    27  0 1  95.27  9955.00 2   0.0 -36.9     30438650   0   1500      1989400
    28  0 1  94.92  9851.50 2   0.0 -36.3     31518900   0   1800      1080250
    29  0 1  94.22 10124.50 2   0.0 -35.6     32589300   0   1800      1070400
    30  0 1  94.57 10102.00 2   0.0 -35.0     33649700   0   1700      1060400
    31  0 1  94.57  9973.00 2   0.0 -34.4     34699650   0   1700      1049950
    32  0 1  95.27 10111.00 2   0.0 -33.8     35739700   0   1900      1040050
    33  0 1  95.62 10117.00 2   0.0 -33.4     36769400   0   1900      1029700
    34  0 1  94.92  9862.00 2   0.0 -32.8     37789350   0   1700      1019950
    35  0 1  94.22 10118.50 2   0.0 -32.5     38798900   0   1700      1009550
    36  0 1  95.27 10055.50 2   0.0 -31.6     40789300   0   1550      1990400
    37  0 1  94.57  9859.00 2   0.0 -31.3     41769050   0   1700       979750
    38  0 1  95.27 10078.00 2   0.0 -30.9     42738900   0   1650       969850
    39  0 1  95.27  9904.00 2   0.0 -30.6     43699200   0   1750       960300
    40  0 1  95.27  9913.00 2   0.0 -30.6     44649450   0   1500       950250
    41  0 1  94.22  9961.00 2   0.0 -30.3     45589550   0   1750       940100
    42  0 1  95.27 10087.00 2   0.0 -30.3     46519550   0   1700       930000
    43  0 1  94.22  9937.00 2   0.0 -30.0     47439150   0   1650       919600
    44  0 1  94.92 10072.00 2   0.0 -30.0     48349100   0   1750       909950
    45  0 1  94.92 10082.50 2   0.0 -30.0     50339600   0   1450      1990500
    46  0 1  94.22 10042.00 2   0.0 -30.0     51419300   0   1800      1079700
    47  0 1  94.92  9850.00 2   0.0 -30.3     52489150   0   1700      1069850
    48  0 1  95.27 10112.50 2   0.0 -30.3     53549250   0   1450      1060100
    49  0 1  94.92  9997.00 2   0.0 -30.6     54598900   0   1900      1049650
    50  0 1  94.92 10039.00 2   0.0 -30.6     55638750   0   1700      1039850
    51  0 1  94.22  9892.00 2   0.0 -30.9     56668650   0   1750      1029900
    52  0 1  94.57 10001.50 2   0.0 -31.3     57688900   0   1650      1020250
    53  0 1  95.27  9850.00 2   0.0 -31.6     58698800   0   1900      1009900
    54  0 1  95.62  9919.00 2   0.0 -32.5     60688150   0   1500      1989350
    55  0 1  95.27  9944.50 2   0.0 -32.8     61668350   0   1450       980200
    56  0 1  95.27 10111.00 2   0.0 -33.4     62638600   0   1700       970250
    57  0 1  95.62 10031.50 2   0.0 -33.8     63598450   0   1750       959850
    58  0 1  95.27 10109.50 2   0.0 -34.4     64547950   0   1450       949500
    59  0 1  94.57  9868.00 2   0.0 -35.0     65488400   0   1700       940450
    60  0 1  94.92 10063.00 2   0.0 -35.6     66418100   0   1700       929700
    61  0 1  95.62 10081.00 2   0.0 -36.3     67338200   0   1700       920100
    62  0 1  94.57 10087.00 2   0.0 -36.9     68248100   0   1750       909900
    63  0 1  94.92 10081.00 2   0.0 -38.4     70238750   0   1900      1990650
    64  0 1  94.92 10111.00 2   0.0 -39.1     71318600   0   1900      1079850
    65  0 1  94.57  9944.50 2   0.0 -40.0     72388850   0   1650      1070250
    66  0 1  94.92  9883.00 2   0.0 -40.9     73448950   0   1600      1060100
    67  0 1  94.22 10045.00 2   0.0 -41.6     74498750   0   1900      1049800
    68  0 1  95.27  9919.00 2   0.0 -42.5     75538850   0   1600      1040100
    69  0 1  95.27  9991.00 2   0.0 -43.4     76568850   0   1850      1030000
    70  0 1  94.22 10039.00 2   0.0 -44.4     77588450   0   1600      1019600
    71  0 1  94.22 10075.00 2   0.0 -45.6     78598300   0   1550      1009850
    72  0 1  95.27 10043.50 2   0.0 -47.5     80587850   0   1500      1989550
    73  0 1  95.27  9863.50 2   0.0 -48.4     81567500   0   1450       979650
    74  0 1  95.62 10057.00 2   0.0 -49.7     82537350   0   1450       969850
    75  0 1  94.57 10093.00 2   0.0 -50.6     83497550   0   1800       960200
    76  0 1  94.22  9982.00 2   0.0 -51.9     84447550   0   1500       950000
    77  0 1  94.92 10054.00 2   0.0 -53.1     85387700   0   1700       940150
    78  0 1  94.92 10058.50 2   0.0 -54.1     86317350   0   1650       929650
    79  0 1  95.62  9949.00 2   0.0 -55.3     87237200   0   1650       919850
    80  0 1  94.57  9931.00 2   0.0 -56.6     88146900   0   1550       909700
    81  0 1  95.62  9916.00 2   0.0 -58.8     90136000   0   1800      1989100
    82  0 1  94.57 10099.00 2   0.0 -60.0     91216100   0   1450      1080100
    83  0 1  94.22 10106.50 2   0.0 -61.3     92285750   0   1450      1069650
    84  0 1  94.57 10145.50 2   0.0 -62.5     93345650   0   1500      1059900
    85  0 1  95.62 10133.50 2   0.0 -63.8     94395300   0   1700      1049650
    86  0 1  94.92 10127.50 2   0.0 -65.0     95435400   0   1800      1040100
    87  0 1  95.27  9892.00 2   0.0 -66.3     96465450   0   1900      1030050
    88  0 1  95.27 10063.00 2   0.0 -67.5     97485650   0   1700      1020200
    89  0 1  95.27  9868.00 2   0.0 -68.8     98495150   0   1750      1009500
