    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4       999800   0    750       999800
     2  0 1  94.22  9970.00 2   0.0 -68.8      2000100   0    800      1000300
     3  0 1  94.57  9970.00 2   0.0 -67.5      3999700   0    950      1999600
     4  0 1  95.62  9970.00 2   0.0 -66.9      5000050   0   1050      1000350
     5  0 1  94.57  9968.50 2   0.0 -66.3      6000450   0    900      1000400
     6  0 1  94.22  9970.00 2   0.0 -65.6      7000500   0    800      1000050
     7  0 1  95.27  9980.50 2   0.0 -65.0      8000400   0   1200       999900
     8  0 1  95.62  9979.00 2   0.0 -64.4      9000800   0    750      1000400
     9  0 1  94.22  9979.00 2   0.0 -63.8     10000650   0   1150       999850
    10  0 1  95.62  9979.00 2   0.0 -63.1     11000500   0   1200       999850
    11  0 1  94.57  9979.00 2   0.0 -62.5     12000900   0    900      1000400
    12  0 1  95.27  9980.50 2   0.0 -61.3     14001100   0    950      2000200
    13  0 1  95.27  9980.50 2   0.0 -60.6     15001150   0   1100      1000050
    14  0 1  94.92  9989.50 2   0.0 -60.0     16001500   0    800      1000350
    15  0 1  94.92  9991.00 2   0.0 -59.4     17001600   0   1050      1000100
    16  0 1  94.92  9991.00 2   0.0 -58.8     18001650   0   1000      1000050
    17  0 1  94.92  9991.00 2   0.0 -58.1     19001350   0    800       999700
    18  0 1  95.62  9989.50 2   0.0 -57.5     20001100   0    950       999750
    19  0 1  95.62  9991.00 2   0.0 -57.2     21000600   0    850       999500
    20  0 1  95.62  9991.00 2   0.0 -56.6     22000250   0    850       999650
    21  0 1  95.62 10000.00 2   0.0 -55.3     23999850   0    800      1999600
    22  0 1  94.22  9998.50 2   0.0 -54.7     24999850   0   1000      1000000
    23  0 1  94.57 10000.00 2   0.0 -54.1     25999650   0   1050       999800
    24  0 1  94.22 10000.00 2   0.0 -53.4     26999900   0    800      1000250
    25  0 1  94.92 10000.00 2   0.0 -53.1     27999900   0   1150      1000000
    26  0 1  94.22 10000.00 2   0.0 -52.5     28999800   0   1000       999900
    27  0 1  94.57  9998.50 2   0.0 -51.9     29999550   0   1100       999750
    28  0 1  94.92 10000.00 2   0.0 -51.3     30999150   0    800       999600
    29  0 1  94.57 10009.00 2   0.0 -50.6     31998650   0   1150       999500
    30  0 1  95.27 10009.00 2   0.0 -49.7     33998600   0    950      1999950
    31  0 1  94.22 10010.50 2   0.0 -49.1     34998400   0   1200       999800
    32  0 1  95.27 10009.00 2   0.0 -48.4     35998700   0   1050      1000300
    33  0 1  94.22 10010.50 2   0.0 -48.1     36998700   0    850      1000000
    34  0 1  95.27 10009.00 2   0.0 -47.5     37998550   0    750       999850
    35  0 1  95.62 10009.00 2   0.0 -46.9     38998850   0   1050      1000300
    36  0 1  94.22 10018.00 2   0.0 -46.6     39999050   0   1000      1000200
