    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9968.50 2   0.0 -70.0            0   0    750  42949673000
     1  0 1  94.92  9970.00 2   0.0 -69.4      1000050   0    750      1000050
     2  0 1  94.57  9970.00 2   0.0 -68.8      2000350   0   1150      1000300
     3  0 1  95.27  9970.00 2   0.0 -68.1      2999950   0    950       999600
     4  0 1  95.62  9968.50 2   0.0 -67.5      3999550   0   1200       999600
     5  0 1  95.62  9970.00 2   0.0 -66.9      4999700   0   1200      1000150
     6  0 1  95.62  9968.50 2   0.0 -66.3      5999350   0    950       999650
     7  0 1  94.92  9970.00 2   0.0 -65.6      6998900   0   1100       999550
     8  0 1  94.92  9979.00 2   0.0 -65.0      7999050   0   1000      1000150
     9  0 1  94.57  9979.00 2   0.0 -63.8      9999050   0    950      2000000
    10  0 1  94.92  9979.00 2   0.0 -63.1     10999150   0   1000      1000100
    11  0 1  94.22  9980.50 2   0.0 -62.5     11999150   0   1050      1000000
    12  0 1  94.92  9979.00 2   0.0 -61.9     12998650   0    900       999500
    13  0 1  95.62  9979.00 2   0.0 -61.3     13998950   0   1150      1000300
    14  0 1  95.27  9979.00 2   0.0 -60.6     14999150   0   1050      1000200
    15  0 1  95.27  9988.00 2   0.0 -60.0     15998850   0    750       999700
    16  0 1  95.62  9989.50 2   0.0 -59.4     16998500   0    750       999650
    17  0 1  94.57  9991.00 2   0.0 -58.8     17998250   0    850       999750
    18  0 1  94.92  9991.00 2   0.0 -57.5     19998600   0    850      2000350
    19  0 1  94.57  9989.50 2   0.0 -57.2     20998100   0    800       999500
    20  0 1  94.22  9991.00 2   0.0 -56.6     21998550   0   1200      1000450
    21  0 1  94.57  9989.50 2   0.0 -55.9     22998900   0    850      1000350
    22  0 1  94.57  9998.50 2   0.0 -55.3     23999300   0    850      1000400
    23  0 1  94.92 10000.00 2   0.0 -54.7     24998950   0   1050       999650
    24  0 1  94.57 10000.00 2   0.0 -54.1     25999250   0   1050      1000300
    25  0 1  95.62 10000.00 2   0.0 -53.4     26999200   0    800       999950
    26  0 1  94.92  9998.50 2   0.0 -53.1     27999200   0    850      1000000
    27  0 1  94.92  9998.50 2   0.0 -51.9     29998450   0   1200      1999250
    28  0 1  94.57 10000.00 2   0.0 -51.3     30998350   0   1200       999900
    29  0 1  94.22 10009.00 2   0.0 -50.6     31998100   0   1150       999750
    30  0 1  94.92 10009.00 2   0.0 -50.3     32997750   0   1100       999650
    31  0 1  94.57 10009.00 2   0.0 -49.7     33998050   0   1150      1000300
    32  0 1  94.92 10009.00 2   0.0 -49.1     34997700   0   1200       999650
    33  0 1  94.57 10009.00 2   0.0 -48.4     35997250   0    750       999550
    34  0 1  94.57 10009.00 2   0.0 -48.1     36997450   0    850      1000200
    35  0 1  94.57 10009.00 2   0.0 -47.5     37997900   0    850      1000450
    36  0 1  95.27 10019.50 2   0.0 -46.6     39998700   0    750      2000800
    37  0 1  94.22 10018.00 2   0.0 -45.9     40999000   0   1050      1000300
    38  0 1  95.27 10021.00 2   0.0 -45.6     41998650   0    950       999650
    39  0 1  94.57 10018.00 2   0.0 -45.0     42999000   0    900      1000350
    40  0 1  95.62 10019.50 2   0.0 -44.4     43998550   0   1200       999550
    41  0 1  95.62 10019.50 2   0.0 -44.1     44998850   0   1000      1000300
    42  0 1  94.57 10018.00 2   0.0 -43.4     45998500   0    800       999650
    43  0 1  94.22 10019.50 2   0.0 -43.1     46998000   0   1200       999500
    44  0 1  94.92 10030.00 2   0.0 -42.5     47997800   0    750       999800
    45  0 1  94.57 10030.00 2   0.0 -41.6     49997800   0   1150      2000000
    46  0 1  94.92 10028.50 2   0.0 -41.3     50997750   0   1050       999950
    47  0 1  94.22 10028.50 2   0.0 -40.9     51997850   0    800      1000100
    48  0 1  94.92 10030.00 2   0.0 -40.3     52997750   0   1100       999900
    49  0 1  94.57 10030.00 2   0.0 -40.0     53997500   0   1100       999750
    50  0 1  94.57 10030.00 2   0.0 -39.7     54997550   0    950      1000050
    51  0 1  94.57  9961.00 2   0.0 -39.1     55997250   0   1150       999700
    52  0 1  95.62  9958.00 2   0.0 -38.8     56997550   0    800      1000300
    53  0 1  95.27  9961.00 2   0.0 -38.4     57997550   0   1200      1000000
    54  0 1  95.62  9961.00 2   0.0 -37.5     59996700   0   1100      1999150
    55  0 1  95.62  9958.00 2   0.0 -37.2     60996600   0   1050       999900
    56  0 1  95.62  9959.50 2   0.0 -36.9     61996200   0   1050       999600
    57  0 1  94.57  9959.50 2   0.0 -36.6     62995900   0    850       999700
    58  0 1  94.92  9970.00 2   0.0 -36.3     63996300   0   1200      1000400
    59  0 1  94.57  9968.50 2   0.0 -35.9     64996550   0   1100      1000250
    60  0 1  94.57  9968.50 2   0.0 -35.6     65996550   0   1200      1000000
    61  0 1  95.62  9968.50 2   0.0 -35.3     66996350   0    850       999800
    62  0 1  94.92  9970.00 2   0.0 -35.0     67995900   0   1200       999550
    63  0 1  94.57  9970.00 2   0.0 -34.4     69996050   0    800      2000150
    64  0 1  94.92  9970.00 2   0.0 -34.1     70996200   0   1050      1000150
    65  0 1  94.57  9979.00 2   0.0 -33.8     71996450   0    850      1000250
    66  0 1  95.27  9979.00 2   0.0 -33.4     72996750   0   1000      1000300
    67  0 1  95.27  9980.50 2   0.0 -33.4     73996250   0    900       999500
    68  0 1  94.92  9979.00 2   0.0 -33.1     74996450   0   1200      1000200
    69  0 1  94.22  9979.00 2   0.0 -32.8     75996550   0    850      1000100
    70  0 1  94.57  9979.00 2   0.0 -32.5     76996750   0   1200      1000200
    71  0 1  95.27  9980.50 2   0.0 -32.5     77996600   0   1050       999850
    72  0 1  94.92  9989.50 2   0.0 -31.9     79996250   0    800      1999650
    73  0 1  95.27  9988.00 2   0.0 -31.9     80995800   0   1150       999550
    74  0 1  94.57  9988.00 2   0.0 -31.6     81995850   0   1100      1000050
    75  0 1  95.27  9988.00 2   0.0 -31.6     82996050   0   1050      1000200
    76  0 1  95.27  9991.00 2   0.0 -31.3     83995850   0   1050       999800
    77  0 1  95.62  9991.00 2   0.0 -31.3     84995350   0    850       999500
    78  0 1  94.57  9991.00 2   0.0 -30.9     85995300   0    800       999950
    79  0 1  95.27  9991.00 2   0.0 -30.9     86995700   0    750      1000400
    80  0 1  94.92 10000.00 2   0.0 -30.6     87995300   0    800       999600
    81  0 1  94.57 10000.00 2   0.0 -30.6     89995050   0    850      1999750
    82  0 1  94.22 10000.00 2   0.0 -30.3     90994750   0    750       999700
    83  0 1  94.22 10000.00 2   0.0 -30.3     91994700   0   1200       999950
    84  0 1  95.27 10000.00 2   0.0 -30.3     92995000   0   1050      1000300
    85  0 1  95.27 10000.00 2   0.0 -30.3     93994900   0    800       999900
    86  0 1  95.27 10000.00 2   0.0 -30.0     94994500   0    900       999600
    87  0 1  94.57 10009.00 2   0.0 -30.0     95994950   0   1150      1000450
    88  0 1  95.27 10010.50 2   0.0 -30.0     96994900   0    950       999950
    89  0 1  94.22 10009.00 2   0.0 -30.0     97995000   0    800      1000100
    90  0 1  94.92 10009.00 2   0.0 -30.0     99995000   0    750      2000000
    91  0 1  94.57 10010.50 2   0.0 -30.0    100995100   0   1000      1000100
    92  0 1  94.22 10009.00 2   0.0 -30.0    101994850   0   1000       999750
    93  0 1  95.27 10009.00 2   0.0 -30.0    102995250   0    800      1000400
    94  0 1  94.57 10019.50 2   0.0 -30.0    103994750   0   1000       999500
    95  0 1  94.22 10019.50 2   0.0 -30.0    104994850   0   1050      1000100
    96  0 1  94.57 10019.50 2   0.0 -30.3    105995200   0    900      1000350
    97  0 1  94.92 10019.50 2   0.0 -30.3    106994950   0    800       999750
    98  0 1  95.27 10018.00 2   0.0 -30.3    107994650   0    750       999700
    99  0 1  94.57 10021.00 2   0.0 -30.6    109994900   0    750      2000250
   100  0 1  95.62 10018.00 2   0.0 -30.6    110994400   0   1000       999500
   101  0 1  94.57 10028.50 2   0.0 -30.6    111994150   0    800       999750
   102  0 1  94.22 10030.00 2   0.0 -30.9    112994300   0   1050      1000150
   103  0 1  94.92 10030.00 2   0.0 -30.9    113993800   0    850       999500
   104  0 1  94.92 10030.00 2   0.0 -31.3    114993500   0    850       999700
   105  0 1  94.92 10030.00 2   0.0 -31.3    115993300   0   1000       999800
   106  0 1  95.27 10030.00 2   0.0 -31.6    116993500   0    750      1000200
   107  0 1  94.57 10028.50 2   0.0 -31.6    117993050   0   1000       999550
   108  0 1  95.27  9958.00 2   0.0 -31.9    119992550   0    750      1999500
   109  0 1  94.22  9961.00 2   0.0 -32.2    120992350   0    900       999800
   110  0 1  95.62  9958.00 2   0.0 -32.5    121992700   0    900      1000350
   111  0 1  94.92  9959.50 2   0.0 -32.5    122992650   0    850       999950
   112  0 1  94.22  9958.00 2   0.0 -32.8    123992700   0   1050      1000050
   113  0 1  94.57  9961.00 2   0.0 -33.1    124992450   0   1200       999750
   114  0 1  94.57  9958.00 2   0.0 -33.4    125991950   0    750       999500
   115  0 1  94.57  9959.50 2   0.0 -33.4    126991500   0    850       999550
   116  0 1  95.62  9970.00 2   0.0 -33.8    127991300   0   1050       999800
   117  0 1  94.22  9970.00 2   0.0 -34.4    129991450   0    750      2000150
   118  0 1  95.27  9970.00 2   0.0 -34.7    130991850   0   1150      1000400
   119  0 1  95.27  9970.00 2   0.0 -35.0    131992000   0   1000      1000150
   120  0 1  95.27  9968.50 2   0.0 -35.3    132992100   0    750      1000100
   121  0 1  95.27  9970.00 2   0.0 -35.6    133992200   0    800      1000100
   122  0 1  95.62  9970.00 2   0.0 -35.9    134991900   0   1100       999700
   123  0 1  95.62  9979.00 2   0.0 -36.3    135991900   0    800      1000000
   124  0 1  94.22  9980.50 2   0.0 -36.6    136991700   0    800       999800
   125  0 1  95.27  9979.00 2   0.0 -36.9    137992000   0    900      1000300
   126  0 1  94.92  9979.00 2   0.0 -37.5    139991950   0    750      1999950
   127  0 1  95.62  9980.50 2   0.0 -38.1    140992050   0    950      1000100
   128  0 1  94.92  9979.00 2   0.0 -38.4    141991700   0   1150       999650
   129  0 1  95.27  9979.00 2   0.0 -38.8    142991850   0    900      1000150
   130  0 1  95.27  9989.50 2   0.0 -39.1    143992250   0    900      1000400
   131  0 1  95.62  9989.50 2   0.0 -39.7    144992450   0   1100      1000200
   132  0 1  94.22  9988.00 2   0.0 -40.0    145992850   0    850      1000400
   133  0 1  94.22  9991.00 2   0.0 -40.3    146992900   0    900      1000050
   134  0 1  95.27  9988.00 2   0.0 -40.9    147992550   0    900       999650
   135  0 1  94.57  9989.50 2   0.0 -41.6    149992150   0    800      1999600
   136  0 1  95.27  9988.00 2   0.0 -42.2    150992550   0   1100      1000400
   137  0 1  94.57  9998.50 2   0.0 -42.5    151992300   0   1100       999750
   138  0 1  94.92 10000.00 2   0.0 -43.1    152992500   0    850      1000200
   139  0 1  94.57 10000.00 2   0.0 -43.4    153992300   0    750       999800
   140  0 1  94.57 10000.00 2   0.0 -44.1    154992200   0    900       999900
   141  0 1  95.27 10000.00 2   0.0 -44.4    155991850   0   1000       999650
   142  0 1  95.27  9998.50 2   0.0 -45.0    156991700   0    750       999850
   143  0 1  94.92 10000.00 2   0.0 -45.6    157991450   0   1200       999750
   144  0 1  94.92 10010.50 2   0.0 -46.6    159991550   0    800      2000100
   145  0 1  94.22 10009.00 2   0.0 -46.9    160991800   0   1150      1000250
   146  0 1  94.22 10009.00 2   0.0 -47.5    161992100   0    800      1000300
   147  0 1  95.27 10010.50 2   0.0 -48.1    162992550   0    800      1000450
   148  0 1  94.92 10009.00 2   0.0 -48.4    163992050   0    800       999500
   149  0 1  95.27 10009.00 2   0.0 -49.1    164992400   0   1000      1000350
   150  0 1  95.27 10009.00 2   0.0 -49.7    165992700   0    800      1000300
   151  0 1  94.92 10010.50 2   0.0 -50.3    166993150   0   1050      1000450
   152  0 1  95.62 10021.00 2   0.0 -50.6    167993450   0    900      1000300
   153  0 1  95.27 10018.00 2   0.0 -51.9    169994250   0    850      2000800
   154  0 1  95.27 10021.00 2   0.0 -52.5    170993800   0    950       999550
   155  0 1  94.57 10018.00 2   0.0 -53.1    171993900   0    750      1000100
   156  0 1  94.22 10019.50 2   0.0 -53.4    172993650   0   1200       999750
   157  0 1  94.22 10019.50 2   0.0 -54.1    173993650   0    850      1000000
   158  0 1  95.27 10018.00 2   0.0 -54.7    174993550   0    750       999900
   159  0 1  94.22 10028.50 2   0.0 -55.3    175993450   0    800       999900
   160  0 1  94.57 10030.00 2   0.0 -55.9    176993150   0   1200       999700
   161  0 1  95.27 10028.50 2   0.0 -56.6    177993500   0   1100      1000350
   162  0 1  94.22 10030.00 2   0.0 -57.5    179992650   0    950      1999150
   163  0 1  95.27 10030.00 2   0.0 -58.1    180992200   0    800       999550
   164  0 1  94.92 10030.00 2   0.0 -58.8    181992150   0    900       999950
   165  0 1  94.57 10030.00 2   0.0 -59.4    182992200   0    750      1000050
   166  0 1  94.22  9958.00 2   0.0 -60.0    183992050   0   1200       999850
   167  0 1  94.92  9961.00 2   0.0 -60.6    184991950   0   1200       999900
   168  0 1  94.92  9959.50 2   0.0 -61.3    185991850   0    850       999900
   169  0 1  94.92  9958.00 2   0.0 -61.9    186991700   0   1150       999850
   170  0 1  95.62  9961.00 2   0.0 -62.5    187991200   0    850       999500
   171  0 1  95.62  9958.00 2   0.0 -63.8    189991200   0   1100      2000000
   172  0 1  95.27  9958.00 2   0.0 -64.4    190991600   0   1200      1000400
   173  0 1  94.92  9970.00 2   0.0 -65.0    191991400   0    850       999800
   174  0 1  95.27  9970.00 2   0.0 -65.6    192991300   0    750       999900
   175  0 1  95.27  9970.00 2   0.0 -66.3    193990850   0    900       999550
   176  0 1  95.62  9968.50 2   0.0 -66.9    194991050   0   1000      1000200
   177  0 1  94.57  9970.00 2   0.0 -67.5    195990550   0    900       999500
   178  0 1  94.22  9968.50 2   0.0 -68.1    196990450   0    800       999900
   179  0 1  95.27  9968.50 2   0.0 -68.8    197990800   0    950      1000350
