    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  95.62  9968.50 2   0.0 -68.8      1999800   0    850      1999800
     2  0 1  94.22  9970.00 2   0.0 -68.1      3000250   0    800      1000450
     3  0 1  95.27  9970.00 2   0.0 -67.5      4000600   0    900      1000350
     4  0 1  95.27  9968.50 2   0.0 -66.9      5001050   0    850      1000450
     5  0 1  94.22  9970.00 2   0.0 -66.3      6001500   0   1150      1000450
     6  0 1  95.62  9970.00 2   0.0 -65.6      7001150   0    950       999650
     7  0 1  95.27  9979.00 2   0.0 -65.0      8000650   0   1100       999500
     8  0 1  95.62  9979.00 2   0.0 -64.4      9000750   0    950      1000100
     9  0 1  95.27  9979.00 2   0.0 -63.8     10000400   0    850       999650
    10  0 1  94.92  9979.00 2   0.0 -62.5     12001100   0   1000      2000700
    11  0 1  95.62  9979.00 2   0.0 -61.9     13001450   0   1200      1000350
    12  0 1  94.92  9980.50 2   0.0 -61.3     14001300   0   1100       999850
    13  0 1  94.92  9979.00 2   0.0 -60.6     15001600   0    750      1000300
    14  0 1  95.62  9988.00 2   0.0 -60.0     16001250   0   1200       999650
    15  0 1  95.27  9991.00 2   0.0 -59.4     17001550   0   1150      1000300
    16  0 1  95.62  9991.00 2   0.0 -58.8     18001500   0   1150       999950
    17  0 1  94.57  9989.50 2   0.0 -58.1     19001950   0   1100      1000450
    18  0 1  94.57  9988.00 2   0.0 -57.5     20002100   0   1000      1000150
    19  0 1  94.92  9991.00 2   0.0 -56.6     22002050   0    800      1999950
    20  0 1  94.57  9989.50 2   0.0 -55.9     23002000   0   1150       999950
    21  0 1  95.62 10000.00 2   0.0 -55.3     24002450   0   1100      1000450
    22  0 1  95.27  9998.50 2   0.0 -54.7     25002250   0    900       999800
    23  0 1  95.62  9998.50 2   0.0 -54.1     26002300   0    750      1000050
    24  0 1  95.27 10000.00 2   0.0 -53.4     27002150   0    750       999850
    25  0 1  95.27  9998.50 2   0.0 -53.1     28002450   0    900      1000300
    26  0 1  94.22  9998.50 2   0.0 -52.5     29002300   0   1050       999850
    27  0 1  94.22 10000.00 2   0.0 -51.9     30002600   0    950      1000300
    28  0 1  94.57 10010.50 2   0.0 -50.6     32002850   0    850      2000250
    29  0 1  95.27 10009.00 2   0.0 -50.3     33002450   0    800       999600
    30  0 1  94.57 10009.00 2   0.0 -49.7     34002700   0    900      1000250
    31  0 1  95.62 10010.50 2   0.0 -49.1     35002300   0   1100       999600
    32  0 1  94.22 10009.00 2   0.0 -48.4     36002400   0    800      1000100
    33  0 1  95.27 10010.50 2   0.0 -48.1     37002050   0    950       999650
    34  0 1  94.92 10009.00 2   0.0 -47.5     38001800   0   1050       999750
    35  0 1  95.62 10009.00 2   0.0 -46.9     39001800   0    950      1000000
    36  0 1  94.22 10019.50 2   0.0 -46.6     40001550   0    850       999750
    37  0 1  95.62 10018.00 2   0.0 -45.6     42001600   0    900      2000050
    38  0 1  94.57 10021.00 2   0.0 -45.0     43001200   0   1000       999600
    39  0 1  95.62 10019.50 2   0.0 -44.4     44001150   0   1150       999950
    40  0 1  95.27 10021.00 2   0.0 -44.1     45001250   0   1200      1000100
    41  0 1  94.57 10019.50 2   0.0 -43.4     46001350   0    900      1000100
    42  0 1  94.22 10019.50 2   0.0 -43.1     47001150   0   1200       999800
    43  0 1  94.92 10028.50 2   0.0 -42.5     48001200   0    750      1000050
    44  0 1  94.22 10028.50 2   0.0 -42.2     49000850   0   1200       999650
    45  0 1  94.57 10030.00 2   0.0 -41.6     50000950   0    850      1000100
    46  0 1  94.92 10030.00 2   0.0 -40.9     52000950   0    750      2000000
    47  0 1  94.57 10030.00 2   0.0 -40.3     53000850   0   1050       999900
    48  0 1  94.57 10028.50 2   0.0 -40.0     54001050   0    850      1000200
    49  0 1  95.62 10028.50 2   0.0 -39.7     55001050   0    900      1000000
    50  0 1  94.22  9958.00 2   0.0 -39.1     56001450   0    750      1000400
    51  0 1  94.57  9961.00 2   0.0 -38.8     57001150   0    900       999700
    52  0 1  95.62  9959.50 2   0.0 -38.4     58001450   0   1150      1000300
    53  0 1  94.22  9958.00 2   0.0 -38.1     59001150   0   1150       999700
    54  0 1  95.27  9958.00 2   0.0 -37.5     60000700   0    750       999550
    55  0 1  95.27  9959.50 2   0.0 -36.9     62000700   0   1000      2000000
    56  0 1  94.92  9961.00 2   0.0 -36.6     63000500   0   1000       999800
    57  0 1  94.57  9970.00 2   0.0 -36.3     64000500   0    800      1000000
    58  0 1  94.57  9968.50 2   0.0 -35.9     65000750   0    750      1000250
    59  0 1  94.92  9968.50 2   0.0 -35.6     66000650   0   1150       999900
    60  0 1  95.62  9968.50 2   0.0 -35.3     67000300   0    900       999650
    61  0 1  95.27  9970.00 2   0.0 -35.0     68000050   0    800       999750
    62  0 1  94.92  9970.00 2   0.0 -34.7     69000150   0    800      1000100
    63  0 1  94.57  9970.00 2   0.0 -34.4     69999800   0   1200       999650
    64  0 1  95.62  9979.00 2   0.0 -33.8     72000250   0    900      2000450
    65  0 1  94.22  9979.00 2   0.0 -33.4     72999950   0   1100       999700
    66  0 1  95.27  9979.00 2   0.0 -33.4     74000350   0   1200      1000400
    67  0 1  94.92  9979.00 2   0.0 -33.1     75000300   0    800       999950
    68  0 1  95.62  9980.50 2   0.0 -32.8     76000050   0    750       999750
    69  0 1  95.62  9979.00 2   0.0 -32.5     76999600   0    800       999550
    70  0 1  95.27  9980.50 2   0.0 -32.5     77999150   0    950       999550
    71  0 1  95.27  9980.50 2   0.0 -32.2     78999500   0    850      1000350
    72  0 1  94.22  9989.50 2   0.0 -31.9     79999000   0    850       999500
    73  0 1  94.22  9991.00 2   0.0 -31.6     81999100   0    800      2000100
    74  0 1  94.92  9988.00 2   0.0 -31.6     82998800   0    750       999700
    75  0 1  94.92  9991.00 2   0.0 -31.3     83999200   0   1200      1000400
    76  0 1  94.57  9989.50 2   0.0 -31.3     84999650   0    900      1000450
    77  0 1  94.92  9989.50 2   0.0 -30.9     85999500   0   1150       999850
    78  0 1  94.57  9988.00 2   0.0 -30.9     86999650   0    900      1000150
    79  0 1  94.92 10000.00 2   0.0 -30.6     87999500   0   1050       999850
    80  0 1  94.92  9998.50 2   0.0 -30.6     88999750   0    950      1000250
    81  0 1  94.92  9998.50 2   0.0 -30.6     90000150   0   1050      1000400
    82  0 1  94.22  9998.50 2   0.0 -30.3     91999450   0   1100      1999300
    83  0 1  94.22  9998.50 2   0.0 -30.3     92998950   0    750       999500
    84  0 1  95.62  9998.50 2   0.0 -30.3     93998800   0   1100       999850
    85  0 1  94.22 10000.00 2   0.0 -30.0     94999100   0   1100      1000300
    86  0 1  95.62 10009.00 2   0.0 -30.0     95999300   0   1200      1000200
    87  0 1  94.22 10009.00 2   0.0 -30.0     96998900   0    950       999600
    88  0 1  94.92 10010.50 2   0.0 -30.0     97999250   0    750      1000350
    89  0 1  95.27 10009.00 2   0.0 -30.0     98998750   0    850       999500
    90  0 1  94.22 10009.00 2   0.0 -30.0     99998750   0   1200      1000000
    91  0 1  94.57 10010.50 2   0.0 -30.0    101998750   0   1200      2000000
    92  0 1  94.92 10009.00 2   0.0 -30.0    102998800   0   1050      1000050
    93  0 1  94.57 10019.50 2   0.0 -30.0    103998400   0    800       999600
    94  0 1  94.92 10021.00 2   0.0 -30.0    104998000   0   1000       999600
    95  0 1  94.22 10018.00 2   0.0 -30.3    105997650   0    750       999650
    96  0 1  94.92 10018.00 2   0.0 -30.3    106997450   0    950       999800
    97  0 1  94.57 10021.00 2   0.0 -30.3    107997050   0    850       999600
    98  0 1  94.22 10018.00 2   0.0 -30.3    108996650   0    800       999600
    99  0 1  95.62 10021.00 2   0.0 -30.6    109996550   0   1150       999900
   100  0 1  95.62 10030.00 2   0.0 -30.6    111996000   0   1050      1999450
   101  0 1  94.92 10030.00 2   0.0 -30.9    112996300   0   1050      1000300
   102  0 1  94.57 10030.00 2   0.0 -30.9    113996150   0    950       999850
   103  0 1  94.92 10030.00 2   0.0 -31.3    114996000   0   1150       999850
   104  0 1  95.27 10030.00 2   0.0 -31.3    115996200   0    950      1000200
   105  0 1  94.92 10030.00 2   0.0 -31.6    116996100   0    800       999900
   106  0 1  94.57 10030.00 2   0.0 -31.6    117995800   0    800       999700
   107  0 1  95.62 10030.00 2   0.0 -31.9    118995700   0    950       999900
   108  0 1  94.92  9958.00 2   0.0 -31.9    119996000   0   1000      1000300
   109  0 1  95.62  9961.00 2   0.0 -32.5    121995850   0    800      1999850
   110  0 1  94.22  9958.00 2   0.0 -32.5    122996000   0    750      1000150
   111  0 1  95.27  9959.50 2   0.0 -32.8    123996250   0    850      1000250
   112  0 1  95.27  9958.00 2   0.0 -33.1    124996500   0   1100      1000250
   113  0 1  94.22  9959.50 2   0.0 -33.4    125996800   0    750      1000300
   114  0 1  94.22  9959.50 2   0.0 -33.4    126997000   0   1150      1000200
   115  0 1  94.57  9970.00 2   0.0 -33.8    127997450   0   1100      1000450
   116  0 1  94.57  9968.50 2   0.0 -34.1    128997600   0    800      1000150
   117  0 1  94.92  9970.00 2   0.0 -34.4    129997700   0    850      1000100
   118  0 1  95.27  9968.50 2   0.0 -35.0    131997050   0   1050      1999350
   119  0 1  94.22  9968.50 2   0.0 -35.3    132996600   0    950       999550
   120  0 1  95.62  9968.50 2   0.0 -35.6    133997000   0   1200      1000400
   121  0 1  94.22  9970.00 2   0.0 -35.9    134996750   0   1150       999750
   122  0 1  94.92  9980.50 2   0.0 -36.3    135997150   0    800      1000400
   123  0 1  94.57  9980.50 2   0.0 -36.6    136996650   0   1000       999500
   124  0 1  95.62  9980.50 2   0.0 -36.9    137996750   0    750      1000100
   125  0 1  95.62  9980.50 2   0.0 -37.2    138997200   0   1150      1000450
   126  0 1  94.22  9979.00 2   0.0 -37.5    139997050   0   1150       999850
   127  0 1  95.62  9980.50 2   0.0 -38.4    141997200   0    750      2000150
   128  0 1  94.92  9980.50 2   0.0 -38.8    142997450   0    800      1000250
   129  0 1  94.92  9991.00 2   0.0 -39.1    143997850   0   1150      1000400
