    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9968.50 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4      1000150   0    900      1000150
     2  0 1  94.92  9970.00 2   0.0 -68.8      1999800   0    950       999650
     3  0 1  95.27  9970.00 2   0.0 -68.1      2999500   0    800       999700
     4  0 1  95.62  9970.00 2   0.0 -66.9      4999500   0    900      2000000
     5  0 1  94.22  9968.50 2   0.0 -66.3      5999200   0    800       999700
     6  0 1  95.27  9970.00 2   0.0 -65.6      6998800   0    950       999600
     7  0 1  95.27  9979.00 2   0.0 -65.0      7998600   0   1050       999800
     8  0 1  94.57  9979.00 2   0.0 -64.4      8998300   0    750       999700
     9  0 1  94.22  9979.00 2   0.0 -63.8      9998550   0   1200      1000250
    10  0 1  95.62  9979.00 2   0.0 -63.1     10998850   0   1050      1000300
    11  0 1  94.57  9979.00 2   0.0 -62.5     11999150   0    800      1000300
    12  0 1  94.22  9979.00 2   0.0 -61.9     12998750   0   1100       999600
    13  0 1  94.22  9979.00 2   0.0 -60.6     14999100   0    800      2000350
    14  0 1  95.27  9988.00 2   0.0 -60.0     15998700   0    900       999600
    15  0 1  95.27  9991.00 2   0.0 -59.4     16999000   0   1000      1000300
    16  0 1  95.27  9991.00 2   0.0 -58.8     17999150   0    950      1000150
    17  0 1  95.27  9988.00 2   0.0 -58.1     18998800   0    950       999650
    18  0 1  95.62  9989.50 2   0.0 -57.5     19999150   0    800      1000350
    19  0 1  95.27  9989.50 2   0.0 -57.2     20998650   0    950       999500
    20  0 1  94.57  9988.00 2   0.0 -56.6     21998650   0    900      1000000
    21  0 1  95.27  9991.00 2   0.0 -55.9     22998300   0    900       999650
    22  0 1  95.62  9998.50 2   0.0 -54.7     24997500   0   1050      1999200
    23  0 1  94.57 10000.00 2   0.0 -54.1     25997100   0    750       999600
    24  0 1  95.27 10000.00 2   0.0 -53.4     26997500   0    750      1000400
    25  0 1  94.22 10000.00 2   0.0 -53.1     27997550   0    850      1000050
    26  0 1  94.22 10000.00 2   0.0 -52.5     28997250   0   1000       999700
    27  0 1  94.92 10000.00 2   0.0 -51.9     29997650   0   1050      1000400
    28  0 1  94.57  9998.50 2   0.0 -51.3     30998000   0   1200      1000350
    29  0 1  95.62 10009.00 2   0.0 -50.6     31997900   0   1000       999900
    30  0 1  94.92 10009.00 2   0.0 -50.3     32998150   0    950      1000250
    31  0 1  94.22 10009.00 2   0.0 -49.1     34998900   0    900      2000750
    32  0 1  94.92 10010.50 2   0.0 -48.4     35998900   0    800      1000000
    33  0 1  94.22 10009.00 2   0.0 -48.1     36998500   0    950       999600
    34  0 1  94.22 10009.00 2   0.0 -47.5     37998200   0   1050       999700
    35  0 1  94.22 10010.50 2   0.0 -46.9     38998250   0   1000      1000050
    36  0 1  95.27 10021.00 2   0.0 -46.6     39998250   0   1150      1000000
    37  0 1  94.57 10018.00 2   0.0 -45.9     40998600   0    750      1000350
    38  0 1  94.57 10019.50 2   0.0 -45.6     41998750   0    800      1000150
    39  0 1  95.27 10021.00 2   0.0 -45.0     42998400   0   1100       999650
    40  0 1  95.27 10019.50 2   0.0 -44.1     44999000   0    950      2000600
    41  0 1  95.27 10021.00 2   0.0 -43.4     45999150   0   1000      1000150
    42  0 1  94.22 10018.00 2   0.0 -43.1     46999450   0    950      1000300
    43  0 1  94.57 10030.00 2   0.0 -42.5     47999400   0    850       999950
    44  0 1  94.92 10030.00 2   0.0 -42.2     48999700   0   1100      1000300
    45  0 1  94.57 10030.00 2   0.0 -41.6     50000150   0   1050      1000450
    46  0 1  94.57 10028.50 2   0.0 -41.3     50999950   0   1200       999800
    47  0 1  94.57 10030.00 2   0.0 -40.9     51999750   0   1000       999800
    48  0 1  94.57 10030.00 2   0.0 -40.3     52999250   0   1050       999500
    49  0 1  95.62 10030.00 2   0.0 -39.7     54998400   0    800      1999150
    50  0 1  95.27  9958.00 2   0.0 -39.1     55998150   0    850       999750
    51  0 1  95.27  9959.50 2   0.0 -38.8     56997950   0    950       999800
    52  0 1  94.57  9959.50 2   0.0 -38.4     57997800   0   1050       999850
    53  0 1  95.62  9959.50 2   0.0 -38.1     58998100   0    900      1000300
    54  0 1  94.22  9961.00 2   0.0 -37.5     59997800   0   1200       999700
    55  0 1  95.62  9959.50 2   0.0 -37.2     60998100   0    750      1000300
    56  0 1  94.57  9961.00 2   0.0 -36.9     61998000   0    750       999900
    57  0 1  95.62  9961.00 2   0.0 -36.6     62998050   0   1200      1000050
    58  0 1  95.27  9970.00 2   0.0 -35.9     64997600   0    750      1999550
    59  0 1  95.62  9970.00 2   0.0 -35.6     65998000   0    800      1000400
    60  0 1  94.92  9970.00 2   0.0 -35.3     66997800   0    850       999800
    61  0 1  94.57  9970.00 2   0.0 -35.0     67998200   0    900      1000400
    62  0 1  94.92  9970.00 2   0.0 -34.7     68998550   0    750      1000350
    63  0 1  95.27  9970.00 2   0.0 -34.4     69998150   0    950       999600
    64  0 1  95.27  9968.50 2   0.0 -34.1     70998250   0    750      1000100
    65  0 1  94.92  9979.00 2   0.0 -33.8     71998350   0    950      1000100
    66  0 1  94.92  9979.00 2   0.0 -33.4     72998600   0   1150      1000250
    67  0 1  94.57  9980.50 2   0.0 -33.1     74998800   0   1050      2000200
    68  0 1  95.27  9979.00 2   0.0 -32.8     75998750   0    750       999950
    69  0 1  94.22  9979.00 2   0.0 -32.5     76998250   0    800       999500
    70  0 1  94.22  9979.00 2   0.0 -32.5     77997850   0    800       999600
    71  0 1  95.27  9979.00 2   0.0 -32.2     78997400   0   1050       999550
    72  0 1  95.27  9988.00 2   0.0 -31.9     79997600   0   1100      1000200
    73  0 1  94.22  9991.00 2   0.0 -31.9     80998000   0    750      1000400
    74  0 1  94.22  9991.00 2   0.0 -31.6     81997550   0    850       999550
    75  0 1  94.22  9991.00 2   0.0 -31.6     82997750   0   1150      1000200
    76  0 1  94.22  9988.00 2   0.0 -31.3     84998050   0    950      2000300
    77  0 1  94.22  9991.00 2   0.0 -30.9     85998050   0   1050      1000000
    78  0 1  94.92  9988.00 2   0.0 -30.9     86998400   0   1100      1000350
    79  0 1  95.62  9998.50 2   0.0 -30.6     87998550   0   1200      1000150
    80  0 1  94.22  9998.50 2   0.0 -30.6     88998600   0    750      1000050
    81  0 1  94.92 10000.00 2   0.0 -30.6     89998950   0   1200      1000350
    82  0 1  95.27 10000.00 2   0.0 -30.3     90998650   0   1100       999700
    83  0 1  94.92 10000.00 2   0.0 -30.3     91998200   0   1150       999550
    84  0 1  94.57  9998.50 2   0.0 -30.3     92998300   0   1100      1000100
    85  0 1  95.27 10000.00 2   0.0 -30.0     94998800   0    750      2000500
    86  0 1  95.62 10009.00 2   0.0 -30.0     95998350   0   1100       999550
    87  0 1  94.57 10009.00 2   0.0 -30.0     96998100   0    850       999750
    88  0 1  95.62 10009.00 2   0.0 -30.0     97998350   0   1050      1000250
    89  0 1  95.62 10009.00 2   0.0 -30.0     98998500   0   1200      1000150
    90  0 1  95.62 10009.00 2   0.0 -30.0     99998750   0   1100      1000250
    91  0 1  95.27 10009.00 2   0.0 -30.0    100998850   0   1200      1000100
    92  0 1  94.22 10009.00 2   0.0 -30.0    101998750   0   1150       999900
    93  0 1  94.22 10010.50 2   0.0 -30.0    102998950   0   1000      1000200
    94  0 1  94.92 10019.50 2   0.0 -30.0    104998750   0    750      1999800
    95  0 1  94.92 10019.50 2   0.0 -30.3    105998250   0   1000       999500
    96  0 1  94.92 10018.00 2   0.0 -30.3    106997850   0    750       999600
    97  0 1  95.62 10018.00 2   0.0 -30.3    107997600   0    750       999750
    98  0 1  94.57 10019.50 2   0.0 -30.3    108997250   0    900       999650
    99  0 1  95.27 10021.00 2   0.0 -30.6    109997350   0   1000      1000100
   100  0 1  95.27 10021.00 2   0.0 -30.6    110996950   0   1100       999600
   101  0 1  95.62 10030.00 2   0.0 -30.6    111996850   0   1200       999900
   102  0 1  95.62 10030.00 2   0.0 -30.9    112996550   0   1050       999700
   103  0 1  94.92 10030.00 2   0.0 -31.3    114996150   0    750      1999600
   104  0 1  94.92 10030.00 2   0.0 -31.3    115996450   0   1050      1000300
   105  0 1  94.57 10028.50 2   0.0 -31.6    116996100   0   1050       999650
   106  0 1  95.27 10028.50 2   0.0 -31.6    117995750   0    950       999650
   107  0 1  94.22 10030.00 2   0.0 -31.9    118996150   0    900      1000400
   108  0 1  94.22  9958.00 2   0.0 -31.9    119995750   0   1050       999600
   109  0 1  94.92  9958.00 2   0.0 -32.2    120995450   0   1100       999700
   110  0 1  94.92  9958.00 2   0.0 -32.5    121995100   0    800       999650
   111  0 1  94.57  9959.50 2   0.0 -32.5    122995000   0   1100       999900
   112  0 1  95.27  9961.00 2   0.0 -33.1    124995250   0   1000      2000250
   113  0 1  95.27  9958.00 2   0.0 -33.4    125995150   0    950       999900
   114  0 1  95.27  9959.50 2   0.0 -33.4    126995550   0   1150      1000400
   115  0 1  95.27  9970.00 2   0.0 -33.8    127995100   0   1150       999550
   116  0 1  94.92  9970.00 2   0.0 -34.1    128995100   0    750      1000000
   117  0 1  94.22  9970.00 2   0.0 -34.4    129995050   0   1200       999950
   118  0 1  95.62  9970.00 2   0.0 -34.7    130995200   0    850      1000150
   119  0 1  94.57  9970.00 2   0.0 -35.0    131995300   0    900      1000100
   120  0 1  94.22  9968.50 2   0.0 -35.3    132995650   0    800      1000350
   121  0 1  95.62  9970.00 2   0.0 -35.9    134995700   0    850      2000050
   122  0 1  94.92  9980.50 2   0.0 -36.3    135995650   0    800       999950
   123  0 1  94.57  9979.00 2   0.0 -36.6    136995250   0    850       999600
   124  0 1  94.57  9980.50 2   0.0 -36.9    137995250   0   1200      1000000
   125  0 1  95.27  9979.00 2   0.0 -37.2    138995400   0   1150      1000150
   126  0 1  94.92  9979.00 2   0.0 -37.5    139995000   0   1000       999600
   127  0 1  95.27  9980.50 2   0.0 -38.1    140995200   0    950      1000200
   128  0 1  95.27  9979.00 2   0.0 -38.4    141995050   0    850       999850
   129  0 1  95.62  9979.00 2   0.0 -38.8    142995400   0    850      1000350
   130  0 1  95.62  9989.50 2   0.0 -39.7    144995650   0    850      2000250
   131  0 1  94.57  9988.00 2   0.0 -40.0    145995400   0   1150       999750
   132  0 1  94.22  9991.00 2   0.0 -40.3    146995550   0   1200      1000150
   133  0 1  95.27  9991.00 2   0.0 -40.9    147995450   0    800       999900
   134  0 1  94.22  9989.50 2   0.0 -41.3    148995250   0    800       999800
   135  0 1  94.92  9991.00 2   0.0 -41.6    149995600   0    800      1000350
   136  0 1  95.62  9991.00 2   0.0 -42.2    150995700   0   1200      1000100
   137  0 1  94.92 10000.00 2   0.0 -42.5    151995600   0   1100       999900
   138  0 1  95.62 10000.00 2   0.0 -43.1    152995850   0   1100      1000250
   139  0 1  94.92  9998.50 2   0.0 -44.1    154995450   0   1200      1999600
   140  0 1  95.62 10000.00 2   0.0 -44.4    155995100   0   1100       999650
   141  0 1  95.62  9998.50 2   0.0 -45.0    156995150   0    950      1000050
   142  0 1  94.22  9998.50 2   0.0 -45.6    157995500   0    850      1000350
   143  0 1  94.22 10000.00 2   0.0 -45.9    158995550   0    850      1000050
   144  0 1  95.27 10009.00 2   0.0 -46.6    159996000   0   1050      1000450
   145  0 1  94.92 10009.00 2   0.0 -46.9    160996100   0   1000      1000100
   146  0 1  94.22 10009.00 2   0.0 -47.5    161995600   0   1150       999500
   147  0 1  94.22 10009.00 2   0.0 -48.1    162995350   0    900       999750
   148  0 1  94.57 10009.00 2   0.0 -49.1    164995800   0    750      2000450
   149  0 1  94.22 10010.50 2   0.0 -49.7    165995950   0    800      1000150
   150  0 1  94.22 10009.00 2   0.0 -50.3    166995750   0    800       999800
   151  0 1  95.27 10021.00 2   0.0 -50.6    167996150   0    900      1000400
   152  0 1  95.62 10018.00 2   0.0 -51.3    168996600   0   1100      1000450
   153  0 1  94.92 10021.00 2   0.0 -51.9    169996100   0   1150       999500
   154  0 1  94.22 10018.00 2   0.0 -52.5    170996450   0    850      1000350
   155  0 1  94.92 10021.00 2   0.0 -53.1    171996750   0   1150      1000300
   156  0 1  94.57 10021.00 2   0.0 -53.4    172997200   0   1050      1000450
   157  0 1  95.62 10018.00 2   0.0 -54.7    174996950   0    750      1999750
   158  0 1  94.22 10030.00 2   0.0 -55.3    175996550   0    850       999600
   159  0 1  94.57 10028.50 2   0.0 -55.9    176996250   0   1100       999700
   160  0 1  94.92 10030.00 2   0.0 -56.6    177996650   0    900      1000400
   161  0 1  94.57 10028.50 2   0.0 -57.2    178996150   0   1150       999500
   162  0 1  95.62 10030.00 2   0.0 -57.5    179995700   0    850       999550
   163  0 1  94.57 10030.00 2   0.0 -58.1    180996100   0   1200      1000400
   164  0 1  95.27 10030.00 2   0.0 -58.8    181996400   0   1000      1000300
   165  0 1  94.92 10028.50 2   0.0 -59.4    182996850   0    900      1000450
   166  0 1  95.27  9959.50 2   0.0 -60.6    184997100   0   1000      2000250
   167  0 1  95.27  9958.00 2   0.0 -61.3    185996800   0    800       999700
   168  0 1  95.62  9961.00 2   0.0 -61.9    186996900   0   1000      1000100
   169  0 1  94.57  9958.00 2   0.0 -62.5    187996800   0   1050       999900
   170  0 1  94.57  9958.00 2   0.0 -63.1    188996400   0   1050       999600
   171  0 1  94.92  9958.00 2   0.0 -63.8    189996100   0   1200       999700
   172  0 1  95.62  9961.00 2   0.0 -64.4    190996050   0    850       999950
   173  0 1  94.57  9968.50 2   0.0 -65.0    191996000   0   1200       999950
   174  0 1  95.62  9970.00 2   0.0 -65.6    192996050   0   1050      1000050
   175  0 1  94.92  9970.00 2   0.0 -66.9    194995400   0   1150      1999350
   176  0 1  94.22  9970.00 2   0.0 -67.5    195995050   0   1100       999650
   177  0 1  95.27  9968.50 2   0.0 -68.1    196994800   0    800       999750
   178  0 1  95.27  9970.00 2   0.0 -68.8    197995200   0    800      1000400
   179  0 1  94.22  9970.00 2   0.0 -69.4    198995250   0    900      1000050
