    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1039800   0   1050      1039800
     2  0 1  94.57 10018.00 2   0.0 -68.8      2069600   0   1200      1029800
     3  0 1  95.62 10027.00 2   0.0 -68.1      3089250   0   1050      1019650
     4  0 1  94.57 10042.00 2   0.0 -66.9      5099300   0   1400      2010050
     5  0 1  95.62 10049.50 2   0.0 -66.3      6089100   0   1400       989800
     6  0 1  94.22 10054.00 2   0.0 -65.6      7068950   0   1150       979850
     7  0 1  94.57 10061.50 2   0.0 -65.0      8039150   0   1100       970200
     8  0 1  95.62 10064.50 2   0.0 -64.4      9079000   0   1400      1039850
     9  0 1  94.92 10067.50 2   0.0 -63.8     10109100   0   1100      1030100
    10  0 1  94.57 10067.50 2   0.0 -63.1     11129450   0   1200      1020350
    11  0 1  94.57 10067.50 2   0.0 -62.5     12139600   0   1050      1010150
    12  0 1  94.92 10069.00 2   0.0 -61.9     13139200   0   1200       999600
    13  0 1  94.57 10063.00 2   0.0 -60.6     15108800   0   1200      1969600
    14  0 1  94.92 10057.00 2   0.0 -60.0     16078900   0    950       970100
    15  0 1  94.57 10052.50 2   0.0 -59.4     17118600   0   1350      1039700
    16  0 1  94.92 10045.00 2   0.0 -58.8     18148900   0   1100      1030300
    17  0 1  95.62 10039.00 2   0.0 -58.1     19168650   0   1200      1019750
    18  0 1  95.27 10030.00 2   0.0 -57.5     20178600   0   1300      1009950
    19  0 1  95.27 10021.00 2   0.0 -57.2     21178600   0    950      1000000
    20  0 1  94.57 10010.50 2   0.0 -56.6     22168600   0   1100       990000
    21  0 1  94.92 10001.50 2   0.0 -55.9     23148150   0   1150       979550
    22  0 1  94.57  9985.00 2   0.0 -54.7     25158600   0    950      2010450
    23  0 1  95.62  9976.00 2   0.0 -54.1     26189050   0   1100      1030450
    24  0 1  94.57  9967.00 2   0.0 -53.4     27208850   0    950      1019800
    25  0 1  94.57  9958.00 2   0.0 -53.1     28218550   0   1000      1009700
