    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1039850   0   1400      1039850
     2  0 1  95.27 10019.50 2   0.0 -68.8      2069600   0   1050      1029750
     3  0 1  94.57 10027.00 2   0.0 -68.1      3089800   0    950      1020200
     4  0 1  94.57 10036.00 2   0.0 -67.5      4099850   0   1100      1010050
     5  0 1  94.22 10043.50 2   0.0 -66.9      5100100   0    950      1000250
     6  0 1  94.92 10055.50 2   0.0 -65.6      7070150   0   1350      1970050
     7  0 1  95.62 10060.00 2   0.0 -65.0      8040550   0   1300       970400
     8  0 1  95.62 10064.50 2   0.0 -64.4      9080350   0   1400      1039800
     9  0 1  95.62 10066.00 2   0.0 -63.8     10110650   0   1300      1030300
    10  0 1  94.22 10069.00 2   0.0 -63.1     11130150   0   1350      1019500
    11  0 1  95.27 10069.00 2   0.0 -62.5     12139900   0   1350      1009750
    12  0 1  94.22 10067.50 2   0.0 -61.9     13140150   0   1150      1000250
    13  0 1  94.92 10066.00 2   0.0 -61.3     14130300   0   1300       990150
    14  0 1  95.62 10061.50 2   0.0 -60.6     15110600   0   1150       980300
    15  0 1  95.27 10051.00 2   0.0 -59.4     17120600   0   1300      2010000
    16  0 1  95.62 10045.00 2   0.0 -58.8     18150700   0   1000      1030100
    17  0 1  95.62 10039.00 2   0.0 -58.1     19170550   0   1400      1019850
    18  0 1  95.27 10028.50 2   0.0 -57.5     20180150   0   1000      1009600
    19  0 1  95.27 10021.00 2   0.0 -57.2     21179850   0   1150       999700
    20  0 1  95.62 10012.00 2   0.0 -56.6     22170300   0    950       990450
    21  0 1  95.27 10003.00 2   0.0 -55.9     23150300   0   1150       980000
    22  0 1  95.62  9994.00 2   0.0 -55.3     24120050   0   1300       969750
    23  0 1  95.27  9982.00 2   0.0 -54.7     25160400   0   1100      1040350
    24  0 1  94.57  9965.50 2   0.0 -53.4     27210100   0   1400      2049700
    25  0 1  94.57  9956.50 2   0.0 -53.1     28220250   0   1250      1010150
    26  0 1  94.22  9952.00 2   0.0 -52.5     29219950   0    950       999700
    27  0 1  94.22  9946.00 2   0.0 -51.9     30209700   0   1350       989750
    28  0 1  95.27  9940.00 2   0.0 -51.3     31189650   0   1250       979950
    29  0 1  94.57  9934.00 2   0.0 -50.6     32159700   0   1000       970050
    30  0 1  94.57  9932.50 2   0.0 -50.3     33200000   0   1400      1040300
    31  0 1  94.22  9929.50 2   0.0 -49.7     34230250   0   1050      1030250
    32  0 1  94.92  9929.50 2   0.0 -49.1     35249950   0   1000      1019700
    33  0 1  94.22  9931.00 2   0.0 -48.1     37259700   0    950      2009750
    34  0 1  94.92  9934.00 2   0.0 -47.5     38249800   0   1000       990100
    35  0 1  94.92  9940.00 2   0.0 -46.9     39229450   0   1100       979650
    36  0 1  94.92  9943.00 2   0.0 -46.6     40199300   0   1100       969850
    37  0 1  95.27  9952.00 2   0.0 -45.9     41239750   0   1100      1040450
    38  0 1  94.22  9958.00 2   0.0 -45.6     42269950   0   1350      1030200
    39  0 1  94.22  9965.50 2   0.0 -45.0     43290100   0   1150      1020150
    40  0 1  94.57  9973.00 2   0.0 -44.4     44300200   0   1250      1010100
    41  0 1  95.62  9985.00 2   0.0 -44.1     45300100   0   1100       999900
    42  0 1  95.27 10001.50 2   0.0 -43.1     47269600   0   1400      1969500
    43  0 1  94.92 10010.50 2   0.0 -42.5     48239850   0   1400       970250
    44  0 1  94.22 10021.00 2   0.0 -42.2     49280250   0   1250      1040400
    45  0 1  94.22 10027.00 2   0.0 -41.6     50310000   0   1100      1029750
    46  0 1  94.92 10039.00 2   0.0 -41.3     51330300   0   1150      1020300
    47  0 1  95.27 10045.00 2   0.0 -40.9     52340400   0   1250      1010100
    48  0 1  95.62 10051.00 2   0.0 -40.3     53340500   0   1250      1000100
    49  0 1  95.62 10057.00 2   0.0 -40.0     54330650   0   1050       990150
    50  0 1  94.22 10063.00 2   0.0 -39.7     55310700   0   1050       980050
    51  0 1  94.57 10067.50 2   0.0 -38.8     57320200   0   1000      2009500
    52  0 1  94.92 10069.00 2   0.0 -38.4     58349750   0   1000      1029550
    53  0 1  95.27 10067.50 2   0.0 -38.1     59369500   0   1200      1019750
    54  0 1  95.27 10069.00 2   0.0 -37.5     60379900   0    950      1010400
    55  0 1  94.22 10064.50 2   0.0 -37.2     61380350   0   1300      1000450
    56  0 1  95.27 10060.00 2   0.0 -36.9     62370350   0   1200       990000
    57  0 1  95.27 10057.00 2   0.0 -36.6     63350500   0    950       980150
    58  0 1  95.62 10049.50 2   0.0 -36.3     64320500   0    950       970000
    59  0 1  95.62 10043.50 2   0.0 -35.9     65360550   0   1050      1040050
    60  0 1  94.22 10027.00 2   0.0 -35.3     67410250   0    950      2049700
    61  0 1  94.57 10019.50 2   0.0 -35.0     68419750   0   1300      1009500
    62  0 1  95.62 10009.00 2   0.0 -34.7     69419950   0   1000      1000200
    63  0 1  94.22  9998.50 2   0.0 -34.4     70409700   0   1400       989750
    64  0 1  95.62  9991.00 2   0.0 -34.1     71390100   0   1000       980400
    65  0 1  94.22  9982.00 2   0.0 -33.8     72359900   0   1350       969800
    66  0 1  95.27  9973.00 2   0.0 -33.4     73399850   0   1150      1039950
    67  0 1  94.22  9964.00 2   0.0 -33.4     74429750   0   1400      1029900
    68  0 1  95.27  9956.50 2   0.0 -33.1     75450050   0   1100      1020300
    69  0 1  94.57  9943.00 2   0.0 -32.5     77460300   0   1150      2010250
    70  0 1  94.92  9938.50 2   0.0 -32.5     78449800   0   1350       989500
    71  0 1  95.27  9932.50 2   0.0 -32.2     79429500   0   1150       979700
    72  0 1  95.27  9931.00 2   0.0 -31.9     80399800   0   1200       970300
    73  0 1  95.27  9929.50 2   0.0 -31.9     81439650   0   1300      1039850
    74  0 1  94.92  9931.00 2   0.0 -31.6     82470050   0   1050      1030400
    75  0 1  94.57  9929.50 2   0.0 -31.6     83490100   0   1150      1020050
