    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62 10007.50 2   0.0 -69.4      1040100   0   1350      1040100
     2  0 1  95.62 10019.50 2   0.0 -68.8      2070100   0   1200      1030000
     3  0 1  94.92 10028.50 2   0.0 -68.1      3090400   0   1400      1020300
     4  0 1  94.57 10036.00 2   0.0 -67.5      4100400   0   1100      1010000
     5  0 1  94.22 10048.00 2   0.0 -66.3      6090600   0   1300      1990200
     6  0 1  94.92 10055.50 2   0.0 -65.6      7070100   0   1100       979500
     7  0 1  94.22 10060.00 2   0.0 -65.0      8039900   0   1250       969800
     8  0 1  95.62 10064.50 2   0.0 -64.4      9080100   0   1300      1040200
     9  0 1  94.57 10067.50 2   0.0 -63.8     10109650   0   1100      1029550
    10  0 1  94.57 10069.00 2   0.0 -63.1     11129750   0   1150      1020100
    11  0 1  95.62 10069.00 2   0.0 -62.5     12140000   0    950      1010250
    12  0 1  94.57 10069.00 2   0.0 -61.9     13139550   0   1300       999550
    13  0 1  94.22 10066.00 2   0.0 -61.3     14129150   0   1000       989600
    14  0 1  94.22 10058.50 2   0.0 -60.0     16079300   0   1050      1950150
    15  0 1  95.27 10051.00 2   0.0 -59.4     17119150   0    950      1039850
    16  0 1  94.57 10045.00 2   0.0 -58.8     18149100   0   1400      1029950
    17  0 1  94.57 10037.50 2   0.0 -58.1     19168650   0   1150      1019550
    18  0 1  94.22 10028.50 2   0.0 -57.5     20179100   0   1350      1010450
    19  0 1  94.57 10021.00 2   0.0 -57.2     21179150   0   1100      1000050
    20  0 1  94.57 10012.00 2   0.0 -56.6     22169000   0   1200       989850
    21  0 1  95.27 10001.50 2   0.0 -55.9     23148550   0    950       979550
    22  0 1  94.22  9994.00 2   0.0 -55.3     24118250   0   1250       969700
    23  0 1  94.92  9974.50 2   0.0 -54.1     26188300   0   1150      2070050
    24  0 1  94.92  9964.00 2   0.0 -53.4     27208400   0   1400      1020100
    25  0 1  94.92  9958.00 2   0.0 -53.1     28218200   0    950      1009800
    26  0 1  95.62  9950.50 2   0.0 -52.5     29217750   0   1100       999550
    27  0 1  95.27  9946.00 2   0.0 -51.9     30208100   0    950       990350
    28  0 1  94.92  9940.00 2   0.0 -51.3     31188500   0   1050       980400
    29  0 1  94.92  9934.00 2   0.0 -50.6     32158500   0   1200       970000
    30  0 1  94.57  9931.00 2   0.0 -50.3     33198850   0   1300      1040350
    31  0 1  95.62  9929.50 2   0.0 -49.7     34228900   0    950      1030050
    32  0 1  95.62  9929.50 2   0.0 -48.4     36258750   0   1150      2029850
    33  0 1  95.62  9931.00 2   0.0 -48.1     37258600   0   1100       999850
    34  0 1  95.62  9935.50 2   0.0 -47.5     38248850   0    950       990250
    35  0 1  94.92  9940.00 2   0.0 -46.9     39229150   0   1100       980300
    36  0 1  95.27  9943.00 2   0.0 -46.6     40198750   0   1250       969600
    37  0 1  95.62  9950.50 2   0.0 -45.9     41238900   0   1200      1040150
    38  0 1  94.22  9956.50 2   0.0 -45.6     42269250   0   1100      1030350
