    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1040150   0   1400      1040150
     2  0 1  95.62 10019.50 2   0.0 -68.8      2069750   0   1000      1029600
     3  0 1  94.92 10027.00 2   0.0 -68.1      3089550   0   1350      1019800
     4  0 1  94.57 10036.00 2   0.0 -67.5      4099950   0   1000      1010400
     5  0 1  95.62 10043.50 2   0.0 -66.9      5100100   0   1300      1000150
     6  0 1  94.22 10051.00 2   0.0 -66.3      6090550   0   1350       990450
     7  0 1  94.92 10060.00 2   0.0 -65.0      8041200   0   1050      1950650
     8  0 1  94.92 10066.00 2   0.0 -64.4      9081150   0   1250      1039950
     9  0 1  94.57 10067.50 2   0.0 -63.8     10110900   0   1200      1029750
    10  0 1  95.62 10067.50 2   0.0 -63.1     11130400   0   1400      1019500
    11  0 1  95.27 10069.00 2   0.0 -62.5     12140450   0    950      1010050
    12  0 1  94.22 10066.00 2   0.0 -61.9     13140850   0   1200      1000400
    13  0 1  94.22 10066.00 2   0.0 -61.3     14131300   0   1150       990450
    14  0 1  94.22 10061.50 2   0.0 -60.6     15111750   0   1350       980450
    15  0 1  94.57 10058.50 2   0.0 -60.0     16082100   0   1200       970350
    16  0 1  95.62 10043.50 2   0.0 -58.8     18152050   0   1350      2069950
    17  0 1  94.92 10039.00 2   0.0 -58.1     19171700   0   1400      1019650
    18  0 1  94.57 10030.00 2   0.0 -57.5     20181450   0    950      1009750
    19  0 1  94.57 10021.00 2   0.0 -57.2     21181400   0   1250       999950
    20  0 1  94.57 10010.50 2   0.0 -56.6     22171250   0    950       989850
    21  0 1  95.62 10003.00 2   0.0 -55.9     23151100   0   1050       979850
    22  0 1  94.57  9994.00 2   0.0 -55.3     24120700   0   1050       969600
    23  0 1  95.27  9985.00 2   0.0 -54.7     25161100   0   1400      1040400
    24  0 1  95.62  9976.00 2   0.0 -54.1     26191500   0   1200      1030400
    25  0 1  94.57  9958.00 2   0.0 -53.1     28221350   0   1200      2029850
    26  0 1  94.57  9952.00 2   0.0 -52.5     29221250   0   1250       999900
    27  0 1  95.27  9943.00 2   0.0 -51.9     30211650   0   1200       990400
    28  0 1  95.62  9940.00 2   0.0 -51.3     31191550   0   1050       979900
    29  0 1  94.92  9934.00 2   0.0 -50.6     32161450   0   1050       969900
    30  0 1  95.27  9932.50 2   0.0 -50.3     33201700   0   1200      1040250
    31  0 1  94.92  9928.00 2   0.0 -49.7     34231200   0   1400      1029500
    32  0 1  94.92  9929.50 2   0.0 -49.1     35251300   0    950      1020100
    33  0 1  95.27  9931.00 2   0.0 -48.4     36261400   0   1100      1010100
    34  0 1  94.92  9935.50 2   0.0 -47.5     38251300   0   1250      1989900
    35  0 1  95.62  9938.50 2   0.0 -46.9     39231500   0   1100       980200
    36  0 1  94.57  9944.50 2   0.0 -46.6     40201200   0   1150       969700
    37  0 1  94.22  9949.00 2   0.0 -45.9     41241400   0   1250      1040200
    38  0 1  94.22  9958.00 2   0.0 -45.6     42271000   0   1250      1029600
    39  0 1  94.22  9965.50 2   0.0 -45.0     43291350   0    950      1020350
    40  0 1  95.27  9976.00 2   0.0 -44.4     44300900   0   1050      1009550
    41  0 1  94.92  9983.50 2   0.0 -44.1     45300450   0   1050       999550
    42  0 1  95.27  9994.00 2   0.0 -43.4     46289950   0   1000       989500
    43  0 1  94.92 10009.00 2   0.0 -42.5     48240300   0   1300      1950350
    44  0 1  94.22 10019.50 2   0.0 -42.2     49279850   0    950      1039550
    45  0 1  95.62 10030.00 2   0.0 -41.6     50309950   0   1100      1030100
    46  0 1  95.62 10039.00 2   0.0 -41.3     51329650   0   1000      1019700
