    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1039700   0   1100      1039700
     2  0 1  94.92 10027.00 2   0.0 -68.1      3089550   0   1400      2049850
     3  0 1  94.22 10036.00 2   0.0 -67.5      4099600   0   1150      1010050
     4  0 1  94.22 10042.00 2   0.0 -66.9      5099300   0   1000       999700
     5  0 1  94.92 10048.00 2   0.0 -66.3      6089150   0   1400       989850
     6  0 1  95.27 10055.50 2   0.0 -65.6      7068900   0   1300       979750
     7  0 1  94.92 10060.00 2   0.0 -65.0      8039150   0   1000       970250
     8  0 1  94.22 10063.00 2   0.0 -64.4      9079100   0   1300      1039950
     9  0 1  95.62 10067.50 2   0.0 -63.8     10108600   0   1100      1029500
    10  0 1  94.57 10067.50 2   0.0 -63.1     11128400   0   1000      1019800
    11  0 1  94.22 10067.50 2   0.0 -61.9     13138850   0    950      2010450
    12  0 1  95.62 10066.00 2   0.0 -61.3     14128600   0   1350       989750
    13  0 1  94.22 10063.00 2   0.0 -60.6     15108800   0   1400       980200
    14  0 1  95.27 10057.00 2   0.0 -60.0     16079150   0   1400       970350
    15  0 1  94.22 10051.00 2   0.0 -59.4     17119500   0   1250      1040350
    16  0 1  94.57 10043.50 2   0.0 -58.8     18149550   0   1000      1030050
    17  0 1  94.57 10036.00 2   0.0 -58.1     19169650   0   1000      1020100
    18  0 1  94.92 10030.00 2   0.0 -57.5     20179800   0   1350      1010150
    19  0 1  95.62 10019.50 2   0.0 -57.2     21179350   0   1050       999550
    20  0 1  95.62 10003.00 2   0.0 -55.9     23149000   0   1100      1969650
    21  0 1  94.22  9994.00 2   0.0 -55.3     24119100   0   1050       970100
    22  0 1  94.57  9983.50 2   0.0 -54.7     25159500   0   1200      1040400
    23  0 1  95.62  9973.00 2   0.0 -54.1     26189450   0   1050      1029950
    24  0 1  94.22  9967.00 2   0.0 -53.4     27209100   0   1200      1019650
    25  0 1  94.92  9958.00 2   0.0 -53.1     28219100   0    950      1010000
    26  0 1  94.22  9950.50 2   0.0 -52.5     29219450   0   1350      1000350
    27  0 1  95.27  9944.50 2   0.0 -51.9     30209100   0   1350       989650
    28  0 1  95.27  9940.00 2   0.0 -51.3     31188850   0    950       979750
    29  0 1  94.92  9932.50 2   0.0 -50.3     33198200   0   1000      2009350
    30  0 1  94.57  9929.50 2   0.0 -49.7     34228600   0   1400      1030400
    31  0 1  95.27  9929.50 2   0.0 -49.1     35248750   0    950      1020150
    32  0 1  94.57  9928.00 2   0.0 -48.4     36258700   0   1200      1009950
    33  0 1  95.27  9932.50 2   0.0 -48.1     37259150   0   1000      1000450
    34  0 1  94.92  9935.50 2   0.0 -47.5     38249200   0   1350       990050
    35  0 1  94.22  9940.00 2   0.0 -46.9     39229200   0   1000       980000
    36  0 1  94.92  9944.50 2   0.0 -46.6     40198850   0   1000       969650
    37  0 1  94.57  9949.00 2   0.0 -45.9     41238350   0    950      1039500
    38  0 1  95.62  9967.00 2   0.0 -45.0     43287750   0   1200      2049400
    39  0 1  94.22  9974.50 2   0.0 -44.4     44298050   0   1400      1010300
    40  0 1  95.62  9982.00 2   0.0 -44.1     45297700   0   1350       999650
    41  0 1  95.62  9992.50 2   0.0 -43.4     46287700   0   1250       990000
    42  0 1  94.22 10001.50 2   0.0 -43.1     47267250   0   1150       979550
    43  0 1  95.62 10010.50 2   0.0 -42.5     48237650   0   1150       970400
    44  0 1  94.22 10021.00 2   0.0 -42.2     49277200   0   1400      1039550
    45  0 1  95.27 10028.50 2   0.0 -41.6     50307450   0   1300      1030250
    46  0 1  95.27 10037.50 2   0.0 -41.3     51326950   0    950      1019500
    47  0 1  94.57 10051.00 2   0.0 -40.3     53337100   0   1000      2010150
    48  0 1  94.92 10057.00 2   0.0 -40.0     54327050   0   1100       989950
    49  0 1  94.92 10063.00 2   0.0 -39.7     55307300   0   1300       980250
    50  0 1  95.27 10066.00 2   0.0 -39.1     56277350   0   1200       970050
    51  0 1  94.57 10067.50 2   0.0 -38.8     57317650   0   1250      1040300
    52  0 1  94.22 10069.00 2   0.0 -38.4     58347250   0   1050      1029600
    53  0 1  95.62 10067.50 2   0.0 -38.1     59367550   0    950      1020300
    54  0 1  95.27 10069.00 2   0.0 -37.5     60377050   0   1200      1009500
    55  0 1  95.62 10066.00 2   0.0 -37.2     61377100   0   1150      1000050
    56  0 1  95.62 10057.00 2   0.0 -36.6     63347150   0    950      1970050
    57  0 1  95.62 10051.00 2   0.0 -36.3     64317100   0   1250       969950
    58  0 1  95.27 10043.50 2   0.0 -35.9     65356850   0   1350      1039750
