    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1040250   0   1400      1040250
     2  0 1  94.22 10018.00 2   0.0 -68.8      2070100   0   1100      1029850
     3  0 1  95.27 10036.00 2   0.0 -67.5      4100450   0    950      2030350
     4  0 1  94.92 10042.00 2   0.0 -66.9      5100400   0   1200       999950
     5  0 1  94.92 10048.00 2   0.0 -66.3      6090100   0   1150       989700
     6  0 1  94.92 10057.00 2   0.0 -65.6      7070150   0    950       980050
     7  0 1  94.22 10061.50 2   0.0 -65.0      8040500   0   1100       970350
     8  0 1  95.27 10063.00 2   0.0 -64.4      9080650   0   1150      1040150
     9  0 1  94.57 10067.50 2   0.0 -63.8     10110300   0   1150      1029650
    10  0 1  94.92 10067.50 2   0.0 -63.1     11130650   0   1300      1020350
    11  0 1  94.92 10069.00 2   0.0 -62.5     12140750   0    950      1010100
    12  0 1  94.92 10066.00 2   0.0 -61.3     14130400   0   1050      1989650
    13  0 1  94.22 10063.00 2   0.0 -60.6     15110250   0    950       979850
    14  0 1  95.27 10057.00 2   0.0 -60.0     16080250   0    950       970000
    15  0 1  94.22 10051.00 2   0.0 -59.4     17120650   0   1300      1040400
    16  0 1  94.22 10043.50 2   0.0 -58.8     18150900   0   1250      1030250
    17  0 1  95.27 10039.00 2   0.0 -58.1     19171350   0   1250      1020450
    18  0 1  95.27 10030.00 2   0.0 -57.5     20181650   0   1200      1010300
    19  0 1  95.27 10021.00 2   0.0 -57.2     21182000   0   1150      1000350
    20  0 1  94.92 10012.00 2   0.0 -56.6     22171850   0    950       989850
    21  0 1  95.27  9992.50 2   0.0 -55.3     24121400   0   1050      1949550
    22  0 1  95.62  9983.50 2   0.0 -54.7     25161400   0   1250      1040000
    23  0 1  95.62  9976.00 2   0.0 -54.1     26191100   0    950      1029700
    24  0 1  95.62  9964.00 2   0.0 -53.4     27210700   0   1350      1019600
    25  0 1  94.57  9956.50 2   0.0 -53.1     28220500   0   1250      1009800
    26  0 1  95.27  9952.00 2   0.0 -52.5     29220750   0   1350      1000250
    27  0 1  95.27  9943.00 2   0.0 -51.9     30210400   0   1150       989650
    28  0 1  94.22  9940.00 2   0.0 -51.3     31190700   0   1100       980300
    29  0 1  95.27  9934.00 2   0.0 -50.6     32160200   0   1050       969500
    30  0 1  95.62  9931.00 2   0.0 -49.7     34229950   0   1000      2069750
    31  0 1  95.27  9931.00 2   0.0 -49.1     35249800   0   1250      1019850
    32  0 1  94.22  9929.50 2   0.0 -48.4     36260000   0   1100      1010200
    33  0 1  95.27  9931.00 2   0.0 -48.1     37260200   0   1050      1000200
    34  0 1  95.27  9935.50 2   0.0 -47.5     38249850   0   1200       989650
