    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57 10009.00 2   0.0 -69.4      1040000   0   1350      1040000
     2  0 1  95.62 10018.00 2   0.0 -68.8      2069650   0   1350      1029650
     3  0 1  94.92 10028.50 2   0.0 -68.1      3089800   0    950      1020150
     4  0 1  94.22 10036.00 2   0.0 -67.5      4100050   0   1100      1010250
     5  0 1  94.57 10048.00 2   0.0 -66.3      6090150   0   1200      1990100
     6  0 1  95.27 10055.50 2   0.0 -65.6      7069950   0   1250       979800
     7  0 1  94.92 10060.00 2   0.0 -65.0      8039600   0   1200       969650
     8  0 1  94.22 10066.00 2   0.0 -64.4      9079300   0   1200      1039700
     9  0 1  95.62 10066.00 2   0.0 -63.8     10108800   0   1200      1029500
    10  0 1  94.57 10069.00 2   0.0 -63.1     11128500   0   1150      1019700
    11  0 1  95.62 10067.50 2   0.0 -62.5     12138800   0   1150      1010300
    12  0 1  94.57 10066.00 2   0.0 -61.9     13138950   0   1300      1000150
    13  0 1  95.62 10066.00 2   0.0 -61.3     14129350   0   1250       990400
    14  0 1  94.92 10058.50 2   0.0 -60.0     16080000   0   1050      1950650
    15  0 1  94.92 10051.00 2   0.0 -59.4     17119950   0   1300      1039950
    16  0 1  94.22 10045.00 2   0.0 -58.8     18150150   0   1050      1030200
    17  0 1  94.22 10036.00 2   0.0 -58.1     19169850   0   1250      1019700
    18  0 1  95.27 10030.00 2   0.0 -57.5     20179500   0   1300      1009650
    19  0 1  95.62 10019.50 2   0.0 -57.2     21179650   0   1150      1000150
    20  0 1  94.57 10012.00 2   0.0 -56.6     22169900   0   1250       990250
    21  0 1  95.27 10001.50 2   0.0 -55.9     23150250   0   1050       980350
    22  0 1  95.62  9994.00 2   0.0 -55.3     24120700   0   1400       970450
    23  0 1  94.57  9976.00 2   0.0 -54.1     26190000   0   1400      2069300
    24  0 1  94.22  9967.00 2   0.0 -53.4     27209600   0   1100      1019600
    25  0 1  94.22  9958.00 2   0.0 -53.1     28219500   0   1250      1009900
    26  0 1  95.62  9952.00 2   0.0 -52.5     29219800   0   1200      1000300
    27  0 1  95.27  9943.00 2   0.0 -51.9     30209500   0   1050       989700
    28  0 1  94.22  9940.00 2   0.0 -51.3     31189100   0   1000       979600
    29  0 1  95.27  9935.50 2   0.0 -50.6     32159050   0   1300       969950
    30  0 1  94.92  9932.50 2   0.0 -50.3     33199400   0   1400      1040350
    31  0 1  94.22  9931.00 2   0.0 -49.7     34229000   0   1150      1029600
    32  0 1  95.27  9928.00 2   0.0 -48.4     36258050   0   1350      2029050
    33  0 1  95.62  9931.00 2   0.0 -48.1     37258100   0   1150      1000050
    34  0 1  94.92  9935.50 2   0.0 -47.5     38248300   0   1150       990200
    35  0 1  95.27  9937.00 2   0.0 -46.9     39228400   0   1050       980100
    36  0 1  94.57  9943.00 2   0.0 -46.6     40198150   0   1400       969750
    37  0 1  95.62  9952.00 2   0.0 -45.9     41238100   0   1050      1039950
    38  0 1  95.62  9956.50 2   0.0 -45.6     42267850   0   1100      1029750
    39  0 1  94.92  9965.50 2   0.0 -45.0     43287800   0   1150      1019950
    40  0 1  94.57  9974.50 2   0.0 -44.4     44297800   0    950      1010000
    41  0 1  94.57  9994.00 2   0.0 -43.4     46288200   0   1350      1990400
    42  0 1  94.22 10003.00 2   0.0 -43.1     47268300   0   1400       980100
    43  0 1  95.62 10009.00 2   0.0 -42.5     48238150   0   1050       969850
    44  0 1  94.57 10019.50 2   0.0 -42.2     49278000   0   1350      1039850
    45  0 1  94.92 10030.00 2   0.0 -41.6     50308100   0   1050      1030100
    46  0 1  95.27 10036.00 2   0.0 -41.3     51327750   0   1300      1019650
    47  0 1  95.27 10045.00 2   0.0 -40.9     52337350   0   1300      1009600
    48  0 1  94.22 10052.50 2   0.0 -40.3     53337550   0   1000      1000200
    49  0 1  94.92 10057.00 2   0.0 -40.0     54327150   0   1150       989600
    50  0 1  94.22 10066.00 2   0.0 -39.1     56277800   0   1300      1950650
    51  0 1  94.22 10069.00 2   0.0 -38.8     57317950   0   1100      1040150
    52  0 1  94.92 10069.00 2   0.0 -38.4     58348200   0   1400      1030250
    53  0 1  94.92 10069.00 2   0.0 -38.1     59368400   0   1350      1020200
    54  0 1  95.62 10066.00 2   0.0 -37.5     60377900   0   1200      1009500
    55  0 1  94.22 10064.50 2   0.0 -37.2     61377700   0   1100       999800
    56  0 1  94.22 10060.00 2   0.0 -36.9     62367800   0   1300       990100
    57  0 1  95.27 10057.00 2   0.0 -36.6     63347900   0   1300       980100
    58  0 1  94.57 10051.00 2   0.0 -36.3     64317500   0   1300       969600
    59  0 1  95.27 10034.50 2   0.0 -35.6     66386900   0   1150      2069400
    60  0 1  95.27 10028.50 2   0.0 -35.3     67407300   0    950      1020400
    61  0 1  94.92 10018.00 2   0.0 -35.0     68417250   0   1300      1009950
    62  0 1  95.27 10009.00 2   0.0 -34.7     69417450   0   1200      1000200
    63  0 1  95.62 10000.00 2   0.0 -34.4     70407500   0   1350       990050
    64  0 1  94.92  9991.00 2   0.0 -34.1     71387400   0    950       979900
    65  0 1  94.22  9982.00 2   0.0 -33.8     72357050   0   1150       969650
    66  0 1  95.27  9973.00 2   0.0 -33.4     73397450   0   1200      1040400
    67  0 1  94.92  9964.00 2   0.0 -33.4     74427050   0   1050      1029600
    68  0 1  95.27  9947.50 2   0.0 -32.8     76456850   0   1050      2029800
    69  0 1  95.62  9941.50 2   0.0 -32.5     77457200   0   1250      1000350
    70  0 1  95.27  9937.00 2   0.0 -32.5     78447200   0   1250       990000
    71  0 1  95.62  9932.50 2   0.0 -32.2     79427350   0   1100       980150
    72  0 1  94.22  9932.50 2   0.0 -31.9     80397800   0   1150       970450
