    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1040400   0   1000      1040400
     2  0 1  95.62 10019.50 2   0.0 -68.8      2070450   0   1300      1030050
     3  0 1  94.22 10027.00 2   0.0 -68.1      3090200   0   1050      1019750
     4  0 1  95.62 10043.50 2   0.0 -66.9      5099600   0   1350      2009400
     5  0 1  94.92 10051.00 2   0.0 -66.3      6089150   0   1100       989550
     6  0 1  94.22 10054.00 2   0.0 -65.6      7069400   0   1200       980250
     7  0 1  94.92 10060.00 2   0.0 -65.0      8039700   0   1100       970300
     8  0 1  94.22 10064.50 2   0.0 -64.4      9080150   0   1350      1040450
     9  0 1  95.27 10069.00 2   0.0 -63.8     10110050   0   1250      1029900
    10  0 1  95.62 10069.00 2   0.0 -63.1     11130400   0   1350      1020350
    11  0 1  95.62 10069.00 2   0.0 -62.5     12140600   0   1300      1010200
    12  0 1  94.22 10067.50 2   0.0 -61.9     13140350   0   1000       999750
    13  0 1  95.27 10063.00 2   0.0 -60.6     15110200   0    950      1969850
    14  0 1  95.27 10057.00 2   0.0 -60.0     16080250   0    950       970050
    15  0 1  94.22 10052.50 2   0.0 -59.4     17119750   0   1000      1039500
    16  0 1  95.27 10045.00 2   0.0 -58.8     18150150   0    950      1030400
    17  0 1  95.62 10036.00 2   0.0 -58.1     19169750   0   1050      1019600
    18  0 1  95.62 10030.00 2   0.0 -57.5     20180000   0    950      1010250
    19  0 1  94.22 10021.00 2   0.0 -57.2     21180100   0   1350      1000100
    20  0 1  95.62 10012.00 2   0.0 -56.6     22169900   0   1300       989800
    21  0 1  95.62 10001.50 2   0.0 -55.9     23150200   0   1000       980300
    22  0 1  95.62  9982.00 2   0.0 -54.7     25160550   0   1000      2010350
    23  0 1  95.62  9973.00 2   0.0 -54.1     26190850   0   1200      1030300
