    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1040050   0   1300      1040050
     2  0 1  95.27 10019.50 2   0.0 -68.8      2070100   0   1350      1030050
     3  0 1  94.22 10027.00 2   0.0 -68.1      3090400   0   1250      1020300
     4  0 1  94.57 10036.00 2   0.0 -67.5      4100250   0   1300      1009850
     5  0 1  94.22 10042.00 2   0.0 -66.9      5099750   0   1150       999500
     6  0 1  94.92 10054.00 2   0.0 -65.6      7069050   0   1000      1969300
     7  0 1  95.27 10060.00 2   0.0 -65.0      8038700   0   1100       969650
     8  0 1  94.92 10064.50 2   0.0 -64.4      9079000   0   1250      1040300
     9  0 1  94.57 10067.50 2   0.0 -63.8     10108650   0   1200      1029650
    10  0 1  95.27 10069.00 2   0.0 -63.1     11128750   0    950      1020100
    11  0 1  94.22 10069.00 2   0.0 -62.5     12138300   0   1400      1009550
    12  0 1  94.22 10069.00 2   0.0 -61.9     13138000   0   1050       999700
    13  0 1  94.57 10066.00 2   0.0 -61.3     14128050   0   1300       990050
    14  0 1  94.22 10061.50 2   0.0 -60.6     15107800   0   1350       979750
    15  0 1  94.22 10051.00 2   0.0 -59.4     17117750   0   1350      2009950
    16  0 1  95.27 10043.50 2   0.0 -58.8     18148100   0   1000      1030350
    17  0 1  94.22 10036.00 2   0.0 -58.1     19168550   0   1050      1020450
    18  0 1  94.22 10030.00 2   0.0 -57.5     20179000   0   1200      1010450
    19  0 1  95.62 10021.00 2   0.0 -57.2     21179150   0   1200      1000150
    20  0 1  94.57 10012.00 2   0.0 -56.6     22168850   0   1400       989700
    21  0 1  94.92 10003.00 2   0.0 -55.9     23149100   0   1050       980250
    22  0 1  95.27  9994.00 2   0.0 -55.3     24118800   0   1100       969700
    23  0 1  94.57  9983.50 2   0.0 -54.7     25159050   0   1050      1040250
    24  0 1  95.62  9967.00 2   0.0 -53.4     27208700   0   1200      2049650
    25  0 1  95.27  9958.00 2   0.0 -53.1     28218350   0   1200      1009650
    26  0 1  95.27  9952.00 2   0.0 -52.5     29217950   0    950       999600
    27  0 1  95.27  9943.00 2   0.0 -51.9     30208400   0   1200       990450
    28  0 1  94.22  9938.50 2   0.0 -51.3     31188750   0   1150       980350
    29  0 1  94.57  9934.00 2   0.0 -50.6     32159150   0   1100       970400
    30  0 1  94.92  9931.00 2   0.0 -50.3     33199500   0   1250      1040350
    31  0 1  95.27  9928.00 2   0.0 -49.7     34229650   0   1100      1030150
    32  0 1  94.92  9928.00 2   0.0 -49.1     35249700   0   1300      1020050
    33  0 1  95.62  9931.00 2   0.0 -48.1     37259850   0   1150      2010150
    34  0 1  94.57  9935.50 2   0.0 -47.5     38250300   0   1300       990450
    35  0 1  94.57  9938.50 2   0.0 -46.9     39230400   0   1300       980100
    36  0 1  95.27  9943.00 2   0.0 -46.6     40200400   0   1000       970000
    37  0 1  95.27  9952.00 2   0.0 -45.9     41240250   0   1150      1039850
    38  0 1  94.57  9958.00 2   0.0 -45.6     42270100   0   1150      1029850
    39  0 1  95.27  9965.50 2   0.0 -45.0     43290450   0   1050      1020350
    40  0 1  94.92  9973.00 2   0.0 -44.4     44300900   0   1250      1010450
    41  0 1  95.27  9985.00 2   0.0 -44.1     45301000   0   1350      1000100
    42  0 1  95.27 10000.00 2   0.0 -43.1     47271350   0   1000      1970350
    43  0 1  95.62 10010.50 2   0.0 -42.5     48241400   0   1000       970050
    44  0 1  94.92 10019.50 2   0.0 -42.2     49281600   0    950      1040200
    45  0 1  94.57 10028.50 2   0.0 -41.6     50311200   0   1200      1029600
    46  0 1  94.92 10036.00 2   0.0 -41.3     51331350   0   1200      1020150
    47  0 1  95.62 10045.00 2   0.0 -40.9     52340950   0   1200      1009600
    48  0 1  95.62 10052.50 2   0.0 -40.3     53341350   0   1150      1000400
    49  0 1  94.57 10058.50 2   0.0 -40.0     54331050   0   1250       989700
    50  0 1  95.27 10063.00 2   0.0 -39.7     55311050   0   1250       980000
    51  0 1  94.57 10066.00 2   0.0 -38.8     57321800   0   1400      2010750
    52  0 1  94.92 10067.50 2   0.0 -38.4     58351850   0    950      1030050
    53  0 1  95.27 10069.00 2   0.0 -38.1     59371500   0    950      1019650
    54  0 1  94.57 10066.00 2   0.0 -37.5     60381800   0   1400      1010300
    55  0 1  95.27 10063.00 2   0.0 -37.2     61382100   0   1000      1000300
    56  0 1  94.92 10061.50 2   0.0 -36.9     62371600   0   1150       989500
    57  0 1  95.62 10055.50 2   0.0 -36.6     63351900   0   1100       980300
    58  0 1  94.22 10049.50 2   0.0 -36.3     64321850   0   1250       969950
    59  0 1  94.22 10043.50 2   0.0 -35.9     65361750   0   1050      1039900
    60  0 1  94.57 10027.00 2   0.0 -35.3     67412100   0   1150      2050350
    61  0 1  94.22 10018.00 2   0.0 -35.0     68421650   0    950      1009550
    62  0 1  94.92 10009.00 2   0.0 -34.7     69421250   0   1300       999600
    63  0 1  94.92  9998.50 2   0.0 -34.4     70411200   0   1000       989950
    64  0 1  94.22  9991.00 2   0.0 -34.1     71391550   0   1300       980350
    65  0 1  94.57  9980.50 2   0.0 -33.8     72361600   0    950       970050
    66  0 1  95.27  9973.00 2   0.0 -33.4     73401300   0   1300      1039700
    67  0 1  94.22  9964.00 2   0.0 -33.4     74430800   0    950      1029500
    68  0 1  95.62  9955.00 2   0.0 -33.1     75450600   0   1000      1019800
    69  0 1  94.57  9943.00 2   0.0 -32.5     77460950   0   1300      2010350
    70  0 1  94.92  9937.00 2   0.0 -32.5     78450850   0   1400       989900
    71  0 1  95.62  9934.00 2   0.0 -32.2     79430350   0   1150       979500
    72  0 1  94.22  9931.00 2   0.0 -31.9     80400050   0   1100       969700
    73  0 1  95.62  9928.00 2   0.0 -31.9     81440100   0   1300      1040050
    74  0 1  94.92  9929.50 2   0.0 -31.6     82469600   0   1250      1029500
    75  0 1  95.62  9931.00 2   0.0 -31.6     83489450   0   1400      1019850
    76  0 1  94.22  9934.00 2   0.0 -31.3     84499050   0   1350      1009600
    77  0 1  94.22  9934.00 2   0.0 -31.3     85499150   0   1400      1000100
    78  0 1  94.22  9946.00 2   0.0 -30.9     87468800   0   1300      1969650
    79  0 1  94.92  9950.50 2   0.0 -30.6     88438750   0   1300       969950
    80  0 1  95.62  9958.00 2   0.0 -30.6     89479050   0   1350      1040300
    81  0 1  95.62  9967.00 2   0.0 -30.6     90508650   0   1200      1029600
    82  0 1  94.92  9977.50 2   0.0 -30.3     91529100   0    950      1020450
    83  0 1  95.27  9986.50 2   0.0 -30.3     92538850   0   1000      1009750
    84  0 1  94.92  9994.00 2   0.0 -30.3     93539300   0   1000      1000450
    85  0 1  94.22 10004.50 2   0.0 -30.3     94529500   0   1200       990200
    86  0 1  94.57 10013.50 2   0.0 -30.0     95509850   0   1100       980350
    87  0 1  94.92 10031.50 2   0.0 -30.0     97519500   0   1050      2009650
    88  0 1  94.57 10039.00 2   0.0 -30.0     98549450   0   1300      1029950
    89  0 1  95.27 10048.00 2   0.0 -30.0     99569400   0   1000      1019950
    90  0 1  94.92 10052.50 2   0.0 -30.0    100579100   0   1400      1009700
    91  0 1  95.27 10060.00 2   0.0 -30.0    101578750   0   1050       999650
    92  0 1  94.92 10063.00 2   0.0 -30.0    102568650   0   1000       989900
    93  0 1  94.57 10066.00 2   0.0 -30.0    103548700   0   1000       980050
    94  0 1  95.62 10069.00 2   0.0 -30.0    104518800   0   1050       970100
