    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1040150   0    950      1040150
     2  0 1  95.62 10018.00 2   0.0 -68.8      2069800   0   1150      1029650
     3  0 1  94.92 10027.00 2   0.0 -68.1      3089500   0   1300      1019700
     4  0 1  95.62 10036.00 2   0.0 -67.5      4099700   0   1000      1010200
     5  0 1  94.92 10043.50 2   0.0 -66.9      5099250   0   1150       999550
     6  0 1  94.57 10057.00 2   0.0 -65.6      7069650   0   1000      1970400
     7  0 1  94.92 10061.50 2   0.0 -65.0      8039950   0   1350       970300
     8  0 1  95.27 10063.00 2   0.0 -64.4      9080050   0   1100      1040100
     9  0 1  94.22 10069.00 2   0.0 -63.8     10110100   0    950      1030050
    10  0 1  95.27 10069.00 2   0.0 -63.1     11129650   0   1400      1019550
    11  0 1  94.22 10067.50 2   0.0 -62.5     12140100   0   1000      1010450
    12  0 1  95.27 10066.00 2   0.0 -61.9     13140050   0   1050       999950
    13  0 1  95.62 10066.00 2   0.0 -61.3     14130200   0   1050       990150
    14  0 1  94.57 10061.50 2   0.0 -60.6     15110100   0   1250       979900
    15  0 1  94.22 10051.00 2   0.0 -59.4     17120400   0   1200      2010300
    16  0 1  95.27 10045.00 2   0.0 -58.8     18150700   0   1400      1030300
    17  0 1  94.57 10036.00 2   0.0 -58.1     19170800   0   1400      1020100
    18  0 1  94.22 10028.50 2   0.0 -57.5     20180600   0   1100      1009800
    19  0 1  94.92 10019.50 2   0.0 -57.2     21180750   0   1050      1000150
    20  0 1  95.27 10012.00 2   0.0 -56.6     22170600   0   1200       989850
    21  0 1  94.57 10003.00 2   0.0 -55.9     23150200   0   1350       979600
    22  0 1  94.22  9992.50 2   0.0 -55.3     24120550   0    950       970350
    23  0 1  94.22  9982.00 2   0.0 -54.7     25160750   0   1000      1040200
    24  0 1  94.22  9964.00 2   0.0 -53.4     27210600   0   1050      2049850
    25  0 1  94.57  9956.50 2   0.0 -53.1     28220950   0   1150      1010350
    26  0 1  95.62  9950.50 2   0.0 -52.5     29220950   0   1150      1000000
    27  0 1  94.22  9944.50 2   0.0 -51.9     30210850   0   1000       989900
    28  0 1  95.62  9938.50 2   0.0 -51.3     31190850   0    950       980000
    29  0 1  94.22  9935.50 2   0.0 -50.6     32160500   0   1350       969650
    30  0 1  94.57  9931.00 2   0.0 -50.3     33200500   0   1000      1040000
    31  0 1  95.27  9931.00 2   0.0 -49.7     34230750   0   1300      1030250
    32  0 1  94.57  9928.00 2   0.0 -49.1     35250950   0   1000      1020200
    33  0 1  95.27  9931.00 2   0.0 -48.1     37261300   0    950      2010350
    34  0 1  95.27  9935.50 2   0.0 -47.5     38251450   0   1350       990150
    35  0 1  94.57  9940.00 2   0.0 -46.9     39231750   0   1050       980300
    36  0 1  94.92  9943.00 2   0.0 -46.6     40202050   0   1400       970300
