    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1039650   0   1250      1039650
     2  0 1  94.92 10019.50 2   0.0 -68.8      2069850   0   1400      1030200
     3  0 1  94.92 10027.00 2   0.0 -68.1      3089450   0   1350      1019600
     4  0 1  94.92 10036.00 2   0.0 -67.5      4099550   0   1300      1010100
     5  0 1  95.62 10045.00 2   0.0 -66.9      5099700   0    950      1000150
     6  0 1  95.62 10048.00 2   0.0 -66.3      6089600   0   1050       989900
     7  0 1  94.57 10054.00 2   0.0 -65.6      7069750   0    950       980150
     8  0 1  94.57 10061.50 2   0.0 -65.0      8039700   0   1000       969950
     9  0 1  95.62 10066.00 2   0.0 -63.8     10109600   0   1000      2069900
    10  0 1  94.92 10069.00 2   0.0 -63.1     11129150   0   1000      1019550
    11  0 1  95.27 10069.00 2   0.0 -62.5     12139400   0   1150      1010250
    12  0 1  95.62 10069.00 2   0.0 -61.9     13139400   0    950      1000000
    13  0 1  94.92 10064.50 2   0.0 -61.3     14129450   0   1300       990050
    14  0 1  95.27 10063.00 2   0.0 -60.6     15109050   0   1350       979600
    15  0 1  95.62 10058.50 2   0.0 -60.0     16079500   0   1050       970450
    16  0 1  94.92 10051.00 2   0.0 -59.4     17119200   0   1250      1039700
    17  0 1  94.92 10045.00 2   0.0 -58.8     18149550   0   1400      1030350
    18  0 1  95.62 10030.00 2   0.0 -57.5     20179350   0   1150      2029800
    19  0 1  94.92 10021.00 2   0.0 -57.2     21179700   0   1300      1000350
    20  0 1  95.27 10012.00 2   0.0 -56.6     22169550   0   1250       989850
    21  0 1  94.92 10001.50 2   0.0 -55.9     23149500   0   1300       979950
    22  0 1  94.22  9994.00 2   0.0 -55.3     24119850   0   1100       970350
    23  0 1  94.92  9982.00 2   0.0 -54.7     25159400   0   1150      1039550
    24  0 1  94.92  9974.50 2   0.0 -54.1     26189750   0   1300      1030350
    25  0 1  94.92  9964.00 2   0.0 -53.4     27209550   0   1350      1019800
    26  0 1  95.62  9956.50 2   0.0 -53.1     28219900   0   1100      1010350
    27  0 1  94.22  9943.00 2   0.0 -51.9     30209950   0   1000      1990050
    28  0 1  95.27  9940.00 2   0.0 -51.3     31190050   0   1400       980100
    29  0 1  94.22  9934.00 2   0.0 -50.6     32160300   0   1000       970250
    30  0 1  94.57  9931.00 2   0.0 -50.3     33200400   0   1000      1040100
    31  0 1  94.22  9928.00 2   0.0 -49.7     34230250   0   1400      1029850
    32  0 1  94.92  9928.00 2   0.0 -49.1     35250000   0   1100      1019750
    33  0 1  95.27  9928.00 2   0.0 -48.4     36260300   0   1350      1010300
    34  0 1  95.62  9931.00 2   0.0 -48.1     37260150   0   1400       999850
    35  0 1  94.92  9934.00 2   0.0 -47.5     38249700   0   1050       989550
    36  0 1  95.62  9943.00 2   0.0 -46.6     40199200   0   1050      1949500
    37  0 1  94.57  9949.00 2   0.0 -45.9     41239250   0   1000      1040050
    38  0 1  94.92  9956.50 2   0.0 -45.6     42268900   0   1150      1029650
    39  0 1  94.22  9965.50 2   0.0 -45.0     43289100   0   1150      1020200
    40  0 1  94.57  9974.50 2   0.0 -44.4     44299150   0   1300      1010050
    41  0 1  95.27  9985.00 2   0.0 -44.1     45298650   0   1150       999500
    42  0 1  94.92  9994.00 2   0.0 -43.4     46288900   0   1100       990250
    43  0 1  95.27 10003.00 2   0.0 -43.1     47268850   0   1250       979950
    44  0 1  94.92 10012.00 2   0.0 -42.5     48239250   0   1200       970400
    45  0 1  95.62 10027.00 2   0.0 -41.6     50309250   0   1000      2070000
    46  0 1  95.62 10037.50 2   0.0 -41.3     51329500   0   1300      1020250
    47  0 1  94.57 10043.50 2   0.0 -40.9     52339650   0   1400      1010150
    48  0 1  94.22 10052.50 2   0.0 -40.3     53339800   0   1400      1000150
    49  0 1  94.92 10058.50 2   0.0 -40.0     54329400   0   1100       989600
    50  0 1  94.57 10063.00 2   0.0 -39.7     55309100   0   1050       979700
    51  0 1  94.57 10066.00 2   0.0 -39.1     56278950   0   1250       969850
    52  0 1  94.22 10069.00 2   0.0 -38.8     57318450   0   1000      1039500
    53  0 1  94.92 10067.50 2   0.0 -38.4     58348150   0   1400      1029700
    54  0 1  94.57 10069.00 2   0.0 -37.5     60378200   0   1000      2030050
    55  0 1  94.92 10066.00 2   0.0 -37.2     61378650   0    950      1000450
    56  0 1  94.22 10061.50 2   0.0 -36.9     62369100   0   1300       990450
    57  0 1  95.27 10057.00 2   0.0 -36.6     63349450   0    950       980350
    58  0 1  94.92 10049.50 2   0.0 -36.3     64319350   0   1400       969900
    59  0 1  94.57 10043.50 2   0.0 -35.9     65358900   0   1400      1039550
    60  0 1  94.57 10036.00 2   0.0 -35.6     66389050   0   1000      1030150
    61  0 1  95.62 10028.50 2   0.0 -35.3     67408750   0   1150      1019700
    62  0 1  94.57 10018.00 2   0.0 -35.0     68418900   0   1200      1010150
    63  0 1  94.22 10000.00 2   0.0 -34.4     70409150   0    950      1990250
    64  0 1  94.57  9991.00 2   0.0 -34.1     71389350   0   1150       980200
    65  0 1  94.92  9980.50 2   0.0 -33.8     72359100   0   1200       969750
    66  0 1  95.62  9971.50 2   0.0 -33.4     73398600   0   1150      1039500
    67  0 1  94.57  9962.50 2   0.0 -33.4     74428900   0   1000      1030300
    68  0 1  95.27  9955.00 2   0.0 -33.1     75448450   0   1250      1019550
    69  0 1  95.62  9949.00 2   0.0 -32.8     76458300   0   1050      1009850
    70  0 1  95.62  9943.00 2   0.0 -32.5     77457900   0    950       999600
    71  0 1  94.92  9937.00 2   0.0 -32.5     78448200   0   1400       990300
    72  0 1  95.27  9931.00 2   0.0 -31.9     80398150   0   1050      1949950
    73  0 1  95.27  9931.00 2   0.0 -31.9     81438200   0   1000      1040050
    74  0 1  94.22  9929.50 2   0.0 -31.6     82467750   0   1050      1029550
    75  0 1  94.92  9928.00 2   0.0 -31.6     83487850   0   1350      1020100
    76  0 1  94.92  9932.50 2   0.0 -31.3     84497950   0   1350      1010100
    77  0 1  95.62  9934.00 2   0.0 -31.3     85498000   0   1050      1000050
    78  0 1  94.92  9940.00 2   0.0 -30.9     86487800   0   1400       989800
    79  0 1  95.27  9946.00 2   0.0 -30.9     87468250   0   1050       980450
    80  0 1  95.27  9952.00 2   0.0 -30.6     88437850   0   1350       969600
    81  0 1  94.92  9967.00 2   0.0 -30.6     90507800   0   1100      2069950
    82  0 1  94.22  9977.50 2   0.0 -30.3     91527850   0   1000      1020050
    83  0 1  94.92  9985.00 2   0.0 -30.3     92538250   0   1050      1010400
    84  0 1  94.22  9994.00 2   0.0 -30.3     93538350   0   1100      1000100
    85  0 1  94.22 10003.00 2   0.0 -30.3     94528400   0   1000       990050
    86  0 1  94.57 10013.50 2   0.0 -30.0     95507900   0    950       979500
    87  0 1  94.57 10022.50 2   0.0 -30.0     96478350   0    950       970450
    88  0 1  94.57 10030.00 2   0.0 -30.0     97518050   0   1000      1039700
    89  0 1  95.62 10039.00 2   0.0 -30.0     98548150   0   1250      1030100
    90  0 1  94.57 10054.00 2   0.0 -30.0    100577300   0   1350      2029150
    91  0 1  95.27 10060.00 2   0.0 -30.0    101576900   0   1150       999600
    92  0 1  95.62 10063.00 2   0.0 -30.0    102567050   0   1100       990150
    93  0 1  94.22 10066.00 2   0.0 -30.0    103546750   0   1350       979700
    94  0 1  94.22 10069.00 2   0.0 -30.0    104516800   0   1050       970050
    95  0 1  95.27 10069.00 2   0.0 -30.0    105556950   0   1400      1040150
    96  0 1  95.62 10067.50 2   0.0 -30.3    106587000   0   1050      1030050
    97  0 1  95.62 10066.00 2   0.0 -30.3    107607100   0   1050      1020100
    98  0 1  95.27 10063.00 2   0.0 -30.3    108617200   0   1200      1010100
    99  0 1  94.57 10055.50 2   0.0 -30.6    110607500   0   1150      1990300
   100  0 1  95.62 10048.00 2   0.0 -30.6    111587500   0   1350       980000
   101  0 1  94.22 10042.00 2   0.0 -30.6    112557550   0   1100       970050
   102  0 1  95.27 10033.00 2   0.0 -30.9    113597450   0   1000      1039900
   103  0 1  94.92 10027.00 2   0.0 -30.9    114627900   0   1200      1030450
   104  0 1  95.27 10016.50 2   0.0 -31.3    115648150   0   1350      1020250
   105  0 1  94.57 10006.00 2   0.0 -31.3    116658500   0   1300      1010350
   106  0 1  95.27  9997.00 2   0.0 -31.6    117658050   0   1250       999550
   107  0 1  94.57  9989.50 2   0.0 -31.6    118648100   0   1400       990050
   108  0 1  95.27  9970.00 2   0.0 -31.9    120597350   0   1050      1949250
   109  0 1  94.57  9961.00 2   0.0 -32.2    121637200   0   1350      1039850
   110  0 1  94.92  9955.00 2   0.0 -32.5    122666750   0   1300      1029550
   111  0 1  94.57  9949.00 2   0.0 -32.5    123687100   0   1000      1020350
   112  0 1  95.27  9940.00 2   0.0 -32.8    124696650   0   1050      1009550
