    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.27 10007.50 2   0.0 -69.4      1039600   0   1000      1039600
     2  0 1  95.62 10028.50 2   0.0 -68.1      3089050   0   1350      2049450
     3  0 1  94.92 10036.00 2   0.0 -67.5      4099400   0    950      1010350
     4  0 1  94.22 10042.00 2   0.0 -66.9      5098950   0   1200       999550
     5  0 1  94.22 10051.00 2   0.0 -66.3      6088900   0   1050       989950
     6  0 1  95.27 10057.00 2   0.0 -65.6      7069350   0   1150       980450
     7  0 1  94.57 10060.00 2   0.0 -65.0      8039150   0   1200       969800
     8  0 1  95.27 10066.00 2   0.0 -64.4      9079300   0   1200      1040150
     9  0 1  94.22 10066.00 2   0.0 -63.8     10109350   0   1000      1030050
    10  0 1  94.92 10069.00 2   0.0 -63.1     11129200   0   1100      1019850
    11  0 1  94.92 10067.50 2   0.0 -61.9     13139350   0   1100      2010150
    12  0 1  95.62 10066.00 2   0.0 -61.3     14129100   0   1350       989750
    13  0 1  95.62 10063.00 2   0.0 -60.6     15109400   0   1100       980300
    14  0 1  94.92 10058.50 2   0.0 -60.0     16079000   0   1250       969600
    15  0 1  94.57 10051.00 2   0.0 -59.4     17119300   0   1350      1040300
    16  0 1  95.27 10045.00 2   0.0 -58.8     18149200   0   1150      1029900
    17  0 1  95.27 10037.50 2   0.0 -58.1     19168900   0   1300      1019700
    18  0 1  95.62 10030.00 2   0.0 -57.5     20178950   0   1100      1010050
    19  0 1  94.22 10019.50 2   0.0 -57.2     21178500   0   1150       999550
    20  0 1  95.62 10003.00 2   0.0 -55.9     23148450   0   1300      1969950
    21  0 1  94.22  9994.00 2   0.0 -55.3     24118450   0   1100       970000
    22  0 1  94.57  9982.00 2   0.0 -54.7     25158700   0   1250      1040250
    23  0 1  95.27  9974.50 2   0.0 -54.1     26188250   0   1050      1029550
    24  0 1  95.62  9964.00 2   0.0 -53.4     27208550   0   1100      1020300
    25  0 1  94.92  9958.00 2   0.0 -53.1     28218400   0   1350      1009850
    26  0 1  94.57  9949.00 2   0.0 -52.5     29218800   0   1250      1000400
    27  0 1  94.92  9946.00 2   0.0 -51.9     30208800   0    950       990000
    28  0 1  94.92  9938.50 2   0.0 -51.3     31188750   0    950       979950
    29  0 1  95.27  9932.50 2   0.0 -50.3     33198500   0   1300      2009750
    30  0 1  94.92  9931.00 2   0.0 -49.7     34228800   0    950      1030300
    31  0 1  95.27  9929.50 2   0.0 -49.1     35249200   0   1050      1020400
    32  0 1  94.92  9931.00 2   0.0 -48.4     36259600   0    950      1010400
    33  0 1  95.62  9931.00 2   0.0 -48.1     37259450   0   1050       999850
    34  0 1  94.22  9935.50 2   0.0 -47.5     38249500   0   1350       990050
    35  0 1  95.62  9940.00 2   0.0 -46.9     39229100   0   1050       979600
    36  0 1  94.92  9944.50 2   0.0 -46.6     40198900   0   1400       969800
    37  0 1  95.27  9949.00 2   0.0 -45.9     41239150   0   1350      1040250
    38  0 1  95.62  9964.00 2   0.0 -45.0     43288450   0   1350      2049300
    39  0 1  95.27  9976.00 2   0.0 -44.4     44298000   0   1300      1009550
    40  0 1  95.62  9985.00 2   0.0 -44.1     45297700   0   1050       999700
    41  0 1  95.62  9991.00 2   0.0 -43.4     46287400   0   1300       989700
    42  0 1  94.92 10000.00 2   0.0 -43.1     47267100   0   1400       979700
    43  0 1  94.57 10012.00 2   0.0 -42.5     48237200   0   1100       970100
    44  0 1  94.57 10018.00 2   0.0 -42.2     49277050   0   1350      1039850
    45  0 1  94.57 10027.00 2   0.0 -41.6     50306600   0   1400      1029550
    46  0 1  95.62 10036.00 2   0.0 -41.3     51326150   0   1400      1019550
    47  0 1  94.22 10051.00 2   0.0 -40.3     53336750   0   1050      2010600
    48  0 1  95.27 10057.00 2   0.0 -40.0     54326600   0   1400       989850
    49  0 1  95.27 10060.00 2   0.0 -39.7     55306750   0    950       980150
    50  0 1  94.22 10066.00 2   0.0 -39.1     56277050   0   1150       970300
    51  0 1  95.27 10069.00 2   0.0 -38.8     57317100   0   1400      1040050
    52  0 1  94.57 10067.50 2   0.0 -38.4     58347400   0   1350      1030300
    53  0 1  94.92 10069.00 2   0.0 -38.1     59367350   0   1100      1019950
    54  0 1  95.27 10067.50 2   0.0 -37.5     60377450   0   1250      1010100
    55  0 1  94.22 10066.00 2   0.0 -37.2     61377100   0    950       999650
    56  0 1  95.27 10055.50 2   0.0 -36.6     63347300   0    950      1970200
    57  0 1  94.57 10051.00 2   0.0 -36.3     64316800   0   1350       969500
    58  0 1  94.22 10045.00 2   0.0 -35.9     65356900   0   1250      1040100
    59  0 1  94.57 10036.00 2   0.0 -35.6     66387000   0   1200      1030100
    60  0 1  94.22 10027.00 2   0.0 -35.3     67406950   0   1150      1019950
    61  0 1  94.57 10018.00 2   0.0 -35.0     68417300   0   1400      1010350
    62  0 1  94.57 10009.00 2   0.0 -34.7     69417450   0   1000      1000150
    63  0 1  94.57  9998.50 2   0.0 -34.4     70407000   0   1100       989550
    64  0 1  94.57  9991.00 2   0.0 -34.1     71386750   0   1300       979750
    65  0 1  95.27  9971.50 2   0.0 -33.4     73396550   0   1100      2009800
    66  0 1  95.62  9964.00 2   0.0 -33.4     74426500   0    950      1029950
    67  0 1  95.62  9955.00 2   0.0 -33.1     75446500   0    950      1020000
    68  0 1  94.57  9949.00 2   0.0 -32.8     76456250   0   1100      1009750
    69  0 1  95.62  9943.00 2   0.0 -32.5     77456500   0   1150      1000250
    70  0 1  94.22  9937.00 2   0.0 -32.5     78446800   0   1400       990300
    71  0 1  94.57  9932.50 2   0.0 -32.2     79426350   0   1150       979550
    72  0 1  95.27  9931.00 2   0.0 -31.9     80395950   0   1300       969600
    73  0 1  94.22  9931.00 2   0.0 -31.9     81436000   0    950      1040050
    74  0 1  95.62  9928.00 2   0.0 -31.6     83486300   0    950      2050300
    75  0 1  95.27  9931.00 2   0.0 -31.3     84495800   0   1100      1009500
    76  0 1  94.92  9935.50 2   0.0 -31.3     85495600   0   1150       999800
    77  0 1  95.62  9938.50 2   0.0 -30.9     86485500   0   1250       989900
    78  0 1  94.92  9946.00 2   0.0 -30.9     87465950   0   1150       980450
    79  0 1  94.22  9952.00 2   0.0 -30.6     88435650   0   1200       969700
    80  0 1  94.92  9961.00 2   0.0 -30.6     89475400   0   1100      1039750
    81  0 1  94.92  9967.00 2   0.0 -30.6     90505650   0   1300      1030250
    82  0 1  95.27  9976.00 2   0.0 -30.3     91525150   0   1000      1019500
    83  0 1  94.22  9995.50 2   0.0 -30.3     93535100   0   1400      2009950
    84  0 1  95.27 10004.50 2   0.0 -30.3     94524700   0   1200       989600
    85  0 1  94.57 10013.50 2   0.0 -30.0     95504750   0   1250       980050
    86  0 1  94.57 10022.50 2   0.0 -30.0     96474700   0   1100       969950
    87  0 1  94.22 10031.50 2   0.0 -30.0     97514350   0   1150      1039650
    88  0 1  94.92 10037.50 2   0.0 -30.0     98544700   0   1400      1030350
    89  0 1  95.62 10048.00 2   0.0 -30.0     99565000   0   1400      1020300
    90  0 1  94.92 10051.00 2   0.0 -30.0    100575300   0   1300      1010300
    91  0 1  95.62 10060.00 2   0.0 -30.0    101575200   0   1000       999900
