    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1040150   0   1100      1040150
     2  0 1  94.92 10018.00 2   0.0 -68.8      2069800   0   1150      1029650
     3  0 1  95.27 10028.50 2   0.0 -68.1      3089500   0   1000      1019700
     4  0 1  95.62 10045.00 2   0.0 -66.9      5099500   0   1100      2010000
     5  0 1  94.22 10048.00 2   0.0 -66.3      6089200   0   1000       989700
     6  0 1  95.27 10055.50 2   0.0 -65.6      7068800   0   1150       979600
     7  0 1  95.27 10060.00 2   0.0 -65.0      8038600   0   1250       969800
     8  0 1  94.57 10064.50 2   0.0 -64.4      9078300   0    950      1039700
     9  0 1  94.22 10067.50 2   0.0 -63.8     10108550   0   1400      1030250
    10  0 1  95.62 10067.50 2   0.0 -63.1     11128850   0   1250      1020300
    11  0 1  94.57 10069.00 2   0.0 -62.5     12139150   0   1000      1010300
    12  0 1  94.22 10066.00 2   0.0 -61.9     13138750   0   1300       999600
    13  0 1  94.22 10061.50 2   0.0 -60.6     15109100   0   1000      1970350
    14  0 1  95.27 10057.00 2   0.0 -60.0     16078700   0   1100       969600
    15  0 1  95.27 10052.50 2   0.0 -59.4     17119000   0   1200      1040300
    16  0 1  95.27 10045.00 2   0.0 -58.8     18149150   0   1150      1030150
    17  0 1  95.27 10036.00 2   0.0 -58.1     19168800   0   1150      1019650
    18  0 1  95.62 10030.00 2   0.0 -57.5     20179150   0   1000      1010350
    19  0 1  95.27 10021.00 2   0.0 -57.2     21178650   0   1150       999500
    20  0 1  94.57 10010.50 2   0.0 -56.6     22168650   0   1100       990000
    21  0 1  95.27 10003.00 2   0.0 -55.9     23148300   0   1100       979650
    22  0 1  95.62  9982.00 2   0.0 -54.7     25157500   0   1250      2009200
    23  0 1  94.57  9974.50 2   0.0 -54.1     26187100   0    950      1029600
    24  0 1  95.27  9967.00 2   0.0 -53.4     27207500   0    950      1020400
    25  0 1  94.22  9958.00 2   0.0 -53.1     28217550   0   1050      1010050
    26  0 1  94.22  9952.00 2   0.0 -52.5     29217250   0   1200       999700
    27  0 1  94.92  9944.50 2   0.0 -51.9     30207650   0   1250       990400
    28  0 1  94.57  9938.50 2   0.0 -51.3     31188000   0   1400       980350
    29  0 1  95.62  9934.00 2   0.0 -50.6     32157900   0   1200       969900
    30  0 1  94.92  9931.00 2   0.0 -50.3     33198150   0   1150      1040250
    31  0 1  94.22  9928.00 2   0.0 -49.1     35248900   0   1100      2050750
    32  0 1  94.92  9931.00 2   0.0 -48.4     36258900   0   1000      1010000
    33  0 1  94.22  9931.00 2   0.0 -48.1     37258500   0   1150       999600
    34  0 1  94.22  9934.00 2   0.0 -47.5     38248200   0   1250       989700
    35  0 1  94.22  9940.00 2   0.0 -46.9     39228250   0   1200       980050
    36  0 1  95.27  9944.50 2   0.0 -46.6     40198250   0   1350       970000
    37  0 1  94.57  9949.00 2   0.0 -45.9     41238600   0    950      1040350
    38  0 1  94.57  9958.00 2   0.0 -45.6     42268750   0   1000      1030150
    39  0 1  95.27  9967.00 2   0.0 -45.0     43288400   0   1300      1019650
    40  0 1  95.27  9983.50 2   0.0 -44.1     45299000   0   1150      2010600
    41  0 1  95.27  9994.00 2   0.0 -43.4     46289150   0   1200       990150
    42  0 1  94.22 10000.00 2   0.0 -43.1     47269450   0   1150       980300
    43  0 1  94.57 10012.00 2   0.0 -42.5     48239400   0   1050       969950
    44  0 1  94.92 10019.50 2   0.0 -42.2     49279700   0   1300      1040300
    45  0 1  94.57 10030.00 2   0.0 -41.6     50310150   0   1250      1030450
    46  0 1  94.57 10036.00 2   0.0 -41.3     51329950   0   1400      1019800
    47  0 1  94.57 10045.00 2   0.0 -40.9     52339750   0   1200      1009800
    48  0 1  94.57 10051.00 2   0.0 -40.3     53339250   0   1250       999500
