    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10061.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62  9917.50 2   0.0 -67.5       999850   0   1300       999850
     2  0 1  95.62  9985.00 2   0.0 -65.0      2013250   0   1500      1013400
     3  0 1  94.92  9982.00 2   0.0 -62.5      3137050   0   1600      1123800
     4  0 1  94.22  9973.00 2   0.0 -60.0      4276600   0   1250      1139550
     5  0 1  95.27 10036.00 2   0.0 -57.5      5082500   0   1300       805900
     6  0 1  94.57  9928.00 2   0.0 -53.1      7105300   0   1600      2022800
     7  0 1  95.62  9991.00 2   0.0 -50.6      8165000   0   1600      1059700
     8  0 1  95.27  9922.00 2   0.0 -48.4      9054800   0   1450       889800
     9  0 1  94.22 10045.00 2   0.0 -46.6     10216550   0   1300      1161750
    10  0 1  95.27  9998.50 2   0.0 -44.4     11170100   0   1650       953550
    11  0 1  95.27  9982.00 2   0.0 -42.5     12057500   0   1450       887400
    12  0 1  95.27 10027.00 2   0.0 -40.9     13171800   0   1350      1114300
    13  0 1  94.57  9923.50 2   0.0 -39.1     14172600   0   1450      1000800
    14  0 1  95.27 10084.00 2   0.0 -37.5     15327200   0   1250      1154600
    15  0 1  94.92 10052.50 2   0.0 -35.0     17391700   0   1450      2064500
    16  0 1  95.27  9973.00 2   0.0 -33.8     18425950   0   1350      1034250
    17  0 1  94.22  9923.50 2   0.0 -32.8     19609500   0   1250      1183550
    18  0 1  94.57  9920.50 2   0.0 -31.9     20590100   0   1500       980600
    19  0 1  95.62  9907.00 2   0.0 -31.3     21445550   0   1350       855450
    20  0 1  94.22 10022.50 2   0.0 -30.6     22344350   0   1300       898800
    21  0 1  94.57  9901.00 2   0.0 -30.3     23531300   0   1350      1186950
    22  0 1  94.92 10087.00 2   0.0 -30.0     24373150   0   1650       841850
    23  0 1  95.27  9929.50 2   0.0 -30.0     25211300   0   1700       838150
    24  0 1  94.22 10039.00 2   0.0 -30.3     27513300   0   1500      2302000
    25  0 1  94.92  9929.50 2   0.0 -30.6     28381850   0   1450       868550
    26  0 1  95.27  9947.50 2   0.0 -31.3     29335600   0   1300       953750
    27  0 1  94.92  9971.50 2   0.0 -31.9     30137500   0   1450       801900
    28  0 1  94.22  9908.50 2   0.0 -32.8     31233100   0   1250      1095600
    29  0 1  95.27 10006.00 2   0.0 -33.8     32053750   0   1400       820650
    30  0 1  94.57 10034.50 2   0.0 -35.0     33012000   0   1450       958250
    31  0 1  95.27 10030.00 2   0.0 -36.3     33994700   0   1250       982700
    32  0 1  94.57 10028.50 2   0.0 -37.5     35147950   0   1700      1153250
    33  0 1  94.57  9968.50 2   0.0 -40.9     37100050   0   1500      1952100
    34  0 1  94.92  9949.00 2   0.0 -42.5     37963050   0   1600       863000
    35  0 1  95.27 10061.50 2   0.0 -44.4     38828100   0   1650       865050
    36  0 1  94.22  9953.50 2   0.0 -46.6     39952350   0   1250      1124250
    37  0 1  95.62  9905.50 2   0.0 -48.4     40972850   0   1300      1020500
    38  0 1  95.62 10006.00 2   0.0 -50.6     41838950   0   1350       866100
    39  0 1  95.62  9931.00 2   0.0 -53.1     42762650   0   1250       923700
    40  0 1  94.22  9986.50 2   0.0 -55.3     43855700   0   1650      1093050
    41  0 1  94.22  9997.00 2   0.0 -57.5     44753600   0   1300       897900
    42  0 1  95.27  9922.00 2   0.0 -62.5     46796450   0   1500      2042850
    43  0 1  95.27  9952.00 2   0.0 -65.0     47979800   0   1550      1183350
    44  0 1  94.57  9961.00 2   0.0 -67.5     48826450   0   1250       846650
