    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9916.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10051.00 2   0.0 -67.5      1133650   0   1250      1133650
     2  0 1  94.92 10036.00 2   0.0 -65.0      2239700   0   1500      1106050
     3  0 1  94.92  9961.00 2   0.0 -62.5      3112650   0   1550       872950
     4  0 1  94.22 10030.00 2   0.0 -60.0      3961500   0   1300       848850
     5  0 1  94.92 10016.50 2   0.0 -57.5      4829100   0   1550       867600
     6  0 1  94.22 10018.00 2   0.0 -55.3      5760700   0   1400       931600
     7  0 1  94.57  9914.50 2   0.0 -50.6      8003750   0   1600      2243050
     8  0 1  94.92  9952.00 2   0.0 -48.4      9084100   0   1650      1080350
     9  0 1  95.62  9994.00 2   0.0 -46.6     10091750   0   1300      1007650
    10  0 1  95.27 10093.00 2   0.0 -44.4     11193900   0   1450      1102150
    11  0 1  94.22  9968.50 2   0.0 -42.5     12116450   0   1700       922550
    12  0 1  95.62  9931.00 2   0.0 -40.9     13262550   0   1250      1146100
    13  0 1  94.22 10043.50 2   0.0 -39.1     14105850   0   1300       843300
    14  0 1  94.92  9926.50 2   0.0 -37.5     15205050   0   1650      1099200
    15  0 1  95.27  9947.50 2   0.0 -36.3     16196450   0   1500       991400
    16  0 1  94.57  9995.50 2   0.0 -33.8     18390300   0   1700      2193850
    17  0 1  94.57  9940.00 2   0.0 -32.8     19331250   0   1300       940950
    18  0 1  94.92 10019.50 2   0.0 -31.9     20368400   0   1500      1037150
    19  0 1  94.92  9929.50 2   0.0 -31.3     21287600   0   1500       919200
    20  0 1  95.27  9914.50 2   0.0 -30.6     22376450   0   1250      1088850
    21  0 1  94.57  9989.50 2   0.0 -30.3     23527950   0   1350      1151500
    22  0 1  95.62  9923.50 2   0.0 -30.0     24509650   0   1700       981700
    23  0 1  95.27  9986.50 2   0.0 -30.0     25462600   0   1300       952950
    24  0 1  95.62  9922.00 2   0.0 -30.0     26531350   0   1450      1068750
    25  0 1  95.62 10079.50 2   0.0 -30.6     28708400   0   1300      2177050
    26  0 1  94.22  9991.00 2   0.0 -31.3     29885800   0   1700      1177400
    27  0 1  94.57  9985.00 2   0.0 -31.9     30986700   0   1350      1100900
    28  0 1  94.57  9908.50 2   0.0 -32.8     32070900   0   1650      1084200
    29  0 1  95.27 10075.00 2   0.0 -33.8     33236400   0   1600      1165500
    30  0 1  95.62  9983.50 2   0.0 -35.0     34098750   0   1350       862350
    31  0 1  94.22  9976.00 2   0.0 -36.3     35213500   0   1550      1114750
    32  0 1  94.22 10034.50 2   0.0 -37.5     36094550   0   1650       881050
    33  0 1  94.57  9976.00 2   0.0 -39.1     37074050   0   1550       979500
    34  0 1  94.22  9965.50 2   0.0 -42.5     39082050   0   1350      2008000
    35  0 1  94.92 10078.00 2   0.0 -44.4     40265200   0   1250      1183150
    36  0 1  95.27  9985.00 2   0.0 -46.6     41433200   0   1250      1168000
    37  0 1  94.22  9968.50 2   0.0 -48.4     42600950   0   1300      1167750
    38  0 1  94.22  9902.50 2   0.0 -50.6     43627150   0   1450      1026200
    39  0 1  94.22 10051.00 2   0.0 -53.1     44560150   0   1550       933000
    40  0 1  95.27 10018.00 2   0.0 -55.3     45750950   0   1300      1190800
    41  0 1  95.27 10099.00 2   0.0 -57.5     46658700   0   1400       907750
    42  0 1  95.27 10003.00 2   0.0 -60.0     47687250   0   1400      1028550
    43  0 1  94.22  9998.50 2   0.0 -65.0     49376150   0   1400      1688900
    44  0 1  95.62 10084.00 2   0.0 -67.5     50284700   0   1600       908550
