    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10019.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27 10084.00 2   0.0 -67.5       983400   0   1650       983400
     2  0 1  95.27  9958.00 2   0.0 -65.0      1970000   0   1350       986600
     3  0 1  94.57  9983.50 2   0.0 -62.5      2786100   0   1650       816100
     4  0 1  95.27  9940.00 2   0.0 -60.0      3601400   0   1700       815300
     5  0 1  94.92 10034.50 2   0.0 -55.3      5393250   0   1350      1791850
     6  0 1  94.92 10087.00 2   0.0 -53.1      6565750   0   1650      1172500
     7  0 1  95.62  9985.00 2   0.0 -50.6      7550350   0   1250       984600
     8  0 1  94.57  9997.00 2   0.0 -48.4      8485600   0   1250       935250
     9  0 1  94.22 10081.00 2   0.0 -46.6      9370700   0   1600       885100
    10  0 1  94.92  9964.00 2   0.0 -44.4     10259150   0   1550       888450
    11  0 1  94.57 10076.50 2   0.0 -42.5     11257450   0   1600       998300
    12  0 1  94.92 10063.00 2   0.0 -40.9     12178050   0   1350       920600
    13  0 1  94.22  9952.00 2   0.0 -39.1     13150400   0   1400       972350
    14  0 1  94.57  9997.00 2   0.0 -36.3     15297950   0   1300      2147550
    15  0 1  94.92 10003.00 2   0.0 -35.0     16288250   0   1400       990300
    16  0 1  94.22 10064.50 2   0.0 -33.8     17255500   0   1700       967250
    17  0 1  94.57 10064.50 2   0.0 -32.8     18241850   0   1250       986350
    18  0 1  94.22  9913.00 2   0.0 -31.9     19106750   0   1400       864900
    19  0 1  94.57 10024.00 2   0.0 -31.3     19918850   0   1400       812100
    20  0 1  95.27  9937.00 2   0.0 -30.6     20768300   0   1500       849450
    21  0 1  95.62  9940.00 2   0.0 -30.3     21589050   0   1700       820750
    22  0 1  94.57 10070.50 2   0.0 -30.0     22553650   0   1550       964600
    23  0 1  94.57  9958.00 2   0.0 -30.0     24495200   0   1250      1941550
    24  0 1  95.27 10069.00 2   0.0 -30.3     25667400   0   1400      1172200
    25  0 1  95.62 10034.50 2   0.0 -30.6     26666650   0   1250       999250
    26  0 1  95.27 10072.00 2   0.0 -31.3     27672500   0   1350      1005850
    27  0 1  95.62 10000.00 2   0.0 -31.9     28745050   0   1550      1072550
    28  0 1  94.57 10094.50 2   0.0 -32.8     29761700   0   1600      1016650
    29  0 1  95.62 10006.00 2   0.0 -33.8     30574500   0   1450       812800
    30  0 1  95.62 10018.00 2   0.0 -35.0     31407150   0   1300       832650
    31  0 1  94.57  9943.00 2   0.0 -36.3     32399900   0   1650       992750
    32  0 1  94.92 10090.00 2   0.0 -39.1     34422850   0   1600      2022950
    33  0 1  94.22  9985.00 2   0.0 -40.9     35379650   0   1350       956800
    34  0 1  95.27 10000.00 2   0.0 -42.5     36438800   0   1550      1059150
    35  0 1  95.27  9973.00 2   0.0 -44.4     37308100   0   1400       869300
    36  0 1  95.62 10009.00 2   0.0 -46.6     38151300   0   1250       843200
    37  0 1  94.22 10073.50 2   0.0 -48.4     39073350   0   1600       922050
    38  0 1  94.92 10081.00 2   0.0 -50.6     40056750   0   1450       983400
    39  0 1  94.22  9980.50 2   0.0 -53.1     41159850   0   1350      1103100
    40  0 1  95.27 10055.50 2   0.0 -55.3     42264450   0   1400      1104600
    41  0 1  95.27  9973.00 2   0.0 -60.0     44366200   0   1300      2101750
    42  0 1  95.62 10013.50 2   0.0 -62.5     45459850   0   1550      1093650
    43  0 1  95.27  9967.00 2   0.0 -65.0     46649600   0   1350      1189750
    44  0 1  95.27 10027.00 2   0.0 -67.5     47681050   0   1350      1031450
