    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10009.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.22 10021.00 2   0.0 -65.0      2112800   0   1600      2112800
     2  0 1  94.57  9982.00 2   0.0 -62.5      3097850   0   1700       985050
     3  0 1  94.92 10072.00 2   0.0 -60.0      4084450   0   1300       986600
     4  0 1  94.92 10030.00 2   0.0 -57.5      5045650   0   1450       961200
     5  0 1  95.62 10073.50 2   0.0 -55.3      5867550   0   1600       821900
     6  0 1  94.22 10007.50 2   0.0 -53.1      6974500   0   1250      1106950
     7  0 1  95.27  9955.00 2   0.0 -50.6      8053300   0   1250      1078800
     8  0 1  95.62 10051.00 2   0.0 -48.4      9073250   0   1500      1019950
     9  0 1  95.27 10045.00 2   0.0 -46.6      9901750   0   1450       828500
    10  0 1  95.62  9955.00 2   0.0 -42.5     11981750   0   1250      2080000
    11  0 1  94.22  9991.00 2   0.0 -40.9     12985850   0   1250      1004100
    12  0 1  95.62  9934.00 2   0.0 -39.1     13956550   0   1300       970700
    13  0 1  95.27 10006.00 2   0.0 -37.5     14781050   0   1400       824500
    14  0 1  95.62 10094.50 2   0.0 -36.3     15916500   0   1700      1135450
    15  0 1  95.27 10031.50 2   0.0 -35.0     16925300   0   1350      1008800
    16  0 1  94.22  9926.50 2   0.0 -33.8     17972800   0   1350      1047500
    17  0 1  94.22  9973.00 2   0.0 -32.8     18956600   0   1650       983800
    18  0 1  94.92 10076.50 2   0.0 -31.9     19925900   0   1250       969300
    19  0 1  95.27 10085.50 2   0.0 -30.6     21895650   0   1700      1969750
    20  0 1  95.27 10000.00 2   0.0 -30.3     22794350   0   1550       898700
    21  0 1  95.27 10040.50 2   0.0 -30.0     23861750   0   1250      1067400
    22  0 1  95.62 10054.00 2   0.0 -30.0     24670400   0   1400       808650
    23  0 1  94.92 10099.00 2   0.0 -30.0     25869400   0   1300      1199000
    24  0 1  94.22 10049.50 2   0.0 -30.3     26708000   0   1550       838600
    25  0 1  95.62  9928.00 2   0.0 -30.6     27866500   0   1550      1158500
    26  0 1  94.57 10019.50 2   0.0 -31.3     29021500   0   1600      1155000
    27  0 1  94.57  9904.00 2   0.0 -31.9     29879150   0   1650       857650
    28  0 1  94.22 10015.00 2   0.0 -33.8     32106350   0   1350      2227200
    29  0 1  94.57 10000.00 2   0.0 -35.0     32941700   0   1250       835350
    30  0 1  94.92 10012.00 2   0.0 -36.3     33940250   0   1650       998550
    31  0 1  94.22  9934.00 2   0.0 -37.5     34877050   0   1400       936800
    32  0 1  95.62 10010.50 2   0.0 -39.1     35679600   0   1300       802550
    33  0 1  94.57 10051.00 2   0.0 -40.9     36700250   0   1600      1020650
    34  0 1  95.62 10096.00 2   0.0 -42.5     37614500   0   1600       914250
    35  0 1  94.22  9925.00 2   0.0 -44.4     38754850   0   1400      1140350
    36  0 1  95.62  9919.00 2   0.0 -46.6     39899750   0   1500      1144900
    37  0 1  95.62  9916.00 2   0.0 -50.6     41842650   0   1550      1942900
    38  0 1  95.62  9967.00 2   0.0 -53.1     42784250   0   1350       941600
    39  0 1  94.92 10019.50 2   0.0 -55.3     43875950   0   1550      1091700
    40  0 1  94.57  9913.00 2   0.0 -57.5     44931800   0   1400      1055850
    41  0 1  95.62  9952.00 2   0.0 -60.0     45971500   0   1450      1039700
    42  0 1  94.57  9935.50 2   0.0 -62.5     47147050   0   1500      1175550
    43  0 1  95.27  9985.00 2   0.0 -65.0     48196200   0   1250      1049150
    44  0 1  95.27 10049.50 2   0.0 -67.5     49083400   0   1500       887200
