    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9949.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27  9953.50 2   0.0 -67.5       827250   0   1250       827250
     2  0 1  94.92  9944.50 2   0.0 -65.0      1678150   0   1300       850900
     3  0 1  94.22 10042.00 2   0.0 -62.5      2683750   0   1350      1005600
     4  0 1  95.62 10012.00 2   0.0 -60.0      3541950   0   1250       858200
     5  0 1  94.57  9971.50 2   0.0 -57.5      4739700   0   1600      1197750
     6  0 1  94.22  9944.50 2   0.0 -55.3      5759150   0   1250      1019450
     7  0 1  94.92  9989.50 2   0.0 -50.6      7866800   0   1300      2107650
     8  0 1  95.27  9998.50 2   0.0 -48.4      8925250   0   1550      1058450
     9  0 1  94.57  9952.00 2   0.0 -46.6      9979100   0   1550      1053850
    10  0 1  95.27  9923.50 2   0.0 -44.4     10956300   0   1400       977200
    11  0 1  94.57 10045.00 2   0.0 -42.5     12115700   0   1250      1159400
    12  0 1  94.22 10010.50 2   0.0 -40.9     13150450   0   1250      1034750
    13  0 1  94.92  9901.00 2   0.0 -39.1     14076900   0   1250       926450
    14  0 1  94.92 10000.00 2   0.0 -37.5     15059450   0   1300       982550
    15  0 1  94.22  9992.50 2   0.0 -36.3     16051650   0   1550       992200
    16  0 1  95.27 10028.50 2   0.0 -33.8     18049050   0   1650      1997400
    17  0 1  94.22 10013.50 2   0.0 -32.8     19141250   0   1650      1092200
    18  0 1  94.57 10048.00 2   0.0 -31.9     20004900   0   1300       863650
    19  0 1  94.22 10006.00 2   0.0 -31.3     21067900   0   1400      1063000
    20  0 1  95.27 10012.00 2   0.0 -30.6     22130600   0   1500      1062700
    21  0 1  94.22  9898.00 2   0.0 -30.3     23209250   0   1400      1078650
    22  0 1  95.27  9950.50 2   0.0 -30.0     24362750   0   1450      1153500
    23  0 1  94.22  9980.50 2   0.0 -30.0     25391400   0   1600      1028650
    24  0 1  94.92  9940.00 2   0.0 -30.0     26371400   0   1350       980000
    25  0 1  95.62 10076.50 2   0.0 -30.6     28341300   0   1350      1969900
    26  0 1  94.57  9961.00 2   0.0 -31.3     29391700   0   1400      1050400
    27  0 1  94.57 10055.50 2   0.0 -31.9     30308050   0   1400       916350
    28  0 1  94.92  9994.00 2   0.0 -32.8     31237050   0   1250       929000
    29  0 1  94.22  9991.00 2   0.0 -33.8     32314950   0   1300      1077900
    30  0 1  95.27  9916.00 2   0.0 -35.0     33161350   0   1550       846400
    31  0 1  94.92 10081.00 2   0.0 -36.3     34118450   0   1450       957100
    32  0 1  94.22 10082.50 2   0.0 -37.5     35277000   0   1250      1158550
    33  0 1  95.27 10072.00 2   0.0 -39.1     36428700   0   1250      1151700
    34  0 1  94.92 10078.00 2   0.0 -42.5     38699950   0   1600      2271250
    35  0 1  94.22 10099.00 2   0.0 -44.4     39560850   0   1600       860900
    36  0 1  94.92 10046.50 2   0.0 -46.6     40372000   0   1400       811150
    37  0 1  94.22 10024.00 2   0.0 -48.4     41252300   0   1700       880300
    38  0 1  95.62 10028.50 2   0.0 -50.6     42427900   0   1500      1175600
    39  0 1  94.92  9940.00 2   0.0 -53.1     43455750   0   1300      1027850
    40  0 1  94.57  9910.00 2   0.0 -55.3     44307700   0   1250       851950
    41  0 1  95.27  9928.00 2   0.0 -57.5     45460700   0   1500      1153000
    42  0 1  95.62  9941.50 2   0.0 -60.0     46475850   0   1350      1015150
    43  0 1  94.92  9898.00 2   0.0 -65.0     48155000   0   1550      1679150
    44  0 1  94.22 10012.00 2   0.0 -67.5     49198400   0   1300      1043400
