    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9940.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.22 10057.00 2   0.0 -67.5       966200   0   1700       966200
     2  0 1  94.22 10082.50 2   0.0 -65.0      1831000   0   1650       864800
     3  0 1  94.92  9907.00 2   0.0 -62.5      2833050   0   1500      1002050
     4  0 1  94.92  9929.50 2   0.0 -60.0      3718700   0   1250       885650
     5  0 1  94.22 10046.50 2   0.0 -57.5      4767500   0   1300      1048800
     6  0 1  94.22 10078.00 2   0.0 -53.1      6868400   0   1500      2100900
     7  0 1  95.62 10082.50 2   0.0 -50.6      7848650   0   1300       980250
     8  0 1  94.22  9941.50 2   0.0 -48.4      8964300   0   1600      1115650
     9  0 1  94.92  9923.50 2   0.0 -46.6      9836950   0   1300       872650
    10  0 1  94.92  9988.00 2   0.0 -44.4     10815400   0   1250       978450
    11  0 1  95.27  9931.00 2   0.0 -42.5     11791950   0   1650       976550
    12  0 1  95.27 10018.00 2   0.0 -40.9     12691350   0   1500       899400
    13  0 1  95.27 10006.00 2   0.0 -39.1     13559550   0   1250       868200
    14  0 1  94.22  9905.50 2   0.0 -37.5     14407350   0   1350       847800
    15  0 1  95.27  9977.50 2   0.0 -35.0     16637500   0   1250      2230150
    16  0 1  94.22 10010.50 2   0.0 -33.8     17470250   0   1350       832750
    17  0 1  95.27  9947.50 2   0.0 -32.8     18286850   0   1650       816600
    18  0 1  94.57  9989.50 2   0.0 -31.9     19447200   0   1350      1160350
    19  0 1  95.62 10039.00 2   0.0 -31.3     20573000   0   1650      1125800
    20  0 1  94.92  9914.50 2   0.0 -30.6     21735400   0   1700      1162400
    21  0 1  95.62 10054.00 2   0.0 -30.3     22907700   0   1700      1172300
    22  0 1  94.22 10076.50 2   0.0 -30.0     23984400   0   1250      1076700
    23  0 1  95.27 10066.00 2   0.0 -30.0     24832350   0   1700       847950
    24  0 1  94.22  9901.00 2   0.0 -30.3     26807350   0   1300      1975000
    25  0 1  95.27  9959.50 2   0.0 -30.6     27711750   0   1250       904400
    26  0 1  95.62 10007.50 2   0.0 -31.3     28537500   0   1250       825750
    27  0 1  95.62  9928.00 2   0.0 -31.9     29584950   0   1350      1047450
    28  0 1  94.92 10007.50 2   0.0 -32.8     30432750   0   1600       847800
    29  0 1  95.27 10075.00 2   0.0 -33.8     31397500   0   1500       964750
    30  0 1  95.62 10042.00 2   0.0 -35.0     32450650   0   1650      1053150
    31  0 1  95.27 10088.50 2   0.0 -36.3     33621700   0   1550      1171050
    32  0 1  95.27  9964.00 2   0.0 -37.5     34623200   0   1450      1001500
    33  0 1  95.62  9902.50 2   0.0 -40.9     36454250   0   1250      1831050
    34  0 1  94.57  9994.00 2   0.0 -42.5     37473100   0   1350      1018850
    35  0 1  94.22 10024.00 2   0.0 -44.4     38316100   0   1300       843000
    36  0 1  94.22 10097.50 2   0.0 -46.6     39241250   0   1400       925150
    37  0 1  94.57 10030.00 2   0.0 -48.4     40046350   0   1450       805100
    38  0 1  95.27  9956.50 2   0.0 -50.6     41079900   0   1700      1033550
    39  0 1  94.57 10070.50 2   0.0 -53.1     41915850   0   1400       835950
    40  0 1  94.22 10079.50 2   0.0 -55.3     42767900   0   1500       852050
    41  0 1  95.27  9911.50 2   0.0 -57.5     43967250   0   1450      1199350
    42  0 1  94.22  9928.00 2   0.0 -62.5     45728850   0   1450      1761600
    43  0 1  94.22  9974.50 2   0.0 -65.0     46669250   0   1550       940400
    44  0 1  95.27 10085.50 2   0.0 -67.5     47563150   0   1650       893900
