    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9968.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.22 10097.50 2   0.0 -67.5      1133750   0   1350      1133750
     2  0 1  94.92 10033.00 2   0.0 -65.0      2234900   0   1500      1101150
     3  0 1  94.92 10048.00 2   0.0 -62.5      3428200   0   1550      1193300
     4  0 1  94.22  9955.00 2   0.0 -60.0      4528350   0   1250      1100150
     5  0 1  94.22 10013.50 2   0.0 -55.3      6433700   0   1250      1905350
     6  0 1  94.92 10033.00 2   0.0 -53.1      7306100   0   1400       872400
     7  0 1  94.22  9988.00 2   0.0 -50.6      8401050   0   1350      1094950
     8  0 1  94.22 10043.50 2   0.0 -48.4      9491400   0   1550      1090350
     9  0 1  95.62  9958.00 2   0.0 -46.6     10405450   0   1600       914050
    10  0 1  95.62 10079.50 2   0.0 -44.4     11564550   0   1250      1159100
    11  0 1  94.92 10097.50 2   0.0 -42.5     12593800   0   1300      1029250
    12  0 1  94.92 10042.00 2   0.0 -40.9     13749350   0   1700      1155550
    13  0 1  94.57  9976.00 2   0.0 -39.1     14589500   0   1400       840150
    14  0 1  94.92  9983.50 2   0.0 -36.3     16631650   0   1450      2042150
    15  0 1  94.92  9946.00 2   0.0 -35.0     17818050   0   1350      1186400
    16  0 1  94.57 10063.00 2   0.0 -33.8     18720600   0   1650       902550
    17  0 1  95.62 10042.00 2   0.0 -32.8     19691550   0   1550       970950
    18  0 1  95.27  9931.00 2   0.0 -31.9     20604600   0   1300       913050
    19  0 1  95.27  9922.00 2   0.0 -31.3     21409850   0   1400       805250
    20  0 1  94.57  9964.00 2   0.0 -30.6     22256550   0   1650       846700
    21  0 1  94.57  9979.00 2   0.0 -30.3     23331300   0   1400      1074750
    22  0 1  95.62 10042.00 2   0.0 -30.0     24193750   0   1500       862450
    23  0 1  94.92  9986.50 2   0.0 -30.0     26256600   0   1600      2062850
    24  0 1  95.27 10027.00 2   0.0 -30.3     27219150   0   1500       962550
    25  0 1  95.27 10042.00 2   0.0 -30.6     28188400   0   1350       969250
    26  0 1  95.62  9961.00 2   0.0 -31.3     29076050   0   1300       887650
    27  0 1  95.27  9961.00 2   0.0 -31.9     30156950   0   1250      1080900
    28  0 1  94.57  9991.00 2   0.0 -32.8     31115150   0   1500       958200
    29  0 1  95.27  9965.50 2   0.0 -33.8     31958150   0   1350       843000
    30  0 1  94.22  9937.00 2   0.0 -35.0     33141400   0   1500      1183250
    31  0 1  95.27 10058.50 2   0.0 -36.3     33970100   0   1450       828700
    32  0 1  95.62  9997.00 2   0.0 -39.1     36161050   0   1400      2190950
    33  0 1  94.22 10013.50 2   0.0 -40.9     37275750   0   1500      1114700
    34  0 1  94.57  9905.50 2   0.0 -42.5     38471650   0   1550      1195900
    35  0 1  94.57  9911.50 2   0.0 -44.4     39300350   0   1550       828700
    36  0 1  94.57 10040.50 2   0.0 -46.6     40193100   0   1550       892750
    37  0 1  94.57  9937.00 2   0.0 -48.4     41387400   0   1300      1194300
    38  0 1  94.22  9940.00 2   0.0 -50.6     42342650   0   1450       955250
    39  0 1  94.22  9949.00 2   0.0 -53.1     43154000   0   1250       811350
    40  0 1  94.57  9952.00 2   0.0 -55.3     43988150   0   1500       834150
    41  0 1  94.92  9913.00 2   0.0 -60.0     45906200   0   1300      1918050
    42  0 1  95.27  9958.00 2   0.0 -62.5     46733700   0   1500       827500
    43  0 1  95.27  9974.50 2   0.0 -65.0     47688250   0   1400       954550
    44  0 1  95.62 10048.00 2   0.0 -67.5     48596850   0   1350       908600
