    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10031.50 2   0.0 -67.5      1016700   0   1600  42950689700
     1  0 1  94.92  9910.00 2   0.0 -65.0      1958750   0   1700       942050
     2  0 1  94.57  9944.50 2   0.0 -62.5      3024200   0   1550      1065450
     3  0 1  95.62  9988.00 2   0.0 -60.0      4019050   0   1700       994850
     4  0 1  94.22  9914.50 2   0.0 -57.5      5160300   0   1700      1141250
     5  0 1  94.92 10066.00 2   0.0 -55.3      6010750   0   1300       850450
     6  0 1  94.57  9952.00 2   0.0 -53.1      7035200   0   1600      1024450
     7  0 1  95.27  9934.00 2   0.0 -50.6      7975000   0   1650       939800
     8  0 1  94.22 10081.00 2   0.0 -48.4      9108150   0   1550      1133150
     9  0 1  95.27  9901.00 2   0.0 -44.4     11317350   0   1600      2209200
    10  0 1  95.27  9997.00 2   0.0 -42.5     12203900   0   1650       886550
    11  0 1  95.62 10031.50 2   0.0 -40.9     13232700   0   1400      1028800
    12  0 1  95.62  9941.50 2   0.0 -39.1     14345050   0   1300      1112350
    13  0 1  94.57  9940.00 2   0.0 -37.5     15450650   0   1300      1105600
    14  0 1  94.57 10022.50 2   0.0 -36.3     16386600   0   1500       935950
    15  0 1  95.62 10076.50 2   0.0 -35.0     17572550   0   1700      1185950
    16  0 1  94.57 10082.50 2   0.0 -33.8     18466800   0   1250       894250
    17  0 1  94.22 10030.00 2   0.0 -32.8     19645300   0   1400      1178500
    18  0 1  95.62  9905.50 2   0.0 -31.3     21488200   0   1350      1842900
    19  0 1  94.92  9920.50 2   0.0 -30.6     22351650   0   1550       863450
    20  0 1  95.27  9904.00 2   0.0 -30.3     23187250   0   1300       835600
    21  0 1  94.92  9926.50 2   0.0 -30.0     23990450   0   1550       803200
    22  0 1  94.92 10015.00 2   0.0 -30.0     25042950   0   1650      1052500
    23  0 1  94.92 10015.00 2   0.0 -30.0     26057950   0   1700      1015000
    24  0 1  94.92 10033.00 2   0.0 -30.3     27207000   0   1600      1149050
    25  0 1  94.22 10096.00 2   0.0 -30.6     28381150   0   1400      1174150
    26  0 1  95.62 10006.00 2   0.0 -31.3     29307150   0   1250       926000
    27  0 1  94.22  9925.00 2   0.0 -32.8     31326750   0   1400      2019600
    28  0 1  95.27  9940.00 2   0.0 -33.8     32187800   0   1300       861050
    29  0 1  94.22  9953.50 2   0.0 -35.0     33186900   0   1700       999100
    30  0 1  94.92  9916.00 2   0.0 -36.3     34355150   0   1700      1168250
    31  0 1  95.27 10015.00 2   0.0 -37.5     35420300   0   1550      1065150
    32  0 1  95.27  9955.00 2   0.0 -39.1     36522250   0   1600      1101950
    33  0 1  94.92 10064.50 2   0.0 -40.9     37471200   0   1300       948950
    34  0 1  94.22 10037.50 2   0.0 -42.5     38476550   0   1450      1005350
    35  0 1  95.62  9944.50 2   0.0 -44.4     39630850   0   1350      1154300
    36  0 1  95.27 10042.00 2   0.0 -48.4     41689050   0   1450      2058200
    37  0 1  94.22  9973.00 2   0.0 -50.6     42864750   0   1600      1175700
    38  0 1  95.62 10016.50 2   0.0 -53.1     43991400   0   1450      1126650
    39  0 1  95.27 10088.50 2   0.0 -55.3     45072950   0   1400      1081550
    40  0 1  94.92 10097.50 2   0.0 -57.5     46014900   0   1650       941950
    41  0 1  95.62 10063.00 2   0.0 -60.0     46896950   0   1700       882050
    42  0 1  94.22 10082.50 2   0.0 -62.5     47932800   0   1350      1035850
    43  0 1  95.62  9971.50 2   0.0 -65.0     48865600   0   1600       932800
    44  0 1  94.57 10094.50 2   0.0 -67.5     49683900   0   1500       818300
