    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9907.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27  9994.00 2   0.0 -65.0      2128850   0   1700      2128850
     2  0 1  94.22  9985.00 2   0.0 -62.5      3022200   0   1650       893350
     3  0 1  94.57 10078.00 2   0.0 -60.0      3981350   0   1350       959150
     4  0 1  95.62 10027.00 2   0.0 -57.5      5117200   0   1350      1135850
     5  0 1  94.57  9916.00 2   0.0 -55.3      6005200   0   1250       888000
     6  0 1  94.57  9910.00 2   0.0 -53.1      6919950   0   1450       914750
     7  0 1  95.62 10099.00 2   0.0 -50.6      8043500   0   1650      1123550
     8  0 1  94.92 10070.50 2   0.0 -48.4      8848250   0   1700       804750
     9  0 1  94.22  9949.00 2   0.0 -46.6      9781650   0   1550       933400
    10  0 1  94.57 10048.00 2   0.0 -42.5     12060350   0   1600      2278700
    11  0 1  94.22  9976.00 2   0.0 -40.9     13220250   0   1500      1159900
    12  0 1  95.27  9904.00 2   0.0 -39.1     14256650   0   1600      1036400
    13  0 1  94.57 10069.00 2   0.0 -37.5     15223900   0   1250       967250
    14  0 1  95.27  9943.00 2   0.0 -36.3     16189850   0   1700       965950
    15  0 1  94.57  9943.00 2   0.0 -35.0     17252850   0   1350      1063000
    16  0 1  94.92 10001.50 2   0.0 -33.8     18268100   0   1450      1015250
    17  0 1  95.62 10069.00 2   0.0 -32.8     19465850   0   1350      1197750
    18  0 1  94.92 10028.50 2   0.0 -31.9     20337050   0   1500       871200
    19  0 1  95.62 10082.50 2   0.0 -30.6     22181700   0   1500      1844650
    20  0 1  95.27  9985.00 2   0.0 -30.3     23121600   0   1500       939900
    21  0 1  94.92  9988.00 2   0.0 -30.0     24184650   0   1700      1063050
    22  0 1  94.92  9899.50 2   0.0 -30.0     25382000   0   1350      1197350
    23  0 1  94.57  9922.00 2   0.0 -30.0     26346550   0   1300       964550
    24  0 1  94.22 10078.00 2   0.0 -30.3     27520850   0   1300      1174300
    25  0 1  95.62 10082.50 2   0.0 -30.6     28682050   0   1700      1161200
    26  0 1  95.27  9940.00 2   0.0 -31.3     29501000   0   1500       818950
    27  0 1  95.62  9910.00 2   0.0 -31.9     30637250   0   1350      1136250
    28  0 1  94.22  9928.00 2   0.0 -33.8     32682000   0   1300      2044750
    29  0 1  94.92  9991.00 2   0.0 -35.0     33512550   0   1300       830550
    30  0 1  94.92  9911.50 2   0.0 -36.3     34486750   0   1300       974200
    31  0 1  94.22 10013.50 2   0.0 -37.5     35383750   0   1300       897000
    32  0 1  95.62  9967.00 2   0.0 -39.1     36206850   0   1650       823100
    33  0 1  95.62  9997.00 2   0.0 -40.9     37138250   0   1400       931400
    34  0 1  95.27  9932.50 2   0.0 -42.5     38000000   0   1300       861750
    35  0 1  94.92 10009.00 2   0.0 -44.4     38850800   0   1350       850800
    36  0 1  94.92 10084.00 2   0.0 -46.6     40017700   0   1300      1166900
    37  0 1  94.57 10099.00 2   0.0 -50.6     42101650   0   1550      2083950
    38  0 1  94.57 10078.00 2   0.0 -53.1     43275550   0   1700      1173900
    39  0 1  95.27 10051.00 2   0.0 -55.3     44187600   0   1700       912050
    40  0 1  94.57  9994.00 2   0.0 -57.5     45188950   0   1250      1001350
    41  0 1  94.57  9986.50 2   0.0 -60.0     46369550   0   1300      1180600
    42  0 1  94.92 10048.00 2   0.0 -62.5     47285100   0   1500       915550
    43  0 1  94.22 10066.00 2   0.0 -65.0     48249400   0   1400       964300
    44  0 1  95.27 10046.50 2   0.0 -67.5     49354200   0   1550      1104800
