    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9952.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.92 10024.00 2   0.0 -67.5       882950   0   1300       882950
     2  0 1  95.62  9995.50 2   0.0 -65.0      1713000   0   1700       830050
     3  0 1  94.22  9943.00 2   0.0 -62.5      2806300   0   1300      1093300
     4  0 1  94.22 10067.50 2   0.0 -60.0      3825600   0   1400      1019300
     5  0 1  94.92  9944.50 2   0.0 -55.3      5735950   0   1550      1910350
     6  0 1  95.27 10039.00 2   0.0 -53.1      6776300   0   1700      1040350
     7  0 1  95.27 10070.50 2   0.0 -50.6      7690250   0   1650       913950
     8  0 1  95.27 10051.00 2   0.0 -48.4      8564350   0   1550       874100
     9  0 1  94.57  9934.00 2   0.0 -46.6      9586400   0   1300      1022050
    10  0 1  94.57  9920.50 2   0.0 -44.4     10764400   0   1700      1178000
    11  0 1  95.27 10085.50 2   0.0 -42.5     11580200   0   1500       815800
    12  0 1  95.27  9947.50 2   0.0 -40.9     12465950   0   1600       885750
    13  0 1  95.62 10066.00 2   0.0 -39.1     13551500   0   1250      1085550
    14  0 1  95.62 10091.50 2   0.0 -36.3     15545900   0   1650      1994400
    15  0 1  95.27 10007.50 2   0.0 -35.0     16348100   0   1600       802200
    16  0 1  94.92  9994.00 2   0.0 -33.8     17179000   0   1650       830900
    17  0 1  94.22  9979.00 2   0.0 -32.8     18034950   0   1500       855950
    18  0 1  95.27 10069.00 2   0.0 -31.9     18953450   0   1550       918500
    19  0 1  94.57 10064.50 2   0.0 -31.3     19864700   0   1250       911250
    20  0 1  94.22  9905.50 2   0.0 -30.6     21063700   0   1650      1199000
    21  0 1  95.27  9928.00 2   0.0 -30.3     22149400   0   1650      1085700
    22  0 1  94.57  9947.50 2   0.0 -30.0     23281150   0   1300      1131750
    23  0 1  94.57  9910.00 2   0.0 -30.0     25362550   0   1600      2081400
    24  0 1  94.92  9904.00 2   0.0 -30.3     26521350   0   1250      1158800
    25  0 1  95.62 10090.00 2   0.0 -30.6     27465650   0   1250       944300
    26  0 1  94.92  9931.00 2   0.0 -31.3     28510000   0   1300      1044350
    27  0 1  94.57  9986.50 2   0.0 -31.9     29332550   0   1550       822550
    28  0 1  94.57  9983.50 2   0.0 -32.8     30224350   0   1300       891800
    29  0 1  94.22 10042.00 2   0.0 -33.8     31307750   0   1550      1083400
    30  0 1  95.62 10045.00 2   0.0 -35.0     32381850   0   1700      1074100
    31  0 1  94.92  9988.00 2   0.0 -36.3     33436900   0   1300      1055050
    32  0 1  94.22 10001.50 2   0.0 -39.1     35396350   0   1550      1959450
    33  0 1  94.22 10081.00 2   0.0 -40.9     36529500   0   1600      1133150
    34  0 1  95.27 10054.00 2   0.0 -42.5     37335250   0   1350       805750
    35  0 1  94.22 10042.00 2   0.0 -44.4     38531100   0   1350      1195850
    36  0 1  95.27 10012.00 2   0.0 -46.6     39374350   0   1250       843250
    37  0 1  95.62  9980.50 2   0.0 -48.4     40391750   0   1400      1017400
    38  0 1  94.92 10075.00 2   0.0 -50.6     41509150   0   1600      1117400
    39  0 1  94.22 10058.50 2   0.0 -53.1     42438450   0   1350       929300
    40  0 1  95.62 10051.00 2   0.0 -55.3     43545900   0   1250      1107450
    41  0 1  95.62  9977.50 2   0.0 -60.0     45715150   0   1500      2169250
    42  0 1  95.62 10082.50 2   0.0 -62.5     46697000   0   1250       981850
    43  0 1  94.92  9967.00 2   0.0 -65.0     47602850   0   1300       905850
    44  0 1  95.27  9961.00 2   0.0 -67.5     48736150   0   1550      1133300
