    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9952.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.57 10034.50 2   0.0 -67.5      1111600   0   1700      1111600
     2  0 1  94.57  9907.00 2   0.0 -65.0      2001000   0   1700       889400
     3  0 1  94.22  9916.00 2   0.0 -62.5      2850100   0   1650       849100
     4  0 1  95.27  9946.00 2   0.0 -60.0      3877000   0   1350      1026900
     5  0 1  95.27 10012.00 2   0.0 -57.5      4730550   0   1300       853550
     6  0 1  94.22  9994.00 2   0.0 -55.3      5577200   0   1450       846650
     7  0 1  95.27  9937.00 2   0.0 -53.1      6755550   0   1550      1178350
     8  0 1  94.22 10052.50 2   0.0 -50.6      7925050   0   1650      1169500
     9  0 1  94.22  9916.00 2   0.0 -46.6     10032150   0   1250      2107100
    10  0 1  94.22 10069.00 2   0.0 -44.4     10964700   0   1450       932550
    11  0 1  94.92  9934.00 2   0.0 -42.5     11867850   0   1450       903150
    12  0 1  94.22 10048.00 2   0.0 -40.9     12989200   0   1350      1121350
    13  0 1  95.27 10033.00 2   0.0 -39.1     14001250   0   1700      1012050
    14  0 1  94.22  9916.00 2   0.0 -37.5     14943450   0   1450       942200
    15  0 1  94.92 10042.00 2   0.0 -36.3     15897750   0   1300       954300
    16  0 1  95.62 10040.50 2   0.0 -35.0     17074150   0   1450      1176400
    17  0 1  94.92 10034.50 2   0.0 -33.8     18201550   0   1250      1127400
    18  0 1  95.27  9989.50 2   0.0 -31.9     20474300   0   1700      2272750
    19  0 1  95.27  9923.50 2   0.0 -31.3     21603400   0   1500      1129100
    20  0 1  95.62 10039.00 2   0.0 -30.6     22726750   0   1250      1123350
    21  0 1  94.22 10007.50 2   0.0 -30.3     23737350   0   1550      1010600
    22  0 1  95.62  9980.50 2   0.0 -30.0     24707050   0   1500       969700
    23  0 1  95.27 10057.00 2   0.0 -30.0     25788050   0   1400      1081000
    24  0 1  95.62 10076.50 2   0.0 -30.0     26616700   0   1600       828650
    25  0 1  95.62  9944.50 2   0.0 -30.3     27572400   0   1600       955700
    26  0 1  94.92 10073.50 2   0.0 -30.6     28642000   0   1600      1069600
    27  0 1  95.62 10000.00 2   0.0 -31.9     30658700   0   1600      2016700
    28  0 1  94.57  9902.50 2   0.0 -32.8     31617200   0   1550       958500
    29  0 1  94.92 10087.00 2   0.0 -33.8     32642300   0   1250      1025100
    30  0 1  95.27 10000.00 2   0.0 -35.0     33754950   0   1600      1112650
    31  0 1  95.27  9910.00 2   0.0 -36.3     34695200   0   1550       940250
    32  0 1  94.57 10033.00 2   0.0 -37.5     35603300   0   1500       908100
    33  0 1  94.22 10060.00 2   0.0 -39.1     36579050   0   1250       975750
    34  0 1  94.22 10039.00 2   0.0 -40.9     37486050   0   1650       907000
    35  0 1  94.92  9949.00 2   0.0 -42.5     38427150   0   1500       941100
    36  0 1  94.57 10094.50 2   0.0 -46.6     40512950   0   1350      2085800
    37  0 1  95.27 10051.00 2   0.0 -48.4     41680150   0   1550      1167200
    38  0 1  95.62 10079.50 2   0.0 -50.6     42754600   0   1600      1074450
    39  0 1  94.22 10027.00 2   0.0 -53.1     43617600   0   1400       863000
    40  0 1  94.57  9923.50 2   0.0 -55.3     44608650   0   1700       991050
    41  0 1  94.22  9983.50 2   0.0 -57.5     45555900   0   1300       947250
    42  0 1  94.57 10081.00 2   0.0 -60.0     46441050   0   1250       885150
    43  0 1  94.92 10015.00 2   0.0 -62.5     47523100   0   1400      1082050
    44  0 1  95.62  9959.50 2   0.0 -65.0     48498250   0   1300       975150
