    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10097.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.62  9967.00 2   0.0 -67.5       876800   0   1500       876800
     2  0 1  94.57 10051.00 2   0.0 -65.0      1941700   0   1350      1064900
     3  0 1  95.62  9955.00 2   0.0 -62.5      3046550   0   1550      1104850
     4  0 1  94.92 10025.50 2   0.0 -60.0      3949650   0   1700       903100
     5  0 1  95.27  9950.50 2   0.0 -57.5      4869850   0   1250       920200
     6  0 1  95.27  9977.50 2   0.0 -55.3      5677550   0   1550       807700
     7  0 1  94.57 10024.00 2   0.0 -50.6      7888950   0   1400      2211400
     8  0 1  94.22  9920.50 2   0.0 -48.4      8715550   0   1700       826600
     9  0 1  94.57  9925.00 2   0.0 -46.6      9656000   0   1350       940450
    10  0 1  94.22 10097.50 2   0.0 -44.4     10695800   0   1400      1039800
    11  0 1  95.62  9916.00 2   0.0 -42.5     11668500   0   1650       972700
    12  0 1  95.62  9955.00 2   0.0 -40.9     12564650   0   1450       896150
    13  0 1  94.92 10046.50 2   0.0 -39.1     13465700   0   1350       901050
    14  0 1  95.27  9931.00 2   0.0 -37.5     14633150   0   1600      1167450
    15  0 1  95.62  9953.50 2   0.0 -36.3     15512850   0   1500       879700
    16  0 1  94.22  9995.50 2   0.0 -33.8     17457600   0   1650      1944750
    17  0 1  94.57  9971.50 2   0.0 -32.8     18452350   0   1700       994750
    18  0 1  94.22  9949.00 2   0.0 -31.9     19553100   0   1450      1100750
    19  0 1  95.27  9934.00 2   0.0 -31.3     20715150   0   1300      1162050
    20  0 1  94.22 10010.50 2   0.0 -30.6     21774650   0   1600      1059500
    21  0 1  94.22  9919.00 2   0.0 -30.3     22652500   0   1650       877850
    22  0 1  94.22  9970.00 2   0.0 -30.0     23770950   0   1350      1118450
    23  0 1  94.22 10036.00 2   0.0 -30.0     24913800   0   1700      1142850
    24  0 1  94.22  9995.50 2   0.0 -30.0     25965400   0   1250      1051600
    25  0 1  94.92  9988.00 2   0.0 -30.6     28085150   0   1450      2119750
    26  0 1  94.57 10067.50 2   0.0 -31.3     29226000   0   1650      1140850
    27  0 1  94.22 10084.00 2   0.0 -31.9     30149500   0   1250       923500
    28  0 1  94.92  9977.50 2   0.0 -32.8     30981350   0   1450       831850
    29  0 1  95.27 10051.00 2   0.0 -33.8     32055400   0   1400      1074050
    30  0 1  95.27  9968.50 2   0.0 -35.0     33097400   0   1250      1042000
    31  0 1  94.57 10022.50 2   0.0 -36.3     33953550   0   1650       856150
    32  0 1  95.62 10085.50 2   0.0 -37.5     35090300   0   1250      1136750
    33  0 1  94.22  9941.50 2   0.0 -39.1     35980150   0   1500       889850
    34  0 1  94.22  9949.00 2   0.0 -42.5     38047850   0   1650      2067700
    35  0 1  94.22  9998.50 2   0.0 -44.4     38882800   0   1350       834950
    36  0 1  95.62 10022.50 2   0.0 -46.6     39812250   0   1500       929450
    37  0 1  95.62  9937.00 2   0.0 -48.4     40664500   0   1550       852250
    38  0 1  95.62  9905.50 2   0.0 -50.6     41575650   0   1250       911150
    39  0 1  94.57  9947.50 2   0.0 -53.1     42754550   0   1250      1178900
    40  0 1  95.27  9911.50 2   0.0 -55.3     43734200   0   1450       979650
    41  0 1  94.92 10036.00 2   0.0 -57.5     44559150   0   1350       824950
    42  0 1  94.22 10051.00 2   0.0 -60.0     45428350   0   1650       869200
    43  0 1  94.92 10015.00 2   0.0 -65.0     47500900   0   1600      2072550
    44  0 1  94.22  9994.00 2   0.0 -67.5     48377650   0   1300       876750
