    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27 10006.00 2   0.0 -69.4      1000400   0    900      1000400
     2  0 1  95.62 10015.00 2   0.0 -68.8      2000450   0   1200      1000050
     3  0 1  94.22 10022.50 2   0.0 -68.1      3000200   0    950       999750
     4  0 1  95.62 10036.00 2   0.0 -66.9      4999600   0   1250      1999400
     5  0 1  94.92 10043.50 2   0.0 -66.3      5999150   0   1000       999550
     6  0 1  94.22 10046.50 2   0.0 -65.6      6999400   0   1100      1000250
     7  0 1  94.92 10051.00 2   0.0 -65.0      7999700   0   1000      1000300
     8  0 1  94.22 10054.00 2   0.0 -64.4      9000150   0   1250      1000450
     9  0 1  95.27 10058.50 2   0.0 -63.8     10000050   0   1150       999900
    10  0 1  95.62 10058.50 2   0.0 -63.1     11000400   0   1250      1000350
    11  0 1  95.62 10058.50 2   0.0 -62.5     12000600   0   1200      1000200
    12  0 1  94.22 10058.50 2   0.0 -61.9     13000350   0    900       999750
    13  0 1  95.27 10054.00 2   0.0 -60.6     15000200   0    850      1999850
    14  0 1  95.27 10049.50 2   0.0 -60.0     16000250   0    850      1000050
    15  0 1  94.22 10045.00 2   0.0 -59.4     16999750   0    900       999500
    16  0 1  95.27 10039.00 2   0.0 -58.8     18000150   0    850      1000400
    17  0 1  95.62 10031.50 2   0.0 -58.1     18999750   0    950       999600
    18  0 1  95.62 10027.00 2   0.0 -57.5     20000000   0    850      1000250
    19  0 1  94.22 10019.50 2   0.0 -57.2     21000100   0   1250      1000100
    20  0 1  95.62 10012.00 2   0.0 -56.6     21999900   0   1200       999800
    21  0 1  95.62 10003.00 2   0.0 -55.9     23000200   0    900      1000300
    22  0 1  95.62  9986.50 2   0.0 -54.7     25000550   0    900      2000350
    23  0 1  95.62  9979.00 2   0.0 -54.1     26000850   0   1100      1000300
