    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10007.50 2   0.0 -69.4      1000350   0    950  42950673350
     1  0 1  94.92 10013.50 2   0.0 -68.8      2000050   0    850       999700
     2  0 1  94.22 10022.50 2   0.0 -68.1      3000200   0    850      1000150
     3  0 1  95.62 10030.00 2   0.0 -67.5      3999850   0   1300       999650
     4  0 1  94.22 10036.00 2   0.0 -66.9      4999600   0    850       999750
     5  0 1  94.22 10043.50 2   0.0 -66.3      6000000   0   1000      1000400
     6  0 1  95.27 10048.00 2   0.0 -65.6      6999700   0    950       999700
     7  0 1  95.62 10051.00 2   0.0 -65.0      8000100   0    950      1000400
     8  0 1  95.27 10055.50 2   0.0 -64.4      8999850   0   1250       999750
     9  0 1  94.92 10057.00 2   0.0 -63.1     10999500   0   1300      1999650
    10  0 1  94.57 10060.00 2   0.0 -62.5     11999550   0   1150      1000050
    11  0 1  95.62 10057.00 2   0.0 -61.9     12999700   0    900      1000150
    12  0 1  94.92 10057.00 2   0.0 -61.3     13999200   0   1300       999500
    13  0 1  94.92 10052.50 2   0.0 -60.6     14999150   0    900       999950
    14  0 1  95.62 10048.00 2   0.0 -60.0     15999200   0   1200      1000050
    15  0 1  95.62 10045.00 2   0.0 -59.4     16999050   0   1300       999850
    16  0 1  95.62 10039.00 2   0.0 -58.8     17999050   0   1050      1000000
    17  0 1  94.57 10031.50 2   0.0 -58.1     18998950   0   1150       999900
    18  0 1  94.22 10019.50 2   0.0 -57.2     20999250   0   1000      2000300
    19  0 1  95.27 10009.00 2   0.0 -56.6     21999600   0   1250      1000350
    20  0 1  94.22 10003.00 2   0.0 -55.9     22999800   0   1200      1000200
    21  0 1  94.57  9995.50 2   0.0 -55.3     23999750   0    950       999950
    22  0 1  95.62  9988.00 2   0.0 -54.7     24999800   0   1200      1000050
    23  0 1  94.57  9980.50 2   0.0 -54.1     25999600   0   1250       999800
    24  0 1  94.22  9973.00 2   0.0 -53.4     26999700   0   1050      1000100
    25  0 1  94.22  9965.50 2   0.0 -53.1     28000100   0   1200      1000400
    26  0 1  95.62  9958.00 2   0.0 -52.5     28999600   0   1250       999500
    27  0 1  95.27  9949.00 2   0.0 -51.3     30998850   0    850      1999250
    28  0 1  95.27  9944.50 2   0.0 -50.6     31998400   0    950       999550
    29  0 1  95.27  9943.00 2   0.0 -50.3     32998800   0   1000      1000400
    30  0 1  95.27  9940.00 2   0.0 -49.7     33998350   0   1100       999550
    31  0 1  94.92  9938.50 2   0.0 -49.1     34998450   0   1200      1000100
    32  0 1  94.22  9938.50 2   0.0 -48.4     35998600   0    950      1000150
    33  0 1  95.62  9940.00 2   0.0 -48.1     36998600   0    850      1000000
    34  0 1  94.22  9944.50 2   0.0 -47.5     37998400   0   1150       999800
    35  0 1  94.57  9946.00 2   0.0 -46.9     38997900   0    850       999500
    36  0 1  95.62  9955.00 2   0.0 -45.9     40997550   0    850      1999650
    37  0 1  94.92  9961.00 2   0.0 -45.6     41997650   0   1050      1000100
    38  0 1  94.57  9968.50 2   0.0 -45.0     42997400   0   1100       999750
    39  0 1  95.27  9976.00 2   0.0 -44.4     43997000   0   1150       999600
    40  0 1  94.22  9983.50 2   0.0 -44.1     44997050   0    950      1000050
    41  0 1  94.22  9991.00 2   0.0 -43.4     45996600   0    850       999550
    42  0 1  95.62  9998.50 2   0.0 -43.1     46996800   0   1050      1000200
    43  0 1  94.22 10006.00 2   0.0 -42.5     47996950   0   1100      1000150
    44  0 1  94.57 10015.00 2   0.0 -42.2     48996750   0    950       999800
    45  0 1  95.27 10030.00 2   0.0 -41.3     50996550   0   1300      1999800
    46  0 1  95.62 10036.00 2   0.0 -40.9     51996650   0   1250      1000100
    47  0 1  94.92 10042.00 2   0.0 -40.3     52996300   0   1250       999650
    48  0 1  94.92 10048.00 2   0.0 -40.0     53995800   0   1300       999500
    49  0 1  95.62 10051.00 2   0.0 -39.7     54995700   0   1150       999900
    50  0 1  95.27 10054.00 2   0.0 -39.1     55995400   0    900       999700
    51  0 1  94.57 10057.00 2   0.0 -38.8     56995450   0   1050      1000050
    52  0 1  95.62 10058.50 2   0.0 -38.4     57995100   0   1000       999650
    53  0 1  94.22 10060.00 2   0.0 -38.1     58994750   0   1150       999650
    54  0 1  94.92 10057.00 2   0.0 -37.2     60994100   0    850      1999350
    55  0 1  94.92 10054.00 2   0.0 -36.9     61994500   0    950      1000400
    56  0 1  94.22 10049.50 2   0.0 -36.6     62994350   0    900       999850
    57  0 1  95.27 10045.00 2   0.0 -36.3     63994300   0   1100       999950
    58  0 1  94.92 10039.00 2   0.0 -35.9     64994150   0   1250       999850
    59  0 1  94.57 10033.00 2   0.0 -35.6     65994250   0   1100      1000100
    60  0 1  94.57 10025.50 2   0.0 -35.3     66993800   0    900       999550
    61  0 1  95.27 10018.00 2   0.0 -35.0     67993300   0    850       999500
    62  0 1  94.22 10012.00 2   0.0 -34.7     68993000   0    900       999700
    63  0 1  95.27  9997.00 2   0.0 -34.1     70992450   0   1000      1999450
    64  0 1  95.62  9988.00 2   0.0 -33.8     71992550   0   1250      1000100
    65  0 1  95.62  9980.50 2   0.0 -33.4     72992500   0    850       999950
    66  0 1  94.92  9973.00 2   0.0 -33.4     73992400   0    950       999900
    67  0 1  94.57  9967.00 2   0.0 -33.1     74992650   0    900      1000250
    68  0 1  94.92  9958.00 2   0.0 -32.8     75992850   0   1000      1000200
    69  0 1  95.62  9953.50 2   0.0 -32.5     76992900   0    900      1000050
    70  0 1  94.57  9949.00 2   0.0 -32.5     77992800   0   1000       999900
    71  0 1  95.27  9946.00 2   0.0 -32.2     78993150   0    850      1000350
    72  0 1  94.92  9940.00 2   0.0 -31.9     80993050   0   1000      1999900
    73  0 1  94.57  9938.50 2   0.0 -31.6     81993100   0   1300      1000050
    74  0 1  94.92  9940.00 2   0.0 -31.6     82993250   0   1000      1000150
    75  0 1  94.92  9940.00 2   0.0 -31.3     83993400   0   1250      1000150
    76  0 1  94.22  9943.00 2   0.0 -31.3     84993650   0    850      1000250
    77  0 1  95.27  9946.00 2   0.0 -30.9     85993350   0   1100       999700
    78  0 1  94.57  9950.50 2   0.0 -30.9     86992850   0    900       999500
    79  0 1  95.27  9956.50 2   0.0 -30.6     87992600   0   1300       999750
