    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27 10006.00 2   0.0 -69.4      1000350   0   1200      1000350
     2  0 1  94.22 10015.00 2   0.0 -68.8      2000250   0    850       999900
     3  0 1  94.57 10024.00 2   0.0 -68.1      3000600   0    850      1000350
     4  0 1  95.62 10030.00 2   0.0 -67.5      4000100   0   1050       999500
     5  0 1  94.22 10036.00 2   0.0 -66.9      4999800   0    950       999700
     6  0 1  95.62 10043.50 2   0.0 -66.3      5999300   0   1250       999500
     7  0 1  95.62 10051.00 2   0.0 -65.0      7999450   0   1100      2000150
     8  0 1  94.22 10055.50 2   0.0 -64.4      8999050   0   1100       999600
     9  0 1  94.22 10058.50 2   0.0 -63.8      9998950   0   1200       999900
    10  0 1  94.57 10060.00 2   0.0 -63.1     10998500   0    900       999550
    11  0 1  94.22 10058.50 2   0.0 -62.5     11998850   0   1200      1000350
    12  0 1  95.62 10058.50 2   0.0 -61.9     12998900   0   1250      1000050
    13  0 1  94.92 10057.00 2   0.0 -61.3     13998500   0   1300       999600
    14  0 1  95.62 10054.00 2   0.0 -60.6     14998650   0    850      1000150
    15  0 1  94.22 10051.00 2   0.0 -60.0     15998350   0    850       999700
    16  0 1  94.22 10039.00 2   0.0 -58.8     17998450   0   1300      2000100
    17  0 1  94.57 10031.50 2   0.0 -58.1     18998100   0    900       999650
    18  0 1  95.27 10027.00 2   0.0 -57.5     19998300   0   1200      1000200
    19  0 1  94.22 10018.00 2   0.0 -57.2     20997900   0   1100       999600
    20  0 1  94.57 10009.00 2   0.0 -56.6     21997850   0   1100       999950
    21  0 1  95.62 10003.00 2   0.0 -55.9     22997400   0    900       999550
    22  0 1  94.92  9997.00 2   0.0 -55.3     23997850   0    950      1000450
    23  0 1  95.27  9988.00 2   0.0 -54.7     24998250   0   1150      1000400
    24  0 1  94.57  9979.00 2   0.0 -54.1     25998000   0   1150       999750
    25  0 1  94.57  9964.00 2   0.0 -53.1     27998600   0    950      2000600
    26  0 1  94.57  9958.00 2   0.0 -52.5     28998150   0    950       999550
    27  0 1  94.57  9952.00 2   0.0 -51.9     29997950   0   1100       999800
    28  0 1  94.57  9949.00 2   0.0 -51.3     30997850   0   1300       999900
    29  0 1  94.92  9946.00 2   0.0 -50.6     31998200   0    900      1000350
    30  0 1  94.92  9941.50 2   0.0 -50.3     32997900   0   1100       999700
    31  0 1  94.57  9938.50 2   0.0 -49.7     33998050   0   1250      1000150
    32  0 1  95.62  9938.50 2   0.0 -49.1     34997600   0   1300       999550
    33  0 1  94.92  9940.00 2   0.0 -48.4     35997700   0    850      1000100
    34  0 1  94.57  9943.00 2   0.0 -47.5     37997100   0   1050      1999400
    35  0 1  95.62  9946.00 2   0.0 -46.9     38996850   0   1250       999750
    36  0 1  94.57  9949.00 2   0.0 -46.6     39996900   0   1300      1000050
    37  0 1  94.92  9956.50 2   0.0 -45.9     40996950   0   1100      1000050
    38  0 1  95.62  9961.00 2   0.0 -45.6     41997200   0    950      1000250
    39  0 1  94.92  9967.00 2   0.0 -45.0     42997200   0   1250      1000000
    40  0 1  94.57  9976.00 2   0.0 -44.4     43997000   0   1000       999800
    41  0 1  95.62  9985.00 2   0.0 -44.1     44996900   0   1050       999900
    42  0 1  94.22  9991.00 2   0.0 -43.4     45997150   0   1200      1000250
    43  0 1  94.22 10007.50 2   0.0 -42.5     47996950   0    850      1999800
    44  0 1  94.57 10013.50 2   0.0 -42.2     48996950   0   1000      1000000
    45  0 1  94.57 10021.00 2   0.0 -41.6     49996750   0   1050       999800
    46  0 1  94.92 10030.00 2   0.0 -41.3     50996950   0    950      1000200
    47  0 1  95.27 10036.00 2   0.0 -40.9     51996850   0    900       999900
    48  0 1  94.22 10042.00 2   0.0 -40.3     52996950   0   1250      1000100
    49  0 1  94.57 10048.00 2   0.0 -40.0     53996450   0   1200       999500
    50  0 1  94.92 10051.00 2   0.0 -39.7     54996800   0   1150      1000350
    51  0 1  94.92 10055.50 2   0.0 -39.1     55996900   0    900      1000100
    52  0 1  94.22 10060.00 2   0.0 -38.4     57996850   0   1300      1999950
    53  0 1  94.22 10057.00 2   0.0 -38.1     58996700   0    950       999850
    54  0 1  94.57 10060.00 2   0.0 -37.5     59996450   0    900       999750
    55  0 1  95.27 10057.00 2   0.0 -37.2     60996400   0   1000       999950
    56  0 1  94.57 10054.00 2   0.0 -36.9     61996000   0    900       999600
    57  0 1  94.57 10048.00 2   0.0 -36.6     62995950   0   1000       999950
    58  0 1  94.92 10045.00 2   0.0 -36.3     63995450   0    950       999500
    59  0 1  95.62 10040.50 2   0.0 -35.9     64995150   0   1300       999700
    60  0 1  94.92 10033.00 2   0.0 -35.6     65995450   0   1100      1000300
    61  0 1  94.22 10019.50 2   0.0 -35.0     67996050   0   1000      2000600
    62  0 1  95.27 10012.00 2   0.0 -34.7     68995600   0   1200       999550
    63  0 1  95.27 10004.50 2   0.0 -34.4     69995350   0    900       999750
    64  0 1  95.62  9995.50 2   0.0 -34.1     70995600   0   1250      1000250
    65  0 1  95.62  9986.50 2   0.0 -33.8     71995250   0   1000       999650
    66  0 1  95.27  9980.50 2   0.0 -33.4     72995350   0   1200      1000100
    67  0 1  94.57  9971.50 2   0.0 -33.4     73995200   0    950       999850
    68  0 1  94.22  9965.50 2   0.0 -33.1     74995150   0   1100       999950
    69  0 1  94.22  9958.00 2   0.0 -32.8     75995100   0   1250       999950
    70  0 1  94.22  9949.00 2   0.0 -32.5     77995500   0   1050      2000400
    71  0 1  94.57  9944.50 2   0.0 -32.2     78995350   0   1300       999850
    72  0 1  94.92  9941.50 2   0.0 -31.9     79995100   0   1100       999750
    73  0 1  94.57  9938.50 2   0.0 -31.9     80995200   0    850      1000100
    74  0 1  95.62  9940.00 2   0.0 -31.6     81995050   0    850       999850
    75  0 1  94.92  9940.00 2   0.0 -31.6     82994850   0   1250       999800
    76  0 1  95.62  9940.00 2   0.0 -31.3     83994950   0   1150      1000100
    77  0 1  95.27  9941.50 2   0.0 -31.3     84994650   0   1150       999700
    78  0 1  94.92  9946.00 2   0.0 -30.9     85994750   0    900      1000100
    79  0 1  94.92  9955.00 2   0.0 -30.6     87995150   0   1150      2000400
    80  0 1  94.22  9961.00 2   0.0 -30.6     88995100   0   1250       999950
    81  0 1  95.27  9970.00 2   0.0 -30.6     89994650   0   1000       999550
    82  0 1  94.92  9976.00 2   0.0 -30.3     90995000   0    850      1000350
    83  0 1  94.92  9985.00 2   0.0 -30.3     91995000   0   1000      1000000
    84  0 1  94.92  9989.50 2   0.0 -30.3     92994950   0   1050       999950
    85  0 1  94.57  9997.00 2   0.0 -30.3     93995000   0   1250      1000050
    86  0 1  94.22 10007.50 2   0.0 -30.0     94994850   0    900       999850
    87  0 1  94.57 10015.00 2   0.0 -30.0     95994900   0   1300      1000050
    88  0 1  94.22 10028.50 2   0.0 -30.0     97995400   0    950      2000500
    89  0 1  94.57 10036.00 2   0.0 -30.0     98995000   0   1150       999600
    90  0 1  94.57 10043.50 2   0.0 -30.0     99994650   0   1250       999650
    91  0 1  94.92 10048.00 2   0.0 -30.0    100995100   0    900      1000450
    92  0 1  95.62 10051.00 2   0.0 -30.0    101995200   0   1050      1000100
    93  0 1  94.22 10055.50 2   0.0 -30.0    102995000   0   1200       999800
    94  0 1  94.22 10058.50 2   0.0 -30.0    103994850   0   1250       999850
    95  0 1  94.57 10057.00 2   0.0 -30.0    104994500   0    950       999650
    96  0 1  95.27 10060.00 2   0.0 -30.3    105994400   0   1200       999900
    97  0 1  95.62 10057.00 2   0.0 -30.3    107993850   0    950      1999450
    98  0 1  94.22 10054.00 2   0.0 -30.3    108993800   0    900       999950
    99  0 1  94.57 10049.50 2   0.0 -30.6    109994200   0    850      1000400
   100  0 1  95.62 10043.50 2   0.0 -30.6    110993900   0   1050       999700
   101  0 1  95.27 10040.50 2   0.0 -30.6    111994150   0    850      1000250
   102  0 1  94.92 10033.00 2   0.0 -30.9    112993650   0   1000       999500
   103  0 1  94.57 10027.00 2   0.0 -30.9    113993650   0   1250      1000000
   104  0 1  95.62 10019.50 2   0.0 -31.3    114993900   0    950      1000250
   105  0 1  95.27 10010.50 2   0.0 -31.3    115994200   0    850      1000300
   106  0 1  95.27  9995.50 2   0.0 -31.6    117994850   0    950      2000650
   107  0 1  94.57  9986.50 2   0.0 -31.9    118994750   0   1250       999900
   108  0 1  95.62  9979.00 2   0.0 -31.9    119994700   0   1000       999950
   109  0 1  95.27  9970.00 2   0.0 -32.2    120994300   0   1000       999600
   110  0 1  95.27  9964.00 2   0.0 -32.5    121993800   0    950       999500
   111  0 1  94.92  9958.00 2   0.0 -32.5    122994250   0   1300      1000450
   112  0 1  95.27  9955.00 2   0.0 -32.8    123993750   0    950       999500
   113  0 1  95.62  9949.00 2   0.0 -33.1    124993800   0   1150      1000050
   114  0 1  94.92  9943.00 2   0.0 -33.4    125993550   0   1050       999750
   115  0 1  94.22  9938.50 2   0.0 -33.8    127994050   0   1250      2000500
   116  0 1  95.62  9938.50 2   0.0 -34.1    128993750   0   1150       999700
   117  0 1  95.62  9938.50 2   0.0 -34.4    129994100   0   1300      1000350
   118  0 1  95.62  9940.00 2   0.0 -34.7    130994450   0    850      1000350
   119  0 1  94.57  9943.00 2   0.0 -35.0    131994650   0   1250      1000200
   120  0 1  94.22  9946.00 2   0.0 -35.3    132994850   0   1250      1000200
   121  0 1  94.92  9949.00 2   0.0 -35.6    133994700   0   1300       999850
   122  0 1  95.62  9955.00 2   0.0 -35.9    134994300   0   1200       999600
   123  0 1  95.62  9962.50 2   0.0 -36.3    135994450   0   1000      1000150
   124  0 1  95.27  9976.00 2   0.0 -36.9    137995050   0    850      2000600
   125  0 1  95.62  9982.00 2   0.0 -37.2    138994850   0   1150       999800
   126  0 1  95.27  9991.00 2   0.0 -37.5    139994750   0   1250       999900
   127  0 1  95.27 10000.00 2   0.0 -38.1    140994950   0    900      1000200
   128  0 1  94.22 10007.50 2   0.0 -38.4    141995350   0    900      1000400
   129  0 1  94.92 10015.00 2   0.0 -38.8    142995100   0    950       999750
   130  0 1  95.27 10022.50 2   0.0 -39.1    143995100   0   1050      1000000
   131  0 1  95.62 10030.00 2   0.0 -39.7    144994650   0    850       999550
   132  0 1  95.27 10036.00 2   0.0 -40.0    145994400   0    850       999750
   133  0 1  94.22 10048.00 2   0.0 -40.9    147994750   0   1100      2000350
   134  0 1  95.62 10051.00 2   0.0 -41.3    148994750   0    850      1000000
   135  0 1  95.62 10055.50 2   0.0 -41.6    149994800   0    850      1000050
   136  0 1  94.22 10058.50 2   0.0 -42.2    150994400   0   1300       999600
   137  0 1  95.62 10057.00 2   0.0 -42.5    151994000   0    950       999600
   138  0 1  95.62 10057.00 2   0.0 -43.1    152993700   0    950       999700
   139  0 1  94.92 10057.00 2   0.0 -43.4    153993850   0    950      1000150
   140  0 1  94.22 10057.00 2   0.0 -44.1    154993850   0   1200      1000000
   141  0 1  95.27 10054.00 2   0.0 -44.4    155994250   0   1250      1000400
   142  0 1  95.62 10045.00 2   0.0 -45.6    157994150   0    950      1999900
   143  0 1  94.92 10040.50 2   0.0 -45.9    158993950   0   1100       999800
   144  0 1  94.92 10033.00 2   0.0 -46.6    159994100   0    950      1000150
   145  0 1  95.62 10025.50 2   0.0 -46.9    160994150   0   1150      1000050
   146  0 1  94.92 10019.50 2   0.0 -47.5    161994550   0   1150      1000400
   147  0 1  94.22 10009.00 2   0.0 -48.1    162994750   0    950      1000200
   148  0 1  94.92 10003.00 2   0.0 -48.4    163994350   0   1150       999600
   149  0 1  94.22  9994.00 2   0.0 -49.1    164994550   0   1200      1000200
   150  0 1  95.62  9988.00 2   0.0 -49.7    165994200   0    850       999650
   151  0 1  94.57  9971.50 2   0.0 -50.6    167994200   0    950      2000000
   152  0 1  95.27  9967.00 2   0.0 -51.3    168994050   0   1100       999850
   153  0 1  95.27  9958.00 2   0.0 -51.9    169993600   0    950       999550
   154  0 1  94.92  9955.00 2   0.0 -52.5    170993300   0   1250       999700
   155  0 1  95.27  9949.00 2   0.0 -53.1    171992900   0   1150       999600
   156  0 1  94.92  9943.00 2   0.0 -53.4    172993150   0    850      1000250
   157  0 1  95.27  9940.00 2   0.0 -54.1    173993250   0   1050      1000100
   158  0 1  95.27  9938.50 2   0.0 -54.7    174993350   0   1150      1000100
   159  0 1  95.62  9940.00 2   0.0 -55.3    175993550   0   1300      1000200
   160  0 1  95.27  9941.50 2   0.0 -56.6    177992950   0   1150      1999400
   161  0 1  94.92  9941.50 2   0.0 -57.2    178993250   0   1300      1000300
   162  0 1  94.57  9946.00 2   0.0 -57.5    179993150   0    950       999900
   163  0 1  94.92  9949.00 2   0.0 -58.1    180992850   0    950       999700
   164  0 1  95.27  9955.00 2   0.0 -58.8    181992450   0    900       999600
   165  0 1  95.62  9961.00 2   0.0 -59.4    182992650   0    900      1000200
   166  0 1  95.27  9968.50 2   0.0 -60.0    183993100   0   1050      1000450
