    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9998.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.57 10006.00 2   0.0 -69.4      1000000   0   1050      1000000
     2  0 1  95.62 10013.50 2   0.0 -68.8      1999850   0   1100       999850
     3  0 1  94.92 10024.00 2   0.0 -68.1      2999700   0   1150       999850
     4  0 1  94.57 10030.00 2   0.0 -67.5      4000050   0   1200      1000350
     5  0 1  95.62 10036.00 2   0.0 -66.9      4999650   0   1300       999600
     6  0 1  94.92 10042.00 2   0.0 -66.3      5999600   0   1250       999950
     7  0 1  94.57 10051.00 2   0.0 -65.0      7998600   0    900      1999000
     8  0 1  95.62 10054.00 2   0.0 -64.4      8999050   0   1050      1000450
     9  0 1  95.62 10057.00 2   0.0 -63.8      9998800   0   1100       999750
    10  0 1  95.27 10058.50 2   0.0 -63.1     10998400   0   1000       999600
    11  0 1  94.57 10057.00 2   0.0 -62.5     11998400   0    950      1000000
    12  0 1  94.92 10057.00 2   0.0 -61.9     12998250   0    850       999850
    13  0 1  94.92 10057.00 2   0.0 -61.3     13997850   0   1200       999600
    14  0 1  95.62 10054.00 2   0.0 -60.6     14998050   0    950      1000200
    15  0 1  94.22 10049.50 2   0.0 -60.0     15998050   0   1250      1000000
    16  0 1  94.92 10039.00 2   0.0 -58.8     17998100   0    900      2000050
    17  0 1  95.62 10033.00 2   0.0 -58.1     18997700   0   1300       999600
    18  0 1  94.22 10027.00 2   0.0 -57.5     19997550   0   1200       999850
    19  0 1  94.92 10019.50 2   0.0 -57.2     20997800   0   1200      1000250
    20  0 1  94.92 10010.50 2   0.0 -56.6     21998100   0    900      1000300
    21  0 1  94.22 10003.00 2   0.0 -55.9     22998150   0   1050      1000050
    22  0 1  94.22  9997.00 2   0.0 -55.3     23998000   0    850       999850
    23  0 1  94.57  9988.00 2   0.0 -54.7     24998250   0    850      1000250
    24  0 1  94.22  9980.50 2   0.0 -54.1     25998550   0   1050      1000300
    25  0 1  94.92  9967.00 2   0.0 -53.1     27999400   0   1050      2000850
    26  0 1  94.57  9958.00 2   0.0 -52.5     28999300   0   1150       999900
    27  0 1  94.92  9952.00 2   0.0 -51.9     29999600   0   1300      1000300
    28  0 1  94.92  9949.00 2   0.0 -51.3     30999400   0   1200       999800
    29  0 1  94.57  9943.00 2   0.0 -50.6     31999250   0    900       999850
    30  0 1  94.92  9941.50 2   0.0 -50.3     32999600   0   1050      1000350
    31  0 1  94.22  9940.00 2   0.0 -49.7     33999600   0   1150      1000000
    32  0 1  94.57  9938.50 2   0.0 -49.1     34999450   0   1250       999850
    33  0 1  95.27  9940.00 2   0.0 -48.4     35999850   0   1250      1000400
    34  0 1  95.27  9943.00 2   0.0 -47.5     37999200   0    850      1999350
    35  0 1  95.27  9946.00 2   0.0 -46.9     38999500   0   1000      1000300
    36  0 1  94.57  9952.00 2   0.0 -46.6     39999750   0   1150      1000250
    37  0 1  95.62  9955.00 2   0.0 -45.9     40999400   0    950       999650
    38  0 1  95.27  9962.50 2   0.0 -45.6     41999350   0   1200       999950
    39  0 1  95.27  9968.50 2   0.0 -45.0     42999600   0    900      1000250
    40  0 1  95.27  9976.00 2   0.0 -44.4     43999700   0   1150      1000100
    41  0 1  94.57  9985.00 2   0.0 -44.1     44999350   0   1000       999650
    42  0 1  95.62  9991.00 2   0.0 -43.4     45998850   0   1000       999500
    43  0 1  95.62 10006.00 2   0.0 -42.5     47998150   0   1000      1999300
    44  0 1  94.22 10013.50 2   0.0 -42.2     48997950   0    900       999800
    45  0 1  94.92 10022.50 2   0.0 -41.6     49997900   0   1000       999950
    46  0 1  94.92 10030.00 2   0.0 -41.3     50997600   0    850       999700
    47  0 1  94.57 10036.00 2   0.0 -40.9     51997600   0    900      1000000
    48  0 1  95.62 10042.00 2   0.0 -40.3     52997750   0    950      1000150
    49  0 1  94.92 10048.00 2   0.0 -40.0     53997250   0   1100       999500
    50  0 1  94.92 10051.00 2   0.0 -39.7     54997250   0   1300      1000000
    51  0 1  94.57 10055.50 2   0.0 -39.1     55997200   0   1300       999950
    52  0 1  95.27 10060.00 2   0.0 -38.4     57997400   0   1250      2000200
    53  0 1  94.57 10060.00 2   0.0 -38.1     58997350   0   1300       999950
    54  0 1  94.92 10060.00 2   0.0 -37.5     59997000   0   1250       999650
    55  0 1  94.92 10057.00 2   0.0 -37.2     60996650   0   1250       999650
    56  0 1  94.92 10052.50 2   0.0 -36.9     61996600   0    900       999950
    57  0 1  94.92 10051.00 2   0.0 -36.6     62996200   0    850       999600
    58  0 1  94.22 10043.50 2   0.0 -36.3     63995850   0   1250       999650
    59  0 1  94.92 10039.00 2   0.0 -35.9     64996150   0    850      1000300
    60  0 1  94.22 10033.00 2   0.0 -35.6     65996150   0   1050      1000000
    61  0 1  94.22 10019.50 2   0.0 -35.0     67996300   0   1200      2000150
    62  0 1  94.22 10012.00 2   0.0 -34.7     68995850   0   1300       999550
    63  0 1  94.57 10003.00 2   0.0 -34.4     69995350   0    900       999500
    64  0 1  95.62  9997.00 2   0.0 -34.1     70995500   0    850      1000150
    65  0 1  95.62  9988.00 2   0.0 -33.8     71995200   0   1050       999700
    66  0 1  94.22  9979.00 2   0.0 -33.4     72995450   0    850      1000250
    67  0 1  94.22  9970.00 2   0.0 -33.4     73995250   0    900       999800
    68  0 1  94.92  9964.00 2   0.0 -33.1     74994950   0   1200       999700
    69  0 1  94.57  9959.50 2   0.0 -32.8     75995250   0   1200      1000300
