    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92 10033.00 2   0.0 -69.4       999650   0   1950       999650
     2  0 1  94.92 10066.00 2   0.0 -68.8      1999850   0   2100      1000200
     3  0 1  94.92 10096.00 2   0.0 -68.1      2999450   0   2050       999600
     4  0 1  94.92 10126.00 2   0.0 -67.5      3999550   0   2000      1000100
     5  0 1  95.62 10154.50 2   0.0 -66.9      4999700   0   1650      1000150
     6  0 1  95.62 10177.00 2   0.0 -66.3      5999600   0   1750       999900
     7  0 1  94.57 10199.50 2   0.0 -65.6      7009750   0   1650      1010150
     8  0 1  94.57 10219.00 2   0.0 -65.0      8019700   0   1700      1009950
     9  0 1  95.62 10241.50 2   0.0 -63.8     10039600   0   1700      2019900
    10  0 1  94.92 10249.00 2   0.0 -63.1     11049150   0   1700      1009550
    11  0 1  95.27 10249.00 2   0.0 -62.5     12059400   0   1850      1010250
    12  0 1  95.62 10246.00 2   0.0 -61.9     13059400   0   1650      1000000
    13  0 1  94.92 10237.00 2   0.0 -61.3     14059450   0   2000      1000050
    14  0 1  95.27 10225.00 2   0.0 -60.6     15059050   0   2050       999600
    15  0 1  95.62 10210.00 2   0.0 -60.0     16059500   0   1750      1000450
    16  0 1  94.92 10187.50 2   0.0 -59.4     17059200   0   1950       999700
    17  0 1  94.92 10165.00 2   0.0 -58.8     18059550   0   2100      1000350
    18  0 1  95.62 10109.50 2   0.0 -57.5     20059350   0   1850      1999800
    19  0 1  94.92 10081.00 2   0.0 -57.2     21059700   0   2000      1000350
    20  0 1  95.27 10046.50 2   0.0 -56.6     22059550   0   1950       999850
    21  0 1  94.92 10012.00 2   0.0 -55.9     23059500   0   2000       999950
    22  0 1  94.22  9982.00 2   0.0 -55.3     24059850   0   1800      1000350
    23  0 1  94.92  9946.00 2   0.0 -54.7     25039400   0   1850       979550
    24  0 1  94.92  9916.00 2   0.0 -54.1     26019750   0   2000       980350
    25  0 1  94.92  9886.00 2   0.0 -53.4     26999550   0   2050       979800
    26  0 1  95.62  9857.50 2   0.0 -53.1     27979900   0   1800       980350
    27  0 1  94.22  9808.00 2   0.0 -51.9     29939950   0   1700      1960050
    28  0 1  95.27  9790.00 2   0.0 -51.3     30910050   0   2100       970100
    29  0 1  94.22  9773.50 2   0.0 -50.6     31880300   0   1700       970250
    30  0 1  94.57  9760.00 2   0.0 -50.3     32850400   0   1700       970100
    31  0 1  94.22  9752.50 2   0.0 -49.7     33820250   0   2100       969850
    32  0 1  94.92  9748.00 2   0.0 -49.1     34790000   0   1800       969750
    33  0 1  95.27  9748.00 2   0.0 -48.4     35760300   0   2050       970300
    34  0 1  95.62  9752.50 2   0.0 -48.1     36730150   0   2100       969850
    35  0 1  94.92  9761.50 2   0.0 -47.5     37699700   0   1750       969550
    36  0 1  95.62  9790.00 2   0.0 -46.6     39639200   0   1750      1939500
    37  0 1  94.57  9809.50 2   0.0 -45.9     40609250   0   1700       970050
    38  0 1  94.92  9832.00 2   0.0 -45.6     41578900   0   1850       969650
    39  0 1  94.22  9859.00 2   0.0 -45.0     42579100   0   1850      1000200
    40  0 1  94.57  9889.00 2   0.0 -44.4     43579150   0   2000      1000050
    41  0 1  95.27  9920.50 2   0.0 -44.1     44578650   0   1850       999500
    42  0 1  94.92  9952.00 2   0.0 -43.4     45578900   0   1800      1000250
    43  0 1  95.27  9985.00 2   0.0 -43.1     46578850   0   1950       999950
    44  0 1  94.92 10019.50 2   0.0 -42.5     47579250   0   1900      1000400
    45  0 1  95.62 10082.50 2   0.0 -41.6     49579250   0   1700      2000000
    46  0 1  95.62 10114.00 2   0.0 -41.3     50579500   0   2000      1000250
    47  0 1  94.57 10141.00 2   0.0 -40.9     51579650   0   2100      1000150
    48  0 1  94.22 10169.50 2   0.0 -40.3     52579800   0   2100      1000150
    49  0 1  94.92 10192.00 2   0.0 -40.0     53579400   0   1800       999600
    50  0 1  94.57 10211.50 2   0.0 -39.7     54569100   0   1750       989700
    51  0 1  94.57 10228.00 2   0.0 -39.1     55558950   0   1950       989850
    52  0 1  94.22 10240.00 2   0.0 -38.8     56548450   0   1700       989500
    53  0 1  94.92 10244.50 2   0.0 -38.4     57538150   0   2100       989700
    54  0 1  94.57 10249.00 2   0.0 -37.5     59518200   0   1700      1980050
    55  0 1  94.92 10243.00 2   0.0 -37.2     60518650   0   1650      1000450
    56  0 1  94.22 10234.00 2   0.0 -36.9     61519100   0   2000      1000450
    57  0 1  95.27 10219.00 2   0.0 -36.6     62519450   0   1650      1000350
    58  0 1  94.92 10198.00 2   0.0 -36.3     63519350   0   2100       999900
    59  0 1  94.57 10178.50 2   0.0 -35.9     64518900   0   2100       999550
    60  0 1  94.57 10154.50 2   0.0 -35.6     65519050   0   1700      1000150
    61  0 1  95.62 10126.00 2   0.0 -35.3     66528750   0   1850      1009700
    62  0 1  94.57 10094.50 2   0.0 -35.0     67538900   0   1900      1010150
    63  0 1  94.22 10030.00 2   0.0 -34.4     69559150   0   1650      2020250
    64  0 1  94.57  9997.00 2   0.0 -34.1     70569350   0   1850      1010200
    65  0 1  94.92  9962.50 2   0.0 -33.8     71579100   0   1900      1009750
    66  0 1  95.62  9929.50 2   0.0 -33.4     72578600   0   1850       999500
    67  0 1  94.57  9898.00 2   0.0 -33.4     73578900   0   1700      1000300
    68  0 1  95.27  9868.00 2   0.0 -33.1     74578450   0   1950       999550
    69  0 1  95.62  9844.00 2   0.0 -32.8     75578300   0   1750       999850
    70  0 1  95.62  9818.50 2   0.0 -32.5     76577900   0   1650       999600
    71  0 1  94.92  9796.00 2   0.0 -32.5     77578200   0   2100      1000300
    72  0 1  95.27  9764.50 2   0.0 -31.9     79578150   0   1750      1999950
    73  0 1  95.27  9757.00 2   0.0 -31.9     80578200   0   1700      1000050
    74  0 1  94.22  9751.00 2   0.0 -31.6     81577750   0   1750       999550
    75  0 1  94.92  9748.00 2   0.0 -31.6     82577850   0   2050      1000100
    76  0 1  94.92  9752.50 2   0.0 -31.3     83577950   0   2050      1000100
    77  0 1  95.62  9760.00 2   0.0 -31.3     84558000   0   1750       980050
    78  0 1  94.92  9772.00 2   0.0 -30.9     85537800   0   2100       979800
    79  0 1  95.27  9790.00 2   0.0 -30.9     86518250   0   1750       980450
    80  0 1  95.27  9809.50 2   0.0 -30.6     87497850   0   2050       979600
    81  0 1  94.92  9856.00 2   0.0 -30.6     89457800   0   1800      1959950
    82  0 1  94.22  9886.00 2   0.0 -30.3     90427850   0   1700       970050
    83  0 1  94.92  9913.00 2   0.0 -30.3     91398250   0   1750       970400
    84  0 1  94.22  9943.00 2   0.0 -30.3     92368350   0   1800       970100
    85  0 1  94.22  9976.00 2   0.0 -30.3     93338400   0   1700       970050
    86  0 1  94.57 10009.00 2   0.0 -30.0     94307900   0   1650       969500
    87  0 1  94.57 10042.00 2   0.0 -30.0     95278350   0   1650       970450
    88  0 1  94.57 10072.00 2   0.0 -30.0     96248050   0   1700       969700
    89  0 1  95.62 10103.50 2   0.0 -30.0     97218150   0   1950       970100
    90  0 1  94.57 10159.00 2   0.0 -30.0     99157300   0   2050      1939150
    91  0 1  95.27 10183.00 2   0.0 -30.0    100126900   0   1850       969600
    92  0 1  95.62 10204.00 2   0.0 -30.0    101097050   0   1800       970150
    93  0 1  94.22 10219.00 2   0.0 -30.0    102096750   0   2050       999700
    94  0 1  94.22 10234.00 2   0.0 -30.0    103096800   0   1750      1000050
    95  0 1  95.27 10243.00 2   0.0 -30.0    104096950   0   2100      1000150
    96  0 1  95.62 10247.50 2   0.0 -30.3    105097000   0   1750      1000050
    97  0 1  95.62 10249.00 2   0.0 -30.3    106097100   0   1750      1000100
    98  0 1  95.27 10243.00 2   0.0 -30.3    107097200   0   1900      1000100
    99  0 1  94.57 10225.00 2   0.0 -30.6    109097500   0   1850      2000300
   100  0 1  95.62 10207.00 2   0.0 -30.6    110097500   0   2050      1000000
   101  0 1  94.22 10187.50 2   0.0 -30.6    111097550   0   1800      1000050
   102  0 1  95.27 10163.50 2   0.0 -30.9    112097450   0   1700       999900
   103  0 1  94.92 10138.00 2   0.0 -30.9    113097900   0   1900      1000450
   104  0 1  95.27 10109.50 2   0.0 -31.3    114088150   0   2050       990250
   105  0 1  94.57 10078.00 2   0.0 -31.3    115078500   0   2000       990350
   106  0 1  95.27 10045.00 2   0.0 -31.6    116068050   0   1950       989550
   107  0 1  94.57 10015.00 2   0.0 -31.6    117058100   0   2100       990050
   108  0 1  95.27  9946.00 2   0.0 -31.9    119037350   0   1750      1979250
   109  0 1  94.57  9914.50 2   0.0 -32.2    120037200   0   2050       999850
   110  0 1  94.92  9886.00 2   0.0 -32.5    121036750   0   2000       999550
   111  0 1  94.57  9857.50 2   0.0 -32.5    122037100   0   1700      1000350
   112  0 1  95.27  9829.00 2   0.0 -32.8    123036650   0   1750       999550
   113  0 1  94.57  9806.50 2   0.0 -33.1    124036650   0   1900      1000000
   114  0 1  94.92  9787.00 2   0.0 -33.4    125036700   0   1950      1000050
   115  0 1  94.92  9772.00 2   0.0 -33.4    126046400   0   1850      1009700
   116  0 1  94.57  9760.00 2   0.0 -33.8    127056600   0   1800      1010200
   117  0 1  94.22  9751.00 2   0.0 -34.4    129076550   0   1750      2019950
   118  0 1  95.62  9751.00 2   0.0 -34.7    130086900   0   1750      1010350
   119  0 1  94.22  9757.00 2   0.0 -35.0    131097100   0   2000      1010200
   120  0 1  94.57  9766.00 2   0.0 -35.3    132097350   0   1750      1000250
   121  0 1  94.92  9781.00 2   0.0 -35.6    133096900   0   1900       999550
   122  0 1  94.92  9800.50 2   0.0 -35.9    134097150   0   1900      1000250
   123  0 1  95.27  9823.00 2   0.0 -36.3    135097300   0   1700      1000150
   124  0 1  94.57  9845.50 2   0.0 -36.6    136096800   0   2100       999500
   125  0 1  94.92  9874.00 2   0.0 -36.9    137097200   0   1700      1000400
   126  0 1  94.22  9937.00 2   0.0 -37.5    139097750   0   1700      2000550
   127  0 1  95.62  9968.50 2   0.0 -38.1    140097950   0   1900      1000200
   128  0 1  94.22 10003.00 2   0.0 -38.4    141097450   0   1950       999500
   129  0 1  94.57 10036.00 2   0.0 -38.8    142097750   0   1900      1000300
   130  0 1  94.92 10069.00 2   0.0 -39.1    143097250   0   1650       999500
   131  0 1  95.27 10099.00 2   0.0 -39.7    144077450   0   2100       980200
   132  0 1  95.62 10129.00 2   0.0 -40.0    145057400   0   2000       979950
   133  0 1  95.27 10153.00 2   0.0 -40.3    146037650   0   2100       980250
   134  0 1  94.92 10180.00 2   0.0 -40.9    147017650   0   1850       980000
   135  0 1  94.22 10217.50 2   0.0 -41.6    148977200   0   1850      1959550
   136  0 1  94.22 10232.50 2   0.0 -42.2    149947350   0   2100       970150
   137  0 1  94.92 10241.50 2   0.0 -42.5    150917200   0   1750       969850
   138  0 1  94.22 10246.00 2   0.0 -43.1    151886700   0   1850       969500
   139  0 1  95.62 10249.00 2   0.0 -43.4    152857100   0   1750       970400
   140  0 1  94.57 10247.50 2   0.0 -44.1    153826800   0   1850       969700
   141  0 1  94.92 10240.00 2   0.0 -44.4    154797000   0   2050       970200
   142  0 1  95.27 10228.00 2   0.0 -45.0    155766750   0   1650       969750
   143  0 1  94.92 10214.50 2   0.0 -45.6    156736700   0   2050       969950
   144  0 1  94.92 10175.50 2   0.0 -46.6    158677000   0   2100      1940300
   145  0 1  95.62 10151.50 2   0.0 -46.9    159646650   0   2050       969650
   146  0 1  95.62 10124.50 2   0.0 -47.5    160616400   0   1950       969750
   147  0 1  95.62 10093.00 2   0.0 -48.1    161616850   0   1650      1000450
   148  0 1  94.57 10063.00 2   0.0 -48.4    162617050   0   1700      1000200
   149  0 1  94.92 10028.50 2   0.0 -49.1    163616600   0   1750       999550
   150  0 1  94.22  9995.50 2   0.0 -49.7    164616400   0   1650       999800
   151  0 1  95.27  9961.00 2   0.0 -50.3    165616000   0   1850       999600
