    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62 10064.50 2   0.0 -68.8      2019550   0   1900      2019550
     2  0 1  95.62 10097.50 2   0.0 -68.1      3029200   0   1800      1009650
     3  0 1  94.92 10129.00 2   0.0 -67.5      4039200   0   1750      1010000
     4  0 1  94.57 10154.50 2   0.0 -66.9      5049150   0   2050      1009950
     5  0 1  95.62 10180.00 2   0.0 -66.3      6058900   0   1700      1009750
     6  0 1  95.27 10201.00 2   0.0 -65.6      7058500   0   2000       999600
     7  0 1  94.22 10220.50 2   0.0 -65.0      8058900   0   2050      1000400
     8  0 1  94.57 10232.50 2   0.0 -64.4      9059350   0   2050      1000450
     9  0 1  94.57 10243.00 2   0.0 -63.8     10059800   0   1650      1000450
    10  0 1  94.57 10249.00 2   0.0 -62.5     12060500   0   1700      2000700
    11  0 1  95.27 10244.50 2   0.0 -61.9     13060750   0   1950      1000250
    12  0 1  94.22 10238.50 2   0.0 -61.3     14060600   0   1650       999850
    13  0 1  94.22 10225.00 2   0.0 -60.6     15060900   0   2100      1000300
    14  0 1  95.62 10210.00 2   0.0 -60.0     16061000   0   1800      1000100
    15  0 1  94.22 10189.00 2   0.0 -59.4     17061400   0   1800      1000400
    16  0 1  95.62 10166.50 2   0.0 -58.8     18061200   0   1950       999800
    17  0 1  95.27 10141.00 2   0.0 -58.1     19041550   0   1650       980350
    18  0 1  94.57 10112.50 2   0.0 -57.5     20021850   0   1950       980300
    19  0 1  94.57 10049.50 2   0.0 -56.6     21981450   0   2050      1959600
    20  0 1  94.92 10015.00 2   0.0 -55.9     22961500   0   1850       980050
    21  0 1  95.27  9983.50 2   0.0 -55.3     23941200   0   1650       979700
    22  0 1  94.92  9953.50 2   0.0 -54.7     24911450   0   1800       970250
    23  0 1  94.57  9920.50 2   0.0 -54.1     25881350   0   1800       969900
    24  0 1  94.57  9889.00 2   0.0 -53.4     26850950   0   1800       969600
    25  0 1  94.92  9863.50 2   0.0 -53.1     27821100   0   1650       970150
    26  0 1  95.27  9835.00 2   0.0 -52.5     28791200   0   2100       970100
    27  0 1  94.57  9814.00 2   0.0 -51.9     29761200   0   1800       970000
    28  0 1  94.57  9776.50 2   0.0 -50.6     31701200   0   1900      1940000
    29  0 1  94.22  9763.00 2   0.0 -50.3     32671100   0   2000       969900
    30  0 1  94.22  9754.00 2   0.0 -49.7     33641350   0   1700       970250
    31  0 1  95.27  9751.00 2   0.0 -49.1     34611800   0   1650       970450
    32  0 1  95.62  9751.00 2   0.0 -48.4     35581550   0   1850       969750
    33  0 1  94.92  9752.50 2   0.0 -48.1     36582000   0   1700      1000450
    34  0 1  95.62  9763.00 2   0.0 -47.5     37582050   0   2000      1000050
    35  0 1  94.22  9772.00 2   0.0 -46.9     38581750   0   1900       999700
    36  0 1  95.27  9790.00 2   0.0 -46.6     39581900   0   1700      1000150
    37  0 1  95.62  9835.00 2   0.0 -45.6     41581500   0   1850      1999600
    38  0 1  94.57  9859.00 2   0.0 -45.0     42581650   0   1950      1000150
    39  0 1  95.62  9887.50 2   0.0 -44.4     43581850   0   1650      1000200
    40  0 1  95.62  9920.50 2   0.0 -44.1     44582000   0   1650      1000150
    41  0 1  95.62  9950.50 2   0.0 -43.4     45581700   0   1650       999700
    42  0 1  94.57  9985.00 2   0.0 -43.1     46582050   0   1850      1000350
    43  0 1  95.27 10018.00 2   0.0 -42.5     47581650   0   1700       999600
    44  0 1  94.22 10052.50 2   0.0 -42.2     48571800   0   1900       990150
    45  0 1  94.57 10082.50 2   0.0 -41.6     49562050   0   2000       990250
    46  0 1  94.92 10142.50 2   0.0 -40.9     51542300   0   1800      1980250
    47  0 1  95.27 10168.00 2   0.0 -40.3     52532650   0   2100       990350
    48  0 1  94.22 10189.00 2   0.0 -40.0     53522200   0   2100       989550
    49  0 1  94.92 10210.00 2   0.0 -39.7     54522500   0   1900      1000300
    50  0 1  94.22 10226.50 2   0.0 -39.1     55522450   0   1750       999950
    51  0 1  94.22 10238.50 2   0.0 -38.8     56522050   0   1750       999600
    52  0 1  94.22 10246.00 2   0.0 -38.4     57521550   0   1650       999500
    53  0 1  95.27 10249.00 2   0.0 -38.1     58521250   0   1700       999700
    54  0 1  95.62 10247.50 2   0.0 -37.5     59521250   0   1700      1000000
    55  0 1  95.62 10231.00 2   0.0 -36.9     61541350   0   2050      2020100
    56  0 1  94.57 10216.00 2   0.0 -36.6     62551400   0   1750      1010050
    57  0 1  94.92 10198.00 2   0.0 -36.3     63561400   0   1800      1010000
    58  0 1  94.22 10177.00 2   0.0 -35.9     64570950   0   1700      1009550
    59  0 1  94.22 10151.50 2   0.0 -35.6     65581350   0   2050      1010400
    60  0 1  94.92 10126.00 2   0.0 -35.3     66581500   0   1850      1000150
    61  0 1  94.92 10096.00 2   0.0 -35.0     67581050   0   1650       999550
    62  0 1  95.27 10063.00 2   0.0 -34.7     68581250   0   1750      1000200
    63  0 1  94.92 10028.50 2   0.0 -34.4     69581050   0   1650       999800
    64  0 1  94.57  9962.50 2   0.0 -33.8     71580650   0   1700      1999600
    65  0 1  94.57  9931.00 2   0.0 -33.4     72580350   0   1950       999700
    66  0 1  94.22  9898.00 2   0.0 -33.4     73580000   0   1750       999650
    67  0 1  95.62  9869.50 2   0.0 -33.1     74579800   0   2100       999800
    68  0 1  95.62  9841.00 2   0.0 -32.8     75579400   0   2000       999600
    69  0 1  95.27  9817.00 2   0.0 -32.5     76579850   0   1750      1000450
    70  0 1  95.62  9797.50 2   0.0 -32.5     77579850   0   1700      1000000
    71  0 1  95.27  9779.50 2   0.0 -32.2     78559950   0   1800       980100
    72  0 1  94.57  9764.50 2   0.0 -31.9     79540300   0   1700       980350
    73  0 1  95.62  9751.00 2   0.0 -31.6     81500350   0   1800      1960050
    74  0 1  95.27  9749.50 2   0.0 -31.6     82479850   0   2000       979500
    75  0 1  94.57  9752.50 2   0.0 -31.3     83460150   0   1800       980300
    76  0 1  94.92  9760.00 2   0.0 -31.3     84430400   0   1700       970250
    77  0 1  94.57  9772.00 2   0.0 -30.9     85400200   0   1750       969800
    78  0 1  94.92  9787.00 2   0.0 -30.9     86370550   0   1850       970350
    79  0 1  95.27  9805.00 2   0.0 -30.6     87340800   0   1800       970250
    80  0 1  94.57  9826.00 2   0.0 -30.6     88310550   0   1850       969750
    81  0 1  94.22  9851.50 2   0.0 -30.6     89280700   0   1850       970150
    82  0 1  94.22  9907.00 2   0.0 -30.3     91220500   0   2100      1939800
    83  0 1  94.22  9940.00 2   0.0 -30.3     92190050   0   1650       969550
    84  0 1  94.92  9970.00 2   0.0 -30.3     93159650   0   1700       969600
    85  0 1  95.27 10003.00 2   0.0 -30.0     94129150   0   1800       969500
    86  0 1  95.62 10036.00 2   0.0 -30.0     95099400   0   1900       970250
