    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27 10031.50 2   0.0 -69.4       989850   0   1800       989850
     2  0 1  94.22 10096.00 2   0.0 -68.1      2970100   0   2000      1980250
     3  0 1  94.22 10126.00 2   0.0 -67.5      3960200   0   1850       990100
     4  0 1  95.27 10151.50 2   0.0 -66.9      4950550   0   1850       990350
     5  0 1  94.22 10177.00 2   0.0 -66.3      5940150   0   1700       989600
     6  0 1  94.92 10198.00 2   0.0 -65.6      6939700   0   2050       999550
     7  0 1  94.22 10219.00 2   0.0 -65.0      7939800   0   2100      1000100
     8  0 1  94.92 10231.00 2   0.0 -64.4      8939700   0   1950       999900
     9  0 1  95.27 10243.00 2   0.0 -63.8      9939600   0   2100       999900
    10  0 1  94.57 10246.00 2   0.0 -63.1     10940050   0   2050      1000450
    11  0 1  95.27 10244.50 2   0.0 -61.9     12949550   0   1700      2009500
    12  0 1  94.92 10238.50 2   0.0 -61.3     13960000   0   1900      1010450
    13  0 1  95.27 10228.00 2   0.0 -60.6     14969900   0   2050      1009900
    14  0 1  94.57 10210.00 2   0.0 -60.0     15980050   0   2100      1010150
    15  0 1  94.57 10189.00 2   0.0 -59.4     16990450   0   1750      1010400
    16  0 1  95.62 10166.50 2   0.0 -58.8     18000000   0   1750      1009550
    17  0 1  94.57 10141.00 2   0.0 -58.1     18999650   0   1650       999650
    18  0 1  95.27 10111.00 2   0.0 -57.5     19999750   0   1700      1000100
    19  0 1  95.27 10081.00 2   0.0 -57.2     20999650   0   1850       999900
    20  0 1  94.92 10016.50 2   0.0 -55.9     22999500   0   1800      1999850
    21  0 1  95.27  9982.00 2   0.0 -55.3     23999350   0   2100       999850
    22  0 1  94.92  9950.50 2   0.0 -54.7     24999400   0   2000      1000050
    23  0 1  95.62  9917.50 2   0.0 -54.1     25999600   0   1700      1000200
    24  0 1  95.62  9887.50 2   0.0 -53.4     26999400   0   2050       999800
    25  0 1  95.27  9856.00 2   0.0 -53.1     27999250   0   1950       999850
    26  0 1  94.22  9832.00 2   0.0 -52.5     28999100   0   1700       999850
    27  0 1  94.22  9808.00 2   0.0 -51.9     29999100   0   1750      1000000
    28  0 1  95.27  9790.00 2   0.0 -51.3     30978600   0   1700       979500
    29  0 1  94.22  9761.50 2   0.0 -50.3     32939150   0   1900      1960550
    30  0 1  95.27  9751.00 2   0.0 -49.7     33919500   0   1950       980350
    31  0 1  95.62  9751.00 2   0.0 -49.1     34899850   0   1950       980350
    32  0 1  95.27  9748.00 2   0.0 -48.4     35880300   0   1950       980450
    33  0 1  94.92  9755.50 2   0.0 -48.1     36850350   0   1650       970050
    34  0 1  94.57  9763.00 2   0.0 -47.5     37820400   0   1850       970050
    35  0 1  94.22  9776.50 2   0.0 -46.9     38790000   0   1650       969600
    36  0 1  94.22  9793.00 2   0.0 -46.6     39759750   0   1900       969750
    37  0 1  95.27  9814.00 2   0.0 -45.9     40729500   0   1800       969750
    38  0 1  94.92  9863.50 2   0.0 -45.0     42669400   0   1850      1939900
    39  0 1  94.57  9892.00 2   0.0 -44.4     43639100   0   1950       969700
    40  0 1  95.27  9919.00 2   0.0 -44.1     44609450   0   1900       970350
    41  0 1  94.57  9952.00 2   0.0 -43.4     45579500   0   2100       970050
    42  0 1  94.22  9982.00 2   0.0 -43.1     46549150   0   1650       969650
    43  0 1  95.27 10015.00 2   0.0 -42.5     47519500   0   1650       970350
    44  0 1  94.22 10048.00 2   0.0 -42.2     48519550   0   1950      1000050
    45  0 1  94.57 10081.00 2   0.0 -41.6     49519800   0   2100      1000250
    46  0 1  95.27 10112.50 2   0.0 -41.3     50519800   0   2000      1000000
    47  0 1  94.22 10168.00 2   0.0 -40.3     52519500   0   2050      1999700
    48  0 1  94.22 10190.50 2   0.0 -40.0     53519700   0   1850      1000200
    49  0 1  95.62 10211.50 2   0.0 -39.7     54519450   0   2000       999750
    50  0 1  94.57 10228.00 2   0.0 -39.1     55519850   0   2000      1000400
    51  0 1  94.92 10237.00 2   0.0 -38.8     56519900   0   1850      1000050
    52  0 1  95.62 10244.50 2   0.0 -38.4     57520350   0   1950      1000450
    53  0 1  95.27 10247.50 2   0.0 -38.1     58520700   0   1800      1000350
    54  0 1  94.22 10249.00 2   0.0 -37.5     59520400   0   2100       999700
    55  0 1  94.92 10243.00 2   0.0 -37.2     60510000   0   2100       989600
    56  0 1  94.92 10219.00 2   0.0 -36.6     62489300   0   1850      1979300
    57  0 1  95.62 10201.00 2   0.0 -36.3     63478800   0   2000       989500
    58  0 1  95.62 10180.00 2   0.0 -35.9     64469100   0   1800       990300
    59  0 1  94.57 10156.00 2   0.0 -35.6     65458650   0   1850       989550
    60  0 1  94.57 10127.50 2   0.0 -35.3     66458700   0   1700      1000050
    61  0 1  94.92 10099.00 2   0.0 -35.0     67458350   0   1700       999650
    62  0 1  95.27 10066.00 2   0.0 -34.7     68457900   0   2000       999550
    63  0 1  95.27 10034.50 2   0.0 -34.4     69457450   0   1750       999550
    64  0 1  95.27 10000.00 2   0.0 -34.1     70457300   0   1750       999850
    65  0 1  94.57  9934.00 2   0.0 -33.4     72467600   0   1800      2010300
    66  0 1  94.57  9902.50 2   0.0 -33.4     73477600   0   1650      1010000
    67  0 1  95.62  9871.00 2   0.0 -33.1     74487150   0   1900      1009550
    68  0 1  95.62  9844.00 2   0.0 -32.8     75497000   0   1750      1009850
    69  0 1  95.27  9820.00 2   0.0 -32.5     76507050   0   1850      1010050
    70  0 1  94.22  9797.50 2   0.0 -32.5     77517350   0   1900      1010300
    71  0 1  94.92  9781.00 2   0.0 -32.2     78517050   0   1950       999700
    72  0 1  94.57  9766.00 2   0.0 -31.9     79517250   0   1850      1000200
    73  0 1  95.27  9754.00 2   0.0 -31.9     80516750   0   1650       999500
    74  0 1  94.92  9748.00 2   0.0 -31.6     82517400   0   1650      2000650
    75  0 1  94.92  9752.50 2   0.0 -31.3     83517500   0   2050      1000100
    76  0 1  94.22  9760.00 2   0.0 -31.3     84517300   0   1900       999800
    77  0 1  95.62  9772.00 2   0.0 -30.9     85517350   0   1900      1000050
    78  0 1  94.57  9787.00 2   0.0 -30.9     86517500   0   1750      1000150
    79  0 1  94.92  9809.50 2   0.0 -30.6     87517100   0   1900       999600
    80  0 1  95.62  9832.00 2   0.0 -30.6     88517350   0   1650      1000250
    81  0 1  94.92  9859.00 2   0.0 -30.6     89517450   0   1700      1000100
    82  0 1  95.62  9886.00 2   0.0 -30.3     90497550   0   1850       980100
    83  0 1  95.62  9947.50 2   0.0 -30.3     92457950   0   1700      1960400
    84  0 1  95.27  9982.00 2   0.0 -30.3     93437850   0   2100       979900
    85  0 1  95.62 10012.00 2   0.0 -30.0     94417600   0   1700       979750
    86  0 1  94.57 10046.50 2   0.0 -30.0     95397100   0   1950       979500
    87  0 1  94.57 10078.00 2   0.0 -30.0     96366800   0   1650       969700
    88  0 1  95.27 10108.00 2   0.0 -30.0     97336400   0   1750       969600
    89  0 1  94.22 10136.50 2   0.0 -30.0     98306000   0   1950       969600
    90  0 1  94.22 10162.00 2   0.0 -30.0     99275900   0   1650       969900
    91  0 1  94.92 10186.00 2   0.0 -30.0    100245650   0   2050       969750
    92  0 1  95.27 10222.00 2   0.0 -30.0    102186350   0   1850      1940700
    93  0 1  94.22 10234.00 2   0.0 -30.0    103156300   0   2000       969950
    94  0 1  95.27 10243.00 2   0.0 -30.0    104126350   0   1950       970050
    95  0 1  94.22 10247.50 2   0.0 -30.3    105096150   0   1650       969800
    96  0 1  94.22 10249.00 2   0.0 -30.3    106065800   0   1700       969650
    97  0 1  94.92 10246.00 2   0.0 -30.3    107036100   0   2100       970300
    98  0 1  94.22 10237.00 2   0.0 -30.3    108036300   0   1750      1000200
    99  0 1  95.27 10226.50 2   0.0 -30.6    109035950   0   1650       999650
   100  0 1  94.57 10210.00 2   0.0 -30.6    110035950   0   1750      1000000
   101  0 1  94.57 10166.50 2   0.0 -30.9    112036100   0   2000      2000150
   102  0 1  95.62 10141.00 2   0.0 -30.9    113035850   0   1850       999750
   103  0 1  94.57 10111.00 2   0.0 -31.3    114036150   0   2000      1000300
   104  0 1  95.62 10081.00 2   0.0 -31.3    115035650   0   2100       999500
   105  0 1  95.27 10048.00 2   0.0 -31.6    116035750   0   1950      1000100
   106  0 1  95.62 10013.50 2   0.0 -31.6    117036050   0   2050      1000300
   107  0 1  94.92  9980.50 2   0.0 -31.9    118035650   0   2050       999600
   108  0 1  95.27  9949.00 2   0.0 -31.9    119035350   0   1900       999700
   109  0 1  95.27  9916.00 2   0.0 -32.2    120025500   0   1750       990150
   110  0 1  94.57  9856.00 2   0.0 -32.5    122005100   0   1950      1979600
   111  0 1  94.57  9832.00 2   0.0 -32.8    122994850   0   1950       989750
   112  0 1  94.22  9808.00 2   0.0 -33.1    123984750   0   1700       989900
   113  0 1  94.92  9788.50 2   0.0 -33.4    124974450   0   2000       989700
   114  0 1  95.62  9772.00 2   0.0 -33.4    125974250   0   1750       999800
   115  0 1  95.27  9760.00 2   0.0 -33.8    126973750   0   1800       999500
   116  0 1  95.27  9754.00 2   0.0 -34.1    127974100   0   1900      1000350
   117  0 1  94.92  9751.00 2   0.0 -34.4    128973800   0   1650       999700
   118  0 1  95.62  9751.00 2   0.0 -34.7    129974150   0   1950      1000350
   119  0 1  95.27  9766.00 2   0.0 -35.3    131983750   0   1750      2009600
   120  0 1  94.22  9778.00 2   0.0 -35.6    132993450   0   1750      1009700
   121  0 1  95.62  9799.00 2   0.0 -35.9    134003400   0   2050      1009950
   122  0 1  94.57  9818.50 2   0.0 -36.3    135012950   0   1950      1009550
   123  0 1  94.57  9845.50 2   0.0 -36.6    136023200   0   1750      1010250
