    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.62 10033.00 2   0.0 -69.4      1000100   0   1700      1000100
     2  0 1  95.62 10066.00 2   0.0 -68.8      1999900   0   1700       999800
     3  0 1  94.92 10126.00 2   0.0 -67.5      3999300   0   1650      1999400
     4  0 1  95.27 10154.50 2   0.0 -66.9      4998900   0   2050       999600
     5  0 1  95.27 10178.50 2   0.0 -66.3      5998750   0   2100       999850
     6  0 1  94.22 10201.00 2   0.0 -65.6      6998450   0   1750       999700
     7  0 1  94.57 10217.50 2   0.0 -65.0      7998600   0   1750      1000150
     8  0 1  94.92 10231.00 2   0.0 -64.4      8998250   0   1950       999650
     9  0 1  94.92 10241.50 2   0.0 -63.8      9998550   0   1950      1000300
    10  0 1  94.22 10247.50 2   0.0 -63.1     10998700   0   1700      1000150
    11  0 1  94.92 10249.00 2   0.0 -62.5     11998300   0   2100       999600
    12  0 1  94.57 10237.00 2   0.0 -61.3     13978450   0   1750      1980150
    13  0 1  94.22 10225.00 2   0.0 -60.6     14968200   0   1900       989750
    14  0 1  94.57 10210.00 2   0.0 -60.0     15957900   0   1950       989700
    15  0 1  94.92 10192.00 2   0.0 -59.4     16948150   0   2050       990250
    16  0 1  94.92 10169.50 2   0.0 -58.8     17938300   0   1700       990150
    17  0 1  95.62 10141.00 2   0.0 -58.1     18938650   0   1800      1000350
    18  0 1  95.62 10114.00 2   0.0 -57.5     19938800   0   1850      1000150
    19  0 1  95.27 10082.50 2   0.0 -57.2     20938350   0   2000       999550
    20  0 1  95.27 10051.00 2   0.0 -56.6     21938400   0   2000      1000050
    21  0 1  95.62  9985.00 2   0.0 -55.3     23938050   0   1700      1999650
    22  0 1  94.22  9952.00 2   0.0 -54.7     24948350   0   1850      1010300
    23  0 1  94.57  9919.00 2   0.0 -54.1     25957900   0   1800      1009550
    24  0 1  95.27  9886.00 2   0.0 -53.4     26968000   0   1700      1010100
    25  0 1  95.62  9857.50 2   0.0 -53.1     27978300   0   2050      1010300
    26  0 1  95.27  9832.00 2   0.0 -52.5     28987900   0   1750      1009600
    27  0 1  94.57  9809.50 2   0.0 -51.9     29997500   0   1800      1009600
    28  0 1  94.22  9787.00 2   0.0 -51.3     30997650   0   1900      1000150
    29  0 1  94.22  9772.00 2   0.0 -50.6     31997950   0   1750      1000300
    30  0 1  95.62  9751.00 2   0.0 -49.7     33998600   0   2050      2000650
    31  0 1  95.62  9751.00 2   0.0 -49.1     34998800   0   1950      1000200
    32  0 1  94.22  9751.00 2   0.0 -48.4     35998650   0   2050       999850
    33  0 1  94.57  9755.50 2   0.0 -48.1     36998950   0   2000      1000300
    34  0 1  94.22  9764.50 2   0.0 -47.5     37998650   0   2050       999700
    35  0 1  95.62  9781.00 2   0.0 -46.9     38998350   0   1700       999700
    36  0 1  94.22  9796.00 2   0.0 -46.6     39998700   0   1700      1000350
    37  0 1  95.62  9820.00 2   0.0 -45.9     40998950   0   1700      1000250
    38  0 1  94.92  9844.00 2   0.0 -45.6     41998950   0   1850      1000000
    39  0 1  94.92  9899.50 2   0.0 -44.4     43958500   0   2100      1959550
    40  0 1  95.27  9929.50 2   0.0 -44.1     44938800   0   1700       980300
    41  0 1  94.92  9961.00 2   0.0 -43.4     45918700   0   1700       979900
    42  0 1  94.92  9994.00 2   0.0 -43.1     46899100   0   1750       980400
    43  0 1  94.57 10027.00 2   0.0 -42.5     47878900   0   2050       979800
    44  0 1  95.62 10060.00 2   0.0 -42.2     48848450   0   1650       969550
    45  0 1  95.62 10090.00 2   0.0 -41.6     49817950   0   1950       969500
    46  0 1  94.92 10120.00 2   0.0 -41.3     50787700   0   1750       969750
    47  0 1  95.62 10148.50 2   0.0 -40.9     51757950   0   1850       970250
    48  0 1  94.22 10195.00 2   0.0 -40.0     53697900   0   1900      1939950
    49  0 1  94.92 10213.00 2   0.0 -39.7     54667600   0   2000       969700
    50  0 1  95.27 10228.00 2   0.0 -39.1     55637250   0   1750       969650
    51  0 1  95.62 10240.00 2   0.0 -38.8     56607300   0   1800       970050
    52  0 1  94.57 10246.00 2   0.0 -38.4     57576850   0   1800       969550
    53  0 1  94.22 10249.00 2   0.0 -38.1     58547000   0   1850       970150
    54  0 1  94.92 10246.00 2   0.0 -37.5     59517250   0   1700       970250
    55  0 1  95.27 10243.00 2   0.0 -37.2     60516750   0   1900       999500
    56  0 1  94.92 10234.00 2   0.0 -36.9     61516400   0   1650       999650
    57  0 1  95.62 10199.50 2   0.0 -36.3     63515650   0   2050      1999250
    58  0 1  95.62 10178.50 2   0.0 -35.9     64516100   0   2000      1000450
    59  0 1  95.62 10154.50 2   0.0 -35.6     65516550   0   1900      1000450
    60  0 1  94.92 10124.50 2   0.0 -35.3     66516100   0   2050       999550
    61  0 1  95.62 10097.50 2   0.0 -35.0     67516000   0   1950       999900
    62  0 1  95.27 10063.00 2   0.0 -34.7     68515850   0   1700       999850
    63  0 1  94.22 10033.00 2   0.0 -34.4     69515850   0   1650      1000000
    64  0 1  94.22  9998.50 2   0.0 -34.1     70516000   0   1750      1000150
    65  0 1  94.57  9967.00 2   0.0 -33.8     71516200   0   1900      1000200
    66  0 1  94.92  9902.50 2   0.0 -33.4     73496650   0   1800      1980450
    67  0 1  94.92  9871.00 2   0.0 -33.1     74486750   0   1650       990100
    68  0 1  94.92  9844.00 2   0.0 -32.8     75476500   0   1800       989750
    69  0 1  95.27  9820.00 2   0.0 -32.5     76466400   0   2000       989900
    70  0 1  94.92  9797.50 2   0.0 -32.5     77456050   0   1750       989650
    71  0 1  95.62  9781.00 2   0.0 -32.2     78456000   0   2100       999950
    72  0 1  95.62  9767.50 2   0.0 -31.9     79456300   0   1850      1000300
    73  0 1  94.57  9757.00 2   0.0 -31.9     80456350   0   2100      1000050
    74  0 1  95.27  9749.50 2   0.0 -31.6     81456650   0   2100      1000300
    75  0 1  94.22  9752.50 2   0.0 -31.3     83457250   0   1700      2000600
    76  0 1  95.27  9760.00 2   0.0 -31.3     84467100   0   1900      1009850
    77  0 1  95.27  9772.00 2   0.0 -30.9     85476750   0   1700      1009650
    78  0 1  95.62  9790.00 2   0.0 -30.9     86486850   0   2000      1010100
    79  0 1  94.57  9808.00 2   0.0 -30.6     87496900   0   1800      1010050
    80  0 1  94.92  9830.50 2   0.0 -30.6     88506550   0   2050      1009650
    81  0 1  95.27  9857.50 2   0.0 -30.6     89516550   0   1700      1010000
    82  0 1  94.57  9887.50 2   0.0 -30.3     90516250   0   1700       999700
    83  0 1  94.22  9917.50 2   0.0 -30.3     91515950   0   1800       999700
    84  0 1  95.27  9982.00 2   0.0 -30.3     93515500   0   1650      1999550
    85  0 1  94.57 10016.50 2   0.0 -30.0     94515500   0   1750      1000000
    86  0 1  95.62 10049.50 2   0.0 -30.0     95515250   0   2000       999750
    87  0 1  94.22 10081.00 2   0.0 -30.0     96515000   0   1900       999750
    88  0 1  94.22 10112.50 2   0.0 -30.0     97514800   0   1850       999800
    89  0 1  95.27 10141.00 2   0.0 -30.0     98514300   0   2050       999500
    90  0 1  95.27 10168.00 2   0.0 -30.0     99514650   0   1950      1000350
    91  0 1  95.62 10190.50 2   0.0 -30.0    100514300   0   2000       999650
    92  0 1  95.27 10210.00 2   0.0 -30.0    101514250   0   2100       999950
    93  0 1  94.92 10237.00 2   0.0 -30.0    103474050   0   1700      1959800
    94  0 1  95.27 10246.00 2   0.0 -30.0    104454100   0   1950       980050
    95  0 1  95.27 10247.50 2   0.0 -30.3    105433600   0   1900       979500
    96  0 1  95.62 10247.50 2   0.0 -30.3    106413150   0   1800       979550
    97  0 1  94.92 10243.00 2   0.0 -30.3    107393450   0   1900       980300
    98  0 1  94.92 10232.50 2   0.0 -30.3    108363250   0   1750       969800
    99  0 1  95.62 10222.00 2   0.0 -30.6    109333500   0   2100       970250
   100  0 1  94.92 10204.00 2   0.0 -30.6    110303050   0   1650       969550
   101  0 1  95.27 10183.00 2   0.0 -30.6    111273350   0   1950       970300
   102  0 1  94.57 10135.00 2   0.0 -30.9    113212950   0   1700      1939600
   103  0 1  94.57 10106.50 2   0.0 -31.3    114182650   0   1900       969700
   104  0 1  94.22 10078.00 2   0.0 -31.3    115152250   0   1800       969600
   105  0 1  94.92 10045.00 2   0.0 -31.6    116122200   0   1650       969950
   106  0 1  94.92 10013.50 2   0.0 -31.6    117091700   0   2000       969500
   107  0 1  94.22  9979.00 2   0.0 -31.9    118061850   0   1650       970150
   108  0 1  94.92  9949.00 2   0.0 -31.9    119032100   0   1900       970250
   109  0 1  94.57  9916.00 2   0.0 -32.2    120031850   0   1750       999750
   110  0 1  95.27  9886.00 2   0.0 -32.5    121031350   0   2050       999500
   111  0 1  94.57  9830.50 2   0.0 -32.8    123031150   0   1950      1999800
   112  0 1  94.57  9808.00 2   0.0 -33.1    124031150   0   1950      1000000
   113  0 1  94.57  9787.00 2   0.0 -33.4    125031400   0   2100      1000250
   114  0 1  95.27  9772.00 2   0.0 -33.4    126031100   0   1700       999700
   115  0 1  95.62  9760.00 2   0.0 -33.8    127030950   0   2100       999850
   116  0 1  94.92  9754.00 2   0.0 -34.1    128030800   0   2100       999850
   117  0 1  95.27  9749.50 2   0.0 -34.4    129030750   0   1650       999950
   118  0 1  94.57  9751.00 2   0.0 -34.7    130030300   0   1950       999550
   119  0 1  95.27  9755.50 2   0.0 -35.0    131030400   0   2000      1000100
   120  0 1  94.92  9781.00 2   0.0 -35.6    133010850   0   1650      1980450
   121  0 1  94.57  9799.00 2   0.0 -35.9    134000700   0   1850       989850
   122  0 1  95.62  9820.00 2   0.0 -36.3    134990600   0   1900       989900
   123  0 1  95.27  9842.50 2   0.0 -36.6    135980250   0   1650       989650
   124  0 1  95.27  9871.00 2   0.0 -36.9    136970550   0   2000       990300
   125  0 1  94.57  9901.00 2   0.0 -37.2    137970600   0   1950      1000050
   126  0 1  94.92  9932.50 2   0.0 -37.5    138970850   0   1700      1000250
   127  0 1  94.22  9965.50 2   0.0 -38.1    139970950   0   2050      1000100
   128  0 1  94.57  9998.50 2   0.0 -38.4    140970500   0   1800       999550
   129  0 1  94.92 10064.50 2   0.0 -39.1    142969750   0   1650      1999250
   130  0 1  94.57 10096.00 2   0.0 -39.7    143979850   0   1900      1010100
   131  0 1  94.22 10126.00 2   0.0 -40.0    144989450   0   2000      1009600
   132  0 1  94.22 10153.00 2   0.0 -40.3    145999900   0   1750      1010450
   133  0 1  94.57 10180.00 2   0.0 -40.9    147009750   0   2050      1009850
   134  0 1  95.27 10201.00 2   0.0 -41.3    148019500   0   2000      1009750
   135  0 1  94.22 10217.50 2   0.0 -41.6    149029950   0   1700      1010450
   136  0 1  94.92 10231.00 2   0.0 -42.2    150029550   0   2100       999600
   137  0 1  94.57 10243.00 2   0.0 -42.5    151029500   0   2100       999950
   138  0 1  94.22 10247.50 2   0.0 -43.4    153029800   0   1750      2000300
   139  0 1  94.57 10246.00 2   0.0 -44.1    154030250   0   2050      1000450
   140  0 1  94.22 10238.50 2   0.0 -44.4    155030700   0   2100      1000450
   141  0 1  95.62 10226.50 2   0.0 -45.0    156030550   0   2050       999850
   142  0 1  95.62 10210.00 2   0.0 -45.6    157030800   0   2000      1000250
   143  0 1  94.22 10189.00 2   0.0 -45.9    158030850   0   1700      1000050
   144  0 1  94.22 10165.00 2   0.0 -46.6    159031050   0   1850      1000200
   145  0 1  94.57 10138.00 2   0.0 -46.9    160031250   0   1750      1000200
   146  0 1  95.62 10109.50 2   0.0 -47.5    161031600   0   1650      1000350
   147  0 1  95.27 10048.00 2   0.0 -48.4    162991950   0   1850      1960350
   148  0 1  95.62 10016.50 2   0.0 -49.1    163971750   0   1900       979800
   149  0 1  95.27  9983.50 2   0.0 -49.7    164952150   0   1750       980400
   150  0 1  95.27  9950.50 2   0.0 -50.3    165932400   0   1700       980250
   151  0 1  95.27  9920.50 2   0.0 -50.6    166912500   0   2100       980100
   152  0 1  94.22  9890.50 2   0.0 -51.3    167882000   0   1950       969500
   153  0 1  94.92  9862.00 2   0.0 -51.9    168852400   0   1750       970400
   154  0 1  95.27  9835.00 2   0.0 -52.5    169822000   0   1700       969600
   155  0 1  94.92  9811.00 2   0.0 -53.1    170792300   0   1750       970300
   156  0 1  94.57  9778.00 2   0.0 -54.1    172732200   0   1700      1939900
   157  0 1  94.22  9764.50 2   0.0 -54.7    173702450   0   1850       970250
   158  0 1  94.92  9754.00 2   0.0 -55.3    174672650   0   1800       970200
   159  0 1  94.57  9749.50 2   0.0 -55.9    175642850   0   1950       970200
   160  0 1  95.27  9749.50 2   0.0 -56.6    176612600   0   2100       969750
   161  0 1  95.27  9754.00 2   0.0 -57.2    177582100   0   2100       969500
   162  0 1  94.22  9760.00 2   0.0 -57.5    178552450   0   1900       970350
   163  0 1  95.27  9773.50 2   0.0 -58.1    179552400   0   1650       999950
   164  0 1  94.92  9790.00 2   0.0 -58.8    180552000   0   1900       999600
   165  0 1  94.92  9833.50 2   0.0 -60.0    182551850   0   2000      1999850
   166  0 1  94.92  9859.00 2   0.0 -60.6    183552050   0   1650      1000200
   167  0 1  94.57  9889.00 2   0.0 -61.3    184551900   0   1800       999850
   168  0 1  94.92  9917.50 2   0.0 -61.9    185551450   0   1650       999550
   169  0 1  95.62  9952.00 2   0.0 -62.5    186551300   0   1950       999850
   170  0 1  94.92  9985.00 2   0.0 -63.1    187551450   0   2000      1000150
   171  0 1  94.22 10018.00 2   0.0 -63.8    188551150   0   2100       999700
   172  0 1  95.62 10051.00 2   0.0 -64.4    189551200   0   1700      1000050
   173  0 1  94.22 10081.00 2   0.0 -65.0    190551200   0   2050      1000000
   174  0 1  95.62 10142.50 2   0.0 -66.3    192530850   0   1650      1979650
   175  0 1  94.22 10166.50 2   0.0 -66.9    193521050   0   1850       990200
   176  0 1  95.27 10189.00 2   0.0 -67.5    194510750   0   1700       989700
   177  0 1  95.27 10210.00 2   0.0 -68.1    195500700   0   2100       989950
   178  0 1  95.62 10226.50 2   0.0 -68.8    196491000   0   1850       990300
   179  0 1  94.92 10237.00 2   0.0 -69.4    197491150   0   1700      1000150
