    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.27 10033.00 2   0.0 -69.4      1000300   0   2000      1000300
     2  0 1  95.62 10064.50 2   0.0 -68.8      2000350   0   1700      1000050
     3  0 1  94.22 10096.00 2   0.0 -68.1      3000750   0   2050      1000400
     4  0 1  94.22 10126.00 2   0.0 -67.5      4000450   0   1800       999700
     5  0 1  95.62 10153.00 2   0.0 -66.9      5000400   0   1900       999950
     6  0 1  94.92 10180.00 2   0.0 -66.3      6000450   0   2100      1000050
     7  0 1  95.27 10217.50 2   0.0 -65.0      7999900   0   1650      1999450
     8  0 1  94.57 10231.00 2   0.0 -64.4      9000300   0   1850      1000400
     9  0 1  94.22 10243.00 2   0.0 -63.8     10000150   0   2100       999850
    10  0 1  95.27 10246.00 2   0.0 -63.1     10999800   0   1900       999650
    11  0 1  94.57 10249.00 2   0.0 -62.5     12000200   0   2050      1000400
    12  0 1  94.57 10246.00 2   0.0 -61.9     12979700   0   1850       979500
    13  0 1  94.92 10240.00 2   0.0 -61.3     13959400   0   1650       979700
    14  0 1  94.57 10225.00 2   0.0 -60.6     14939250   0   1750       979850
    15  0 1  95.27 10211.50 2   0.0 -60.0     15918850   0   1700       979600
    16  0 1  94.57 10169.50 2   0.0 -58.8     17878850   0   1650      1960000
    17  0 1  94.22 10145.50 2   0.0 -58.1     18849200   0   1950       970350
    18  0 1  95.62 10118.50 2   0.0 -57.5     19819050   0   1750       969850
    19  0 1  94.92 10087.00 2   0.0 -57.2     20788700   0   1950       969650
    20  0 1  94.57 10055.50 2   0.0 -56.6     21758300   0   2000       969600
    21  0 1  95.62 10024.00 2   0.0 -55.9     22727950   0   1850       969650
    22  0 1  94.92  9992.50 2   0.0 -55.3     23697700   0   1800       969750
    23  0 1  94.92  9961.00 2   0.0 -54.7     24668100   0   2050       970400
    24  0 1  94.92  9928.00 2   0.0 -54.1     25638450   0   1750       970350
    25  0 1  94.92  9869.50 2   0.0 -53.1     27578450   0   1950      1940000
    26  0 1  94.92  9841.00 2   0.0 -52.5     28548850   0   1850       970400
    27  0 1  95.27  9817.00 2   0.0 -51.9     29519200   0   1750       970350
    28  0 1  94.57  9796.00 2   0.0 -51.3     30519100   0   1750       999900
    29  0 1  94.92  9781.00 2   0.0 -50.6     31518950   0   1900       999850
    30  0 1  94.92  9766.00 2   0.0 -50.3     32519050   0   2100      1000100
    31  0 1  95.27  9757.00 2   0.0 -49.7     33519100   0   1750      1000050
    32  0 1  95.62  9751.00 2   0.0 -49.1     34519100   0   1700      1000000
    33  0 1  95.62  9748.00 2   0.0 -48.4     35519300   0   1750      1000200
    34  0 1  94.92  9760.00 2   0.0 -47.5     37519300   0   1650      2000000
    35  0 1  94.92  9772.00 2   0.0 -46.9     38519200   0   1900       999900
    36  0 1  94.92  9788.50 2   0.0 -46.6     39518700   0   1750       999500
    37  0 1  94.92  9808.00 2   0.0 -45.9     40518450   0   1750       999750
    38  0 1  95.62  9832.00 2   0.0 -45.6     41518650   0   1750      1000200
    39  0 1  94.22  9859.00 2   0.0 -45.0     42509050   0   1750       990400
    40  0 1  94.92  9886.00 2   0.0 -44.4     43499100   0   2000       990050
    41  0 1  94.22  9916.00 2   0.0 -44.1     44489550   0   1800       990450
    42  0 1  94.92  9947.50 2   0.0 -43.4     45479050   0   2000       989500
    43  0 1  94.92 10013.50 2   0.0 -42.5     47459100   0   1800      1980050
    44  0 1  95.62 10046.50 2   0.0 -42.2     48459300   0   2050      1000200
    45  0 1  95.62 10078.00 2   0.0 -41.6     49459450   0   1950      1000150
    46  0 1  94.57 10111.00 2   0.0 -41.3     50459300   0   1850       999850
