    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  95.62 10030.00 2   0.0 -69.4       970000   0   1950       970000
     2  0 1  94.92 10063.00 2   0.0 -68.8      1939900   0   1900       969900
     3  0 1  94.22 10093.00 2   0.0 -68.1      2909800   0   1950       969900
     4  0 1  95.62 10121.50 2   0.0 -67.5      3879500   0   1750       969700
     5  0 1  94.22 10150.00 2   0.0 -66.9      4849600   0   2100       970100
     6  0 1  94.22 10175.50 2   0.0 -66.3      5819800   0   1950       970200
     7  0 1  95.62 10198.00 2   0.0 -65.6      6789800   0   1850       970000
     8  0 1  95.62 10229.50 2   0.0 -64.4      8730450   0   1750      1940650
     9  0 1  95.27 10240.00 2   0.0 -63.8      9700650   0   1850       970200
    10  0 1  95.62 10246.00 2   0.0 -63.1     10670650   0   2050       970000
    11  0 1  95.27 10249.00 2   0.0 -62.5     11641050   0   1750       970400
    12  0 1  95.62 10249.00 2   0.0 -61.9     12641350   0   2100      1000300
    13  0 1  94.57 10243.00 2   0.0 -61.3     13641500   0   1850      1000150
    14  0 1  94.57 10229.50 2   0.0 -60.6     14641150   0   2100       999650
    15  0 1  95.27 10214.50 2   0.0 -60.0     15641500   0   1950      1000350
    16  0 1  94.92 10196.50 2   0.0 -59.4     16641350   0   1650       999850
    17  0 1  95.62 10151.50 2   0.0 -58.1     18641200   0   1800      1999850
    18  0 1  95.27 10123.00 2   0.0 -57.5     19640950   0   2050       999750
    19  0 1  94.22 10093.00 2   0.0 -57.2     20640850   0   2000       999900
    20  0 1  95.27 10061.50 2   0.0 -56.6     21640500   0   1800       999650
    21  0 1  94.57 10027.00 2   0.0 -55.9     22640500   0   1950      1000000
    22  0 1  94.57  9994.00 2   0.0 -55.3     23640500   0   1900      1000000
    23  0 1  94.92  9961.00 2   0.0 -54.7     24630950   0   1800       990450
    24  0 1  94.22  9928.00 2   0.0 -54.1     25621000   0   2050       990050
    25  0 1  95.27  9898.00 2   0.0 -53.4     26610900   0   2100       989900
    26  0 1  95.27  9842.50 2   0.0 -52.5     28590500   0   1750      1979600
    27  0 1  95.62  9818.50 2   0.0 -51.9     29580300   0   1700       989800
    28  0 1  94.22  9796.00 2   0.0 -51.3     30580050   0   2000       999750
    29  0 1  94.92  9779.50 2   0.0 -50.6     31580100   0   1650      1000050
    30  0 1  94.92  9763.00 2   0.0 -50.3     32580000   0   1900       999900
    31  0 1  95.27  9754.00 2   0.0 -49.7     33580000   0   2000      1000000
    32  0 1  94.92  9751.00 2   0.0 -49.1     34580050   0   2050      1000050
    33  0 1  95.62  9749.50 2   0.0 -48.4     35580000   0   1700       999950
    34  0 1  94.57  9752.50 2   0.0 -48.1     36589850   0   2000      1009850
    35  0 1  94.22  9775.00 2   0.0 -46.9     38609700   0   1700      2019850
    36  0 1  94.92  9790.00 2   0.0 -46.6     39619800   0   1900      1010100
