    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.27 10031.50 2   0.0 -69.4       980400   0   1700       980400
     2  0 1  95.62 10064.50 2   0.0 -68.8      1960450   0   2000       980050
     3  0 1  94.22 10094.50 2   0.0 -68.1      2940200   0   1750       979750
     4  0 1  95.62 10151.50 2   0.0 -66.9      4899600   0   2050      1959400
     5  0 1  94.92 10177.00 2   0.0 -66.3      5879150   0   1800       979550
     6  0 1  94.22 10196.50 2   0.0 -65.6      6849400   0   1900       970250
     7  0 1  94.92 10216.00 2   0.0 -65.0      7819700   0   1800       970300
     8  0 1  94.22 10229.50 2   0.0 -64.4      8790150   0   2050       970450
     9  0 1  95.27 10241.50 2   0.0 -63.8      9760050   0   1950       969900
    10  0 1  95.62 10246.00 2   0.0 -63.1     10730400   0   2050       970350
    11  0 1  95.62 10249.00 2   0.0 -62.5     11700600   0   2000       970200
    12  0 1  94.22 10247.50 2   0.0 -61.9     12670350   0   1700       969750
    13  0 1  95.27 10231.00 2   0.0 -60.6     14610200   0   1650      1939850
    14  0 1  95.27 10216.00 2   0.0 -60.0     15580250   0   1650       970050
    15  0 1  94.22 10201.00 2   0.0 -59.4     16549750   0   1700       969500
    16  0 1  95.27 10178.50 2   0.0 -58.8     17520150   0   1650       970400
    17  0 1  95.62 10153.00 2   0.0 -58.1     18519750   0   1750       999600
    18  0 1  95.62 10126.00 2   0.0 -57.5     19520000   0   1650      1000250
    19  0 1  94.22 10096.00 2   0.0 -57.2     20520100   0   2050      1000100
    20  0 1  95.62 10066.00 2   0.0 -56.6     21519900   0   2000       999800
    21  0 1  95.62 10030.00 2   0.0 -55.9     22520200   0   1700      1000300
    22  0 1  95.62  9964.00 2   0.0 -54.7     24520550   0   1700      2000350
    23  0 1  95.62  9931.00 2   0.0 -54.1     25520850   0   1900      1000300
    24  0 1  94.92  9901.00 2   0.0 -53.4     26520800   0   1850       999950
    25  0 1  94.22  9871.00 2   0.0 -53.1     27520650   0   1800       999850
    26  0 1  95.27  9842.50 2   0.0 -52.5     28520250   0   1850       999600
    27  0 1  95.62  9820.00 2   0.0 -51.9     29520150   0   1650       999900
    28  0 1  94.57  9796.00 2   0.0 -51.3     30510550   0   1700       990400
    29  0 1  94.92  9781.00 2   0.0 -50.6     31500450   0   1650       989900
    30  0 1  94.22  9766.00 2   0.0 -50.3     32490450   0   2000       990000
    31  0 1  94.92  9751.00 2   0.0 -49.1     34470200   0   1700      1979750
    32  0 1  95.62  9748.00 2   0.0 -48.4     35459700   0   1800       989500
    33  0 1  94.22  9752.50 2   0.0 -48.1     36459600   0   2000       999900
    34  0 1  95.27  9760.00 2   0.0 -47.5     37459150   0   1900       999550
    35  0 1  95.62  9772.00 2   0.0 -46.9     38458750   0   2100       999600
    36  0 1  95.27  9788.50 2   0.0 -46.6     39458500   0   1750       999750
    37  0 1  95.27  9808.00 2   0.0 -45.9     40458000   0   1750       999500
    38  0 1  94.22  9829.00 2   0.0 -45.6     41457550   0   1900       999550
    39  0 1  94.92  9856.00 2   0.0 -45.0     42467150   0   1800      1009600
    40  0 1  94.57  9916.00 2   0.0 -44.1     44487800   0   1650      2020650
    41  0 1  94.22  9950.50 2   0.0 -43.4     45497650   0   1950      1009850
    42  0 1  95.27  9983.50 2   0.0 -43.1     46507300   0   1650      1009650
    43  0 1  94.57 10018.00 2   0.0 -42.5     47517700   0   1800      1010400
    44  0 1  94.57 10048.00 2   0.0 -42.2     48517500   0   1650       999800
    45  0 1  95.27 10081.00 2   0.0 -41.6     49517600   0   1750      1000100
    46  0 1  94.57 10112.50 2   0.0 -41.3     50517150   0   2100       999550
    47  0 1  95.62 10139.50 2   0.0 -40.9     51517200   0   1700      1000050
    48  0 1  95.62 10166.50 2   0.0 -40.3     52517350   0   1800      1000150
    49  0 1  94.22 10210.00 2   0.0 -39.7     54517050   0   1950      1999700
    50  0 1  94.92 10225.00 2   0.0 -39.1     55516950   0   2000       999900
    51  0 1  95.27 10238.50 2   0.0 -38.8     56516600   0   2000       999650
    52  0 1  95.27 10246.00 2   0.0 -38.4     57516650   0   1650      1000050
    53  0 1  95.27 10249.00 2   0.0 -38.1     58516800   0   1700      1000150
    54  0 1  95.62 10246.00 2   0.0 -37.5     59516850   0   1950      1000050
    55  0 1  95.62 10243.00 2   0.0 -37.2     60496950   0   1650       980100
    56  0 1  95.62 10231.00 2   0.0 -36.9     61477050   0   2000       980100
    57  0 1  94.22 10219.00 2   0.0 -36.6     62456550   0   1900       979500
    58  0 1  94.57 10180.00 2   0.0 -35.9     64415950   0   2100      1959400
    59  0 1  95.27 10156.00 2   0.0 -35.6     65395600   0   2000       979650
    60  0 1  95.27 10130.50 2   0.0 -35.3     66365200   0   1700       969600
    61  0 1  95.62 10102.00 2   0.0 -35.0     67334800   0   2100       969600
    62  0 1  95.27 10070.50 2   0.0 -34.7     68304650   0   1700       969850
    63  0 1  94.22 10039.00 2   0.0 -34.4     69274700   0   1650       970050
    64  0 1  94.22 10009.00 2   0.0 -34.1     70244250   0   1750       969550
    65  0 1  95.27  9976.00 2   0.0 -33.8     71213950   0   1650       969700
    66  0 1  95.27  9944.50 2   0.0 -33.4     72184350   0   1900       970400
    67  0 1  94.22  9883.00 2   0.0 -33.1     74124100   0   1900      1939750
    68  0 1  94.92  9856.00 2   0.0 -32.8     75093800   0   2050       969700
    69  0 1  95.62  9830.50 2   0.0 -32.5     76063550   0   2050       969750
    70  0 1  94.92  9806.50 2   0.0 -32.5     77033750   0   1750       970200
    71  0 1  94.57  9787.00 2   0.0 -32.2     78034050   0   1650      1000300
    72  0 1  94.92  9772.00 2   0.0 -31.9     79034050   0   1650      1000000
    73  0 1  94.22  9758.50 2   0.0 -31.9     80034200   0   1650      1000150
    74  0 1  95.62  9751.00 2   0.0 -31.6     81034050   0   2100       999850
    75  0 1  94.92  9751.00 2   0.0 -31.6     82033550   0   1650       999500
    76  0 1  95.62  9757.00 2   0.0 -31.3     84033450   0   1900      1999900
    77  0 1  95.62  9766.00 2   0.0 -30.9     85033800   0   2050      1000350
    78  0 1  94.57  9779.50 2   0.0 -30.9     86033850   0   2100      1000050
    79  0 1  94.22  9799.00 2   0.0 -30.6     87034200   0   1800      1000350
    80  0 1  94.92  9820.00 2   0.0 -30.6     88034250   0   1850      1000050
    81  0 1  94.22  9844.00 2   0.0 -30.6     89033750   0   2050       999500
    82  0 1  95.27  9871.00 2   0.0 -30.3     90023900   0   1650       990150
    83  0 1  94.92  9901.00 2   0.0 -30.3     91013450   0   1950       989550
    84  0 1  95.62  9932.50 2   0.0 -30.3     92002950   0   2100       989500
    85  0 1  94.22 10000.00 2   0.0 -30.0     93982200   0   1750      1979250
    86  0 1  95.27 10030.00 2   0.0 -30.0     94972250   0   1750       990050
    87  0 1  95.27 10063.00 2   0.0 -30.0     95971800   0   2050       999550
    88  0 1  95.62 10094.50 2   0.0 -30.0     96971950   0   2050      1000150
    89  0 1  95.62 10126.00 2   0.0 -30.0     97971850   0   2100       999900
    90  0 1  94.57 10154.50 2   0.0 -30.0     98971800   0   1750       999950
    91  0 1  95.62 10177.00 2   0.0 -30.0     99971500   0   1650       999700
    92  0 1  95.27 10199.50 2   0.0 -30.0    100971250   0   1800       999750
    93  0 1  94.22 10217.50 2   0.0 -30.0    101981050   0   2000      1009800
    94  0 1  94.57 10243.00 2   0.0 -30.0    104000500   0   1950      2019450
    95  0 1  94.57 10247.50 2   0.0 -30.3    105010900   0   1800      1010400
    96  0 1  94.22 10249.00 2   0.0 -30.3    106020600   0   1750      1009700
    97  0 1  94.22 10244.50 2   0.0 -30.3    107030700   0   1750      1010100
    98  0 1  94.92 10237.00 2   0.0 -30.3    108031150   0   1750      1000450
    99  0 1  95.62 10225.00 2   0.0 -30.6    109030900   0   1700       999750
   100  0 1  94.22 10210.00 2   0.0 -30.6    110030500   0   2050       999600
   101  0 1  95.62 10189.00 2   0.0 -30.6    111030100   0   1700       999600
   102  0 1  94.57 10165.00 2   0.0 -30.9    112030250   0   1750      1000150
   103  0 1  94.57 10111.00 2   0.0 -31.3    114029700   0   1800      1999450
   104  0 1  94.57 10081.00 2   0.0 -31.3    115030050   0   1900      1000350
   105  0 1  95.62 10046.50 2   0.0 -31.6    116029650   0   1700       999600
   106  0 1  95.62 10015.00 2   0.0 -31.6    117030050   0   1700      1000400
   107  0 1  95.62  9982.00 2   0.0 -31.9    118030450   0   1800      1000400
   108  0 1  95.27  9949.00 2   0.0 -31.9    119030100   0   1950       999650
   109  0 1  94.22  9917.50 2   0.0 -32.2    120009850   0   1700       979750
   110  0 1  94.57  9886.00 2   0.0 -32.5    120989600   0   1650       979750
   111  0 1  95.27  9857.50 2   0.0 -32.5    121969850   0   1950       980250
   112  0 1  94.57  9811.00 2   0.0 -33.1    123929250   0   1700      1959400
   113  0 1  95.27  9790.00 2   0.0 -33.4    124909500   0   1700       980250
   114  0 1  95.62  9772.00 2   0.0 -33.4    125879600   0   1900       970100
   115  0 1  94.57  9763.00 2   0.0 -33.8    126849650   0   1900       970050
   116  0 1  95.27  9752.50 2   0.0 -34.1    127819750   0   1950       970100
   117  0 1  94.57  9749.50 2   0.0 -34.4    128790050   0   1750       970300
   118  0 1  95.27  9748.00 2   0.0 -34.7    129759700   0   1850       969650
   119  0 1  94.92  9754.00 2   0.0 -35.0    130729850   0   1900       970150
   120  0 1  94.92  9763.00 2   0.0 -35.3    131700200   0   1750       970350
   121  0 1  95.27  9791.50 2   0.0 -35.9    133640000   0   1750      1939800
   122  0 1  95.62  9809.50 2   0.0 -36.3    134609500   0   2050       969500
   123  0 1  95.62  9833.50 2   0.0 -36.6    135579050   0   1800       969550
   124  0 1  94.22  9859.00 2   0.0 -36.9    136549050   0   1950       970000
   125  0 1  95.62  9886.00 2   0.0 -37.2    137548750   0   1950       999700
   126  0 1  95.62  9917.50 2   0.0 -37.5    138548500   0   1700       999750
   127  0 1  95.62  9952.00 2   0.0 -38.1    139548700   0   1650      1000200
   128  0 1  94.92  9982.00 2   0.0 -38.4    140548700   0   2000      1000000
   129  0 1  94.22 10018.00 2   0.0 -38.8    141548450   0   1850       999750
   130  0 1  94.22 10084.00 2   0.0 -39.7    143548800   0   1900      2000350
   131  0 1  94.57 10112.50 2   0.0 -40.0    144549150   0   2100      1000350
   132  0 1  95.27 10141.00 2   0.0 -40.3    145549350   0   1850      1000200
   133  0 1  94.22 10168.00 2   0.0 -40.9    146549200   0   2000       999850
   134  0 1  94.22 10190.50 2   0.0 -41.3    147549400   0   1850      1000200
   135  0 1  95.27 10210.00 2   0.0 -41.6    148549100   0   1650       999700
   136  0 1  94.57 10225.00 2   0.0 -42.2    149539350   0   1900       990250
   137  0 1  95.62 10240.00 2   0.0 -42.5    150529200   0   1900       989850
   138  0 1  94.57 10246.00 2   0.0 -43.1    151519650   0   1900       990450
   139  0 1  95.27 10247.50 2   0.0 -44.1    153499350   0   1850      1979700
   140  0 1  95.27 10243.00 2   0.0 -44.4    154489650   0   1650       990300
   141  0 1  94.57 10231.00 2   0.0 -45.0    155489200   0   2000       999550
   142  0 1  94.22 10217.50 2   0.0 -45.6    156489200   0   1700      1000000
   143  0 1  95.62 10201.00 2   0.0 -45.9    157489600   0   2000      1000400
   144  0 1  95.27 10177.00 2   0.0 -46.6    158490050   0   1700      1000450
   145  0 1  94.57 10156.00 2   0.0 -46.9    159490300   0   1750      1000250
   146  0 1  94.57 10127.50 2   0.0 -47.5    160489950   0   1800       999650
   147  0 1  94.22 10096.00 2   0.0 -48.1    161499600   0   2050      1009650
   148  0 1  94.92 10033.00 2   0.0 -49.1    163519300   0   1950      2019700
   149  0 1  94.92  9998.50 2   0.0 -49.7    164529450   0   1750      1010150
   150  0 1  94.92  9964.00 2   0.0 -50.3    165539700   0   1950      1010250
   151  0 1  95.62  9931.00 2   0.0 -50.6    166550100   0   1950      1010400
   152  0 1  95.27  9899.50 2   0.0 -51.3    167549750   0   2100       999650
   153  0 1  94.92  9871.00 2   0.0 -51.9    168549400   0   1650       999650
   154  0 1  95.27  9844.00 2   0.0 -52.5    169549350   0   2100       999950
   155  0 1  94.57  9820.00 2   0.0 -53.1    170549200   0   1650       999850
   156  0 1  94.22  9797.50 2   0.0 -53.4    171549150   0   1700       999950
   157  0 1  94.92  9766.00 2   0.0 -54.7    173549350   0   1700      2000200
   158  0 1  94.92  9755.50 2   0.0 -55.3    174549600   0   1750      1000250
   159  0 1  94.22  9751.00 2   0.0 -55.9    175549150   0   1950       999550
   160  0 1  94.57  9748.00 2   0.0 -56.6    176549600   0   1800      1000450
   161  0 1  94.57  9752.50 2   0.0 -57.2    177549350   0   2100       999750
   162  0 1  94.57  9761.50 2   0.0 -57.5    178549800   0   1700      1000450
   163  0 1  95.62  9772.00 2   0.0 -58.1    179530050   0   1900       980250
   164  0 1  95.27  9790.00 2   0.0 -58.8    180510300   0   1650       980250
   165  0 1  95.27  9808.00 2   0.0 -59.4    181489800   0   1700       979500
   166  0 1  94.92  9856.00 2   0.0 -60.6    183449700   0   1850      1959900
   167  0 1  94.22  9884.50 2   0.0 -61.3    184429950   0   2100       980250
   168  0 1  94.57  9913.00 2   0.0 -61.9    185400350   0   1650       970400
   169  0 1  94.57  9946.00 2   0.0 -62.5    186369850   0   1750       969500
   170  0 1  94.22  9976.00 2   0.0 -63.1    187340300   0   1750       970450
   171  0 1  94.22 10009.00 2   0.0 -63.8    188310300   0   1900       970000
   172  0 1  95.27 10042.00 2   0.0 -64.4    189280400   0   2050       970100
   173  0 1  95.62 10073.50 2   0.0 -65.0    190250750   0   1750       970350
   174  0 1  94.57 10105.00 2   0.0 -65.6    191220450   0   2000       969700
   175  0 1  95.27 10157.50 2   0.0 -66.9    193160450   0   1700      1940000
   176  0 1  94.22 10180.00 2   0.0 -67.5    194129950   0   1650       969500
   177  0 1  94.22 10201.00 2   0.0 -68.1    195100200   0   1950       970250
   178  0 1  94.92 10220.50 2   0.0 -68.8    196070400   0   1750       970200
   179  0 1  95.27 10232.50 2   0.0 -69.4    197070800   0   1650      1000400
