    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.57 10033.00 2   0.0 -69.4       999600   0   1750       999600
     2  0 1  95.62 10066.00 2   0.0 -68.8      1999900   0   1900      1000300
     3  0 1  94.57 10096.00 2   0.0 -68.1      2999750   0   1650       999850
     4  0 1  94.57 10126.00 2   0.0 -67.5      4000000   0   1700      1000250
     5  0 1  94.57 10153.00 2   0.0 -66.9      5000200   0   2050      1000200
     6  0 1  94.22 10198.00 2   0.0 -65.6      6979700   0   1800      1979500
     7  0 1  95.27 10217.50 2   0.0 -65.0      7959700   0   1750       980000
     8  0 1  95.62 10232.50 2   0.0 -64.4      8939750   0   1950       980050
     9  0 1  94.92 10240.00 2   0.0 -63.8      9919800   0   1800       980050
    10  0 1  95.62 10246.00 2   0.0 -63.1     10900050   0   1950       980250
    11  0 1  94.92 10249.00 2   0.0 -62.5     11879850   0   1850       979800
    12  0 1  95.62 10246.00 2   0.0 -61.9     12849600   0   1950       969750
    13  0 1  94.57 10238.50 2   0.0 -61.3     13820050   0   1700       970450
    14  0 1  94.92 10228.00 2   0.0 -60.6     14789550   0   1800       969500
    15  0 1  94.92 10195.00 2   0.0 -59.4     16729900   0   1900      1940350
    16  0 1  94.57 10174.00 2   0.0 -58.8     17699950   0   1850       970050
    17  0 1  95.62 10148.50 2   0.0 -58.1     18669700   0   2050       969750
    18  0 1  94.92 10121.50 2   0.0 -57.5     19640150   0   1700       970450
    19  0 1  95.27 10093.00 2   0.0 -57.2     20610500   0   1700       970350
    20  0 1  94.92 10061.50 2   0.0 -56.6     21580900   0   1900       970400
    21  0 1  94.57 10030.00 2   0.0 -55.9     22551300   0   1750       970400
    22  0 1  95.62  9997.00 2   0.0 -55.3     23521300   0   1800       970000
    23  0 1  95.62  9965.50 2   0.0 -54.7     24521600   0   1850      1000300
    24  0 1  94.92  9901.00 2   0.0 -53.4     26521200   0   1950      1999600
    25  0 1  95.27  9869.50 2   0.0 -53.1     27521050   0   2000       999850
    26  0 1  95.62  9844.00 2   0.0 -52.5     28520550   0   2050       999500
    27  0 1  95.62  9817.00 2   0.0 -51.9     29520350   0   2050       999800
    28  0 1  95.27  9797.50 2   0.0 -51.3     30519950   0   1700       999600
    29  0 1  95.27  9781.00 2   0.0 -50.6     31520350   0   1850      1000400
    30  0 1  95.62  9764.50 2   0.0 -50.3     32520650   0   1750      1000300
    31  0 1  95.27  9755.50 2   0.0 -49.7     33520150   0   2000       999500
    32  0 1  94.22  9749.50 2   0.0 -49.1     34519750   0   1750       999600
    33  0 1  95.62  9754.00 2   0.0 -48.1     36510150   0   2050      1990400
    34  0 1  95.62  9760.00 2   0.0 -47.5     37500400   0   1700       990250
    35  0 1  94.92  9772.00 2   0.0 -46.9     38490050   0   1800       989650
    36  0 1  95.62  9788.50 2   0.0 -46.6     39479800   0   1850       989750
    37  0 1  94.92  9806.50 2   0.0 -45.9     40469300   0   1650       989500
    38  0 1  95.27  9830.50 2   0.0 -45.6     41459300   0   1750       990000
    39  0 1  94.92  9856.00 2   0.0 -45.0     42458850   0   1700       999550
    40  0 1  95.27  9884.50 2   0.0 -44.4     43458900   0   1800      1000050
    41  0 1  95.62  9914.50 2   0.0 -44.1     44458700   0   1850       999800
