    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.27 10063.00 2   0.0 -68.8      1940100   0   2000      1940100
     2  0 1  94.57 10093.00 2   0.0 -68.1      2910000   0   1700       969900
     3  0 1  95.27 10123.00 2   0.0 -67.5      3880450   0   2050       970450
     4  0 1  94.22 10148.50 2   0.0 -66.9      4850300   0   1800       969850
     5  0 1  95.62 10174.00 2   0.0 -66.3      5820300   0   1900       970000
     6  0 1  94.22 10196.50 2   0.0 -65.6      6790700   0   1900       970400
     7  0 1  95.62 10213.00 2   0.0 -65.0      7760850   0   2000       970150
     8  0 1  95.62 10228.00 2   0.0 -64.4      8730650   0   1750       969800
     9  0 1  94.57 10240.00 2   0.0 -63.8      9700750   0   1750       970100
    10  0 1  94.92 10249.00 2   0.0 -62.5     11640750   0   1700      1940000
    11  0 1  94.57 10249.00 2   0.0 -61.9     12640800   0   2000      1000050
    12  0 1  95.62 10241.50 2   0.0 -61.3     13640750   0   2100       999950
    13  0 1  95.27 10229.50 2   0.0 -60.6     14640650   0   1850       999900
    14  0 1  95.62 10216.00 2   0.0 -60.0     15641000   0   1950      1000350
    15  0 1  95.62 10198.00 2   0.0 -59.4     16640900   0   1700       999900
    16  0 1  95.62 10174.00 2   0.0 -58.8     17641350   0   1700      1000450
    17  0 1  95.27 10150.00 2   0.0 -58.1     18640850   0   1900       999500
    18  0 1  94.22 10123.00 2   0.0 -57.5     19640650   0   2000       999800
    19  0 1  94.22 10060.00 2   0.0 -56.6     21640250   0   2050      1999600
    20  0 1  94.57 10028.50 2   0.0 -55.9     22640450   0   1750      1000200
    21  0 1  94.92  9995.50 2   0.0 -55.3     23640150   0   1650       999700
    22  0 1  94.57  9962.50 2   0.0 -54.7     24630400   0   1650       990250
    23  0 1  94.22  9928.00 2   0.0 -54.1     25620000   0   2050       989600
    24  0 1  94.57  9898.00 2   0.0 -53.4     26610250   0   1900       990250
    25  0 1  94.92  9868.00 2   0.0 -53.1     27600450   0   2100       990200
    26  0 1  95.27  9842.50 2   0.0 -52.5     28590050   0   1650       989600
    27  0 1  95.62  9818.50 2   0.0 -51.9     29579800   0   1750       989750
    28  0 1  94.22  9778.00 2   0.0 -50.6     31579650   0   1900      1999850
    29  0 1  94.92  9764.50 2   0.0 -50.3     32579200   0   1900       999550
    30  0 1  95.27  9754.00 2   0.0 -49.7     33579600   0   1800      1000400
    31  0 1  94.57  9751.00 2   0.0 -49.1     34579250   0   1800       999650
    32  0 1  94.22  9748.00 2   0.0 -48.4     35578750   0   1700       999500
    33  0 1  95.27  9751.00 2   0.0 -48.1     36588700   0   1900      1009950
    34  0 1  94.57  9760.00 2   0.0 -47.5     37599150   0   2100      1010450
    35  0 1  94.92  9772.00 2   0.0 -46.9     38608900   0   1800      1009750
    36  0 1  95.62  9791.50 2   0.0 -46.6     39618550   0   1900      1009650
    37  0 1  94.57  9835.00 2   0.0 -45.6     41638800   0   1950      2020250
    38  0 1  94.57  9862.00 2   0.0 -45.0     42639000   0   2050      1000200
    39  0 1  95.62  9889.00 2   0.0 -44.4     43638550   0   1950       999550
