    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.92 10030.00 2   0.0 -69.4       990400   0   1850       990400
     2  0 1  95.62 10064.50 2   0.0 -68.8      1980050   0   2000       989650
     3  0 1  94.92 10096.00 2   0.0 -68.1      2969750   0   1750       989700
     4  0 1  94.22 10124.50 2   0.0 -67.5      3959600   0   2100       989850
     5  0 1  95.62 10151.50 2   0.0 -66.9      4949400   0   1850       989800
     6  0 1  95.62 10199.50 2   0.0 -65.6      6939700   0   2100      1990300
     7  0 1  94.22 10217.50 2   0.0 -65.0      7939850   0   2100      1000150
     8  0 1  94.92 10231.00 2   0.0 -64.4      8939800   0   1650       999950
     9  0 1  95.62 10240.00 2   0.0 -63.8      9939850   0   1750      1000050
    10  0 1  95.62 10246.00 2   0.0 -63.1     10940300   0   1900      1000450
    11  0 1  94.92 10247.50 2   0.0 -62.5     11940300   0   1800      1000000
    12  0 1  94.92 10244.50 2   0.0 -61.9     12950450   0   1750      1010150
    13  0 1  95.27 10237.00 2   0.0 -61.3     13960400   0   1900      1009950
    14  0 1  95.62 10228.00 2   0.0 -60.6     14970800   0   1700      1010400
    15  0 1  94.92 10192.00 2   0.0 -59.4     16990800   0   1900      2020000
    16  0 1  95.27 10165.00 2   0.0 -58.8     18001000   0   1950      1010200
    17  0 1  95.27 10141.00 2   0.0 -58.1     19001400   0   1900      1000400
    18  0 1  94.22 10112.50 2   0.0 -57.5     20001550   0   1950      1000150
    19  0 1  94.57 10081.00 2   0.0 -57.2     21001150   0   1900       999600
    20  0 1  94.92 10048.00 2   0.0 -56.6     22001450   0   1850      1000300
    21  0 1  94.22 10015.00 2   0.0 -55.9     23001600   0   2100      1000150
    22  0 1  94.57  9982.00 2   0.0 -55.3     24001150   0   1700       999550
    23  0 1  94.92  9950.50 2   0.0 -54.7     25001300   0   1950      1000150
    24  0 1  94.57  9887.50 2   0.0 -53.4     27001650   0   2100      2000350
    25  0 1  95.62  9857.50 2   0.0 -53.1     28001550   0   2100       999900
    26  0 1  94.92  9832.00 2   0.0 -52.5     29001700   0   2000      1000150
    27  0 1  94.57  9809.50 2   0.0 -51.9     30001900   0   1800      1000200
    28  0 1  94.92  9787.00 2   0.0 -51.3     30982200   0   1750       980300
    29  0 1  95.62  9772.00 2   0.0 -50.6     31961950   0   1750       979750
    30  0 1  94.57  9760.00 2   0.0 -50.3     32942300   0   2000       980350
    31  0 1  94.92  9752.50 2   0.0 -49.7     33922750   0   2050       980450
    32  0 1  94.92  9748.00 2   0.0 -49.1     34902750   0   2000       980000
    33  0 1  94.57  9755.50 2   0.0 -48.1     36852500   0   2100      1949750
    34  0 1  94.92  9763.00 2   0.0 -47.5     37822850   0   2100       970350
    35  0 1  94.57  9776.50 2   0.0 -46.9     38793250   0   2050       970400
    36  0 1  94.92  9793.00 2   0.0 -46.6     39762850   0   1950       969600
    37  0 1  94.92  9814.00 2   0.0 -45.9     40733050   0   1800       970200
    38  0 1  95.27  9836.50 2   0.0 -45.6     41703400   0   1950       970350
    39  0 1  94.22  9862.00 2   0.0 -45.0     42673650   0   2000       970250
    40  0 1  95.62  9889.00 2   0.0 -44.4     43643900   0   2000       970250
    41  0 1  94.22  9922.00 2   0.0 -44.1     44613850   0   1950       969950
    42  0 1  94.92  9983.50 2   0.0 -43.1     46554400   0   1750      1940550
    43  0 1  95.62 10016.50 2   0.0 -42.5     47524050   0   1650       969650
    44  0 1  94.92 10048.00 2   0.0 -42.2     48523600   0   2100       999550
    45  0 1  94.57 10081.00 2   0.0 -41.6     49523150   0   1750       999550
    46  0 1  95.27 10112.50 2   0.0 -41.3     50523000   0   2100       999850
    47  0 1  94.22 10141.00 2   0.0 -40.9     51522850   0   2100       999850
    48  0 1  94.22 10166.50 2   0.0 -40.3     52522500   0   1950       999650
    49  0 1  95.62 10190.50 2   0.0 -40.0     53522200   0   2050       999700
    50  0 1  95.27 10211.50 2   0.0 -39.7     54522100   0   1850       999900
    51  0 1  95.62 10237.00 2   0.0 -38.8     56521550   0   2050      1999450
    52  0 1  94.57 10244.50 2   0.0 -38.4     57521250   0   1700       999700
    53  0 1  94.92 10249.00 2   0.0 -38.1     58521650   0   1650      1000400
    54  0 1  94.22 10247.50 2   0.0 -37.5     59521700   0   1950      1000050
    55  0 1  95.62 10243.00 2   0.0 -37.2     60512150   0   1650       990450
    56  0 1  95.62 10231.00 2   0.0 -36.9     61501950   0   1750       989800
    57  0 1  94.22 10219.00 2   0.0 -36.6     62492250   0   1650       990300
    58  0 1  94.57 10199.50 2   0.0 -36.3     63482200   0   2000       989950
    59  0 1  94.57 10178.50 2   0.0 -35.9     64472600   0   2000       990400
