    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27 10033.00 2   0.0 -69.4       970050   0   2000       970050
     2  0 1  95.27 10064.50 2   0.0 -68.8      1940100   0   2050       970050
     3  0 1  94.22 10093.00 2   0.0 -68.1      2910400   0   1950       970300
     4  0 1  94.57 10123.00 2   0.0 -67.5      3880250   0   2000       969850
     5  0 1  94.22 10148.50 2   0.0 -66.9      4849750   0   1850       969500
     6  0 1  94.92 10195.00 2   0.0 -65.6      6789050   0   1700      1939300
     7  0 1  95.27 10214.50 2   0.0 -65.0      7758700   0   1800       969650
     8  0 1  94.92 10228.00 2   0.0 -64.4      8729000   0   1950       970300
     9  0 1  94.57 10240.00 2   0.0 -63.8      9698650   0   1900       969650
    10  0 1  95.27 10247.50 2   0.0 -63.1     10668750   0   1650       970100
    11  0 1  94.22 10249.00 2   0.0 -62.5     11638300   0   2100       969550
    12  0 1  94.22 10249.00 2   0.0 -61.9     12638000   0   1750       999700
    13  0 1  94.57 10243.00 2   0.0 -61.3     13638050   0   2000      1000050
    14  0 1  94.22 10229.50 2   0.0 -60.6     14637800   0   2050       999750
    15  0 1  94.22 10198.00 2   0.0 -59.4     16637750   0   2050      1999950
    16  0 1  95.27 10174.00 2   0.0 -58.8     17638100   0   1700      1000350
    17  0 1  94.22 10150.00 2   0.0 -58.1     18638550   0   1750      1000450
    18  0 1  94.22 10123.00 2   0.0 -57.5     19639000   0   1900      1000450
    19  0 1  95.62 10093.00 2   0.0 -57.2     20639150   0   1900      1000150
    20  0 1  94.57 10061.50 2   0.0 -56.6     21638850   0   2100       999700
    21  0 1  94.92 10028.50 2   0.0 -55.9     22639100   0   1750      1000250
    22  0 1  95.27  9994.00 2   0.0 -55.3     23638800   0   1800       999700
    23  0 1  94.57  9961.00 2   0.0 -54.7     24629050   0   1750       990250
    24  0 1  95.62  9899.50 2   0.0 -53.4     26608700   0   1900      1979650
    25  0 1  95.27  9869.50 2   0.0 -53.1     27598350   0   1900       989650
    26  0 1  95.27  9842.50 2   0.0 -52.5     28587950   0   1650       989600
    27  0 1  95.27  9817.00 2   0.0 -51.9     29578400   0   1900       990450
    28  0 1  94.22  9796.00 2   0.0 -51.3     30578750   0   1850      1000350
    29  0 1  94.57  9778.00 2   0.0 -50.6     31579150   0   1800      1000400
    30  0 1  94.92  9764.50 2   0.0 -50.3     32579500   0   1950      1000350
    31  0 1  95.27  9754.00 2   0.0 -49.7     33579650   0   1800      1000150
    32  0 1  94.92  9749.50 2   0.0 -49.1     34579700   0   2000      1000050
    33  0 1  95.62  9751.00 2   0.0 -48.1     36589850   0   1850      2010150
    34  0 1  94.57  9763.00 2   0.0 -47.5     37600300   0   2000      1010450
    35  0 1  94.57  9773.50 2   0.0 -46.9     38610400   0   2000      1010100
    36  0 1  95.27  9790.00 2   0.0 -46.6     39620400   0   1700      1010000
    37  0 1  95.27  9811.00 2   0.0 -45.9     40630250   0   1850      1009850
    38  0 1  94.57  9835.00 2   0.0 -45.6     41640100   0   1850      1009850
    39  0 1  95.27  9862.00 2   0.0 -45.0     42640450   0   1750      1000350
    40  0 1  94.92  9889.00 2   0.0 -44.4     43640900   0   1950      1000450
    41  0 1  95.27  9922.00 2   0.0 -44.1     44641000   0   2050      1000100
    42  0 1  95.27  9986.50 2   0.0 -43.1     46641350   0   1700      2000350
    43  0 1  95.62 10021.00 2   0.0 -42.5     47641400   0   1700      1000050
    44  0 1  94.92 10052.50 2   0.0 -42.2     48641600   0   1650      1000200
    45  0 1  94.57 10085.50 2   0.0 -41.6     49641200   0   1900       999600
    46  0 1  94.92 10114.00 2   0.0 -41.3     50641350   0   1900      1000150
    47  0 1  95.62 10144.00 2   0.0 -40.9     51640950   0   1900       999600
    48  0 1  95.62 10171.00 2   0.0 -40.3     52641350   0   1850      1000400
    49  0 1  94.57 10193.50 2   0.0 -40.0     53641050   0   1950       999700
    50  0 1  95.27 10213.00 2   0.0 -39.7     54621050   0   1950       980000
    51  0 1  94.57 10237.00 2   0.0 -38.8     56581800   0   2100      1960750
    52  0 1  94.92 10244.50 2   0.0 -38.4     57561850   0   1650       980050
    53  0 1  95.27 10249.00 2   0.0 -38.1     58541500   0   1650       979650
    54  0 1  94.57 10246.00 2   0.0 -37.5     59521800   0   2100       980300
    55  0 1  95.27 10241.50 2   0.0 -37.2     60492100   0   1700       970300
    56  0 1  94.92 10234.00 2   0.0 -36.9     61461600   0   1850       969500
    57  0 1  95.62 10219.00 2   0.0 -36.6     62431900   0   1800       970300
    58  0 1  94.22 10201.00 2   0.0 -36.3     63401850   0   1950       969950
    59  0 1  94.22 10181.50 2   0.0 -35.9     64371750   0   1750       969900
    60  0 1  94.57 10132.00 2   0.0 -35.3     66312100   0   1850      1940350
    61  0 1  94.22 10102.00 2   0.0 -35.0     67281650   0   1650       969550
    62  0 1  94.92 10072.00 2   0.0 -34.7     68251250   0   2000       969600
    63  0 1  94.92 10040.50 2   0.0 -34.4     69221200   0   1700       969950
    64  0 1  94.22 10009.00 2   0.0 -34.1     70191550   0   2000       970350
    65  0 1  94.57  9976.00 2   0.0 -33.8     71161600   0   1650       970050
    66  0 1  95.27  9943.00 2   0.0 -33.4     72161300   0   2000       999700
    67  0 1  94.22  9911.50 2   0.0 -33.4     73160800   0   1650       999500
    68  0 1  95.62  9880.00 2   0.0 -33.1     74160600   0   1700       999800
    69  0 1  94.57  9827.50 2   0.0 -32.5     76160950   0   2000      2000350
    70  0 1  94.92  9803.50 2   0.0 -32.5     77160850   0   2100       999900
    71  0 1  95.62  9787.00 2   0.0 -32.2     78160350   0   1850       999500
    72  0 1  94.22  9769.00 2   0.0 -31.9     79160050   0   1800       999700
    73  0 1  95.62  9757.00 2   0.0 -31.9     80160100   0   2000      1000050
    74  0 1  94.92  9751.00 2   0.0 -31.6     81159600   0   1950       999500
    75  0 1  95.62  9751.00 2   0.0 -31.6     82159450   0   2100       999850
    76  0 1  94.22  9751.00 2   0.0 -31.3     83159050   0   2050       999600
    77  0 1  94.22  9757.00 2   0.0 -31.3     84149150   0   2100       990100
    78  0 1  94.22  9782.50 2   0.0 -30.9     86128800   0   2000      1979650
    79  0 1  94.92  9799.00 2   0.0 -30.6     87118750   0   2000       989950
    80  0 1  95.62  9820.00 2   0.0 -30.6     88109050   0   2050       990300
    81  0 1  95.62  9847.00 2   0.0 -30.6     89098650   0   1900       989600
    82  0 1  94.92  9875.50 2   0.0 -30.3     90099100   0   1650      1000450
    83  0 1  95.27  9905.50 2   0.0 -30.3     91098850   0   1700       999750
    84  0 1  94.92  9935.50 2   0.0 -30.3     92099300   0   1700      1000450
    85  0 1  94.22  9970.00 2   0.0 -30.3     93099500   0   1900      1000200
    86  0 1  94.57 10003.00 2   0.0 -30.0     94099850   0   1800      1000350
    87  0 1  94.92 10069.00 2   0.0 -30.0     96109500   0   1750      2009650
    88  0 1  94.57 10100.50 2   0.0 -30.0     97119450   0   2000      1009950
    89  0 1  95.27 10132.00 2   0.0 -30.0     98129400   0   1700      1009950
    90  0 1  94.92 10157.50 2   0.0 -30.0     99139100   0   2100      1009700
    91  0 1  95.27 10183.00 2   0.0 -30.0    100148750   0   1750      1009650
    92  0 1  94.92 10204.00 2   0.0 -30.0    101158650   0   1700      1009900
    93  0 1  94.57 10220.50 2   0.0 -30.0    102158700   0   1700      1000050
    94  0 1  95.62 10235.50 2   0.0 -30.0    103158800   0   1750      1000100
    95  0 1  94.57 10243.00 2   0.0 -30.0    104158350   0   2050       999550
    96  0 1  95.62 10249.00 2   0.0 -30.3    106158250   0   2000      1999900
    97  0 1  94.22 10243.00 2   0.0 -30.3    107158450   0   2000      1000200
    98  0 1  95.27 10237.00 2   0.0 -30.3    108158700   0   1650      1000250
    99  0 1  94.57 10222.00 2   0.0 -30.6    109158600   0   1900       999900
   100  0 1  94.22 10205.50 2   0.0 -30.6    110158850   0   1850      1000250
   101  0 1  95.27 10186.00 2   0.0 -30.6    111158500   0   1750       999650
   102  0 1  95.27 10162.00 2   0.0 -30.9    112158900   0   2100      1000400
   103  0 1  94.57 10136.50 2   0.0 -30.9    113158550   0   1700       999650
   104  0 1  94.22 10108.00 2   0.0 -31.3    114138400   0   2050       979850
   105  0 1  94.92 10045.00 2   0.0 -31.6    116098300   0   2050      1959900
   106  0 1  94.92 10012.00 2   0.0 -31.6    117078500   0   1700       980200
   107  0 1  95.27  9982.00 2   0.0 -31.9    118058900   0   1700       980400
   108  0 1  95.62  9949.00 2   0.0 -31.9    119039050   0   1700       980150
   109  0 1  94.57  9917.50 2   0.0 -32.2    120009300   0   2050       970250
   110  0 1  94.57  9887.50 2   0.0 -32.5    120979700   0   1700       970400
   111  0 1  95.62  9859.00 2   0.0 -32.5    121949400   0   1750       969700
   112  0 1  94.22  9835.00 2   0.0 -32.8    122919500   0   1750       970100
   113  0 1  95.62  9811.00 2   0.0 -33.1    123889200   0   1750       969700
   114  0 1  95.62  9775.00 2   0.0 -33.4    125829150   0   1750      1939950
   115  0 1  95.62  9761.50 2   0.0 -33.8    126799350   0   1700       970200
   116  0 1  95.27  9754.00 2   0.0 -34.1    127769100   0   1800       969750
   117  0 1  94.57  9749.50 2   0.0 -34.4    128738700   0   1950       969600
   118  0 1  94.57  9751.00 2   0.0 -34.7    129708750   0   1900       970050
   119  0 1  94.57  9752.50 2   0.0 -35.0    130678250   0   1850       969500
   120  0 1  94.22  9763.00 2   0.0 -35.3    131678350   0   1800      1000100
   121  0 1  95.27  9775.00 2   0.0 -35.6    132678250   0   1950       999900
   122  0 1  95.62  9791.50 2   0.0 -35.9    133678650   0   1650      1000400
   123  0 1  95.27  9835.00 2   0.0 -36.6    135678300   0   2100      1999650
   124  0 1  94.22  9863.50 2   0.0 -36.9    136678200   0   1800       999900
   125  0 1  94.92  9890.50 2   0.0 -37.2    137678100   0   2000       999900
   126  0 1  94.57  9923.50 2   0.0 -37.5    138678350   0   2000      1000250
   127  0 1  94.92  9955.00 2   0.0 -38.1    139677950   0   1650       999600
   128  0 1  95.27  9988.00 2   0.0 -38.4    140678150   0   2100      1000200
   129  0 1  94.22 10022.50 2   0.0 -38.8    141678400   0   1650      1000250
   130  0 1  95.27 10055.50 2   0.0 -39.1    142678600   0   1850      1000200
   131  0 1  94.92 10087.00 2   0.0 -39.7    143668150   0   1750       989550
   132  0 1  95.62 10144.00 2   0.0 -40.3    145647900   0   1850      1979750
   133  0 1  95.27 10171.00 2   0.0 -40.9    146637450   0   1750       989550
   134  0 1  94.92 10193.50 2   0.0 -41.3    147627900   0   1650       990450
   135  0 1  94.22 10210.00 2   0.0 -41.6    148618200   0   1700       990300
   136  0 1  94.22 10228.00 2   0.0 -42.2    149618450   0   1950      1000250
   137  0 1  95.27 10240.00 2   0.0 -42.5    150618400   0   2050       999950
   138  0 1  94.92 10246.00 2   0.0 -43.1    151617900   0   2000       999500
   139  0 1  95.27 10247.50 2   0.0 -43.4    152618150   0   1650      1000250
   140  0 1  95.62 10246.00 2   0.0 -44.1    153618150   0   1950      1000000
   141  0 1  94.22 10231.00 2   0.0 -45.0    155628550   0   1750      2010400
   142  0 1  95.62 10216.00 2   0.0 -45.6    156638050   0   1850      1009500
   143  0 1  95.27 10198.00 2   0.0 -45.9    157648200   0   2000      1010150
   144  0 1  94.22 10174.00 2   0.0 -46.6    158658300   0   1800      1010100
   145  0 1  95.27 10148.50 2   0.0 -46.9    159667950   0   2000      1009650
   146  0 1  94.92 10123.00 2   0.0 -47.5    160677500   0   2000      1009550
   147  0 1  95.62 10091.50 2   0.0 -48.1    161677500   0   2000      1000000
   148  0 1  94.22 10060.00 2   0.0 -48.4    162677200   0   1950       999700
   149  0 1  95.27 10025.50 2   0.0 -49.1    163677050   0   1850       999850
   150  0 1  95.62  9958.00 2   0.0 -50.3    165677400   0   2000      2000350
   151  0 1  94.22  9928.00 2   0.0 -50.6    166677800   0   1650      1000400
   152  0 1  94.92  9895.00 2   0.0 -51.3    167677400   0   1700       999600
   153  0 1  95.62  9865.00 2   0.0 -51.9    168677250   0   1850       999850
   154  0 1  95.27  9839.50 2   0.0 -52.5    169676800   0   1750       999550
   155  0 1  94.92  9814.00 2   0.0 -53.1    170677150   0   2000      1000350
   156  0 1  95.27  9796.00 2   0.0 -53.4    171676900   0   1700       999750
   157  0 1  94.92  9778.00 2   0.0 -54.1    172676800   0   1750       999900
   158  0 1  95.62  9764.50 2   0.0 -54.7    173657100   0   1750       980300
   159  0 1  94.92  9748.00 2   0.0 -55.9    175617350   0   1850      1960250
   160  0 1  94.57  9749.50 2   0.0 -56.6    176597250   0   1800       979900
   161  0 1  95.27  9751.00 2   0.0 -57.2    177577050   0   1900       979800
   162  0 1  94.57  9760.00 2   0.0 -57.5    178556800   0   2050       979750
   163  0 1  94.57  9772.00 2   0.0 -58.1    179526900   0   2000       970100
   164  0 1  94.57  9788.50 2   0.0 -58.8    180496600   0   1800       969700
   165  0 1  94.22  9808.00 2   0.0 -59.4    181466550   0   2000       969950
   166  0 1  95.62  9829.00 2   0.0 -60.0    182436800   0   2000       970250
   167  0 1  94.57  9854.50 2   0.0 -60.6    183406400   0   1750       969600
   168  0 1  94.92  9913.00 2   0.0 -61.9    185346100   0   1850      1939700
   169  0 1  94.92  9943.00 2   0.0 -62.5    186316200   0   2050       970100
   170  0 1  94.57  9974.50 2   0.0 -63.1    187286650   0   1950       970450
   171  0 1  95.62 10006.00 2   0.0 -63.8    188256600   0   1900       969950
   172  0 1  94.92 10040.50 2   0.0 -64.4    189226150   0   1750       969550
   173  0 1  94.92 10072.00 2   0.0 -65.0    190195800   0   2100       969650
   174  0 1  94.92 10102.00 2   0.0 -65.6    191195400   0   1650       999600
   175  0 1  94.22 10132.00 2   0.0 -66.3    192195100   0   2050       999700
   176  0 1  94.22 10159.00 2   0.0 -66.9    193194700   0   2100       999600
   177  0 1  95.27 10205.50 2   0.0 -68.1    195194950   0   1700      2000250
   178  0 1  95.27 10220.50 2   0.0 -68.8    196194600   0   1750       999650
   179  0 1  95.27 10235.50 2   0.0 -69.4    197194650   0   2000      1000050
