    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.57 10033.00 2   0.0 -69.4       999900   0   2100       999900
     2  0 1  94.22 10066.00 2   0.0 -68.8      1999700   0   1950       999800
     3  0 1  94.92 10096.00 2   0.0 -68.1      2999800   0   1650      1000100
     4  0 1  95.62 10126.00 2   0.0 -67.5      3999950   0   2000      1000150
     5  0 1  94.92 10154.50 2   0.0 -66.9      4999700   0   1750       999750
     6  0 1  94.92 10201.00 2   0.0 -65.6      6999250   0   1900      1999550
     7  0 1  94.57 10219.00 2   0.0 -65.0      7999150   0   1750       999900
     8  0 1  95.62 10232.50 2   0.0 -64.4      8998650   0   1950       999500
     9  0 1  94.57 10243.00 2   0.0 -63.8      9998500   0   1800       999850
    10  0 1  94.57 10247.50 2   0.0 -63.1     10998350   0   1800       999850
    11  0 1  94.92 10247.50 2   0.0 -62.5     11998050   0   1950       999700
    12  0 1  95.27 10246.00 2   0.0 -61.9     12987750   0   1700       989700
    13  0 1  95.62 10240.00 2   0.0 -61.3     13977550   0   1650       989800
    14  0 1  95.62 10226.50 2   0.0 -60.6     14967300   0   1650       989750
    15  0 1  94.22 10192.00 2   0.0 -59.4     16947050   0   2000      1979750
    16  0 1  94.22 10169.50 2   0.0 -58.8     17936600   0   1850       989550
    17  0 1  94.92 10141.00 2   0.0 -58.1     18936950   0   1850      1000350
    18  0 1  95.62 10112.50 2   0.0 -57.5     19937150   0   2050      1000200
    19  0 1  94.57 10084.00 2   0.0 -57.2     20936800   0   1650       999650
    20  0 1  95.62 10051.00 2   0.0 -56.6     21936750   0   1850       999950
    21  0 1  94.22 10018.00 2   0.0 -55.9     22936400   0   1650       999650
    22  0 1  95.62  9985.00 2   0.0 -55.3     23936600   0   2050      1000200
    23  0 1  94.22  9950.50 2   0.0 -54.7     24946300   0   1750      1009700
    24  0 1  94.22  9887.50 2   0.0 -53.4     26965350   0   2000      2019050
    25  0 1  95.27  9859.00 2   0.0 -53.1     27974850   0   1650      1009500
    26  0 1  95.27  9832.00 2   0.0 -52.5     28984650   0   1750      1009800
    27  0 1  94.92  9808.00 2   0.0 -51.9     29994550   0   2100      1009900
    28  0 1  94.57  9788.50 2   0.0 -51.3     30994350   0   1700       999800
    29  0 1  94.22  9773.50 2   0.0 -50.6     31993850   0   2050       999500
    30  0 1  95.27  9761.50 2   0.0 -50.3     32993800   0   1650       999950
    31  0 1  94.57  9751.00 2   0.0 -49.7     33993800   0   1800      1000000
    32  0 1  94.57  9748.00 2   0.0 -49.1     34993600   0   2000       999800
    33  0 1  95.27  9755.50 2   0.0 -48.1     36993350   0   2050      1999750
    34  0 1  94.92  9766.00 2   0.0 -47.5     37993300   0   1850       999950
    35  0 1  94.57  9781.00 2   0.0 -46.9     38993400   0   1800      1000100
    36  0 1  94.57  9799.00 2   0.0 -46.6     39993600   0   1800      1000200
    37  0 1  94.22  9820.00 2   0.0 -45.9     40994000   0   1700      1000400
    38  0 1  94.57  9844.00 2   0.0 -45.6     41993750   0   2100       999750
    39  0 1  95.62  9871.00 2   0.0 -45.0     42974150   0   1650       980400
    40  0 1  95.27  9899.50 2   0.0 -44.4     43954100   0   2000       979950
    41  0 1  94.57  9931.00 2   0.0 -44.1     44934500   0   2000       980400
    42  0 1  94.22  9997.00 2   0.0 -43.1     46894300   0   1900      1959800
    43  0 1  95.27 10027.00 2   0.0 -42.5     47874700   0   1950       980400
    44  0 1  95.62 10060.00 2   0.0 -42.2     48844550   0   2100       969850
    45  0 1  95.62 10090.00 2   0.0 -41.6     49814900   0   1950       970350
    46  0 1  94.57 10120.00 2   0.0 -41.3     50784450   0   1750       969550
    47  0 1  94.92 10147.00 2   0.0 -40.9     51754750   0   1850       970300
    48  0 1  94.22 10172.50 2   0.0 -40.3     52724950   0   2000       970200
    49  0 1  94.92 10195.00 2   0.0 -40.0     53694800   0   2050       969850
    50  0 1  95.27 10213.00 2   0.0 -39.7     54665250   0   1650       970450
    51  0 1  95.62 10237.00 2   0.0 -38.8     56605200   0   1650      1939950
    52  0 1  95.62 10244.50 2   0.0 -38.4     57575600   0   2050       970400
    53  0 1  94.57 10249.00 2   0.0 -38.1     58545600   0   1900       970000
    54  0 1  94.57 10246.00 2   0.0 -37.5     59515850   0   1700       970250
    55  0 1  94.22 10243.00 2   0.0 -37.2     60515700   0   1950       999850
    56  0 1  94.57 10234.00 2   0.0 -36.9     61515550   0   1700       999850
    57  0 1  94.22 10219.00 2   0.0 -36.6     62515450   0   2050       999900
    58  0 1  95.27 10198.00 2   0.0 -36.3     63515050   0   1700       999600
    59  0 1  94.57 10180.00 2   0.0 -35.9     64514650   0   1650       999600
    60  0 1  94.92 10126.00 2   0.0 -35.3     66514300   0   1750      1999650
    61  0 1  95.62 10097.50 2   0.0 -35.0     67514050   0   1900       999750
    62  0 1  95.27 10066.00 2   0.0 -34.7     68513950   0   2000       999900
    63  0 1  95.27 10031.50 2   0.0 -34.4     69513900   0   1900       999950
    64  0 1  94.22  9997.00 2   0.0 -34.1     70513800   0   1650       999900
    65  0 1  95.62  9965.50 2   0.0 -33.8     71513950   0   1800      1000150
    66  0 1  95.62  9931.00 2   0.0 -33.4     72504100   0   1750       990150
    67  0 1  95.62  9901.00 2   0.0 -33.4     73493800   0   1700       989700
    68  0 1  94.57  9872.50 2   0.0 -33.1     74483800   0   1650       990000
    69  0 1  95.62  9820.00 2   0.0 -32.5     76463750   0   1800      1979950
    70  0 1  94.92  9797.50 2   0.0 -32.5     77453300   0   1700       989550
    71  0 1  95.62  9781.00 2   0.0 -32.2     78453450   0   2100      1000150
    72  0 1  94.57  9766.00 2   0.0 -31.9     79453050   0   1950       999600
    73  0 1  94.22  9757.00 2   0.0 -31.9     80453500   0   1800      1000450
    74  0 1  94.92  9751.00 2   0.0 -31.6     81453450   0   1650       999950
    75  0 1  95.27  9748.00 2   0.0 -31.6     82453850   0   2000      1000400
    76  0 1  94.92  9751.00 2   0.0 -31.3     83454300   0   1850      1000450
    77  0 1  95.27  9760.00 2   0.0 -31.3     84464750   0   1850      1010450
    78  0 1  95.62  9788.50 2   0.0 -30.9     86483900   0   2050      2019150
    79  0 1  94.92  9808.00 2   0.0 -30.6     87493600   0   1700      1009700
    80  0 1  95.62  9830.50 2   0.0 -30.6     88503200   0   1950      1009600
    81  0 1  94.92  9857.50 2   0.0 -30.6     89513250   0   2000      1010050
    82  0 1  94.57  9886.00 2   0.0 -30.3     90513550   0   1850      1000300
    83  0 1  94.22  9916.00 2   0.0 -30.3     91513800   0   2000      1000250
    84  0 1  95.62  9949.00 2   0.0 -30.3     92513950   0   1900      1000150
    85  0 1  94.92  9982.00 2   0.0 -30.3     93514250   0   1650      1000300
    86  0 1  94.92 10018.00 2   0.0 -30.0     94514550   0   1900      1000300
    87  0 1  94.92 10081.00 2   0.0 -30.0     96513800   0   1950      1999250
    88  0 1  94.92 10112.50 2   0.0 -30.0     97513850   0   1750      1000050
    89  0 1  94.92 10141.00 2   0.0 -30.0     98514000   0   1750      1000150
    90  0 1  95.62 10168.00 2   0.0 -30.0     99514200   0   1850      1000200
    91  0 1  94.92 10190.50 2   0.0 -30.0    100514450   0   2050      1000250
    92  0 1  95.62 10208.50 2   0.0 -30.0    101514300   0   2000       999850
    93  0 1  95.27 10226.50 2   0.0 -30.0    102494200   0   1650       979900
    94  0 1  94.92 10238.50 2   0.0 -30.0    103473900   0   1700       979700
    95  0 1  94.57 10246.00 2   0.0 -30.0    104453800   0   2000       979900
    96  0 1  94.22 10249.00 2   0.0 -30.3    106413750   0   1750      1959950
    97  0 1  94.92 10241.50 2   0.0 -30.3    107393900   0   1650       980150
    98  0 1  95.62 10234.00 2   0.0 -30.3    108363700   0   2000       969800
    99  0 1  94.22 10220.50 2   0.0 -30.6    109334000   0   1700       970300
   100  0 1  94.22 10204.00 2   0.0 -30.6    110304250   0   1850       970250
   101  0 1  95.27 10183.00 2   0.0 -30.6    111274350   0   1850       970100
   102  0 1  95.62 10162.00 2   0.0 -30.9    112243850   0   2050       969500
   103  0 1  94.22 10133.50 2   0.0 -30.9    113214250   0   2050       970400
   104  0 1  95.62 10108.00 2   0.0 -31.3    114184550   0   1850       970300
   105  0 1  94.57 10045.00 2   0.0 -31.6    116124050   0   1650      1939500
   106  0 1  95.62 10012.00 2   0.0 -31.6    117094250   0   2050       970200
   107  0 1  94.22  9982.00 2   0.0 -31.9    118063950   0   2100       969700
   108  0 1  94.22  9947.50 2   0.0 -31.9    119033550   0   1700       969600
   109  0 1  94.57  9916.00 2   0.0 -32.2    120033850   0   1650      1000300
   110  0 1  95.62  9886.00 2   0.0 -32.5    121034050   0   1750      1000200
   111  0 1  94.22  9856.00 2   0.0 -32.5    122034150   0   1750      1000100
   112  0 1  95.62  9829.00 2   0.0 -32.8    123034450   0   1650      1000300
   113  0 1  94.57  9806.50 2   0.0 -33.1    124034150   0   1950       999700
   114  0 1  95.27  9772.00 2   0.0 -33.4    126033800   0   1800      1999650
   115  0 1  94.57  9758.50 2   0.0 -33.8    127034100   0   1900      1000300
   116  0 1  94.92  9752.50 2   0.0 -34.1    128033800   0   1650       999700
   117  0 1  95.62  9749.50 2   0.0 -34.4    129033450   0   1850       999650
   118  0 1  95.27  9749.50 2   0.0 -34.7    130033600   0   2050      1000150
   119  0 1  95.27  9757.00 2   0.0 -35.0    131033100   0   1700       999500
   120  0 1  95.62  9764.50 2   0.0 -35.3    132023350   0   1800       990250
