    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.62 10031.50 2   0.0 -69.4      1000100   0   2050      1000100
     2  0 1  95.62 10066.00 2   0.0 -68.8      2000100   0   1900      1000000
     3  0 1  94.92 10097.50 2   0.0 -68.1      3000400   0   2100      1000300
     4  0 1  94.57 10127.50 2   0.0 -67.5      4000400   0   1800      1000000
     5  0 1  94.22 10177.00 2   0.0 -66.3      6000600   0   2000      2000200
     6  0 1  94.92 10201.00 2   0.0 -65.6      6990100   0   1800       989500
     7  0 1  94.22 10216.00 2   0.0 -65.0      7979900   0   1950       989800
     8  0 1  95.62 10231.00 2   0.0 -64.4      8970100   0   2000       990200
     9  0 1  94.57 10241.50 2   0.0 -63.8      9959650   0   1800       989550
    10  0 1  94.57 10247.50 2   0.0 -63.1     10949750   0   1850       990100
    11  0 1  95.62 10249.00 2   0.0 -62.5     11940000   0   1650       990250
    12  0 1  94.57 10246.00 2   0.0 -61.9     12939550   0   2000       999550
    13  0 1  94.22 10240.00 2   0.0 -61.3     13939150   0   1700       999600
    14  0 1  94.22 10211.50 2   0.0 -60.0     15939300   0   1750      2000150
    15  0 1  95.27 10192.00 2   0.0 -59.4     16939150   0   1650       999850
    16  0 1  94.57 10168.00 2   0.0 -58.8     17939100   0   2100       999950
    17  0 1  94.57 10141.00 2   0.0 -58.1     18948650   0   1850      1009550
    18  0 1  94.22 10111.00 2   0.0 -57.5     19959100   0   2050      1010450
    19  0 1  94.57 10082.50 2   0.0 -57.2     20969150   0   1800      1010050
    20  0 1  94.57 10049.50 2   0.0 -56.6     21979000   0   1900      1009850
    21  0 1  95.27 10015.00 2   0.0 -55.9     22988550   0   1650      1009550
    22  0 1  94.22  9983.50 2   0.0 -55.3     23998250   0   1950      1009700
    23  0 1  94.92  9917.50 2   0.0 -54.1     25998300   0   1850      2000050
    24  0 1  94.92  9886.00 2   0.0 -53.4     26998400   0   2100      1000100
    25  0 1  94.92  9857.50 2   0.0 -53.1     27998200   0   1650       999800
    26  0 1  95.62  9832.00 2   0.0 -52.5     28997750   0   1800       999550
    27  0 1  95.27  9809.50 2   0.0 -51.9     29998100   0   1650      1000350
    28  0 1  94.92  9788.50 2   0.0 -51.3     30998500   0   1750      1000400
    29  0 1  94.92  9772.00 2   0.0 -50.6     31998500   0   1900      1000000
    30  0 1  94.57  9760.00 2   0.0 -50.3     32998850   0   2000      1000350
    31  0 1  95.62  9752.50 2   0.0 -49.7     33998900   0   1650      1000050
    32  0 1  95.62  9751.00 2   0.0 -48.4     35998750   0   1850      1999850
    33  0 1  95.62  9755.50 2   0.0 -48.1     36978600   0   1800       979850
    34  0 1  95.62  9766.00 2   0.0 -47.5     37958850   0   1650       980250
    35  0 1  94.92  9779.50 2   0.0 -46.9     38939150   0   1800       980300
    36  0 1  95.27  9796.00 2   0.0 -46.6     39918750   0   1950       979600
    37  0 1  95.62  9817.00 2   0.0 -45.9     40898900   0   1900       980150
    38  0 1  94.22  9839.50 2   0.0 -45.6     41879250   0   1800       980350
    39  0 1  95.27  9868.00 2   0.0 -45.0     42849150   0   1750       969900
    40  0 1  94.22  9895.00 2   0.0 -44.4     43819300   0   1900       970150
    41  0 1  95.27  9956.50 2   0.0 -43.4     45759450   0   2100      1940150
    42  0 1  94.57  9988.00 2   0.0 -43.1     46729000   0   2050       969550
    43  0 1  95.27 10022.50 2   0.0 -42.5     47698750   0   1750       969750
    44  0 1  95.27 10055.50 2   0.0 -42.2     48668950   0   1950       970200
    45  0 1  94.22 10084.00 2   0.0 -41.6     49639050   0   2050       970100
    46  0 1  94.22 10114.00 2   0.0 -41.3     50609200   0   2100       970150
    47  0 1  94.92 10144.00 2   0.0 -40.9     51579500   0   2000       970300
    48  0 1  94.22 10166.50 2   0.0 -40.3     52549900   0   1850       970400
    49  0 1  94.22 10189.00 2   0.0 -40.0     53519750   0   1750       969850
    50  0 1  94.57 10228.00 2   0.0 -39.1     55519700   0   2000      1999950
    51  0 1  94.22 10237.00 2   0.0 -38.8     56519300   0   1750       999600
    52  0 1  94.92 10244.50 2   0.0 -38.4     57518950   0   1650       999650
    53  0 1  94.92 10247.50 2   0.0 -38.1     58518800   0   1850       999850
    54  0 1  94.22 10249.00 2   0.0 -37.5     59518600   0   1850       999800
    55  0 1  94.22 10243.00 2   0.0 -37.2     60518850   0   1900      1000250
    56  0 1  94.92 10232.50 2   0.0 -36.9     61519200   0   1750      1000350
    57  0 1  95.27 10219.00 2   0.0 -36.6     62519100   0   1800       999900
    58  0 1  95.62 10201.00 2   0.0 -36.3     63519150   0   1850      1000050
