    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57 10033.00 2   0.0 -69.4      1000000   0   1700      1000000
     2  0 1  94.57 10064.50 2   0.0 -68.8      2000150   0   1900      1000150
     3  0 1  95.27 10097.50 2   0.0 -68.1      2999800   0   2000       999650
     4  0 1  95.62 10126.00 2   0.0 -67.5      3999650   0   1850       999850
     5  0 1  94.57 10177.00 2   0.0 -66.3      6000150   0   1650      2000500
     6  0 1  94.57 10199.50 2   0.0 -65.6      7010000   0   1700      1009850
     7  0 1  94.22 10219.00 2   0.0 -65.0      8020400   0   2100      1010400
     8  0 1  94.22 10234.00 2   0.0 -64.4      9030800   0   2050      1010400
     9  0 1  95.62 10241.50 2   0.0 -63.8     10040800   0   2050      1010000
    10  0 1  94.22 10249.00 2   0.0 -63.1     11050750   0   1800      1009950
    11  0 1  94.92 10249.00 2   0.0 -62.5     12060900   0   2000      1010150
    12  0 1  94.22 10244.50 2   0.0 -61.9     13061300   0   1750      1000400
    13  0 1  95.62 10238.50 2   0.0 -61.3     14061600   0   1900      1000300
    14  0 1  94.22 10208.50 2   0.0 -60.0     16061650   0   1650      2000050
    15  0 1  95.62 10187.50 2   0.0 -59.4     17061850   0   2100      1000200
    16  0 1  95.27 10166.50 2   0.0 -58.8     18062200   0   1750      1000350
    17  0 1  94.22 10138.00 2   0.0 -58.1     19062600   0   1950      1000400
    18  0 1  94.22 10109.50 2   0.0 -57.5     20062800   0   1800      1000200
    19  0 1  94.92 10081.00 2   0.0 -57.2     21063250   0   1950      1000450
    20  0 1  94.57 10046.50 2   0.0 -56.6     22063550   0   2000      1000300
    21  0 1  94.57 10012.00 2   0.0 -55.9     23063350   0   1950       999800
    22  0 1  94.57  9980.50 2   0.0 -55.3     24063750   0   1950      1000400
    23  0 1  95.27  9916.00 2   0.0 -54.1     26023300   0   1900      1959550
    24  0 1  95.62  9887.50 2   0.0 -53.4     27002850   0   1700       979550
    25  0 1  94.22  9857.50 2   0.0 -53.1     27982850   0   1750       980000
    26  0 1  94.57  9832.00 2   0.0 -52.5     28962800   0   2050       979950
    27  0 1  94.57  9809.50 2   0.0 -51.9     29942800   0   1900       980000
    28  0 1  95.27  9790.00 2   0.0 -51.3     30912650   0   1700       969850
    29  0 1  94.92  9772.00 2   0.0 -50.6     31882600   0   2050       969950
    30  0 1  94.92  9760.00 2   0.0 -50.3     32852900   0   1650       970300
    31  0 1  95.62  9754.00 2   0.0 -49.7     33823250   0   1650       970350
    32  0 1  94.22  9748.00 2   0.0 -48.4     35763450   0   1800      1940200
    33  0 1  94.57  9752.50 2   0.0 -48.1     36733100   0   1950       969650
    34  0 1  95.27  9761.50 2   0.0 -47.5     37703200   0   2000       970100
    35  0 1  94.57  9775.00 2   0.0 -46.9     38673250   0   1650       970050
    36  0 1  94.22  9790.00 2   0.0 -46.6     39643700   0   1650       970450
    37  0 1  94.57  9811.00 2   0.0 -45.9     40613650   0   1700       969950
    38  0 1  95.62  9835.00 2   0.0 -45.6     41583550   0   1850       969900
    39  0 1  95.62  9859.00 2   0.0 -45.0     42583350   0   1700       999800
    40  0 1  95.62  9887.50 2   0.0 -44.4     43583500   0   1900      1000150
    41  0 1  95.62  9952.00 2   0.0 -43.4     45583200   0   1700      1999700
    42  0 1  94.92  9985.00 2   0.0 -43.1     46583500   0   1650      1000300
    43  0 1  95.27 10018.00 2   0.0 -42.5     47583800   0   1850      1000300
    44  0 1  94.22 10051.00 2   0.0 -42.2     48583400   0   2100       999600
    45  0 1  95.27 10082.50 2   0.0 -41.6     49583250   0   2100       999850
