    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  95.62 10015.00 2   0.0 -68.8      2000700   0    850      2000700
     2  0 1  94.92 10021.00 2   0.0 -68.1      3001150   0   1100      1000450
     3  0 1  94.57 10028.50 2   0.0 -67.5      4001050   0   1150       999900
     4  0 1  95.27 10036.00 2   0.0 -66.9      5001050   0   1000      1000000
     5  0 1  94.22 10042.00 2   0.0 -66.3      6001050   0   1300      1000000
     6  0 1  95.27 10046.50 2   0.0 -65.6      7001400   0   1150      1000350
     7  0 1  94.92 10051.00 2   0.0 -65.0      8000950   0   1250       999550
     8  0 1  94.22 10055.50 2   0.0 -64.4      9001250   0    900      1000300
     9  0 1  95.27 10057.00 2   0.0 -63.8     10001000   0   1000       999750
    10  0 1  95.62 10060.00 2   0.0 -62.5     12000850   0   1100      1999850
    11  0 1  94.57 10060.00 2   0.0 -61.9     13000950   0    850      1000100
    12  0 1  95.27 10055.50 2   0.0 -61.3     14000800   0   1300       999850
    13  0 1  95.62 10052.50 2   0.0 -60.6     15001200   0   1100      1000400
    14  0 1  94.92 10049.50 2   0.0 -60.0     16000700   0   1150       999500
    15  0 1  95.62 10045.00 2   0.0 -59.4     17000900   0    850      1000200
    16  0 1  95.62 10039.00 2   0.0 -58.8     18001300   0   1150      1000400
    17  0 1  95.27 10033.00 2   0.0 -58.1     19001400   0   1050      1000100
    18  0 1  95.62 10027.00 2   0.0 -57.5     20001450   0    850      1000050
    19  0 1  95.62 10012.00 2   0.0 -56.6     22001950   0   1050      2000500
    20  0 1  94.22 10001.50 2   0.0 -55.9     23001600   0   1250       999650
    21  0 1  94.22  9995.50 2   0.0 -55.3     24001850   0    950      1000250
    22  0 1  94.22  9988.00 2   0.0 -54.7     25002000   0   1250      1000150
    23  0 1  94.57  9979.00 2   0.0 -54.1     26001800   0   1300       999800
    24  0 1  95.62  9973.00 2   0.0 -53.4     27001400   0   1000       999600
    25  0 1  94.57  9965.50 2   0.0 -53.1     28001050   0   1250       999650
    26  0 1  95.27  9958.00 2   0.0 -52.5     29000800   0   1250       999750
    27  0 1  95.62  9952.00 2   0.0 -51.9     30000850   0   1300      1000050
    28  0 1  94.92  9946.00 2   0.0 -50.6     32001350   0   1150      2000500
    29  0 1  94.57  9941.50 2   0.0 -50.3     33001300   0    900       999950
    30  0 1  94.92  9938.50 2   0.0 -49.7     34001550   0   1050      1000250
    31  0 1  94.57  9938.50 2   0.0 -49.1     35001350   0    950       999800
    32  0 1  94.22  9938.50 2   0.0 -48.4     36001250   0   1300       999900
    33  0 1  95.62  9940.00 2   0.0 -48.1     37001300   0   1150      1000050
    34  0 1  95.62  9944.50 2   0.0 -47.5     38001150   0    950       999850
    35  0 1  94.22  9946.00 2   0.0 -46.9     39001400   0    900      1000250
    36  0 1  94.57  9949.00 2   0.0 -46.6     40001150   0   1100       999750
