    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  95.27 10007.50 2   0.0 -69.4       999800   0   1100       999800
     2  0 1  94.57 10015.00 2   0.0 -68.8      2000200   0    900      1000400
     3  0 1  94.57 10024.00 2   0.0 -68.1      3000600   0    950      1000400
     4  0 1  95.62 10028.50 2   0.0 -67.5      4000800   0    850      1000200
     5  0 1  94.57 10036.00 2   0.0 -66.9      5001050   0   1200      1000250
     6  0 1  94.92 10042.00 2   0.0 -66.3      6000600   0   1050       999550
     7  0 1  94.92 10051.00 2   0.0 -65.0      8000650   0    950      2000050
     8  0 1  94.92 10055.50 2   0.0 -64.4      9000200   0    900       999550
     9  0 1  94.92 10058.50 2   0.0 -63.8     10000100   0   1300       999900
    10  0 1  95.27 10058.50 2   0.0 -63.1     10999600   0    850       999500
    11  0 1  95.62 10058.50 2   0.0 -62.5     12000050   0    850      1000450
    12  0 1  94.22 10058.50 2   0.0 -61.9     13000150   0   1000      1000100
    13  0 1  94.92 10057.00 2   0.0 -61.3     14000100   0   1000       999950
    14  0 1  94.57 10054.00 2   0.0 -60.6     15000150   0    950      1000050
    15  0 1  95.62 10048.00 2   0.0 -60.0     15999950   0    950       999800
    16  0 1  94.92 10039.00 2   0.0 -58.8     18000400   0   1000      2000450
    17  0 1  95.62 10031.50 2   0.0 -58.1     19000150   0    950       999750
    18  0 1  95.27 10027.00 2   0.0 -57.5     20000000   0    850       999850
    19  0 1  94.92 10019.50 2   0.0 -57.2     21000200   0   1250      1000200
    20  0 1  94.92 10012.00 2   0.0 -56.6     22000250   0   1300      1000050
    21  0 1  95.27 10003.00 2   0.0 -55.9     23000050   0   1200       999800
    22  0 1  94.57  9994.00 2   0.0 -55.3     23999800   0   1000       999750
    23  0 1  94.92  9986.50 2   0.0 -54.7     24999850   0   1100      1000050
    24  0 1  95.27  9979.00 2   0.0 -54.1     26000050   0    900      1000200
    25  0 1  94.57  9964.00 2   0.0 -53.1     27999450   0   1000      1999400
    26  0 1  95.27  9959.50 2   0.0 -52.5     28999350   0    950       999900
    27  0 1  95.27  9953.50 2   0.0 -51.9     29999150   0    950       999800
    28  0 1  94.92  9947.50 2   0.0 -51.3     30999450   0   1300      1000300
    29  0 1  94.92  9943.00 2   0.0 -50.6     31999400   0    900       999950
    30  0 1  95.62  9940.00 2   0.0 -50.3     32999700   0   1250      1000300
    31  0 1  94.22  9940.00 2   0.0 -49.7     33999500   0   1000       999800
    32  0 1  95.27  9940.00 2   0.0 -49.1     34999350   0   1000       999850
    33  0 1  95.27  9940.00 2   0.0 -48.4     35998850   0   1300       999500
    34  0 1  94.92  9943.00 2   0.0 -47.5     37998850   0    850      2000000
    35  0 1  95.27  9947.50 2   0.0 -46.9     38999000   0    900      1000150
    36  0 1  95.62  9952.00 2   0.0 -46.6     39998900   0   1100       999900
    37  0 1  94.57  9955.00 2   0.0 -45.9     40999350   0   1100      1000450
    38  0 1  94.92  9961.00 2   0.0 -45.6     41999400   0    900      1000050
    39  0 1  95.27  9970.00 2   0.0 -45.0     42998900   0   1050       999500
    40  0 1  94.57  9976.00 2   0.0 -44.4     43999200   0   1150      1000300
    41  0 1  94.22  9983.50 2   0.0 -44.1     44998900   0   1000       999700
    42  0 1  94.57  9991.00 2   0.0 -43.4     45998550   0    950       999650
    43  0 1  94.22 10007.50 2   0.0 -42.5     47998950   0   1050      2000400
    44  0 1  94.92 10015.00 2   0.0 -42.2     48998600   0   1050       999650
    45  0 1  95.62 10024.00 2   0.0 -41.6     49998600   0   1250      1000000
    46  0 1  95.62 10030.00 2   0.0 -41.3     50998100   0    900       999500
    47  0 1  94.57 10037.50 2   0.0 -40.9     51997600   0   1200       999500
    48  0 1  95.27 10042.00 2   0.0 -40.3     52997750   0    900      1000150
    49  0 1  95.27 10048.00 2   0.0 -40.0     53997650   0    850       999900
    50  0 1  94.22 10051.00 2   0.0 -39.7     54997900   0   1300      1000250
    51  0 1  94.22 10054.00 2   0.0 -39.1     55998300   0    850      1000400
    52  0 1  94.57 10057.00 2   0.0 -38.4     57998800   0    950      2000500
    53  0 1  94.57 10058.50 2   0.0 -38.1     58998650   0   1050       999850
    54  0 1  95.27 10057.00 2   0.0 -37.5     59998950   0    900      1000300
    55  0 1  94.57 10057.00 2   0.0 -37.2     60999200   0   1050      1000250
    56  0 1  94.92 10054.00 2   0.0 -36.9     61999050   0    950       999850
    57  0 1  94.57 10051.00 2   0.0 -36.6     62999150   0   1300      1000100
    58  0 1  94.22 10045.00 2   0.0 -36.3     63999250   0   1300      1000100
    59  0 1  94.57 10039.00 2   0.0 -35.9     64998750   0    900       999500
    60  0 1  94.57 10033.00 2   0.0 -35.6     65998750   0    900      1000000
    61  0 1  94.92 10019.50 2   0.0 -35.0     67998950   0    950      2000200
    62  0 1  94.22 10012.00 2   0.0 -34.7     68998700   0   1200       999750
    63  0 1  95.62 10003.00 2   0.0 -34.4     69998200   0   1000       999500
    64  0 1  94.57  9994.00 2   0.0 -34.1     70998300   0    900      1000100
    65  0 1  95.27  9986.50 2   0.0 -33.8     71998350   0   1150      1000050
    66  0 1  94.22  9979.00 2   0.0 -33.4     72998350   0   1250      1000000
    67  0 1  94.57  9971.50 2   0.0 -33.4     73998400   0   1150      1000050
