    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.57 10015.00 2   0.0 -68.8      2000400   0   1050      2000400
     2  0 1  94.22 10021.00 2   0.0 -68.1      3000550   0   1000      1000150
     3  0 1  94.22 10030.00 2   0.0 -67.5      4000300   0   1150       999750
     4  0 1  94.92 10037.50 2   0.0 -66.9      5000700   0   1000      1000400
     5  0 1  94.22 10043.50 2   0.0 -66.3      6000850   0    900      1000150
     6  0 1  94.92 10048.00 2   0.0 -65.6      7000450   0   1250       999600
     7  0 1  94.92 10052.50 2   0.0 -65.0      8000000   0   1250       999550
     8  0 1  94.57 10054.00 2   0.0 -64.4      9000350   0    900      1000350
     9  0 1  94.22 10057.00 2   0.0 -63.8     10000500   0   1200      1000150
    10  0 1  94.92 10057.00 2   0.0 -62.5     12000100   0   1150      1999600
    11  0 1  94.57 10058.50 2   0.0 -61.9     13000550   0    900      1000450
    12  0 1  94.57 10055.50 2   0.0 -61.3     14000450   0   1150       999900
    13  0 1  94.57 10054.00 2   0.0 -60.6     14999950   0   1050       999500
    14  0 1  95.27 10048.00 2   0.0 -60.0     15999900   0   1050       999950
    15  0 1  94.22 10043.50 2   0.0 -59.4     16999800   0   1250       999900
    16  0 1  94.22 10039.00 2   0.0 -58.8     18000050   0   1150      1000250
    17  0 1  95.62 10033.00 2   0.0 -58.1     18999650   0   1200       999600
    18  0 1  95.62 10025.50 2   0.0 -57.5     19999300   0    850       999650
    19  0 1  94.22 10009.00 2   0.0 -56.6     21998750   0   1050      1999450
    20  0 1  95.27 10003.00 2   0.0 -55.9     22999150   0    900      1000400
    21  0 1  95.62  9997.00 2   0.0 -55.3     23999400   0   1000      1000250
    22  0 1  94.57  9988.00 2   0.0 -54.7     24999000   0   1250       999600
    23  0 1  94.22  9979.00 2   0.0 -54.1     25999100   0   1100      1000100
    24  0 1  94.57  9970.00 2   0.0 -53.4     26998600   0   1050       999500
    25  0 1  94.22  9964.00 2   0.0 -53.1     27998750   0    850      1000150
    26  0 1  94.22  9958.00 2   0.0 -52.5     28998900   0   1100      1000150
    27  0 1  94.57  9953.50 2   0.0 -51.9     29998450   0   1000       999550
    28  0 1  94.92  9946.00 2   0.0 -50.6     31999100   0   1050      2000650
    29  0 1  95.27  9943.00 2   0.0 -50.3     32998750   0    900       999650
    30  0 1  95.62  9940.00 2   0.0 -49.7     33998500   0    950       999750
    31  0 1  94.57  9938.50 2   0.0 -49.1     34998150   0   1150       999650
    32  0 1  94.22  9938.50 2   0.0 -48.4     35997900   0   1050       999750
    33  0 1  95.62  9941.50 2   0.0 -48.1     36997700   0   1250       999800
    34  0 1  95.62  9944.50 2   0.0 -47.5     37998150   0   1100      1000450
    35  0 1  95.27  9946.00 2   0.0 -46.9     38997750   0   1300       999600
    36  0 1  94.22  9952.00 2   0.0 -46.6     39997250   0   1200       999500
    37  0 1  94.22  9962.50 2   0.0 -45.6     41997550   0   1000      2000300
    38  0 1  94.57  9970.00 2   0.0 -45.0     42998000   0    900      1000450
    39  0 1  94.22  9976.00 2   0.0 -44.4     43997800   0   1150       999800
    40  0 1  95.27  9982.00 2   0.0 -44.1     44997650   0   1250       999850
    41  0 1  95.62  9991.00 2   0.0 -43.4     45997200   0   1250       999550
    42  0 1  94.22 10000.00 2   0.0 -43.1     46996850   0   1100       999650
    43  0 1  94.92 10006.00 2   0.0 -42.5     47997100   0    950      1000250
    44  0 1  94.92 10015.00 2   0.0 -42.2     48996700   0   1000       999600
    45  0 1  95.62 10021.00 2   0.0 -41.6     49996200   0    950       999500
    46  0 1  94.22 10036.00 2   0.0 -40.9     51996400   0    850      2000200
    47  0 1  95.62 10042.00 2   0.0 -40.3     52996400   0   1000      1000000
    48  0 1  94.22 10048.00 2   0.0 -40.0     53996250   0    950       999850
    49  0 1  94.22 10051.00 2   0.0 -39.7     54996600   0   1300      1000350
    50  0 1  94.22 10054.00 2   0.0 -39.1     55996300   0   1100       999700
    51  0 1  95.27 10057.00 2   0.0 -38.8     56995950   0    850       999650
    52  0 1  94.22 10057.00 2   0.0 -38.4     57995850   0    900       999900
    53  0 1  95.27 10058.50 2   0.0 -38.1     58995800   0    900       999950
    54  0 1  94.92 10057.00 2   0.0 -37.5     59996200   0    850      1000400
    55  0 1  94.57 10054.00 2   0.0 -36.9     61995400   0   1250      1999200
    56  0 1  94.57 10049.50 2   0.0 -36.6     62995500   0    900      1000100
    57  0 1  94.57 10043.50 2   0.0 -36.3     63995550   0   1150      1000050
    58  0 1  94.92 10039.00 2   0.0 -35.9     64995800   0   1000      1000250
    59  0 1  94.57 10033.00 2   0.0 -35.6     65995550   0   1200       999750
    60  0 1  94.22 10027.00 2   0.0 -35.3     66995400   0   1100       999850
    61  0 1  95.62 10019.50 2   0.0 -35.0     67995150   0   1250       999750
    62  0 1  94.22 10009.00 2   0.0 -34.7     68995050   0   1300       999900
    63  0 1  95.27 10004.50 2   0.0 -34.4     69994850   0   1050       999800
    64  0 1  94.92  9988.00 2   0.0 -33.8     71995200   0    850      2000350
    65  0 1  95.62  9980.50 2   0.0 -33.4     72995400   0    850      1000200
    66  0 1  95.62  9973.00 2   0.0 -33.4     73995750   0   1150      1000350
    67  0 1  94.57  9964.00 2   0.0 -33.1     74996150   0   1000      1000400
    68  0 1  94.22  9958.00 2   0.0 -32.8     75996150   0    850      1000000
    69  0 1  94.92  9955.00 2   0.0 -32.5     76996000   0    850       999850
    70  0 1  95.27  9949.00 2   0.0 -32.5     77995500   0   1200       999500
    71  0 1  94.22  9943.00 2   0.0 -32.2     78995400   0    950       999900
    72  0 1  95.27  9941.50 2   0.0 -31.9     79995850   0   1150      1000450
    73  0 1  94.92  9940.00 2   0.0 -31.6     81994950   0   1300      1999100
    74  0 1  95.27  9940.00 2   0.0 -31.6     82994950   0    950      1000000
    75  0 1  94.22  9940.00 2   0.0 -31.3     83995050   0    900      1000100
    76  0 1  95.27  9943.00 2   0.0 -31.3     84994650   0   1050       999600
    77  0 1  94.22  9946.00 2   0.0 -30.9     85994200   0   1250       999550
    78  0 1  94.92  9952.00 2   0.0 -30.9     86994150   0   1150       999950
    79  0 1  94.22  9956.50 2   0.0 -30.6     87994600   0   1000      1000450
    80  0 1  94.92  9961.00 2   0.0 -30.6     88994350   0    950       999750
    81  0 1  94.22  9970.00 2   0.0 -30.6     89993950   0   1200       999600
    82  0 1  95.27  9982.00 2   0.0 -30.3     91994050   0   1150      2000100
    83  0 1  94.92  9989.50 2   0.0 -30.3     92994100   0   1050      1000050
    84  0 1  95.27  9997.00 2   0.0 -30.3     93993700   0   1250       999600
    85  0 1  94.57 10007.50 2   0.0 -30.0     94993550   0   1300       999850
    86  0 1  94.57 10015.00 2   0.0 -30.0     95993900   0   1050      1000350
    87  0 1  94.92 10021.00 2   0.0 -30.0     96993600   0   1050       999700
    88  0 1  95.62 10030.00 2   0.0 -30.0     97993350   0   1200       999750
    89  0 1  95.62 10037.50 2   0.0 -30.0     98992850   0    900       999500
    90  0 1  94.22 10043.50 2   0.0 -30.0     99992450   0   1200       999600
    91  0 1  94.57 10051.00 2   0.0 -30.0    101992650   0    950      2000200
    92  0 1  94.57 10055.50 2   0.0 -30.0    102992250   0   1200       999600
    93  0 1  94.22 10057.00 2   0.0 -30.0    103992200   0   1050       999950
    94  0 1  94.22 10057.00 2   0.0 -30.0    104992200   0    950      1000000
    95  0 1  94.57 10060.00 2   0.0 -30.3    105992350   0   1250      1000150
    96  0 1  95.27 10058.50 2   0.0 -30.3    106992550   0   1100      1000200
    97  0 1  95.27 10057.00 2   0.0 -30.3    107992550   0   1200      1000000
    98  0 1  95.27 10054.00 2   0.0 -30.3    108992700   0   1200      1000150
    99  0 1  94.22 10051.00 2   0.0 -30.6    109992750   0   1050      1000050
   100  0 1  94.57 10040.50 2   0.0 -30.6    111992550   0    950      1999800
   101  0 1  94.92 10033.00 2   0.0 -30.9    112992600   0   1100      1000050
   102  0 1  94.22 10025.50 2   0.0 -30.9    113992550   0   1050       999950
   103  0 1  95.27 10018.00 2   0.0 -31.3    114992900   0    850      1000350
   104  0 1  94.57 10010.50 2   0.0 -31.3    115992400   0    850       999500
   105  0 1  94.92 10003.00 2   0.0 -31.6    116992800   0   1300      1000400
   106  0 1  94.92  9997.00 2   0.0 -31.6    117992450   0   1100       999650
   107  0 1  94.22  9988.00 2   0.0 -31.9    118992250   0   1250       999800
   108  0 1  94.57  9980.50 2   0.0 -31.9    119992250   0    900      1000000
   109  0 1  95.27  9967.00 2   0.0 -32.5    121991800   0   1100      1999550
   110  0 1  95.27  9958.00 2   0.0 -32.5    122991750   0   1200       999950
   111  0 1  95.27  9955.00 2   0.0 -32.8    123991800   0    850      1000050
   112  0 1  95.62  9949.00 2   0.0 -33.1    124991450   0   1000       999650
   113  0 1  95.62  9944.50 2   0.0 -33.4    125991300   0    950       999850
   114  0 1  94.92  9940.00 2   0.0 -33.4    126991550   0    900      1000250
   115  0 1  94.92  9940.00 2   0.0 -33.8    127991650   0   1200      1000100
