    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62 10006.00 2   0.0 -69.4      1000400   0   1100      1000400
     2  0 1  94.57 10013.50 2   0.0 -68.8      2000750   0   1300      1000350
     3  0 1  94.57 10024.00 2   0.0 -68.1      3001100   0   1000      1000350
     4  0 1  95.27 10037.50 2   0.0 -66.9      5002000   0   1100      2000900
     5  0 1  94.92 10043.50 2   0.0 -66.3      6002050   0   1300      1000050
     6  0 1  94.57 10048.00 2   0.0 -65.6      7002400   0   1000      1000350
     7  0 1  94.22 10051.00 2   0.0 -65.0      8002000   0   1050       999600
     8  0 1  94.22 10055.50 2   0.0 -64.4      9001700   0   1200       999700
     9  0 1  94.57 10057.00 2   0.0 -63.8     10001200   0   1300       999500
    10  0 1  95.62 10058.50 2   0.0 -63.1     11001300   0    850      1000100
    11  0 1  94.57 10060.00 2   0.0 -62.5     12001450   0   1250      1000150
    12  0 1  94.57 10058.50 2   0.0 -61.9     13001150   0   1150       999700
    13  0 1  94.92 10054.00 2   0.0 -60.6     15000650   0   1200      1999500
    14  0 1  94.57 10049.50 2   0.0 -60.0     16000350   0    850       999700
    15  0 1  94.92 10045.00 2   0.0 -59.4     17000150   0   1300       999800
    16  0 1  95.62 10040.50 2   0.0 -58.8     17999950   0   1250       999800
    17  0 1  95.27 10031.50 2   0.0 -58.1     18999550   0    950       999600
    18  0 1  95.62 10025.50 2   0.0 -57.5     19999150   0   1150       999600
    19  0 1  95.62 10019.50 2   0.0 -57.2     20998950   0    850       999800
    20  0 1  95.27 10009.00 2   0.0 -56.6     21998850   0   1000       999900
    21  0 1  95.62 10004.50 2   0.0 -55.9     22999300   0    850      1000450
    22  0 1  94.92  9986.50 2   0.0 -54.7     24998700   0    900      1999400
    23  0 1  95.27  9979.00 2   0.0 -54.1     25999050   0   1050      1000350
    24  0 1  95.27  9973.00 2   0.0 -53.4     26998700   0   1250       999650
    25  0 1  94.22  9964.00 2   0.0 -53.1     27998750   0   1050      1000050
    26  0 1  94.22  9958.00 2   0.0 -52.5     28998300   0    850       999550
    27  0 1  95.62  9952.00 2   0.0 -51.9     29998550   0    850      1000250
    28  0 1  94.22  9949.00 2   0.0 -51.3     30998650   0    850      1000100
    29  0 1  95.62  9943.00 2   0.0 -50.6     31998800   0   1000      1000150
    30  0 1  95.62  9943.00 2   0.0 -50.3     32998950   0    950      1000150
    31  0 1  95.27  9940.00 2   0.0 -49.1     34998800   0    950      1999850
    32  0 1  94.57  9940.00 2   0.0 -48.4     35998900   0   1250      1000100
    33  0 1  94.92  9940.00 2   0.0 -48.1     36998400   0   1000       999500
    34  0 1  94.92  9944.50 2   0.0 -47.5     37997900   0   1000       999500
    35  0 1  95.27  9947.50 2   0.0 -46.9     38998000   0    900      1000100
    36  0 1  94.57  9949.00 2   0.0 -46.6     39997600   0    850       999600
    37  0 1  94.92  9955.00 2   0.0 -45.9     40997600   0    900      1000000
    38  0 1  95.62  9962.50 2   0.0 -45.6     41998000   0    900      1000400
    39  0 1  94.92  9968.50 2   0.0 -45.0     42997750   0   1050       999750
    40  0 1  94.57  9985.00 2   0.0 -44.1     44998000   0    900      2000250
    41  0 1  94.57  9991.00 2   0.0 -43.4     45997650   0   1000       999650
    42  0 1  95.27  9997.00 2   0.0 -43.1     46997250   0   1200       999600
    43  0 1  94.92 10007.50 2   0.0 -42.5     47996950   0   1200       999700
    44  0 1  94.22 10015.00 2   0.0 -42.2     48996450   0   1050       999500
    45  0 1  95.27 10024.00 2   0.0 -41.6     49996850   0   1150      1000400
    46  0 1  95.27 10028.50 2   0.0 -41.3     50997250   0   1000      1000400
    47  0 1  95.27 10037.50 2   0.0 -40.9     51996800   0   1300       999550
    48  0 1  95.27 10043.50 2   0.0 -40.3     52996550   0    950       999750
    49  0 1  95.62 10052.50 2   0.0 -39.7     54996350   0   1050      1999800
    50  0 1  94.57 10055.50 2   0.0 -39.1     55996100   0    900       999750
    51  0 1  94.57 10057.00 2   0.0 -38.8     56995700   0    950       999600
    52  0 1  95.62 10057.00 2   0.0 -38.4     57995650   0    950       999950
    53  0 1  94.57 10060.00 2   0.0 -38.1     58995650   0   1050      1000000
    54  0 1  94.22 10057.00 2   0.0 -37.5     59996050   0   1100      1000400
    55  0 1  95.62 10057.00 2   0.0 -37.2     60996500   0    850      1000450
    56  0 1  94.22 10054.00 2   0.0 -36.9     61996500   0    950      1000000
    57  0 1  94.57 10049.50 2   0.0 -36.6     62996000   0    900       999500
    58  0 1  95.62 10040.50 2   0.0 -35.9     64995250   0   1000      1999250
    59  0 1  95.62 10031.50 2   0.0 -35.6     65995000   0   1200       999750
    60  0 1  94.92 10027.00 2   0.0 -35.3     66994700   0    950       999700
    61  0 1  95.62 10019.50 2   0.0 -35.0     67994300   0   1050       999600
    62  0 1  94.22 10010.50 2   0.0 -34.7     68994100   0   1150       999800
    63  0 1  94.57 10003.00 2   0.0 -34.4     69994550   0    950      1000450
    64  0 1  94.92  9994.00 2   0.0 -34.1     70995000   0   1150      1000450
    65  0 1  95.62  9988.00 2   0.0 -33.8     71994500   0   1300       999500
    66  0 1  94.22  9979.00 2   0.0 -33.4     72994300   0   1200       999800
    67  0 1  94.57  9964.00 2   0.0 -33.1     74994000   0   1150      1999700
    68  0 1  95.27  9959.50 2   0.0 -32.8     75993600   0   1100       999600
    69  0 1  94.57  9953.50 2   0.0 -32.5     76993800   0   1300      1000200
    70  0 1  95.27  9949.00 2   0.0 -32.5     77993350   0   1300       999550
    71  0 1  94.22  9944.50 2   0.0 -32.2     78993300   0   1200       999950
    72  0 1  94.57  9941.50 2   0.0 -31.9     79993650   0   1050      1000350
    73  0 1  94.57  9940.00 2   0.0 -31.9     80993500   0    900       999850
    74  0 1  95.62  9940.00 2   0.0 -31.6     81993200   0    850       999700
    75  0 1  95.62  9940.00 2   0.0 -31.6     82993000   0   1200       999800
    76  0 1  94.92  9941.50 2   0.0 -31.3     84992800   0   1250      1999800
    77  0 1  94.57  9946.00 2   0.0 -30.9     85992750   0   1200       999950
    78  0 1  94.22  9950.50 2   0.0 -30.9     86992950   0   1100      1000200
    79  0 1  95.27  9955.00 2   0.0 -30.6     87992500   0    850       999550
    80  0 1  95.62  9961.00 2   0.0 -30.6     88992400   0    850       999900
    81  0 1  95.27  9970.00 2   0.0 -30.6     89992600   0   1050      1000200
    82  0 1  95.62  9974.50 2   0.0 -30.3     90993000   0    900      1000400
    83  0 1  94.22  9985.00 2   0.0 -30.3     91992750   0   1200       999750
    84  0 1  94.22  9989.50 2   0.0 -30.3     92993200   0    850      1000450
    85  0 1  95.62 10007.50 2   0.0 -30.0     94993250   0   1300      2000050
    86  0 1  95.27 10015.00 2   0.0 -30.0     95993050   0   1000       999800
    87  0 1  94.22 10021.00 2   0.0 -30.0     96993100   0   1100      1000050
    88  0 1  94.92 10030.00 2   0.0 -30.0     97992850   0   1250       999750
    89  0 1  94.92 10037.50 2   0.0 -30.0     98993150   0    850      1000300
    90  0 1  94.57 10042.00 2   0.0 -30.0     99992700   0    950       999550
    91  0 1  95.62 10048.00 2   0.0 -30.0    100993050   0   1150      1000350
    92  0 1  95.62 10051.00 2   0.0 -30.0    101993050   0   1050      1000000
    93  0 1  94.92 10055.50 2   0.0 -30.0    102992950   0   1050       999900
    94  0 1  94.92 10057.00 2   0.0 -30.0    104992150   0   1250      1999200
    95  0 1  94.57 10057.00 2   0.0 -30.3    105992200   0    900      1000050
    96  0 1  95.62 10057.00 2   0.0 -30.3    106992300   0   1250      1000100
    97  0 1  94.22 10055.50 2   0.0 -30.3    107992200   0   1200       999900
    98  0 1  94.92 10054.00 2   0.0 -30.3    108992300   0    950      1000100
    99  0 1  95.27 10051.00 2   0.0 -30.6    109992600   0   1000      1000300
   100  0 1  94.22 10045.00 2   0.0 -30.6    110992550   0    900       999950
   101  0 1  95.27 10040.50 2   0.0 -30.6    111992550   0   1200      1000000
   102  0 1  94.57 10033.00 2   0.0 -30.9    112992750   0   1050      1000200
   103  0 1  94.22 10018.00 2   0.0 -31.3    114992450   0   1050      1999700
   104  0 1  94.92 10010.50 2   0.0 -31.3    115992700   0   1050      1000250
   105  0 1  95.27 10003.00 2   0.0 -31.6    116992950   0    950      1000250
   106  0 1  94.92  9997.00 2   0.0 -31.6    117992800   0   1000       999850
   107  0 1  94.22  9988.00 2   0.0 -31.9    118992950   0   1100      1000150
   108  0 1  94.57  9980.50 2   0.0 -31.9    119992550   0   1050       999600
   109  0 1  94.92  9970.00 2   0.0 -32.2    120992800   0    850      1000250
   110  0 1  94.22  9967.00 2   0.0 -32.5    121992450   0    850       999650
   111  0 1  95.27  9958.00 2   0.0 -32.5    122992050   0    950       999600
   112  0 1  95.62  9947.50 2   0.0 -33.1    124991350   0    850      1999300
   113  0 1  94.22  9943.00 2   0.0 -33.4    125991250   0    950       999900
   114  0 1  94.92  9943.00 2   0.0 -33.4    126991550   0   1300      1000300
   115  0 1  95.27  9940.00 2   0.0 -33.8    127991550   0   1000      1000000
   116  0 1  94.22  9938.50 2   0.0 -34.1    128991700   0   1100      1000150
   117  0 1  94.22  9938.50 2   0.0 -34.4    129991300   0   1100       999600
   118  0 1  94.92  9941.50 2   0.0 -34.7    130991200   0    900       999900
   119  0 1  94.22  9943.00 2   0.0 -35.0    131991300   0    850      1000100
   120  0 1  94.57  9947.50 2   0.0 -35.3    132991050   0   1100       999750
   121  0 1  94.22  9956.50 2   0.0 -35.9    134991700   0    950      2000650
   122  0 1  94.22  9961.00 2   0.0 -36.3    135991500   0   1000       999800
   123  0 1  94.22  9970.00 2   0.0 -36.6    136991000   0   1050       999500
   124  0 1  94.57  9976.00 2   0.0 -36.9    137991250   0    850      1000250
   125  0 1  94.92  9982.00 2   0.0 -37.2    138990750   0    900       999500
   126  0 1  94.57  9991.00 2   0.0 -37.5    139990600   0   1000       999850
   127  0 1  95.62  9997.00 2   0.0 -38.1    140990450   0    850       999850
   128  0 1  94.22 10006.00 2   0.0 -38.4    141990550   0   1050      1000100
   129  0 1  95.62 10015.00 2   0.0 -38.8    142990950   0   1200      1000400
   130  0 1  95.62 10030.00 2   0.0 -39.7    144990950   0    950      2000000
   131  0 1  94.92 10036.00 2   0.0 -40.0    145990750   0   1100       999800
   132  0 1  94.57 10043.50 2   0.0 -40.3    146990600   0   1250       999850
   133  0 1  94.92 10046.50 2   0.0 -40.9    147990750   0   1200      1000150
   134  0 1  95.62 10051.00 2   0.0 -41.3    148991150   0   1150      1000400
   135  0 1  95.27 10054.00 2   0.0 -41.6    149990950   0    900       999800
   136  0 1  94.92 10058.50 2   0.0 -42.2    150991150   0   1100      1000200
   137  0 1  95.62 10058.50 2   0.0 -42.5    151991250   0   1150      1000100
   138  0 1  95.62 10058.50 2   0.0 -43.1    152990900   0   1000       999650
   139  0 1  94.22 10057.00 2   0.0 -44.1    154990800   0   1150      1999900
   140  0 1  94.57 10052.50 2   0.0 -44.4    155990450   0   1200       999650
   141  0 1  95.62 10048.00 2   0.0 -45.0    156990000   0   1250       999550
   142  0 1  95.62 10045.00 2   0.0 -45.6    157990400   0    950      1000400
   143  0 1  94.22 10039.00 2   0.0 -45.9    158990500   0    950      1000100
   144  0 1  94.22 10034.50 2   0.0 -46.6    159990550   0   1200      1000050
   145  0 1  94.57 10027.00 2   0.0 -46.9    160990050   0   1000       999500
   146  0 1  95.27 10018.00 2   0.0 -47.5    161990350   0   1250      1000300
   147  0 1  94.22 10010.50 2   0.0 -48.1    162990300   0   1150       999950
   148  0 1  94.57  9997.00 2   0.0 -49.1    164989850   0   1200      1999550
   149  0 1  94.57  9988.00 2   0.0 -49.7    165990200   0    850      1000350
   150  0 1  94.57  9979.00 2   0.0 -50.3    166989750   0   1250       999550
   151  0 1  94.22  9973.00 2   0.0 -50.6    167989750   0    850      1000000
   152  0 1  94.92  9965.50 2   0.0 -51.3    168989750   0    850      1000000
   153  0 1  94.92  9958.00 2   0.0 -51.9    169989250   0    950       999500
   154  0 1  95.27  9952.00 2   0.0 -52.5    170988950   0   1200       999700
   155  0 1  94.22  9949.00 2   0.0 -53.1    171989000   0   1250      1000050
   156  0 1  95.27  9944.50 2   0.0 -53.4    172989450   0    850      1000450
   157  0 1  94.92  9940.00 2   0.0 -54.7    174989050   0   1050      1999600
   158  0 1  94.22  9938.50 2   0.0 -55.3    175989200   0    850      1000150
   159  0 1  94.22  9940.00 2   0.0 -55.9    176988950   0   1000       999750
   160  0 1  95.62  9940.00 2   0.0 -56.6    177988950   0   1050      1000000
   161  0 1  94.92  9943.00 2   0.0 -57.2    178988950   0   1250      1000000
   162  0 1  95.27  9946.00 2   0.0 -57.5    179989250   0   1050      1000300
   163  0 1  94.92  9950.50 2   0.0 -58.1    180989400   0   1050      1000150
   164  0 1  95.27  9955.00 2   0.0 -58.8    181989600   0   1000      1000200
   165  0 1  95.27  9961.00 2   0.0 -59.4    182989850   0   1300      1000250
   166  0 1  94.92  9974.50 2   0.0 -60.6    184989200   0    900      1999350
   167  0 1  95.62  9985.00 2   0.0 -61.3    185989200   0   1300      1000000
   168  0 1  94.22  9991.00 2   0.0 -61.9    186988850   0    850       999650
   169  0 1  94.92  9997.00 2   0.0 -62.5    187988850   0   1100      1000000
   170  0 1  94.22 10006.00 2   0.0 -63.1    188989150   0   1200      1000300
   171  0 1  94.57 10013.50 2   0.0 -63.8    189988750   0    950       999600
   172  0 1  94.57 10021.00 2   0.0 -64.4    190988250   0    950       999500
   173  0 1  94.92 10028.50 2   0.0 -65.0    191988200   0   1250       999950
   174  0 1  94.22 10036.00 2   0.0 -65.6    192988350   0    850      1000150
   175  0 1  95.27 10046.50 2   0.0 -66.9    194988450   0   1300      2000100
   176  0 1  94.57 10052.50 2   0.0 -67.5    195988900   0   1300      1000450
   177  0 1  94.22 10054.00 2   0.0 -68.1    196988600   0   1000       999700
   178  0 1  95.62 10057.00 2   0.0 -68.8    197988850   0   1300      1000250
   179  0 1  95.62 10058.50 2   0.0 -69.4    198988550   0   1250       999700
