    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27 10006.00 2   0.0 -69.4       999950   0   1050       999950
     2  0 1  94.22 10015.00 2   0.0 -68.8      1999550   0   1150       999600
     3  0 1  94.92 10028.50 2   0.0 -67.5      3999350   0   1050      1999800
     4  0 1  94.92 10036.00 2   0.0 -66.9      4999400   0    950      1000050
     5  0 1  94.57 10043.50 2   0.0 -66.3      5999500   0   1300      1000100
     6  0 1  94.92 10046.50 2   0.0 -65.6      6999900   0    900      1000400
     7  0 1  95.62 10051.00 2   0.0 -65.0      7999950   0   1150      1000050
     8  0 1  94.22 10054.00 2   0.0 -64.4      8999800   0   1000       999850
     9  0 1  94.92 10057.00 2   0.0 -63.8      9999450   0   1050       999650
    10  0 1  94.57 10058.50 2   0.0 -63.1     10999600   0   1150      1000150
    11  0 1  94.92 10060.00 2   0.0 -62.5     11999750   0    950      1000150
    12  0 1  95.62 10057.00 2   0.0 -61.3     13999000   0   1000      1999250
    13  0 1  94.22 10052.50 2   0.0 -60.6     14999300   0    850      1000300
    14  0 1  94.22 10051.00 2   0.0 -60.0     15999200   0    950       999900
    15  0 1  94.57 10043.50 2   0.0 -59.4     16998900   0   1150       999700
    16  0 1  94.22 10040.50 2   0.0 -58.8     17998900   0    900      1000000
    17  0 1  95.27 10033.00 2   0.0 -58.1     18998700   0    950       999800
    18  0 1  95.62 10027.00 2   0.0 -57.5     19998650   0    900       999950
    19  0 1  94.57 10019.50 2   0.0 -57.2     20998950   0   1150      1000300
    20  0 1  95.62 10009.00 2   0.0 -56.6     21999000   0    900      1000050
    21  0 1  95.62  9997.00 2   0.0 -55.3     23999200   0    900      2000200
    22  0 1  95.62  9986.50 2   0.0 -54.7     24999350   0   1300      1000150
    23  0 1  94.92  9980.50 2   0.0 -54.1     25999050   0    950       999700
    24  0 1  94.57  9973.00 2   0.0 -53.4     26999200   0   1300      1000150
    25  0 1  94.22  9964.00 2   0.0 -53.1     27998900   0   1100       999700
    26  0 1  94.92  9958.00 2   0.0 -52.5     28999250   0   1000      1000350
    27  0 1  94.57  9952.00 2   0.0 -51.9     29999050   0   1050       999800
    28  0 1  94.22  9949.00 2   0.0 -51.3     30999300   0    950      1000250
    29  0 1  94.22  9944.50 2   0.0 -50.6     31999350   0    900      1000050
    30  0 1  94.92  9938.50 2   0.0 -49.7     33998750   0    950      1999400
    31  0 1  95.27  9938.50 2   0.0 -49.1     34999100   0   1250      1000350
    32  0 1  95.62  9940.00 2   0.0 -48.4     35998850   0   1250       999750
    33  0 1  94.92  9940.00 2   0.0 -48.1     36998400   0   1000       999550
    34  0 1  95.27  9944.50 2   0.0 -47.5     37998200   0    950       999800
    35  0 1  94.92  9947.50 2   0.0 -46.9     38997700   0   1150       999500
    36  0 1  95.62  9952.00 2   0.0 -46.6     39997700   0   1150      1000000
