    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.62 10025.50 2   0.0 -69.4      1009800   0   1550      1009800
     2  0 1  94.22 10054.00 2   0.0 -68.8      2020100   0   1600      1010300
     3  0 1  94.57 10102.00 2   0.0 -67.5      4039700   0   1750      2019600
     4  0 1  95.62 10123.00 2   0.0 -66.9      5050050   0   1850      1010350
     5  0 1  94.57 10142.50 2   0.0 -66.3      6060450   0   1700      1010400
     6  0 1  94.22 10162.00 2   0.0 -65.6      7070500   0   1600      1010050
     7  0 1  95.27 10177.00 2   0.0 -65.0      8090400   0   2000      1019900
     8  0 1  95.62 10186.00 2   0.0 -64.4      9110800   0   1550      1020400
     9  0 1  94.22 10195.00 2   0.0 -63.8     10130650   0   1950      1019850
    10  0 1  95.62 10198.00 2   0.0 -63.1     11150500   0   2000      1019850
    11  0 1  94.57 10198.00 2   0.0 -62.5     12170900   0   1700      1020400
    12  0 1  95.27 10189.00 2   0.0 -61.3     14211100   0   1750      2040200
    13  0 1  95.27 10180.00 2   0.0 -60.6     15181150   0   1900       970050
    14  0 1  94.92 10165.00 2   0.0 -60.0     16151500   0   1600       970350
    15  0 1  94.92 10150.00 2   0.0 -59.4     17121600   0   1850       970100
    16  0 1  94.92 10132.00 2   0.0 -58.8     18091650   0   1800       970050
    17  0 1  94.92 10111.00 2   0.0 -58.1     19061350   0   1600       969700
    18  0 1  95.62 10088.50 2   0.0 -57.5     20031100   0   1750       969750
    19  0 1  95.62 10066.00 2   0.0 -57.2     21000600   0   1650       969500
    20  0 1  95.62 10040.50 2   0.0 -56.6     21990250   0   1650       989650
    21  0 1  95.62  9986.50 2   0.0 -55.3     23969850   0   1600      1979600
    22  0 1  94.22  9959.50 2   0.0 -54.7     24959850   0   1800       990000
    23  0 1  94.57  9934.00 2   0.0 -54.1     25949650   0   1850       989800
    24  0 1  94.22  9910.00 2   0.0 -53.4     26939900   0   1600       990250
    25  0 1  94.92  9887.50 2   0.0 -53.1     27929900   0   1950       990000
    26  0 1  94.22  9868.00 2   0.0 -52.5     28929800   0   1800       999900
    27  0 1  94.57  9847.00 2   0.0 -51.9     29929550   0   1900       999750
    28  0 1  94.92  9832.00 2   0.0 -51.3     30929150   0   1600       999600
    29  0 1  94.57  9817.00 2   0.0 -50.6     31928650   0   1950       999500
    30  0 1  95.27  9802.00 2   0.0 -49.7     33928600   0   1750      1999950
    31  0 1  94.22  9800.50 2   0.0 -49.1     34928400   0   2000       999800
    32  0 1  95.27  9799.00 2   0.0 -48.4     35938700   0   1850      1010300
    33  0 1  94.22  9805.00 2   0.0 -48.1     36948700   0   1650      1010000
    34  0 1  95.27  9811.00 2   0.0 -47.5     37958550   0   1550      1009850
    35  0 1  95.62  9823.00 2   0.0 -46.9     38968850   0   1850      1010300
    36  0 1  94.22  9836.50 2   0.0 -46.6     39979050   0   1800      1010200
    37  0 1  94.57  9854.50 2   0.0 -45.9     40989200   0   1700      1010150
    38  0 1  95.27  9874.00 2   0.0 -45.6     41999300   0   1550      1010100
    39  0 1  95.62  9919.00 2   0.0 -44.4     43939000   0   2000      1939700
    40  0 1  94.92  9944.50 2   0.0 -44.1     44908700   0   1550       969700
    41  0 1  94.57  9968.50 2   0.0 -43.4     45878850   0   1650       970150
    42  0 1  95.62  9994.00 2   0.0 -43.1     46848350   0   1700       969500
    43  0 1  94.22 10021.00 2   0.0 -42.5     47817950   0   1750       969600
    44  0 1  94.92 10045.00 2   0.0 -42.2     48787600   0   1900       969650
    45  0 1  95.62 10070.50 2   0.0 -41.6     49757850   0   1750       970250
    46  0 1  95.27 10096.00 2   0.0 -41.3     50727700   0   1750       969850
    47  0 1  94.92 10115.50 2   0.0 -40.9     51697900   0   1600       970200
    48  0 1  95.27 10154.50 2   0.0 -40.0     53637450   0   1850      1939550
    49  0 1  94.22 10169.50 2   0.0 -39.7     54607150   0   1550       969700
    50  0 1  95.62 10181.50 2   0.0 -39.1     55577250   0   1550       970100
    51  0 1  94.22 10190.50 2   0.0 -38.8     56543900   0   1950       966650
    52  0 1  95.27 10195.00 2   0.0 -38.4     57510500   0   1950       966600
    53  0 1  94.92 10199.50 2   0.0 -38.1     58477800   0   2000       967300
    54  0 1  95.62 10199.50 2   0.0 -37.5     59445200   0   1750       967400
    55  0 1  95.62 10195.00 2   0.0 -37.2     60411850   0   2000       966650
    56  0 1  95.62 10186.00 2   0.0 -36.9     61378950   0   1700       967100
    57  0 1  94.57 10165.00 2   0.0 -36.3     63306000   0   1700      1927050
    58  0 1  94.57 10148.50 2   0.0 -35.9     64266050   0   1750       960050
    59  0 1  95.62 10127.50 2   0.0 -35.6     65226350   0   1850       960300
    60  0 1  94.22 10108.00 2   0.0 -35.3     66186200   0   1550       959850
    61  0 1  94.22 10085.50 2   0.0 -35.0     67146050   0   1950       959850
    62  0 1  95.27 10063.00 2   0.0 -34.7     68105600   0   1550       959550
    63  0 1  94.92 10036.00 2   0.0 -34.4     69065200   0   1700       959600
    64  0 1  94.92 10010.50 2   0.0 -34.1     70074850   0   1950      1009650
    65  0 1  94.57  9985.00 2   0.0 -33.8     71085200   0   1700      1010350
    66  0 1  94.57  9931.00 2   0.0 -33.4     73104950   0   1650      2019750
    67  0 1  94.22  9905.50 2   0.0 -33.1     74114950   0   1550      1010000
    68  0 1  94.22  9883.00 2   0.0 -32.8     75125400   0   1650      1010450
    69  0 1  94.57  9863.50 2   0.0 -32.5     76134950   0   2000      1009550
    70  0 1  94.57  9842.50 2   0.0 -32.5     77155200   0   1550      1020250
    71  0 1  95.62  9826.00 2   0.0 -32.2     78174750   0   1750      1019550
    72  0 1  94.57  9814.00 2   0.0 -31.9     79195100   0   1750      1020350
    73  0 1  94.57  9805.00 2   0.0 -31.9     80214700   0   1900      1019600
    74  0 1  94.57  9799.00 2   0.0 -31.6     81234800   0   1700      1020100
    75  0 1  94.57  9802.00 2   0.0 -31.3     83274500   0   1950      2039700
    76  0 1  94.92  9805.00 2   0.0 -31.3     84244850   0   1750       970350
    77  0 1  95.27  9814.00 2   0.0 -30.9     85214550   0   1700       969700
    78  0 1  94.92  9826.00 2   0.0 -30.9     86184300   0   1600       969750
    79  0 1  94.92  9841.00 2   0.0 -30.6     87154100   0   1850       969800
    80  0 1  94.57  9859.00 2   0.0 -30.6     88123700   0   1700       969600
    81  0 1  95.62  9877.00 2   0.0 -30.6     89094100   0   1550       970400
    82  0 1  95.62  9899.50 2   0.0 -30.3     90063750   0   1550       969650
    83  0 1  95.62  9922.00 2   0.0 -30.3     91054200   0   2000       990450
    84  0 1  94.57  9973.00 2   0.0 -30.3     93034350   0   1650      1980150
    85  0 1  95.62 10000.00 2   0.0 -30.0     94024300   0   1550       989950
    86  0 1  94.92 10027.00 2   0.0 -30.0     95014250   0   1700       989950
    87  0 1  94.92 10051.00 2   0.0 -30.0     96004000   0   1600       989750
    88  0 1  94.57 10078.00 2   0.0 -30.0     96993900   0   1550       989900
    89  0 1  94.57 10102.00 2   0.0 -30.0     97993600   0   1800       999700
    90  0 1  95.62 10123.00 2   0.0 -30.0     98993700   0   1550      1000100
    91  0 1  94.92 10142.50 2   0.0 -30.0     99993400   0   2000       999700
    92  0 1  95.27 10159.00 2   0.0 -30.0    100992950   0   1550       999550
    93  0 1  94.57 10186.00 2   0.0 -30.0    102993550   0   1750      2000600
    94  0 1  95.62 10193.50 2   0.0 -30.0    103993950   0   1900      1000400
    95  0 1  94.22 10198.00 2   0.0 -30.3    105003500   0   1550      1009550
    96  0 1  94.57 10198.00 2   0.0 -30.3    106013350   0   2000      1009850
    97  0 1  94.22 10196.50 2   0.0 -30.3    107023200   0   1700      1009850
    98  0 1  94.57 10189.00 2   0.0 -30.3    108033300   0   1700      1010100
    99  0 1  95.62 10180.00 2   0.0 -30.6    109043050   0   1650      1009750
   100  0 1  95.62 10168.00 2   0.0 -30.6    110052550   0   1700      1009500
   101  0 1  95.27 10150.00 2   0.0 -30.6    111062850   0   1700      1010300
   102  0 1  95.27 10112.50 2   0.0 -30.9    113002300   0   1800      1939450
   103  0 1  95.62 10088.50 2   0.0 -31.3    113972700   0   1700       970400
   104  0 1  94.57 10066.00 2   0.0 -31.3    114942750   0   1850       970050
   105  0 1  94.92 10040.50 2   0.0 -31.6    115912800   0   1650       970050
   106  0 1  95.62 10015.00 2   0.0 -31.6    116882950   0   1950       970150
   107  0 1  94.92  9991.00 2   0.0 -31.9    117852800   0   1600       969850
   108  0 1  94.22  9962.50 2   0.0 -31.9    118823100   0   1550       970300
   109  0 1  94.22  9938.50 2   0.0 -32.2    119793100   0   1950       970000
   110  0 1  94.22  9916.00 2   0.0 -32.5    120762750   0   1600       969650
   111  0 1  94.92  9871.00 2   0.0 -32.8    122702700   0   1750      1939950
   112  0 1  94.57  9853.00 2   0.0 -33.1    123672450   0   1600       969750
   113  0 1  95.27  9835.00 2   0.0 -33.4    124642000   0   1650       969550
   114  0 1  95.62  9821.50 2   0.0 -33.4    125608600   0   1800       966600
   115  0 1  94.57  9811.00 2   0.0 -33.8    126575250   0   1650       966650
   116  0 1  95.27  9805.00 2   0.0 -34.1    127542150   0   2000       966900
   117  0 1  94.92  9799.00 2   0.0 -34.4    128508850   0   1900       966700
   118  0 1  95.62  9800.50 2   0.0 -34.7    129476300   0   1550       967450
   119  0 1  94.92  9802.00 2   0.0 -35.0    130443250   0   1650       966950
   120  0 1  94.22  9817.00 2   0.0 -35.6    132370750   0   1600      1927500
   121  0 1  94.57  9829.00 2   0.0 -35.9    133330750   0   1600       960000
   122  0 1  94.92  9841.00 2   0.0 -36.3    134291200   0   1950       960450
   123  0 1  94.92  9859.00 2   0.0 -36.6    135251150   0   1700       959950
   124  0 1  94.92  9880.00 2   0.0 -36.9    136211100   0   1850       959950
   125  0 1  95.62  9901.00 2   0.0 -37.2    137171050   0   1950       959950
   126  0 1  95.62  9925.00 2   0.0 -37.5    138131100   0   1700       960050
   127  0 1  95.27  9949.00 2   0.0 -38.1    139141000   0   1650      1009900
   128  0 1  94.57  9976.00 2   0.0 -38.4    140150750   0   1950      1009750
   129  0 1  95.62 10030.00 2   0.0 -39.1    142170350   0   1600      2019600
   130  0 1  94.57 10057.00 2   0.0 -39.7    143180450   0   1700      1010100
   131  0 1  95.62 10082.50 2   0.0 -40.0    144190800   0   1850      1010350
   132  0 1  95.62 10105.00 2   0.0 -40.3    145201250   0   1750      1010450
   133  0 1  94.92 10126.00 2   0.0 -40.9    146221700   0   1800      1020450
   134  0 1  94.92 10147.00 2   0.0 -41.3    147241500   0   1550      1019800
   135  0 1  95.27 10165.00 2   0.0 -41.6    148261000   0   1950      1019500
   136  0 1  95.62 10177.00 2   0.0 -42.2    149281350   0   1850      1020350
   137  0 1  95.62 10189.00 2   0.0 -42.5    150301450   0   1600      1020100
   138  0 1  95.27 10198.00 2   0.0 -43.4    152341100   0   1950      2039650
   139  0 1  94.22 10199.50 2   0.0 -44.1    153310950   0   1950       969850
   140  0 1  94.57 10193.50 2   0.0 -44.4    154280650   0   1750       969700
   141  0 1  94.92 10186.00 2   0.0 -45.0    155250300   0   1700       969650
   142  0 1  94.57 10177.00 2   0.0 -45.6    156220750   0   1750       970450
   143  0 1  94.92 10165.00 2   0.0 -45.9    157191050   0   1950       970300
   144  0 1  94.22 10148.50 2   0.0 -46.6    158161000   0   1950       969950
   145  0 1  95.27 10130.50 2   0.0 -46.9    159130900   0   2000       969900
   146  0 1  94.22 10111.00 2   0.0 -47.5    160120900   0   1850       990000
   147  0 1  94.57 10063.00 2   0.0 -48.4    162100450   0   1850      1979550
   148  0 1  95.62 10036.00 2   0.0 -49.1    163090100   0   1600       989650
   149  0 1  94.57 10009.00 2   0.0 -49.7    164079900   0   1650       989800
   150  0 1  94.92  9982.00 2   0.0 -50.3    165069600   0   1850       989700
   151  0 1  94.22  9956.50 2   0.0 -50.6    166059350   0   1800       989750
   152  0 1  95.27  9932.50 2   0.0 -51.3    167059450   0   1950      1000100
   153  0 1  94.92  9907.00 2   0.0 -51.9    168059250   0   1900       999800
   154  0 1  95.62  9883.00 2   0.0 -52.5    169059550   0   1600      1000300
   155  0 1  94.22  9862.00 2   0.0 -53.1    170059500   0   1550       999950
   156  0 1  94.92  9829.00 2   0.0 -54.1    172059400   0   1900      1999900
   157  0 1  94.22  9817.00 2   0.0 -54.7    173058900   0   1900       999500
   158  0 1  94.22  9808.00 2   0.0 -55.3    174069300   0   1650      1010400
   159  0 1  94.22  9800.50 2   0.0 -55.9    175079150   0   1850      1009850
   160  0 1  95.62  9800.50 2   0.0 -56.6    176089350   0   1600      1010200
   161  0 1  94.22  9800.50 2   0.0 -57.2    177099750   0   2000      1010400
   162  0 1  94.22  9806.50 2   0.0 -57.5    178109650   0   1700      1009900
   163  0 1  95.62  9814.00 2   0.0 -58.1    179119650   0   1900      1010000
   164  0 1  94.57  9824.50 2   0.0 -58.8    180129750   0   1900      1010100
   165  0 1  94.22  9856.00 2   0.0 -60.0    182069250   0   2000      1939500
   166  0 1  94.22  9877.00 2   0.0 -60.6    183039550   0   2000       970300
   167  0 1  94.92  9898.00 2   0.0 -61.3    184009700   0   1900       970150
   168  0 1  95.62  9922.00 2   0.0 -61.9    184980000   0   1900       970300
   169  0 1  95.62  9943.00 2   0.0 -62.5    185950350   0   1800       970350
   170  0 1  94.22  9970.00 2   0.0 -63.1    186920150   0   1550       969800
   171  0 1  94.22  9997.00 2   0.0 -63.8    187890550   0   1950       970400
   172  0 1  94.22 10022.50 2   0.0 -64.4    188860600   0   1800       970050
   173  0 1  94.92 10046.50 2   0.0 -65.0    189830750   0   1700       970150
   174  0 1  95.27 10096.00 2   0.0 -66.3    191770600   0   1700      1939850
   175  0 1  94.22 10118.50 2   0.0 -66.9    192740300   0   1600       969700
   176  0 1  94.92 10138.00 2   0.0 -67.5    193710150   0   1550       969850
   177  0 1  95.27 10154.50 2   0.0 -68.1    194677100   0   1550       966950
   178  0 1  94.92 10171.00 2   0.0 -68.8    195644050   0   1600       966950
   179  0 1  94.92 10183.00 2   0.0 -69.4    196611250   0   1900       967200
