    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.92 10024.00 2   0.0 -69.4       966500   0   1700       966500
     2  0 1  94.22 10051.00 2   0.0 -68.8      1933900   0   2000       967400
     3  0 1  95.62 10073.50 2   0.0 -68.1      2900450   0   1600       966550
     4  0 1  95.62 10097.50 2   0.0 -67.5      3867850   0   1800       967400
     5  0 1  94.22 10120.00 2   0.0 -66.9      4835300   0   1900       967450
     6  0 1  95.27 10139.50 2   0.0 -66.3      5802550   0   2000       967250
     7  0 1  94.57 10157.50 2   0.0 -65.6      6769700   0   1750       967150
     8  0 1  94.22 10183.00 2   0.0 -64.4      8689900   0   1950      1920200
     9  0 1  94.57 10190.50 2   0.0 -63.8      9649900   0   1550       960000
    10  0 1  95.62 10198.00 2   0.0 -63.1     10609800   0   1950       959900
    11  0 1  94.92 10199.50 2   0.0 -62.5     11570200   0   2000       960400
    12  0 1  95.27 10198.00 2   0.0 -61.9     12530000   0   1600       959800
    13  0 1  94.92 10193.50 2   0.0 -61.3     13490450   0   1850       960450
    14  0 1  94.57 10186.00 2   0.0 -60.6     14500000   0   1600      1009550
    15  0 1  94.92 10174.00 2   0.0 -60.0     15509800   0   2000      1009800
    16  0 1  95.62 10160.50 2   0.0 -59.4     16519550   0   1550      1009750
    17  0 1  94.22 10123.00 2   0.0 -58.1     18539700   0   1600      2020150
    18  0 1  94.57 10099.00 2   0.0 -57.5     19549350   0   1800      1009650
    19  0 1  94.92 10075.00 2   0.0 -57.2     20559050   0   1750      1009700
    20  0 1  95.27 10049.50 2   0.0 -56.6     21578650   0   1750      1019600
    21  0 1  95.27 10024.00 2   0.0 -55.9     22598600   0   1850      1019950
    22  0 1  95.62  9995.50 2   0.0 -55.3     23618500   0   1950      1019900
    23  0 1  94.57  9967.00 2   0.0 -54.7     24638800   0   1800      1020300
    24  0 1  94.57  9943.00 2   0.0 -54.1     25658800   0   1600      1020000
    25  0 1  95.62  9916.00 2   0.0 -53.4     26678800   0   1550      1020000
    26  0 1  95.27  9872.50 2   0.0 -52.5     28668550   0   1900      1989750
    27  0 1  95.62  9851.50 2   0.0 -51.9     29638650   0   1750       970100
    28  0 1  94.22  9835.00 2   0.0 -51.3     30608600   0   1900       969950
    29  0 1  94.22  9823.00 2   0.0 -50.6     31578250   0   1700       969650
    30  0 1  94.22  9811.00 2   0.0 -50.3     32548200   0   1800       969950
    31  0 1  95.27  9803.50 2   0.0 -49.7     33518200   0   1800       970000
    32  0 1  95.27  9800.50 2   0.0 -49.1     34488350   0   1550       970150
    33  0 1  94.92  9800.50 2   0.0 -48.4     35478350   0   1950       990000
    34  0 1  95.62  9802.00 2   0.0 -48.1     36468450   0   1700       990100
    35  0 1  94.57  9817.00 2   0.0 -46.9     38448350   0   1600      1979900
    36  0 1  94.57  9829.00 2   0.0 -46.6     39438200   0   1850       989850
    37  0 1  94.57  9847.00 2   0.0 -45.9     40428500   0   1600       990300
    38  0 1  94.57  9862.00 2   0.0 -45.6     41418450   0   1550       989950
    39  0 1  95.62  9884.50 2   0.0 -45.0     42418300   0   1750       999850
    40  0 1  94.22  9907.00 2   0.0 -44.4     43418050   0   1800       999750
    41  0 1  95.27  9931.00 2   0.0 -44.1     44418450   0   1850      1000400
    42  0 1  95.27  9958.00 2   0.0 -43.4     45418550   0   1750      1000100
    43  0 1  95.27  9983.50 2   0.0 -43.1     46418850   0   1950      1000300
