    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10024.00 2   0.0 -69.4       990200   0   1800  42950663200
     1  0 1  94.57 10051.00 2   0.0 -68.8      1980500   0   1800       990300
     2  0 1  95.27 10078.00 2   0.0 -68.1      2970700   0   1600       990200
     3  0 1  94.92 10100.50 2   0.0 -67.5      3961000   0   1700       990300
     4  0 1  94.22 10123.00 2   0.0 -66.9      4950950   0   1600       989950
     5  0 1  95.27 10142.50 2   0.0 -66.3      5940500   0   1750       989550
     6  0 1  94.92 10157.50 2   0.0 -65.6      6930050   0   1850       989550
     7  0 1  94.92 10172.50 2   0.0 -65.0      7930100   0   1950      1000050
     8  0 1  95.62 10186.00 2   0.0 -64.4      8929600   0   1850       999500
     9  0 1  94.92 10196.50 2   0.0 -63.1     10930100   0   1700      2000500
    10  0 1  95.62 10198.00 2   0.0 -62.5     11929950   0   1850       999850
    11  0 1  94.22 10195.00 2   0.0 -61.9     12929500   0   1800       999550
    12  0 1  95.62 10190.50 2   0.0 -61.3     13929400   0   1550       999900
    13  0 1  94.92 10180.00 2   0.0 -60.6     14939600   0   2000      1010200
    14  0 1  94.22 10169.50 2   0.0 -60.0     15949800   0   1600      1010200
    15  0 1  95.27 10151.50 2   0.0 -59.4     16959350   0   1800      1009550
    16  0 1  94.22 10132.00 2   0.0 -58.8     17969050   0   1950      1009700
    17  0 1  95.62 10114.00 2   0.0 -58.1     18978600   0   1550      1009550
    18  0 1  94.22 10064.50 2   0.0 -57.2     20998500   0   2000      2019900
    19  0 1  94.92 10040.50 2   0.0 -56.6     21968000   0   1600       969500
    20  0 1  95.62 10015.00 2   0.0 -55.9     22937700   0   1750       969700
    21  0 1  94.92  9988.00 2   0.0 -55.3     23907650   0   1900       969950
    22  0 1  94.57  9961.00 2   0.0 -54.7     24877250   0   1850       969600
    23  0 1  95.27  9937.00 2   0.0 -54.1     25847400   0   1850       970150
    24  0 1  95.62  9914.50 2   0.0 -53.4     26817150   0   1600       969750
    25  0 1  95.27  9892.00 2   0.0 -53.1     27786750   0   1550       969600
    26  0 1  95.62  9869.50 2   0.0 -52.5     28756300   0   1800       969550
    27  0 1  94.22  9833.50 2   0.0 -51.3     30696350   0   1800      1940050
    28  0 1  94.57  9821.50 2   0.0 -50.6     31666350   0   1600       970000
    29  0 1  95.27  9812.50 2   0.0 -50.3     32636400   0   1800       970050
    30  0 1  94.92  9803.50 2   0.0 -49.7     33606250   0   1600       969850
    31  0 1  94.57  9799.00 2   0.0 -49.1     34575750   0   1900       969500
    32  0 1  95.62  9799.00 2   0.0 -48.4     35542300   0   1800       966550
    33  0 1  94.57  9800.50 2   0.0 -48.1     36509450   0   2000       967150
    34  0 1  94.22  9808.00 2   0.0 -47.5     37476850   0   1600       967400
    35  0 1  95.27  9817.00 2   0.0 -46.9     38443900   0   1800       967050
    36  0 1  94.92  9844.00 2   0.0 -45.9     40377950   0   1950      1934050
    37  0 1  95.27  9860.50 2   0.0 -45.6     41345350   0   1800       967400
    38  0 1  94.22  9883.00 2   0.0 -45.0     42305800   0   1700       960450
    39  0 1  94.92  9904.00 2   0.0 -44.4     43265450   0   1850       959650
