    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62 10027.00 2   0.0 -69.4       989800   0   1650       989800
     2  0 1  94.57 10051.00 2   0.0 -68.8      1979600   0   1800       989800
     3  0 1  95.62 10075.00 2   0.0 -68.1      2969250   0   1650       989650
     4  0 1  94.57 10120.00 2   0.0 -66.9      4949300   0   2000      1980050
     5  0 1  95.62 10141.00 2   0.0 -66.3      5939100   0   2000       989800
     6  0 1  94.22 10157.50 2   0.0 -65.6      6928950   0   1750       989850
     7  0 1  94.57 10174.00 2   0.0 -65.0      7929150   0   1700      1000200
     8  0 1  95.62 10184.50 2   0.0 -64.4      8929000   0   2000       999850
     9  0 1  94.92 10193.50 2   0.0 -63.8      9929100   0   1700      1000100
    10  0 1  94.57 10196.50 2   0.0 -63.1     10929450   0   1800      1000350
    11  0 1  94.57 10198.00 2   0.0 -62.5     11929600   0   1650      1000150
    12  0 1  94.92 10198.00 2   0.0 -61.9     12929200   0   1800       999600
    13  0 1  94.57 10183.00 2   0.0 -60.6     14938800   0   1800      2009600
    14  0 1  94.92 10168.00 2   0.0 -60.0     15948900   0   1550      1010100
    15  0 1  94.57 10153.00 2   0.0 -59.4     16958600   0   1950      1009700
    16  0 1  94.92 10135.00 2   0.0 -58.8     17968900   0   1700      1010300
    17  0 1  95.62 10114.00 2   0.0 -58.1     18978650   0   1800      1009750
    18  0 1  95.27 10090.00 2   0.0 -57.5     19988600   0   1900      1009950
    19  0 1  95.27 10064.50 2   0.0 -57.2     20998600   0   1550      1010000
    20  0 1  94.57 10039.00 2   0.0 -56.6     21968600   0   1700       970000
    21  0 1  94.92 10013.50 2   0.0 -55.9     22938150   0   1750       969550
    22  0 1  94.57  9964.00 2   0.0 -54.7     24878600   0   1550      1940450
    23  0 1  95.62  9938.50 2   0.0 -54.1     25849050   0   1700       970450
    24  0 1  94.57  9914.50 2   0.0 -53.4     26818850   0   1550       969800
    25  0 1  94.57  9892.00 2   0.0 -53.1     27788550   0   1600       969700
    26  0 1  94.92  9869.50 2   0.0 -52.5     28758850   0   1600       970300
    27  0 1  94.22  9853.00 2   0.0 -51.9     29728750   0   1750       969900
    28  0 1  95.27  9833.50 2   0.0 -51.3     30698500   0   1700       969750
    29  0 1  95.27  9821.50 2   0.0 -50.6     31668400   0   1750       969900
    30  0 1  94.57  9811.00 2   0.0 -50.3     32638050   0   1550       969650
    31  0 1  94.92  9800.50 2   0.0 -49.1     34578600   0   1800      1940550
    32  0 1  94.57  9799.00 2   0.0 -48.4     35545750   0   1600       967150
    33  0 1  94.22  9802.00 2   0.0 -48.1     36512750   0   1900       967000
    34  0 1  94.92  9806.50 2   0.0 -47.5     37480200   0   1700       967450
    35  0 1  94.57  9815.50 2   0.0 -46.9     38447450   0   2000       967250
    36  0 1  94.57  9829.00 2   0.0 -46.6     39414400   0   1950       966950
    37  0 1  95.27  9845.50 2   0.0 -45.9     40381600   0   1950       967200
    38  0 1  94.92  9862.00 2   0.0 -45.6     41348850   0   1600       967250
    39  0 1  94.92  9883.00 2   0.0 -45.0     42308350   0   1550       959500
    40  0 1  94.92  9925.00 2   0.0 -44.1     44227700   0   2000      1919350
    41  0 1  94.57  9952.00 2   0.0 -43.4     45188100   0   1750       960400
    42  0 1  95.27  9976.00 2   0.0 -43.1     46148350   0   1750       960250
    43  0 1  94.92 10000.00 2   0.0 -42.5     47108650   0   1750       960300
    44  0 1  94.57 10027.00 2   0.0 -42.2     48068750   0   1550       960100
    45  0 1  94.92 10054.00 2   0.0 -41.6     49079000   0   1950      1010250
    46  0 1  95.62 10081.00 2   0.0 -41.3     50088750   0   2000      1009750
    47  0 1  95.62 10103.50 2   0.0 -40.9     51098550   0   1700      1009800
    48  0 1  95.27 10126.00 2   0.0 -40.3     52108450   0   1550      1009900
    49  0 1  94.22 10162.00 2   0.0 -39.7     54128100   0   1600      2019650
    50  0 1  94.22 10177.00 2   0.0 -39.1     55137900   0   2000      1009800
    51  0 1  95.62 10187.50 2   0.0 -38.8     56157850   0   1950      1019950
    52  0 1  94.57 10193.50 2   0.0 -38.4     57177750   0   1900      1019900
    53  0 1  94.92 10198.00 2   0.0 -38.1     58198200   0   1850      1020450
    54  0 1  94.57 10198.00 2   0.0 -37.5     59218200   0   1550      1020000
    55  0 1  95.62 10196.50 2   0.0 -37.2     60238500   0   1700      1020300
    56  0 1  95.27 10187.50 2   0.0 -36.9     61258100   0   1600      1019600
    57  0 1  94.22 10178.50 2   0.0 -36.6     62277850   0   1800      1019750
    58  0 1  95.27 10147.00 2   0.0 -35.9     64218000   0   1800      1940150
    59  0 1  94.57 10129.00 2   0.0 -35.6     65187750   0   1750       969750
    60  0 1  95.27 10109.50 2   0.0 -35.3     66158150   0   1850       970400
    61  0 1  94.57 10087.00 2   0.0 -35.0     67128050   0   1800       969900
    62  0 1  94.57 10061.50 2   0.0 -34.7     68097900   0   1800       969850
    63  0 1  95.62 10039.00 2   0.0 -34.4     69067500   0   2000       969600
    64  0 1  95.27 10009.00 2   0.0 -34.1     70057400   0   1600       989900
    65  0 1  95.27  9983.50 2   0.0 -33.8     71047550   0   1700       990150
    66  0 1  94.57  9958.00 2   0.0 -33.4     72037900   0   1850       990350
    67  0 1  94.57  9908.50 2   0.0 -33.1     74017750   0   1700      1979850
    68  0 1  95.27  9886.00 2   0.0 -32.8     75007700   0   2000       989950
    69  0 1  95.62  9865.00 2   0.0 -32.5     75997650   0   1750       989950
    70  0 1  95.62  9845.50 2   0.0 -32.5     76997850   0   1850      1000200
    71  0 1  94.57  9830.50 2   0.0 -32.2     77997600   0   1550       999750
    72  0 1  94.57  9818.50 2   0.0 -31.9     78997200   0   1600       999600
    73  0 1  94.57  9809.50 2   0.0 -31.9     79996700   0   1750       999500
    74  0 1  94.57  9800.50 2   0.0 -31.6     80996350   0   1800       999650
    75  0 1  95.27  9800.50 2   0.0 -31.6     81996150   0   2000       999800
    76  0 1  95.62  9805.00 2   0.0 -31.3     84005300   0   1650      2009150
    77  0 1  95.27  9811.00 2   0.0 -30.9     85014950   0   1700      1009650
    78  0 1  94.22  9823.00 2   0.0 -30.9     86024800   0   1950      1009850
    79  0 1  95.62  9839.50 2   0.0 -30.6     87034350   0   1700      1009550
    80  0 1  95.62  9857.50 2   0.0 -30.6     88044000   0   1600      1009650
    81  0 1  95.62  9875.50 2   0.0 -30.6     89054150   0   1850      1010150
    82  0 1  94.57  9898.00 2   0.0 -30.3     90063900   0   1600      1009750
    83  0 1  95.27  9920.50 2   0.0 -30.3     91033650   0   1850       969750
    84  0 1  94.92  9946.00 2   0.0 -30.3     92003550   0   1700       969900
    85  0 1  94.92  9997.00 2   0.0 -30.0     93943450   0   1550      1939900
    86  0 1  94.57 10022.50 2   0.0 -30.0     94913250   0   1600       969800
    87  0 1  94.57 10048.00 2   0.0 -30.0     95883550   0   1800       970300
    88  0 1  94.57 10073.50 2   0.0 -30.0     96853250   0   1750       969700
    89  0 1  95.62 10097.50 2   0.0 -30.0     97822850   0   1650       969600
    90  0 1  95.27 10118.50 2   0.0 -30.0     98793200   0   2000       970350
    91  0 1  94.22 10138.00 2   0.0 -30.0     99762700   0   1850       969500
    92  0 1  95.62 10154.50 2   0.0 -30.0    100732650   0   1850       969950
    93  0 1  95.62 10171.00 2   0.0 -30.0    101703050   0   2000       970400
    94  0 1  94.92 10192.00 2   0.0 -30.0    103642600   0   1900      1939550
    95  0 1  95.62 10198.00 2   0.0 -30.3    104610000   0   1950       967400
    96  0 1  94.22 10198.00 2   0.0 -30.3    105577100   0   1750       967100
    97  0 1  94.22 10198.00 2   0.0 -30.3    106543900   0   1700       966800
    98  0 1  95.27 10192.00 2   0.0 -30.3    107511000   0   1850       967100
    99  0 1  94.57 10186.00 2   0.0 -30.6    108478050   0   1750       967050
   100  0 1  94.22 10174.00 2   0.0 -30.6    109445350   0   1950       967300
   101  0 1  94.57 10162.00 2   0.0 -30.6    110412650   0   1600       967300
   102  0 1  94.22 10147.00 2   0.0 -30.9    111372450   0   2000       959800
   103  0 1  95.27 10105.00 2   0.0 -31.3    113292450   0   1900      1920000
   104  0 1  94.22 10084.00 2   0.0 -31.3    114252100   0   1850       959650
   105  0 1  95.27 10060.00 2   0.0 -31.6    115211950   0   1850       959850
   106  0 1  94.92 10033.00 2   0.0 -31.6    116171900   0   1600       959950
   107  0 1  95.62 10007.50 2   0.0 -31.9    117131950   0   1800       960050
   108  0 1  94.57  9982.00 2   0.0 -31.9    118142050   0   1700      1010100
   109  0 1  95.27  9955.00 2   0.0 -32.2    119152200   0   1550      1010150
   110  0 1  95.27  9929.50 2   0.0 -32.5    120162500   0   1600      1010300
   111  0 1  94.22  9904.00 2   0.0 -32.5    121172200   0   1550      1009700
   112  0 1  94.92  9862.00 2   0.0 -33.1    123191700   0   1900      2019500
   113  0 1  94.92  9844.00 2   0.0 -33.4    124202150   0   1550      1010450
   114  0 1  95.27  9826.00 2   0.0 -33.4    125222250   0   1800      1020100
   115  0 1  95.27  9814.00 2   0.0 -33.8    126242100   0   2000      1019850
   116  0 1  95.62  9808.00 2   0.0 -34.1    127262400   0   1650      1020300
   117  0 1  94.57  9800.50 2   0.0 -34.4    128282700   0   1850      1020300
   118  0 1  95.62  9799.00 2   0.0 -34.7    129302900   0   1700      1020200
   119  0 1  94.22  9802.00 2   0.0 -35.0    130323100   0   1550      1020200
   120  0 1  94.92  9808.00 2   0.0 -35.3    131343150   0   1950      1020050
   121  0 1  95.27  9829.00 2   0.0 -35.9    133283100   0   1900      1939950
   122  0 1  94.57  9842.50 2   0.0 -36.3    134253400   0   1900       970300
   123  0 1  95.27  9859.00 2   0.0 -36.6    135223850   0   2000       970450
   124  0 1  95.27  9880.00 2   0.0 -36.9    136194300   0   1950       970450
   125  0 1  95.27  9901.00 2   0.0 -37.2    137164700   0   1900       970400
   126  0 1  95.62  9923.50 2   0.0 -37.5    138134450   0   1900       969750
   127  0 1  94.57  9949.00 2   0.0 -38.1    139124150   0   1700       989700
   128  0 1  94.22  9974.50 2   0.0 -38.4    140113900   0   1850       989750
   129  0 1  94.22 10003.00 2   0.0 -38.8    141103800   0   1700       989900
   130  0 1  95.27 10054.00 2   0.0 -39.7    143084150   0   1950      1980350
   131  0 1  94.57 10079.50 2   0.0 -40.0    144073800   0   1950       989650
   132  0 1  95.62 10102.00 2   0.0 -40.3    145064200   0   1850       990400
   133  0 1  94.22 10126.00 2   0.0 -40.9    146063800   0   1550       999600
   134  0 1  95.62 10142.50 2   0.0 -41.3    147063900   0   1650      1000100
   135  0 1  95.27 10162.00 2   0.0 -41.6    148064000   0   1600      1000100
   136  0 1  95.62 10174.00 2   0.0 -42.2    149063750   0   1700       999750
   137  0 1  94.92 10186.00 2   0.0 -42.5    150063850   0   1850      1000100
   138  0 1  94.92 10195.00 2   0.0 -43.1    151064200   0   2000      1000350
   139  0 1  95.27 10198.00 2   0.0 -44.1    153074000   0   2000      2009800
   140  0 1  95.62 10195.00 2   0.0 -44.4    154084200   0   2000      1010200
   141  0 1  94.92 10189.00 2   0.0 -45.0    155094500   0   1850      1010300
   142  0 1  94.22 10180.00 2   0.0 -45.6    156104000   0   1800      1009500
   143  0 1  94.57 10165.00 2   0.0 -45.9    157114200   0   1700      1010200
   144  0 1  94.22 10148.50 2   0.0 -46.6    158124300   0   1900      1010100
   145  0 1  95.27 10129.00 2   0.0 -46.9    159134050   0   1600      1009750
   146  0 1  94.22 10109.50 2   0.0 -47.5    160103950   0   1900       969900
   147  0 1  94.92 10088.50 2   0.0 -48.1    161073850   0   1550       969900
   148  0 1  95.27 10039.00 2   0.0 -49.1    163013200   0   1900      1939350
   149  0 1  95.62 10012.00 2   0.0 -49.7    163983450   0   1750       970250
   150  0 1  94.22  9985.00 2   0.0 -50.3    164953200   0   1750       969750
   151  0 1  95.27  9961.00 2   0.0 -50.6    165922850   0   1550       969650
