    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.62 10024.00 2   0.0 -69.4       970000   0   1700       970000
     2  0 1  94.92 10051.00 2   0.0 -68.8      1939750   0   1750       969750
     3  0 1  95.62 10075.00 2   0.0 -68.1      2909450   0   1650       969700
     4  0 1  95.62 10099.00 2   0.0 -67.5      3879600   0   1600       970150
     5  0 1  95.27 10138.00 2   0.0 -66.3      5819500   0   1750      1939900
     6  0 1  95.62 10156.00 2   0.0 -65.6      6789350   0   1600       969850
     7  0 1  94.57 10172.50 2   0.0 -65.0      7759600   0   1850       970250
     8  0 1  94.92 10181.50 2   0.0 -64.4      8729350   0   1600       969750
     9  0 1  95.27 10192.00 2   0.0 -63.8      9699350   0   1600       970000
    10  0 1  95.27 10198.00 2   0.0 -63.1     10669800   0   1550       970450
    11  0 1  94.92 10198.00 2   0.0 -62.5     11639550   0   1700       969750
    12  0 1  94.57 10196.50 2   0.0 -61.9     12609400   0   1650       969850
    13  0 1  94.57 10192.00 2   0.0 -61.3     13579700   0   1550       970300
    14  0 1  94.22 10175.50 2   0.0 -60.0     15514050   0   1550      1934350
    15  0 1  94.92 10160.50 2   0.0 -59.4     16481150   0   1550       967100
    16  0 1  95.27 10144.00 2   0.0 -58.8     17448150   0   1950       967000
    17  0 1  94.22 10126.00 2   0.0 -58.1     18414950   0   1950       966800
    18  0 1  95.62 10102.00 2   0.0 -57.5     19382200   0   1600       967250
    19  0 1  95.27 10081.00 2   0.0 -57.2     20349300   0   1700       967100
    20  0 1  95.27 10055.50 2   0.0 -56.6     21309350   0   1600       960050
    21  0 1  95.62 10033.00 2   0.0 -55.9     22269800   0   1550       960450
    22  0 1  94.22 10007.50 2   0.0 -55.3     23229300   0   1650       959500
    23  0 1  94.57  9955.00 2   0.0 -54.1     25149450   0   1600      1920150
    24  0 1  94.92  9931.00 2   0.0 -53.4     26109250   0   1600       959800
    25  0 1  95.62  9908.50 2   0.0 -53.1     27069250   0   1550       960000
    26  0 1  94.22  9883.00 2   0.0 -52.5     28079550   0   1900      1010300
    27  0 1  94.57  9865.00 2   0.0 -51.9     29089800   0   1700      1010250
    28  0 1  95.27  9844.00 2   0.0 -51.3     30099650   0   1900      1009850
    29  0 1  94.92  9827.50 2   0.0 -50.6     31109300   0   1550      1009650
    30  0 1  94.22  9817.00 2   0.0 -50.3     32119250   0   1650      1009950
    31  0 1  94.57  9805.00 2   0.0 -49.7     33129650   0   1850      1010400
    32  0 1  94.22  9799.00 2   0.0 -48.4     35159150   0   1750      2029500
    33  0 1  94.57  9799.00 2   0.0 -48.1     36178750   0   1600      1019600
    34  0 1  95.27  9805.00 2   0.0 -47.5     37198900   0   2000      1020150
    35  0 1  95.27  9814.00 2   0.0 -46.9     38219350   0   1750      1020450
    36  0 1  94.92  9826.00 2   0.0 -46.6     39239450   0   1600      1020100
    37  0 1  95.27  9844.00 2   0.0 -45.9     40259150   0   1900      1019700
    38  0 1  95.62  9862.00 2   0.0 -45.6     41278750   0   1550      1019600
    39  0 1  95.27  9880.00 2   0.0 -45.0     42248900   0   1750       970150
    40  0 1  94.22  9901.00 2   0.0 -44.4     43219100   0   1600       970200
    41  0 1  95.27  9952.00 2   0.0 -43.4     45159450   0   1600      1940350
    42  0 1  94.92  9976.00 2   0.0 -43.1     46129400   0   1900       969950
    43  0 1  95.62 10003.00 2   0.0 -42.5     47099050   0   1950       969650
