    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10024.00 2   0.0 -69.4       969850   0   1700       969850
     2  0 1  94.22 10075.00 2   0.0 -68.1      2910100   0   1900      1940250
     3  0 1  94.22 10099.00 2   0.0 -67.5      3880200   0   1750       970100
     4  0 1  95.27 10118.50 2   0.0 -66.9      4850550   0   1750       970350
     5  0 1  94.22 10138.00 2   0.0 -66.3      5820150   0   1600       969600
     6  0 1  94.92 10156.00 2   0.0 -65.6      6789700   0   1950       969550
     7  0 1  94.22 10172.50 2   0.0 -65.0      7756800   0   2000       967100
     8  0 1  94.92 10183.00 2   0.0 -64.4      8723700   0   1850       966900
     9  0 1  95.27 10192.00 2   0.0 -63.8      9690600   0   2000       966900
    10  0 1  94.57 10195.00 2   0.0 -63.1     10658050   0   1950       967450
    11  0 1  95.27 10196.50 2   0.0 -61.9     12591550   0   1600      1933500
    12  0 1  94.92 10193.50 2   0.0 -61.3     13559000   0   1800       967450
    13  0 1  95.27 10186.00 2   0.0 -60.6     14518900   0   1950       959900
    14  0 1  94.57 10174.00 2   0.0 -60.0     15479050   0   2000       960150
    15  0 1  94.57 10159.00 2   0.0 -59.4     16439450   0   1650       960400
    16  0 1  95.62 10144.00 2   0.0 -58.8     17399000   0   1650       959550
    17  0 1  94.57 10126.00 2   0.0 -58.1     18358650   0   1550       959650
    18  0 1  95.27 10105.00 2   0.0 -57.5     19318750   0   1600       960100
    19  0 1  95.27 10082.50 2   0.0 -57.2     20278650   0   1750       959900
    20  0 1  94.92 10031.50 2   0.0 -55.9     22298500   0   1700      2019850
    21  0 1  95.27 10003.00 2   0.0 -55.3     23308350   0   2000      1009850
    22  0 1  94.92  9979.00 2   0.0 -54.7     24318400   0   1900      1010050
    23  0 1  95.62  9950.50 2   0.0 -54.1     25328600   0   1600      1010200
    24  0 1  95.62  9925.00 2   0.0 -53.4     26338400   0   1950      1009800
    25  0 1  95.27  9899.50 2   0.0 -53.1     27348250   0   1850      1009850
    26  0 1  94.22  9877.00 2   0.0 -52.5     28368100   0   1600      1019850
    27  0 1  94.22  9857.50 2   0.0 -51.9     29388100   0   1650      1020000
    28  0 1  95.27  9841.00 2   0.0 -51.3     30407600   0   1600      1019500
    29  0 1  94.22  9814.00 2   0.0 -50.3     32448150   0   1800      2040550
    30  0 1  95.27  9803.50 2   0.0 -49.7     33468500   0   1850      1020350
    31  0 1  95.62  9802.00 2   0.0 -49.1     34488850   0   1850      1020350
    32  0 1  95.27  9799.00 2   0.0 -48.4     35459300   0   1850       970450
    33  0 1  94.92  9802.00 2   0.0 -48.1     36429350   0   1550       970050
    34  0 1  94.57  9808.00 2   0.0 -47.5     37399400   0   1750       970050
    35  0 1  94.22  9817.00 2   0.0 -46.9     38369000   0   1550       969600
    36  0 1  94.22  9829.00 2   0.0 -46.6     39338750   0   1800       969750
    37  0 1  95.27  9844.00 2   0.0 -45.9     40308500   0   1700       969750
    38  0 1  94.92  9881.50 2   0.0 -45.0     42268400   0   1750      1959900
    39  0 1  94.57  9904.00 2   0.0 -44.4     43258100   0   1850       989700
    40  0 1  95.27  9926.50 2   0.0 -44.1     44248450   0   1800       990350
    41  0 1  94.57  9952.00 2   0.0 -43.4     45238500   0   2000       990050
    42  0 1  94.22  9977.50 2   0.0 -43.1     46228150   0   1550       989650
    43  0 1  95.27 10003.00 2   0.0 -42.5     47218500   0   1550       990350
    44  0 1  94.22 10030.00 2   0.0 -42.2     48208550   0   1850       990050
    45  0 1  94.57 10057.00 2   0.0 -41.6     49208800   0   2000      1000250
    46  0 1  95.27 10082.50 2   0.0 -41.3     50208800   0   1900      1000000
    47  0 1  94.22 10129.00 2   0.0 -40.3     52208500   0   1950      1999700
    48  0 1  94.22 10147.00 2   0.0 -40.0     53208700   0   1750      1000200
    49  0 1  95.62 10165.00 2   0.0 -39.7     54208450   0   1900       999750
    50  0 1  94.57 10177.00 2   0.0 -39.1     55208850   0   1900      1000400
    51  0 1  94.92 10186.00 2   0.0 -38.8     56218900   0   1750      1010050
    52  0 1  95.62 10193.50 2   0.0 -38.4     57229350   0   1850      1010450
    53  0 1  95.27 10198.00 2   0.0 -38.1     58239700   0   1700      1010350
    54  0 1  94.22 10199.50 2   0.0 -37.5     59249400   0   2000      1009700
    55  0 1  94.92 10195.00 2   0.0 -37.2     60259000   0   2000      1009600
    56  0 1  94.92 10177.00 2   0.0 -36.6     62278300   0   1750      2019300
    57  0 1  95.62 10163.50 2   0.0 -36.3     63247800   0   1900       969500
    58  0 1  95.62 10148.50 2   0.0 -35.9     64218100   0   1700       970300
    59  0 1  94.57 10129.00 2   0.0 -35.6     65187650   0   1750       969550
    60  0 1  94.57 10108.00 2   0.0 -35.3     66157700   0   1600       970050
    61  0 1  94.92 10087.00 2   0.0 -35.0     67127350   0   1600       969650
    62  0 1  95.27 10063.00 2   0.0 -34.7     68096900   0   1900       969550
    63  0 1  95.27 10039.00 2   0.0 -34.4     69066450   0   1650       969550
    64  0 1  95.27 10012.00 2   0.0 -34.1     70036300   0   1650       969850
    65  0 1  94.57  9959.50 2   0.0 -33.4     71976600   0   1700      1940300
    66  0 1  94.57  9934.00 2   0.0 -33.4     72946600   0   1550       970000
    67  0 1  95.62  9910.00 2   0.0 -33.1     73916150   0   1800       969550
    68  0 1  95.62  9887.50 2   0.0 -32.8     74886000   0   1650       969850
    69  0 1  95.27  9868.00 2   0.0 -32.5     75856050   0   1750       970050
    70  0 1  94.22  9850.00 2   0.0 -32.5     76823350   0   1800       967300
    71  0 1  94.92  9835.00 2   0.0 -32.2     77790050   0   1850       966700
    72  0 1  94.57  9821.50 2   0.0 -31.9     78757250   0   1750       967200
    73  0 1  95.27  9809.50 2   0.0 -31.9     79723750   0   1550       966500
    74  0 1  94.92  9799.00 2   0.0 -31.6     81658400   0   1550      1934650
    75  0 1  94.92  9799.00 2   0.0 -31.3     82625500   0   1950       967100
    76  0 1  94.22  9802.00 2   0.0 -31.3     83585300   0   1800       959800
    77  0 1  95.62  9808.00 2   0.0 -30.9     84545350   0   1800       960050
    78  0 1  94.57  9817.00 2   0.0 -30.9     85505500   0   1650       960150
    79  0 1  94.92  9830.50 2   0.0 -30.6     86465100   0   1800       959600
    80  0 1  95.62  9845.50 2   0.0 -30.6     87425350   0   1550       960250
    81  0 1  94.92  9863.50 2   0.0 -30.6     88385450   0   1600       960100
    82  0 1  95.62  9883.00 2   0.0 -30.3     89345550   0   1750       960100
    83  0 1  95.62  9929.50 2   0.0 -30.3     91365950   0   1600      2020400
    84  0 1  95.27  9956.50 2   0.0 -30.3     92375850   0   2000      1009900
    85  0 1  95.62  9982.00 2   0.0 -30.0     93385600   0   1600      1009750
    86  0 1  94.57 10010.50 2   0.0 -30.0     94395100   0   1850      1009500
    87  0 1  94.57 10037.50 2   0.0 -30.0     95404800   0   1550      1009700
    88  0 1  95.27 10063.00 2   0.0 -30.0     96414400   0   1650      1009600
    89  0 1  94.22 10088.50 2   0.0 -30.0     97434000   0   1850      1019600
    90  0 1  94.22 10112.50 2   0.0 -30.0     98453900   0   1550      1019900
    91  0 1  94.92 10133.50 2   0.0 -30.0     99473650   0   1950      1019750
    92  0 1  95.27 10168.00 2   0.0 -30.0    101514350   0   1750      2040700
    93  0 1  94.22 10180.00 2   0.0 -30.0    102534300   0   1900      1019950
    94  0 1  95.27 10190.50 2   0.0 -30.0    103554350   0   1850      1020050
    95  0 1  94.22 10195.00 2   0.0 -30.3    104524150   0   1550       969800
    96  0 1  94.22 10199.50 2   0.0 -30.3    105493800   0   1600       969650
    97  0 1  94.92 10199.50 2   0.0 -30.3    106464100   0   2000       970300
    98  0 1  94.22 10193.50 2   0.0 -30.3    107434300   0   1650       970200
    99  0 1  95.27 10187.50 2   0.0 -30.6    108403950   0   1550       969650
   100  0 1  94.57 10175.50 2   0.0 -30.6    109373950   0   1650       970000
   101  0 1  94.57 10147.00 2   0.0 -30.9    111334100   0   1900      1960150
   102  0 1  95.62 10127.50 2   0.0 -30.9    112323850   0   1750       989750
   103  0 1  94.57 10105.00 2   0.0 -31.3    113314150   0   1900       990300
   104  0 1  95.62 10082.50 2   0.0 -31.3    114303650   0   2000       989500
   105  0 1  95.27 10058.50 2   0.0 -31.6    115293750   0   1850       990100
   106  0 1  95.62 10030.00 2   0.0 -31.6    116284050   0   1950       990300
   107  0 1  94.92 10004.50 2   0.0 -31.9    117273650   0   1950       989600
   108  0 1  95.27  9979.00 2   0.0 -31.9    118273350   0   1800       999700
   109  0 1  95.27  9952.00 2   0.0 -32.2    119273500   0   1650      1000150
   110  0 1  94.57  9901.00 2   0.0 -32.5    121273100   0   1850      1999600
   111  0 1  94.57  9880.00 2   0.0 -32.8    122272850   0   1850       999750
   112  0 1  94.22  9859.00 2   0.0 -33.1    123272750   0   1600       999900
   113  0 1  94.92  9841.00 2   0.0 -33.4    124272450   0   1900       999700
   114  0 1  95.62  9826.00 2   0.0 -33.4    125282250   0   1650      1009800
   115  0 1  95.27  9814.00 2   0.0 -33.8    126291750   0   1700      1009500
   116  0 1  95.27  9806.50 2   0.0 -34.1    127302100   0   1800      1010350
   117  0 1  94.92  9802.00 2   0.0 -34.4    128311800   0   1550      1009700
   118  0 1  95.62  9799.00 2   0.0 -34.7    129322150   0   1850      1010350
   119  0 1  95.27  9808.00 2   0.0 -35.3    131341750   0   1650      2019600
   120  0 1  94.22  9814.00 2   0.0 -35.6    132311450   0   1650       969700
   121  0 1  95.62  9829.00 2   0.0 -35.9    133281400   0   1950       969950
   122  0 1  94.57  9841.00 2   0.0 -36.3    134250950   0   1850       969550
   123  0 1  94.57  9860.50 2   0.0 -36.6    135221200   0   1650       970250
   124  0 1  94.92  9880.00 2   0.0 -36.9    136190900   0   1750       969700
   125  0 1  94.57  9901.00 2   0.0 -37.2    137160700   0   1700       969800
   126  0 1  95.62  9925.00 2   0.0 -37.5    138130450   0   1950       969750
   127  0 1  94.92  9947.50 2   0.0 -38.1    139100850   0   1700       970400
   128  0 1  95.62 10000.00 2   0.0 -38.8    141041000   0   1900      1940150
   129  0 1  94.92 10027.00 2   0.0 -39.1    142011050   0   1600       970050
   130  0 1  95.62 10051.00 2   0.0 -39.7    142981100   0   1850       970050
   131  0 1  95.62 10075.00 2   0.0 -40.0    143951300   0   1850       970200
   132  0 1  94.92 10099.00 2   0.0 -40.3    144921300   0   1650       970000
   133  0 1  94.22 10121.50 2   0.0 -40.9    145888200   0   1650       966900
   134  0 1  95.62 10141.00 2   0.0 -41.3    146854850   0   1550       966650
   135  0 1  94.22 10156.00 2   0.0 -41.6    147822250   0   1800       967400
   136  0 1  95.27 10172.50 2   0.0 -42.2    148789550   0   1800       967300
   137  0 1  94.22 10192.00 2   0.0 -43.1    150723050   0   1600      1933500
   138  0 1  94.22 10195.00 2   0.0 -43.4    151689700   0   1550       966650
   139  0 1  94.57 10199.50 2   0.0 -44.1    152650100   0   1800       960400
   140  0 1  94.57 10196.50 2   0.0 -44.4    153610400   0   1650       960300
   141  0 1  94.92 10192.00 2   0.0 -45.0    154570600   0   1700       960200
   142  0 1  95.62 10184.50 2   0.0 -45.6    155530600   0   1700       960000
   143  0 1  95.27 10175.50 2   0.0 -45.9    156490650   0   1850       960050
   144  0 1  94.22 10160.50 2   0.0 -46.6    157450200   0   2000       959550
   145  0 1  94.57 10145.50 2   0.0 -46.9    158410650   0   1950       960450
   146  0 1  95.62 10102.00 2   0.0 -48.1    160431100   0   1750      2020450
   147  0 1  94.92 10078.00 2   0.0 -48.4    161440850   0   1550      1009750
   148  0 1  95.27 10054.00 2   0.0 -49.1    162450900   0   2000      1010050
   149  0 1  95.62 10027.00 2   0.0 -49.7    163460450   0   1600      1009550
   150  0 1  94.92 10000.00 2   0.0 -50.3    164470650   0   1950      1010200
   151  0 1  94.22  9973.00 2   0.0 -50.6    165480450   0   1750      1009800
