    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.57 10025.50 2   0.0 -69.4      1009900   0   2000      1009900
     2  0 1  94.22 10052.50 2   0.0 -68.8      2019700   0   1850      1009800
     3  0 1  94.92 10076.50 2   0.0 -68.1      3029800   0   1550      1010100
     4  0 1  95.62 10100.50 2   0.0 -67.5      4039950   0   1900      1010150
     5  0 1  94.92 10124.50 2   0.0 -66.9      5049700   0   1650      1009750
     6  0 1  94.92 10162.00 2   0.0 -65.6      7069250   0   1800      2019550
     7  0 1  94.57 10174.00 2   0.0 -65.0      8039150   0   1650       969900
     8  0 1  95.62 10186.00 2   0.0 -64.4      9008650   0   1850       969500
     9  0 1  94.57 10193.50 2   0.0 -63.8      9978500   0   1700       969850
    10  0 1  94.57 10198.00 2   0.0 -63.1     10948350   0   1700       969850
    11  0 1  94.92 10198.00 2   0.0 -62.5     11918050   0   1850       969700
    12  0 1  95.27 10196.50 2   0.0 -61.9     12887750   0   1600       969700
    13  0 1  95.62 10192.00 2   0.0 -61.3     13857550   0   1550       969800
    14  0 1  95.62 10183.00 2   0.0 -60.6     14827300   0   1550       969750
    15  0 1  94.22 10156.00 2   0.0 -59.4     16767050   0   1900      1939750
    16  0 1  94.22 10139.50 2   0.0 -58.8     17736600   0   1750       969550
    17  0 1  94.92 10117.00 2   0.0 -58.1     18706950   0   1750       970350
    18  0 1  95.62 10096.00 2   0.0 -57.5     19677150   0   1950       970200
    19  0 1  94.57 10073.50 2   0.0 -57.2     20646800   0   1550       969650
    20  0 1  95.62 10049.50 2   0.0 -56.6     21613750   0   1750       966950
    21  0 1  94.22 10024.00 2   0.0 -55.9     22580400   0   1550       966650
    22  0 1  95.62  9998.50 2   0.0 -55.3     23547600   0   1950       967200
    23  0 1  94.22  9971.50 2   0.0 -54.7     24514300   0   1650       966700
    24  0 1  94.22  9922.00 2   0.0 -53.4     26447350   0   1900      1933050
    25  0 1  95.27  9901.00 2   0.0 -53.1     27413850   0   1550       966500
    26  0 1  95.27  9878.50 2   0.0 -52.5     28373650   0   1650       959800
    27  0 1  94.92  9857.50 2   0.0 -51.9     29333550   0   2000       959900
    28  0 1  94.57  9841.00 2   0.0 -51.3     30293350   0   1600       959800
    29  0 1  94.22  9827.50 2   0.0 -50.6     31252850   0   1950       959500
    30  0 1  95.27  9817.00 2   0.0 -50.3     32212800   0   1550       959950
    31  0 1  94.57  9805.00 2   0.0 -49.7     33172800   0   1700       960000
    32  0 1  94.57  9800.50 2   0.0 -49.1     34132600   0   1900       959800
    33  0 1  95.27  9800.50 2   0.0 -48.1     36152350   0   1950      2019750
    34  0 1  94.92  9806.50 2   0.0 -47.5     37162300   0   1750      1009950
    35  0 1  94.57  9815.50 2   0.0 -46.9     38172400   0   1700      1010100
    36  0 1  94.57  9827.50 2   0.0 -46.6     39182600   0   1700      1010200
    37  0 1  94.22  9841.00 2   0.0 -45.9     40193000   0   1600      1010400
    38  0 1  94.57  9860.50 2   0.0 -45.6     41202750   0   2000      1009750
    39  0 1  95.62  9880.00 2   0.0 -45.0     42223150   0   1550      1020400
    40  0 1  95.27  9902.50 2   0.0 -44.4     43243100   0   1900      1019950
    41  0 1  94.57  9928.00 2   0.0 -44.1     44263500   0   1900      1020400
    42  0 1  94.22  9982.00 2   0.0 -43.1     46303300   0   1800      2039800
    43  0 1  95.27 10006.00 2   0.0 -42.5     47323700   0   1850      1020400
    44  0 1  95.62 10033.00 2   0.0 -42.2     48343550   0   2000      1019850
    45  0 1  95.62 10060.00 2   0.0 -41.6     49313900   0   1850       970350
    46  0 1  94.57 10082.50 2   0.0 -41.3     50283450   0   1650       969550
    47  0 1  94.92 10106.50 2   0.0 -40.9     51253750   0   1750       970300
    48  0 1  94.22 10127.50 2   0.0 -40.3     52223950   0   1900       970200
    49  0 1  94.92 10147.00 2   0.0 -40.0     53193800   0   1950       969850
    50  0 1  95.27 10162.00 2   0.0 -39.7     54164250   0   1550       970450
    51  0 1  95.62 10186.00 2   0.0 -38.8     56124200   0   1550      1959950
    52  0 1  95.62 10193.50 2   0.0 -38.4     57114600   0   1950       990400
    53  0 1  94.57 10198.00 2   0.0 -38.1     58104600   0   1800       990000
    54  0 1  94.57 10198.00 2   0.0 -37.5     59094850   0   1600       990250
    55  0 1  94.22 10195.00 2   0.0 -37.2     60084700   0   1850       989850
    56  0 1  94.57 10190.50 2   0.0 -36.9     61074550   0   1600       989850
    57  0 1  94.22 10180.00 2   0.0 -36.6     62064450   0   1950       989900
    58  0 1  95.27 10165.00 2   0.0 -36.3     63064050   0   1600       999600
    59  0 1  94.57 10151.50 2   0.0 -35.9     64063650   0   1550       999600
    60  0 1  94.92 10111.00 2   0.0 -35.3     66063300   0   1650      1999650
    61  0 1  95.62 10088.50 2   0.0 -35.0     67063050   0   1800       999750
    62  0 1  95.27 10064.50 2   0.0 -34.7     68062950   0   1900       999900
    63  0 1  95.27 10037.50 2   0.0 -34.4     69062900   0   1800       999950
    64  0 1  94.22 10009.00 2   0.0 -34.1     70072800   0   1550      1009900
    65  0 1  95.62  9983.50 2   0.0 -33.8     71082950   0   1700      1010150
    66  0 1  95.62  9955.00 2   0.0 -33.4     72093100   0   1650      1010150
    67  0 1  95.62  9929.50 2   0.0 -33.4     73102800   0   1600      1009700
    68  0 1  94.57  9907.00 2   0.0 -33.1     74112800   0   1550      1010000
    69  0 1  95.62  9862.00 2   0.0 -32.5     76132750   0   1700      2019950
    70  0 1  94.92  9844.00 2   0.0 -32.5     77102300   0   1600       969550
    71  0 1  95.62  9829.00 2   0.0 -32.2     78072450   0   2000       970150
    72  0 1  94.57  9817.00 2   0.0 -31.9     79042050   0   1850       969600
    73  0 1  94.22  9808.00 2   0.0 -31.9     80012500   0   1700       970450
    74  0 1  94.92  9802.00 2   0.0 -31.6     80982450   0   1550       969950
    75  0 1  95.27  9799.00 2   0.0 -31.6     81952850   0   1900       970400
    76  0 1  94.92  9799.00 2   0.0 -31.3     82923300   0   1750       970450
    77  0 1  95.27  9803.50 2   0.0 -31.3     83893750   0   1750       970450
    78  0 1  95.62  9823.00 2   0.0 -30.9     85832900   0   1950      1939150
    79  0 1  94.92  9835.00 2   0.0 -30.6     86802600   0   1600       969700
    80  0 1  95.62  9850.00 2   0.0 -30.6     87772200   0   1850       969600
    81  0 1  94.92  9869.50 2   0.0 -30.6     88742250   0   1900       970050
    82  0 1  94.57  9890.50 2   0.0 -30.3     89712550   0   1750       970300
    83  0 1  94.22  9913.00 2   0.0 -30.3     90679800   0   1900       967250
    84  0 1  95.62  9937.00 2   0.0 -30.3     91646950   0   1800       967150
    85  0 1  94.92  9962.50 2   0.0 -30.3     92614250   0   1550       967300
    86  0 1  94.92  9988.00 2   0.0 -30.0     93581550   0   1800       967300
    87  0 1  94.92 10039.00 2   0.0 -30.0     95514800   0   1850      1933250
    88  0 1  94.92 10064.50 2   0.0 -30.0     96481850   0   1650       967050
    89  0 1  94.92 10088.50 2   0.0 -30.0     97442000   0   1650       960150
    90  0 1  95.62 10111.00 2   0.0 -30.0     98402200   0   1750       960200
    91  0 1  94.92 10130.50 2   0.0 -30.0     99362450   0   1950       960250
    92  0 1  95.62 10147.00 2   0.0 -30.0    100322300   0   1900       959850
    93  0 1  95.27 10165.00 2   0.0 -30.0    101282200   0   1550       959900
    94  0 1  94.92 10178.50 2   0.0 -30.0    102241900   0   1600       959700
    95  0 1  94.57 10187.50 2   0.0 -30.0    103201800   0   1900       959900
    96  0 1  94.22 10199.50 2   0.0 -30.3    105221750   0   1650      2019950
    97  0 1  94.92 10198.00 2   0.0 -30.3    106231900   0   1550      1010150
    98  0 1  95.62 10196.50 2   0.0 -30.3    107241700   0   1900      1009800
    99  0 1  94.22 10187.50 2   0.0 -30.6    108252000   0   1600      1010300
   100  0 1  94.22 10177.00 2   0.0 -30.6    109262250   0   1750      1010250
   101  0 1  95.27 10162.00 2   0.0 -30.6    110272350   0   1750      1010100
   102  0 1  95.62 10147.00 2   0.0 -30.9    111291850   0   1950      1019500
   103  0 1  94.22 10126.00 2   0.0 -30.9    112312250   0   1950      1020400
   104  0 1  95.62 10105.00 2   0.0 -31.3    113332550   0   1750      1020300
   105  0 1  94.57 10057.00 2   0.0 -31.6    115372050   0   1550      2039500
   106  0 1  95.62 10027.00 2   0.0 -31.6    116392250   0   1950      1020200
   107  0 1  94.22 10003.00 2   0.0 -31.9    117411950   0   2000      1019700
   108  0 1  94.22  9974.50 2   0.0 -31.9    118381550   0   1600       969600
   109  0 1  94.57  9950.50 2   0.0 -32.2    119351850   0   1550       970300
   110  0 1  95.62  9926.50 2   0.0 -32.5    120322050   0   1650       970200
   111  0 1  94.22  9901.00 2   0.0 -32.5    121292150   0   1650       970100
   112  0 1  95.62  9880.00 2   0.0 -32.8    122262450   0   1550       970300
