    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.62 10025.50 2   0.0 -69.4       970000   0   1800       970000
     2  0 1  95.62 10051.00 2   0.0 -68.8      1940050   0   1550       970050
     3  0 1  95.27 10075.00 2   0.0 -68.1      2910300   0   1700       970250
     4  0 1  94.22 10097.50 2   0.0 -67.5      3880100   0   1550       969800
     5  0 1  95.27 10141.00 2   0.0 -66.3      5819550   0   1550      1939450
     6  0 1  94.92 10156.00 2   0.0 -65.6      6789500   0   1650       969950
     7  0 1  95.27 10171.00 2   0.0 -65.0      7756650   0   1750       967150
     8  0 1  95.62 10183.00 2   0.0 -64.4      8723600   0   1550       966950
     9  0 1  95.62 10190.50 2   0.0 -63.8      9690200   0   1750       966600
    10  0 1  94.57 10196.50 2   0.0 -63.1     10657500   0   2000       967300
    11  0 1  94.92 10199.50 2   0.0 -62.5     11624850   0   1600       967350
    12  0 1  95.62 10196.50 2   0.0 -61.9     12591350   0   2000       966500
    13  0 1  95.62 10192.00 2   0.0 -61.3     13557850   0   1800       966500
    14  0 1  95.62 10174.00 2   0.0 -60.0     15477750   0   1800      1919900
    15  0 1  94.22 10160.50 2   0.0 -59.4     16437650   0   1700       959900
    16  0 1  95.27 10144.00 2   0.0 -58.8     17397400   0   1600       959750
    17  0 1  94.22 10126.00 2   0.0 -58.1     18357450   0   1550       960050
    18  0 1  95.27 10106.50 2   0.0 -57.5     19317300   0   1950       959850
    19  0 1  94.92 10084.00 2   0.0 -57.2     20277750   0   1900       960450
    20  0 1  95.27 10058.50 2   0.0 -56.6     21287900   0   1800      1010150
    21  0 1  95.27 10031.50 2   0.0 -55.9     22297400   0   1650      1009500
    22  0 1  94.57 10006.00 2   0.0 -55.3     23307850   0   1950      1010450
    23  0 1  94.92  9950.50 2   0.0 -54.1     25327750   0   1600      2019900
    24  0 1  94.57  9923.50 2   0.0 -53.4     26338200   0   1550      1010450
    25  0 1  94.22  9901.00 2   0.0 -53.1     27348250   0   1950      1010050
    26  0 1  94.92  9877.00 2   0.0 -52.5     28368050   0   1950      1019800
    27  0 1  94.22  9857.50 2   0.0 -51.9     29388050   0   1900      1020000
    28  0 1  95.27  9841.00 2   0.0 -51.3     30408400   0   1600      1020350
    29  0 1  94.22  9826.00 2   0.0 -50.6     31427950   0   2000      1019550
    30  0 1  94.92  9811.00 2   0.0 -50.3     32447750   0   1550      1019800
    31  0 1  94.92  9805.00 2   0.0 -49.7     33467500   0   1800      1019750
    32  0 1  94.57  9800.50 2   0.0 -48.4     35457350   0   1800      1989850
    33  0 1  94.57  9800.50 2   0.0 -48.1     36427650   0   1600       970300
    34  0 1  95.62  9808.00 2   0.0 -47.5     37398100   0   1700       970450
    35  0 1  94.57  9815.50 2   0.0 -46.9     38367600   0   1950       969500
    36  0 1  94.57  9827.50 2   0.0 -46.6     39337750   0   1550       970150
    37  0 1  95.62  9842.50 2   0.0 -45.9     40308200   0   1750       970450
    38  0 1  94.92  9862.00 2   0.0 -45.6     41277750   0   1700       969550
    39  0 1  94.92  9880.00 2   0.0 -45.0     42268150   0   1750       990400
    40  0 1  95.62  9904.00 2   0.0 -44.4     43258550   0   1750       990400
    41  0 1  94.22  9952.00 2   0.0 -43.4     45237550   0   1950      1979000
    42  0 1  95.27  9977.50 2   0.0 -43.1     46227850   0   1550       990300
    43  0 1  94.92 10003.00 2   0.0 -42.5     47218150   0   1650       990300
    44  0 1  94.57 10030.00 2   0.0 -42.2     48208150   0   1650       990000
    45  0 1  94.22 10057.00 2   0.0 -41.6     49208150   0   1950      1000000
    46  0 1  95.27 10081.00 2   0.0 -41.3     50207950   0   1950       999800
    47  0 1  94.57 10106.50 2   0.0 -40.9     51208100   0   1600      1000150
    48  0 1  94.57 10126.00 2   0.0 -40.3     52208250   0   1850      1000150
    49  0 1  94.22 10145.50 2   0.0 -40.0     53207850   0   1950       999600
    50  0 1  94.57 10177.00 2   0.0 -39.1     55207350   0   1950      1999500
    51  0 1  94.57 10186.00 2   0.0 -38.8     56216900   0   1550      1009550
    52  0 1  95.27 10195.00 2   0.0 -38.4     57227150   0   1950      1010250
    53  0 1  94.57 10198.00 2   0.0 -38.1     58237400   0   1600      1010250
    54  0 1  95.62 10198.00 2   0.0 -37.5     59247200   0   1600      1009800
    55  0 1  95.62 10195.00 2   0.0 -37.2     60256700   0   1600      1009500
    56  0 1  95.27 10189.00 2   0.0 -36.9     61266400   0   1750      1009700
    57  0 1  95.27 10177.00 2   0.0 -36.6     62276300   0   1550      1009900
    58  0 1  94.22 10162.00 2   0.0 -36.3     63246650   0   1650       970350
    59  0 1  94.57 10129.00 2   0.0 -35.6     65187000   0   1600      1940350
    60  0 1  94.57 10108.00 2   0.0 -35.3     66157350   0   1550       970350
    61  0 1  94.57 10085.50 2   0.0 -35.0     67127750   0   1800       970400
    62  0 1  94.57 10063.00 2   0.0 -34.7     68098200   0   1600       970450
    63  0 1  95.62 10039.00 2   0.0 -34.4     69068250   0   1900       970050
    64  0 1  94.22 10012.00 2   0.0 -34.1     70038350   0   1850       970100
    65  0 1  94.57  9985.00 2   0.0 -33.8     71008550   0   1750       970200
    66  0 1  94.57  9958.00 2   0.0 -33.4     71978900   0   1700       970350
    67  0 1  94.57  9934.00 2   0.0 -33.4     72948650   0   1550       969750
    68  0 1  94.57  9889.00 2   0.0 -32.8     74888700   0   1550      1940050
    69  0 1  94.22  9868.00 2   0.0 -32.5     75858900   0   1650       970200
    70  0 1  95.62  9850.00 2   0.0 -32.5     76826050   0   2000       967150
    71  0 1  94.57  9832.00 2   0.0 -32.2     77792600   0   1650       966550
    72  0 1  95.62  9821.50 2   0.0 -31.9     78759200   0   1950       966600
