    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.92 10024.00 2   0.0 -69.4       970400   0   1750       970400
     2  0 1  95.62 10051.00 2   0.0 -68.8      1940050   0   1900       969650
     3  0 1  94.92 10075.00 2   0.0 -68.1      2909750   0   1650       969700
     4  0 1  94.22 10097.50 2   0.0 -67.5      3879600   0   2000       969850
     5  0 1  95.62 10118.50 2   0.0 -66.9      4849400   0   1750       969800
     6  0 1  95.62 10156.00 2   0.0 -65.6      6789700   0   2000      1940300
     7  0 1  94.22 10171.00 2   0.0 -65.0      7756850   0   2000       967150
     8  0 1  94.92 10181.50 2   0.0 -64.4      8723800   0   1550       966950
     9  0 1  95.62 10190.50 2   0.0 -63.8      9690850   0   1650       967050
    10  0 1  95.62 10195.00 2   0.0 -63.1     10658300   0   1800       967450
    11  0 1  94.92 10198.00 2   0.0 -62.5     11625300   0   1700       967000
    12  0 1  94.92 10196.50 2   0.0 -61.9     12592450   0   1650       967150
    13  0 1  95.27 10192.00 2   0.0 -61.3     13559400   0   1800       966950
    14  0 1  95.62 10186.00 2   0.0 -60.6     14519800   0   1600       960400
    15  0 1  94.92 10162.00 2   0.0 -59.4     16439800   0   1800      1920000
    16  0 1  95.27 10144.00 2   0.0 -58.8     17400000   0   1850       960200
    17  0 1  95.27 10126.00 2   0.0 -58.1     18360400   0   1800       960400
    18  0 1  94.22 10106.50 2   0.0 -57.5     19320550   0   1850       960150
    19  0 1  94.57 10084.00 2   0.0 -57.2     20280150   0   1800       959600
    20  0 1  94.92 10057.00 2   0.0 -56.6     21290450   0   1750      1010300
    21  0 1  94.22 10030.00 2   0.0 -55.9     22300600   0   2000      1010150
    22  0 1  94.57 10003.00 2   0.0 -55.3     23310150   0   1600      1009550
    23  0 1  94.92  9979.00 2   0.0 -54.7     24320300   0   1850      1010150
    24  0 1  94.57  9925.00 2   0.0 -53.4     26340650   0   2000      2020350
    25  0 1  95.62  9901.00 2   0.0 -53.1     27350550   0   2000      1009900
    26  0 1  94.92  9877.00 2   0.0 -52.5     28370700   0   1900      1020150
    27  0 1  94.57  9859.00 2   0.0 -51.9     29390900   0   1700      1020200
    28  0 1  94.92  9838.00 2   0.0 -51.3     30411200   0   1650      1020300
    29  0 1  95.62  9823.00 2   0.0 -50.6     31430950   0   1650      1019750
    30  0 1  94.57  9811.00 2   0.0 -50.3     32451300   0   1900      1020350
    31  0 1  94.92  9805.00 2   0.0 -49.7     33471750   0   1950      1020450
    32  0 1  94.92  9799.00 2   0.0 -49.1     34491750   0   1900      1020000
    33  0 1  94.57  9802.00 2   0.0 -48.1     36431500   0   2000      1939750
    34  0 1  94.92  9806.50 2   0.0 -47.5     37401850   0   2000       970350
    35  0 1  94.57  9817.00 2   0.0 -46.9     38372250   0   1950       970400
    36  0 1  94.92  9827.50 2   0.0 -46.6     39341850   0   1850       969600
    37  0 1  94.92  9844.00 2   0.0 -45.9     40312050   0   1700       970200
    38  0 1  95.27  9860.50 2   0.0 -45.6     41282400   0   1850       970350
    39  0 1  94.22  9880.00 2   0.0 -45.0     42272650   0   1900       990250
    40  0 1  95.62  9902.50 2   0.0 -44.4     43262900   0   1900       990250
    41  0 1  94.22  9928.00 2   0.0 -44.1     44252850   0   1850       989950
    42  0 1  94.92  9977.50 2   0.0 -43.1     46233400   0   1650      1980550
    43  0 1  95.62 10004.50 2   0.0 -42.5     47223050   0   1550       989650
    44  0 1  94.92 10030.00 2   0.0 -42.2     48212600   0   2000       989550
    45  0 1  94.57 10057.00 2   0.0 -41.6     49212150   0   1650       999550
    46  0 1  95.27 10082.50 2   0.0 -41.3     50212000   0   2000       999850
    47  0 1  94.22 10105.00 2   0.0 -40.9     51211850   0   2000       999850
    48  0 1  94.22 10126.00 2   0.0 -40.3     52211500   0   1850       999650
